<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240228,2.77,2.95,2.77,2.9,71146
AAV.TO,20240228,9.84,10.11,9.8,10.03,257161
ABX.TO,20240228,19.5,19.52,19.37,19.44,6723835
AC.TO,20240228,18.4,18.4,18.17,18.18,2046740
ACB.TO,20240228,4.41,4.61,4.37,4.4,749860
ACD.TO,20240228,5.15,5.15,5.15,5.15,300
ACO.X.TO,20240228,37,37.34,37,37.12,172786
ACQ.TO,20240228,21.37,21.61,21.24,21.24,11081
AD.DB.TO,20240228,99.5,99.6,99.12,99.6,242000
AD.DB.A.TO,20240228,98,98,98,98,20999
AD.UN.TO,20240228,16.18,16.26,16.15,16.21,45458
ADCO.TO,20240228,0.205,0.225,0.205,0.205,34158
ADEN.TO,20240228,35.48,36.12,35.14,36.02,58502
ADN.TO,20240228,16.46,16.88,16.46,16.88,3456
ADW.A.TO,20240228,4.05,4.05,3.97,3.97,19102
AEG.TO,20240228,0.24,0.24,0.23,0.23,566911
AEM.TO,20240228,65.02,65.44,64.88,65.17,905285
AEZS.TO,20240228,2.55,2.55,2.55,2.55,300
AFN.TO,20240228,56.48,57.15,56,56.93,18866
AFN.DB.F.TO,20240228,99.66,99.98,99.66,99.98,45000
AFN.DB.G.TO,20240228,98.74,99,98.53,98.53,20999
AFN.DB.H.TO,20240228,98.5,98.5,98.25,98.25,19000
AFN.DB.J.TO,20240228,101,101,101,101,5000
AGF.B.TO,20240228,8,8.27,7.78,8.22,705895
AGI.TO,20240228,15.58,15.72,15.43,15.66,455535
AI.TO,20240228,11.42,11.42,11.23,11.23,16502
AI.DB.D.TO,20240228,97.1,97.1,95.55,95.55,50000
AI.DB.G.TO,20240228,89.92,90,89.92,89.98,145000
AIDX.TO,20240228,0.93,0.98,0.93,0.95,2387560
AIF.TO,20240228,49.98,49.98,48.95,49.41,80734
AII.TO,20240228,0.61,0.62,0.61,0.62,56000
AIM.TO,20240228,3.08,3.08,3.05,3.06,1351
AIM.PR.A.TO,20240228,16.5,16.5,16.5,16.5,1000
AKT.A.TO,20240228,1.45,1.45,1.43,1.45,10700
ALA.TO,20240228,28.29,29.2,28.29,29,659315
ALA.PR.A.TO,20240228,17.98,17.98,17.7,17.7,300
ALA.PR.B.TO,20240228,20.2,20.2,19.55,19.55,1100
