<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230113,0.045,0.045,0.045,0.045,1000
AAV.TO,20230113,9.06,9.06,8.76,8.91,778575
ABX.TO,20230113,26.12,26.57,26.1,26.3,4576863
AC.TO,20230113,21.5,21.93,21.34,21.84,2196705
ACAA.TO,20230113,20.26,20.26,20.26,20.26,0
ACB.TO,20230113,1.29,1.39,1.27,1.37,3098052
ACB.WS.U.TO,20230113,0.155,0.16,0.155,0.16,33000
ACD.TO,20230113,7.6,7.6,7.58,7.58,600
ACD.DB.TO,20230113,96.51,96.51,96.51,96.51,0
ACO.X.TO,20230113,42.96,43.57,42.57,43.44,190412
ACO.Y.TO,20230113,42.86,43.44,42.86,43.43,1518
ACQ.TO,20230113,24.53,24.82,24.28,24.78,60619
AD.DB.TO,20230113,97,97.99,97,97.99,64000
AD.DB.A.TO,20230113,94.9,94.9,94.9,94.9,5000
AD.UN.TO,20230113,16.92,16.97,16.83,16.89,66795
ADCO.TO,20230113,0.28,0.28,0.245,0.27,97219
ADEN.TO,20230113,29.5,29.5,28.75,29.2,39532
ADN.TO,20230113,16.01,16.3,15.84,16.3,8601
ADW.A.TO,20230113,4.98,5.05,4.98,5.02,24056
ADW.B.TO,20230113,6.97,6.97,6.97,6.97,0
AEG.TO,20230113,0.69,0.69,0.69,0.69,0
AEM.TO,20230113,74,75.25,73.89,74.92,1180445
AEZS.TO,20230113,4.98,4.98,4.98,4.98,130
AFN.TO,20230113,44.72,46.3,44.52,45.42,60675
AFN.DB.F.TO,20230113,98.09,98.1,98.09,98.1,20999
AFN.DB.G.TO,20230113,95.64,96,95.53,96,18000
AFN.DB.H.TO,20230113,94.5,96.5,94.5,96.5,28000
AFN.DB.I.TO,20230113,115.81,116.53,115.21,116.05,186000
AFN.DB.J.TO,20230113,97.39,97.4,97.39,97.4,14000
AGF.B.TO,20230113,7.59,7.74,7.54,7.54,122879
AGI.TO,20230113,14.92,15.25,14.7,14.73,1723294
AGRI.RT.U.TO,20230113,0.01,0.01,0.01,0.01,0
AI.TO,20230113,10.92,11.11,10.85,11.1,36916
AI.DB.C.TO,20230113,98.5,98.5,98.5,98.5,10000
AI.DB.D.TO,20230113,95.95,96.49,95.95,96.49,4000
