<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20250513,5.510,5.540,5.420,5.430,462 288
ABX.TO,20250513,25.61,25.65,25.13,25.28,3 076 280
AAB.TO,20250513,0.0350,0.0350,0.0350,0.0350,72 550
ACAA.TO,20250513,0,0,0,0,0
ACB.TO,20250513,7.050,7.330,7.050,7.170,413 969
ACQ.TO,20250513,18.88,19.10,18.44,19.00,13 161
ACD.TO,20250513,3.200,3.200,3.000,3.180,23 325
AC.TO,20250513,18.56,19.13,18.40,18.99,4 925 115
ACX.TO,20250513,4.970,4.990,4.550,4.950,17 430
ADCO.TO,20250513,0.2900,0.3000,0.2900,0.2900,8 000
ADN.TO,20250513,17.52,17.66,17.52,17.66,1 072
ADEN.TO,20250513,25.79,26.56,25.72,26.38,89 844
AEG.TO,20250513,0,0,0,0,0
AEM.TO,20250513,148.20,149.40,147.31,149.05,830 726
AFN.TO,20250513,39.60,39.91,39.05,39.11,56 585
AGG.TO,20250513,19.45,19.47,19.45,19.47,5 029
AGI.TO,20250513,34.91,34.91,34.10,34.51,1 616 531
AIDX.TO,20250513,1.520,1.660,1.520,1.630,994 439
AI.TO,20250513,10.94,11.06,10.94,11.01,77 860
AG.TO,20250513,0,0,0,3.580€,0
AIF.TO,20250513,56.19,56.99,55.19,55.76,72 690
AII.TO,20250513,2.320,2.460,2.320,2.420,280 373
AKTAF,20250513,1.250,1.250,1.250,1.250,368
AIGO.TO,20250513,24.65,24.68,24.65,24.68,247
AIM.TO,20250513,2.700,2.750,2.670,2.670,35 925
ALA.TO,20250513,37.50,37.76,37.09,37.48,786 679
ALYA.TO,20250513,1.810,1.840,1.800,1.810,15 138
AMAX.TO,20250513,23.19,23.19,22.90,23.02,60 321
ALS.TO,20250513,26.37,26.72,26.19,26.61,61 966
AMHE.TO,20250513,13.19,13.41,13.15,13.15,3 230
AMC.TO,20250513,1.240,1.250,1.190,1.190,74 450
AMM.TO,20250513,0.2050,0.2050,0.1850,0.2000,20 208
ALC.TO,20250513,15.75,16.00,15.75,16.00,7 833
AMZH.TO,20250513,13.11,13.21,13.02,13.02,3 370
ANRG.TO,20250513,1.130,1.165,1.120,1.135,15 471
AOI.TO,20250513,1.870,1.905,1.860,1.870,360 155
APLI.TO,20250513,0,0,0,0,0
AND.TO,20250513,53.53,53.62,53.45,53.50,97 372
AOT.TO,20250513,0.1150,0.1150,0.1000,0.1050,3 456 800
APS.TO,20250513,2.250,2.540,2.240,2.540,8 429
ARA.TO,20250513,0.6500,0.6600,0.6300,0.6400,29 188
ARE.TO,20250513,18.80,19.02,18.56,18.57,323 780
ARG.TO,20250513,1.730,1.740,1.720,1.730,277 055
ARIS.TO,20250513,7.870,8.145,7.850,8.120,456 308
ARR.TO,20250513,0.8300,0.8500,0.8300,0.8500,57 801
AQN.TO,20250513,8.030,8.030,7.775,7.810,1 314 457
