<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241024,0.035,0.04,0.035,0.04,33997
AAUC.TO,20241024,3.92,4.04,3.86,4.03,820479
AAV.TO,20241024,9.12,9.2,9.02,9.18,386966
AAV.DB.TO,20241024,100.48,100.48,100,100,28000
ABX.TO,20241024,28.98,29.06,27.64,28.15,4765155
AC.TO,20241024,19.14,19.33,18.56,18.78,2651636
ACB.TO,20241024,8.23,8.46,7.83,7.84,512175
ACD.TO,20241024,4.29,4.29,4.17,4.17,700
ACO.X.TO,20241024,48.46,48.65,47.9,48.27,108877
ACQ.TO,20241024,15.67,15.67,15.29,15.41,33354
ACX.TO,20241024,6,6.08,6,6.08,19327
AD.DB.A.TO,20241024,101.25,101.25,101.25,101.25,1000
AD.UN.TO,20241024,18.58,18.58,18.27,18.47,50005
ADCO.TO,20241024,0.185,0.185,0.185,0.185,4000
ADEN.TO,20241024,40.12,40.81,39.9,40.1,21598
ADN.TO,20241024,18.29,18.42,18.27,18.37,4006
ADW.A.TO,20241024,4.19,4.21,4.17,4.17,8955
ADW.B.TO,20241024,5.28,5.28,5,5,200
AEG.TO,20241024,0.39,0.39,0.38,0.38,5000
AEM.TO,20241024,123,123.08,119.26,121.81,1529037
AFN.TO,20241024,48.96,49.1,48.24,48.48,45226
AFN.DB.G.TO,20241024,100,100.03,100,100,139000
AFN.DB.H.TO,20241024,100.25,100.25,100.1,100.1,46000
AG.TO,20241024,10.81,10.98,10.48,10.83,995883
AGF.B.TO,20241024,10.12,10.36,10.02,10.33,47687
AGI.TO,20241024,29.32,29.35,28.61,29.21,845304
AI.TO,20241024,11.25,11.3,11.19,11.28,58713
AI.DB.D.TO,20241024,99.06,99.06,99.06,99.06,25000
AI.DB.E.TO,20241024,99.9,99.9,99.9,99.9,1000
AI.DB.G.TO,20241024,99.37,99.37,99.37,99.37,4000
AIDX.TO,20241024,1.22,1.23,1.2,1.21,238878
AIF.TO,20241024,53.66,54.17,53.37,54.05,66985
AIGO.TO,20241024,22.48,22.48,22.48,22.48,100
