<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20241018,3.4,3.69,3.35,3.66,1982214
AAV.TO,20241018,9.19,9.2,8.9,9.1,316212
AAV.DB.TO,20241018,100.49,100.49,100.48,100.48,24000
ABX.TO,20241018,28.29,29.18,28.19,28.88,5587946
AC.TO,20241018,18.22,18.5,18.18,18.28,2613558
ACB.TO,20241018,7.7,7.81,7.64,7.75,590779
ACD.TO,20241018,4.29,4.3,4.25,4.25,600
ACO.X.TO,20241018,49.07,49.21,48.85,48.98,87322
ACO.Y.TO,20241018,51,51,51,51,505
ACQ.TO,20241018,16.14,16.28,16.01,16.26,12012
ACX.TO,20241018,6.13,6.13,5.96,6,52860
AD.DB.A.TO,20241018,100.15,100.5,100.15,100.5,35000
AD.UN.TO,20241018,18.99,18.99,18.77,18.77,43361
ADCO.TO,20241018,0.185,0.185,0.175,0.18,35248
ADEN.TO,20241018,42.67,42.67,41.56,41.75,34900
ADN.TO,20241018,18.19,18.2,18.08,18.18,4334
ADW.A.TO,20241018,4.36,4.4,4.25,4.25,18826
ADW.B.TO,20241018,5.29,5.29,5.29,5.29,100
AEM.TO,20241018,114.24,119.64,113.58,119.01,1107567
AFN.TO,20241018,49.25,49.39,47.26,47.89,432714
AFN.DB.G.TO,20241018,100.1,100.1,100.1,100.1,32000
AFN.DB.H.TO,20241018,100.75,100.75,100.75,100.75,10000
AFN.DB.J.TO,20241018,102.32,102.32,102,102.3,133000
AG.TO,20241018,8.9,10.17,8.9,10.08,2007156
AGF.B.TO,20241018,10.68,10.7,10.42,10.48,112930
AGI.TO,20241018,27.98,29.16,27.98,29.02,1061208
AI.TO,20241018,11.34,11.37,11.31,11.36,62020
AI.DB.D.TO,20241018,99,99.01,99,99,312000
AIDX.TO,20241018,1.35,1.35,1.31,1.34,282604
AIF.TO,20241018,54.87,54.94,54.54,54.74,29175
AII.TO,20241018,0.88,0.9,0.87,0.88,91853
AIM.TO,20241018,2.52,2.52,2.49,2.51,11698
AKT.A.TO,20241018,1.58,1.6,1.58,1.6,57000
ALA.TO,20241018,35.55,35.77,35.29,35.7,767099
ALA.PR.A.TO,20241018,18.82,18.85,18.8,18.85,1000
ALA.PR.G.TO,20241018,22.7,22.89,22.7,22.79,48674
ALC.TO,20241018,15.02,15.38,15.02,15.23,8705
ALS.TO,20241018,27.25,27.25,26.83,27.24,117991
ALYA.TO,20241018,1.82,1.82,1.8,1.81,13650
AMAX.TO,20241018,21.65,22.36,21.65,22.3,21584
AMC.TO,20241018,1.62,1.69,1.59,1.68,240969
AMHE.TO,20241018,12.68,12.92,12.68,12.8,5540
AMM.TO,20241018,0.065,0.07,0.065,0.07,30000
AMZH.TO,20241018,12.61,12.78,12.61,12.75,3233
