<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241109,0.06,0.06,0.05,0.05,487125
AAV.TO,20241109,9.08,9.08,8.83,9,367614
AAUC.TO,20241109,3.75,3.75,3.49,3.53,942751
ABX.TO,20241109,25.42,25.63,25.22,25.62,4181393
AC.TO,20241109,23,23.1,22.06,22.54,4975685
ACAA.TO,20241109,21.9,21.9,21.9,21.9,320
ACO.X.TO,20241109,0,0,0,0,0
ACO.Y.TO,20241109,0,0,0,0,0
ACB.TO,20241109,7.05,7.06,6.56,6.68,1139671
ACD.TO,20241109,4.03,4.1,3.98,4.02,300
ADEN.TO,20241109,39.19,39.2,38.56,38.98,52006
ADN.TO,20241109,17.83,17.83,17.44,17.44,8995
ACX.TO,20241109,6.49,6.49,6.23,6.3,124600
AEG.TO,20241109,0.36,0.42,0.36,0.42,5255
AEM.TO,20241109,118.02,118.31,115.73,116.67,878113
AFN.TO,20241109,52.29,52.76,51.93,52.65,111642
AG.TO,20241109,9.32,9.32,8.93,9.02,903524
AGG.TO,20241109,19.9,19.9,19.88,19.88,2500
AI.TO,20241109,11.14,11.14,11.03,11.03,66666
AIDX.TO,20241109,1.59,1.73,1.57,1.7,922175
AIF.TO,20241109,50.17,57.22,49.53,56.61,83408
AIGO.TO,20241109,23.48,23.48,23.48,23.48,290
AII.TO,20241109,0.82,0.82,0.81,0.81,43905
AIM.TO,20241109,2.67,2.67,2.55,2.6,21610
ALA.TO,20241109,33.2,33.51,33.18,33.49,350441
ALS.TO,20241109,26.63,26.82,25.61,26.35,63532
ALYA.TO,20241109,1.62,1.65,1.57,1.6,57350
AMAX.TO,20241109,20.75,20.76,20.48,20.64,23905
AMC.TO,20241109,1.97,2.02,1.89,1.9,237246
AMHE.TO,20241109,14.16,14.2,14.09,14.13,23839
AMM.TO,20241109,0.07,0.07,0.07,0.07,1000
AMZH.TO,20241109,13.96,13.96,13.7,13.7,663
AND.TO,20241109,44,44.63,42.99,43,22652
ANRG.TO,20241109,1.05,1.05,0.98,1.02,25540
AOI.TO,20241109,1.88,1.88,1.82,1.84,227604
AOT.TO,20241109,0.24,0.25,0.24,0.24,424130
APLI.TO,20241109,0.04,0.04,0.04,0.04,87101
APS.TO,20241109,0.56,0.56,0.54,0.54,7208
AQN.TO,20241109,6.63,6.74,6.59,6.67,3911972
ALC.TO,20241109,15.04,15.18,15.04,15.11,6689
ARA.TO,20241109,0.43,0.43,0.43,0.43,63297
ARB.TO,20241109,26.42,26.42,26.41,26.41,53
ARG.TO,20241109,1.81,1.81,1.7,1.72,283709
ARIS.TO,20241109,5.98,6.08,5.94,6.06,265535
ARR.TO,20241109,11.88,11.88,11.88,11.88,13492
ARE.TO,20241109,28.6,29.04,28.15,28.18,306847
ARTI.TO,20241109,11.53,11.53,11.53,11.53,3193
ARX.TO,20241109,24.96,24.96,24.33,24.86,4356309
ASCU.TO,20241109,1.4,1.4,1.34,1.39,108083
ASM.TO,20241109,1.71,1.71,1.63,1.65,145973
ASTL.TO,20241109,16.62,16.83,16,16.18,216363
ASND.TO,20241109,0.045,0.045,0.04,0.04,5000
ATCU.TO,20241109,0.52,0.52,0.52,0.52,18602
ATD.TO,20241109,76.8,77.59,76.27,77.03,732481
AGI.TO,20241109,27.19,27.46,26.53,26.96,908757
ATSX.TO,20241109,26.72,26.72,26.72,26.72,100
ATS.TO,20241109,40.32,41.93,39.83,40.06,308426
AUMN.TO,20241109,0.47,0.52,0.46,0.5,12400
AVCN.TO,20241109,0.29,0.29,0.28,0.28,2000
AVL.TO,20241109,0.045,0.05,0.04,0.045,403620
ATRL.TO,20241109,70.24,70.39,69.03,69.19,504054
AW.TO,20241109,37.11,37.49,37.02,37.44,13017
ATH.TO,20241109,5.25,5.25,5.165,5.19,1713118
AXIS.TO,20241109,0.005,0.005,0.005,0.005,451120
AYA.TO,20241109,17.37,17.44,16.79,17.11,450809
BABY.TO,20241109,0.03,0.04,0.03,0.035,199011
BAM.TO,20241109,77.7,78.575,77.64,78.49,610644
BANK.TO,20241109,8.2,8.2,8.13,8.165,227933
BASE.TO,20241109,25.1,25.15,25.05,25.15,3700
BB.TO,20241109,3.21,3.25,3.15,3.25,2264437
BBUC.TO,20241109,37,38.34,36.76,38.13,18353
BCE.TO,20241109,39.07,39.81,39.06,39.49,9774170
BCT.TO,20241109,1.05,1.05,0.97,1,5850
BDGI.TO,20241109,38.5,38.7,37.46,37.55,67823
BDI.TO,20241109,9.35,9.36,8.9,8.99,7935
BDIV.TO,20241109,22.44,22.72,22.33,22.63,6600
BDT.TO,20241109,29.75,29.75,28.75,29.08,354471
BEPR.TO,20241109,9.2,9.2,9.2,9.2,500
BESG.TO,20241109,16.32,16.32,16.32,16.32,100
BFIN.TO,20241109,25.37,25.37,25.37,25.37,100
BEPC.TO,20241109,42.75,44.63,42.75,43.58,402630
BGC.TO,20241109,34.79,34.79,34.79,34.79,2800
BGU.TO,20241109,49.52,49.52,49.48,49.48,100
BHC.TO,20241109,13.15,13.15,12.91,13.01,340407
BIPC.TO,20241109,58.99,59.92,58.95,59.52,92551
BIR.TO,20241109,5.14,5.14,4.98,5.05,655829
BITF.TO,20241109,3.11,3.14,2.99,3.14,4452251
BITI.TO,20241109,3.95,3.95,3.87,3.89,283356
ATZ.TO,20241109,44.22,46,43.87,45.6,320445
BK.TO,20241109,11.67,11.67,11.55,11.66,102919
BKCL.TO,20241109,19.75,19.76,19.67,19.75,25406
BKI.TO,20241109,0.07,0.08,0.07,0.08,3397430
BLCK.TO,20241109,32.22,32.29,32.22,32.29,10
BLCO.TO,20241109,27.92,28.05,27.67,27.76,2180
BLDP.TO,20241109,1.85,1.895,1.78,1.89,1664896
BLN.TO,20241109,6.25,6.33,6.25,6.29,4009
BLOV.TO,20241109,23.3,23.3,23.3,23.3,200
BKCC.TO,20241109,14.75,14.75,14.67,14.71,15494
BMO.TO,20241109,129.21,129.41,128.36,129.3,4254992
BLX.TO,20241109,33.13,33.48,32.99,33.22,461421
BMAX.TO,20241109,14.33,14.39,14.24,14.39,5574
BN.TO,20241109,79.82,79.97,79.25,79.44,1226690
BND.TO,20241109,17.9,17.97,17.88,17.94,4942
BNC.TO,20241109,28.77,28.77,28.77,28.77,500
BNG.TO,20241109,0.01,0.01,0.005,0.005,9500
BNK.TO,20241109,12.55,12.55,12.48,12.48,3710
BNKL.TO,20241109,25.56,25.6,25.44,25.6,400
BNE.TO,20241109,3.43,3.43,3.31,3.36,32505
BNT.TO,20241109,80.65,80.65,79.29,79.55,23005
BOND.TO,20241109,19.74,19.74,19.63,19.7,85069
BNS.TO,20241109,75,75.15,74.64,75.05,3211182
BOS.TO,20241109,4.28,4.28,3.95,4.14,32519
BPRF.TO,20241109,23.11,23.17,23.1,23.17,700
BR.TO,20241109,1.1,1.1,1.1,1.1,202
BRAG.TO,20241109,6.21,6.39,6.13,6.16,15084
BRE.TO,20241109,14.93,14.93,14.65,14.75,16474
BREA.TO,20241109,28.13,28.13,28.12,28.12,90
BRMI.TO,20241109,0.9,0.9,0.84,0.85,28000
BSKT.TO,20241109,8.78,8.78,8.78,8.77,23200
BSX.TO,20241109,0.05,0.055,0.05,0.055,24367
BRY.TO,20241109,0.25,0.25,0.25,0.25,20640
BTCC.TO,20241109,14.24,14.43,14.13,14.32,693328
BTCY.TO,20241109,7.32,7.38,7.25,7.38,97061
BTE.TO,20241109,4.26,4.29,4.11,4.15,3667856
BTCQ.TO,20241109,16.89,17.13,16.79,17.03,22383
BU.TO,20241109,0.135,0.135,0.13,0.13,72934
BUI.TO,20241109,2.4,2.4,2.4,2.4,23800
BTO.TO,20241109,4.21,4.21,4.06,4.11,5870075
BYL.TO,20241109,0.51,0.51,0.45,0.45,51268
BYD.TO,20241109,216.93,220.91,215.71,217.42,92953
CACB.TO,20241109,20.15,20.15,20.13,20.14,277902
CAE.TO,20241109,26,26.36,25.89,26.24,1650451
CAFR.TO,20241109,19.87,19.89,19.87,19.89,32790
BXF.TO,20241109,10.11,10.115,10.11,10.115,912
CALL.TO,20241109,14.19,14.23,14.13,14.23,10253
CANL.TO,20241109,25.06,25.06,25.06,25.06,1600
CAGS.TO,20241109,47.29,47.29,47.29,47.29,1
CAPI.TO,20241109,24.69,24.69,24.69,24.54,1000
CAPM.TO,20241109,25.16,25.16,25.15,25.15,5100
CAPW.TO,20241109,25.03,25.02,24.95,24.95,41200
CARB.TO,20241109,7.01,7.06,7.01,7.06,300
CARS.TO,20241109,19.89,20.22,19.89,20.18,2350
CAPG.TO,20241109,25.44,25.62,25.44,25.57,670
CAS.TO,20241109,11.25,11.49,10.895,11,378839
CBAL.TO,20241109,23.1,23.1,23.1,23.1,43
CASH.TO,20241109,50.05,50.06,50.04,50.06,311826
CBGR.TO,20241109,23.42,23.42,23.26,23.26,23
CBH.TO,20241109,17.8,17.81,17.8,17.81,17950
CBIL.TO,20241109,50,50.01,49.99,50.01,71272
CAGG.TO,20241109,44.82,44.915,44.82,44.82,19600
CBND.TO,20241109,9.195,9.195,9.195,9.195,900
CBNK.TO,20241109,8.41,8.41,8.33,8.38,8824
CBCX.TO,20241109,36.83,36.83,35.01,35.03,100
CBUG.TO,20241109,27.9,27.9,27.87,27.87,6000
CCA.TO,20241109,71.4,72.36,71.25,72.13,79907
CBO.TO,20241109,18.26,18.28,18.26,18.275,17710
CCBI.TO,20241109,18.12,18.32,18.28,18.29,4400
CCEI.TO,20241109,26.8,26.8,26.68,26.69,1250
CBIN.TO,20241109,22.09,22.09,22.09,22.09,78
CCNS.TO,20241109,18.18,18.18,18.18,18.18,2700
CCNV.TO,20241109,21.19,21.2,21.19,21.19,109
CCO.TO,20241109,74.6,75.2,72.07,73.12,1187348
CCM.TO,20241109,0.295,0.295,0.295,0.295,21000
