<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250211,0.035,0.035,0.035,0.035,1000
AAUC.TO,20250211,4.87,5,4.85,4.87,328939
AAV.TO,20250211,9.55,9.705,9.54,9.68,367598
ABX.TO,20250211,24.74,24.86,24.4,24.42,2501530
AC.TO,20250211,17.76,18.27,17.56,18.04,3872772
ACAA.TO,20250130,21.58,21.6,21.58,21.6,35600
ACB.TO,20250211,9.3,9.71,9.16,9.19,1054028
ACD.TO,20250211,3.8,3.8,3.8,3.8,500
ACQ.TO,20250211,18.95,18.95,18.48,18.54,2977
ACX.TO,20250211,6.33,6.33,6.1,6.1,19037
ADCO.TO,20250211,0.365,0.35,0.31,0.335,62000
ADEN.TO,20250211,34.52,34.73,34.25,34.61,41321
ADN.TO,20250211,17.7,17.7,17.23,17.6,8930
AEG.TO,20250211,0.37,0.38,0.315,0.38,25150
AEM.TO,20250211,141.94,142.59,140.43,140.51,689062
AFN.TO,20250211,38.71,38.71,37.99,38,215126
AG.TO,20250211,8.02,8.185,7.9,8.01,1427051
AGG.TO,20250211,19.82,19.82,19.81,19.81,1200
AGI.TO,20250211,32.65,32.705,32.1,32.12,604768
AI.TO,20250211,10.9,10.9,10.76,10.81,63702
AIDX.TO,20250211,1.72,1.72,1.64,1.68,239779
AIF.TO,20250211,59.54,59.54,58.58,58.59,45243
AIGO.TO,20250210,25.8,25.85,25.8,25.82,99
AII.TO,20250211,2.05,2.13,1.86,2.08,923219
AIM.TO,20250211,2.42,2.42,2.37,2.41,21250
AKTAF,20250211,1.17,1.19,1.17,1.15,300
ALA.TO,20250211,34.81,34.99,34.46,34.82,616963
ALC.TO,20250211,15.3,15.47,15.3,15.32,13730
ALS.TO,20250211,27.25,27.545,26.39,26.44,56565
ALYA.TO,20250211,1.64,1.67,1.64,1.67,6840
AMAX.TO,20250211,21.91,21.91,21.66,21.66,24607
AMC.TO,20250211,1.52,1.58,1.44,1.44,265331
AMHE.TO,20250211,15.99,16.1,15.94,16.03,5546
AMM.TO,20250211,0.1,0.1,0.1,0.1,3000
AMZH.TO,20250211,15.26,15.26,15.14,15.19,12628
AND.TO,20250211,46.12,47,46.12,46.65,18212
ANRG.TO,20250211,1.17,1.17,1.12,1.14,25004
AOI.TO,20250211,1.94,1.94,1.89,1.89,527660
AOT.TO,20250211,0.15,0.15,0.14,0.145,647559
APLI.TO,20250211,0.035,0.035,0.035,0.035,35000
APS.TO,20250211,0.26,0.26,0.255,0.255,3500
AQN.TO,20250211,6.48,6.605,6.42,6.58,2464426
