<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231019,0.025,0.025,0.025,0.025,354000
AAUC.TO,20231019,3.9,3.9,3.85,3.85,2200
AAV.TO,20231019,9.52,9.68,9.47,9.65,354589
ABX.TO,20231019,22.63,22.78,22.34,22.74,2362440
AC.TO,20231019,17.14,17.52,17,17.08,3042058
ACB.TO,20231019,0.65,0.66,0.63,0.63,790625
ACO.X.TO,20231019,34.66,35.07,34.62,34.66,126000
ACO.Y.TO,20231019,35.33,35.33,34.91,34.97,800
ACQ.TO,20231019,24.14,24.4,23.5,23.5,29630
AD.DB.TO,20231019,97.3,97.3,97.02,97.02,25000
AD.UN.TO,20231019,13.51,13.51,13.3,13.43,79364
ADCO.TO,20231019,0.2,0.2,0.2,0.2,1500
ADEN.TO,20231019,26.11,26.32,25.81,26.07,15405
ADN.TO,20231019,16.21,16.5,16.2,16.25,7613
ADW.A.TO,20231019,4.12,4.12,4.07,4.07,6368
AEM.TO,20231019,67.59,68.29,67.01,68.07,907150
AEZS.TO,20231019,2.38,2.39,2.23,2.23,500
AFN.TO,20231019,50.19,50.9,49.99,50.51,24338
AFN.DB.F.TO,20231019,98,98,97.5,97.5,110000
AFN.DB.G.TO,20231019,97,97,95.62,95.62,19000
AFN.DB.I.TO,20231019,122.78,122.78,122.78,122.78,10000
AFN.DB.J.TO,20231019,97.32,97.32,97,97,46000
AGF.B.TO,20231019,6.8,6.8,6.64,6.72,108256
AGI.TO,20231019,17.35,17.42,17.1,17.4,431934
AI.TO,20231019,10.65,10.72,10.47,10.49,34910
AIDX.TO,20231019,0.79,0.83,0.77,0.78,365606
AIF.TO,20231019,47.58,48.7,47.58,48,30235
AII.TO,20231019,0.54,0.54,0.52,0.52,52500
AIM.TO,20231019,3.48,3.51,3.44,3.49,141855
AIM.PR.C.TO,20231019,18.75,19.19,18.75,19.14,2300
AKT.A.TO,20231019,1.75,1.75,1.75,1.75,3077
ALA.TO,20231019,26.15,26.42,26.05,26.1,394977
ALA.PR.A.TO,20231019,14.4,14.4,14.16,14.16,7004
ALA.PR.B.TO,20231019,16.9,17.09,16.85,17.09,1450
ALA.PR.G.TO,20231019,17.1,17.3,17.1,17.21,5662
ALA.PR.H.TO,20231019,18.74,18.74,18.74,18.74,1200
ALC.TO,20231019,14.51,14.6,14.36,14.43,5360
ALC.DB.A.TO,20231019,100.87,100.87,100.31,100.37,210000
ALS.TO,20231019,21.09,21.12,20.21,20.36,142317
ALYA.TO,20231019,2.16,2.16,2.05,2.06,44839
AMC.TO,20231019,2.8,2.8,2.62,2.62,688593
AND.TO,20231019,39.46,39.65,38.83,38.83,12115
AOI.TO,20231019,2.68,2.74,2.67,2.7,266397
AOT.TO,20231019,0.36,0.4,0.36,0.4,331464
