<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231012,0.03,0.03,0.025,0.025,655000
AAUC.TO,20231012,4.2,4.2,4.1,4.12,2800
AAV.TO,20231012,9.57,9.65,9.38,9.43,373837
ABX.TO,20231012,20.5,20.78,20.48,20.71,2203898
AC.TO,20231012,18.88,18.88,18.19,18.36,2036249
ACB.TO,20231012,0.72,0.72,0.68,0.7,1255158
ACB.WS.U.TO,20231012,0.03,0.03,0.03,0.03,10000
ACD.TO,20231012,5.5,5.5,5.45,5.45,2600
ACO.X.TO,20231012,35.47,35.47,34.88,34.88,151620
ACQ.TO,20231012,26.1,26.1,24.54,25.63,36591
AD.DB.A.TO,20231012,92.5,92.5,91.76,92.5,15000
AD.UN.TO,20231012,13.76,13.8,13.5,13.8,113913
ADCO.TO,20231012,0.215,0.225,0.215,0.225,2000
ADEN.TO,20231012,28.15,28.15,27.01,27.3,15518
ADN.TO,20231012,17,17.1,16.8,16.8,11600
ADW.A.TO,20231012,4.16,4.16,4.1,4.14,8701
AEG.TO,20231012,0.275,0.275,0.27,0.27,24500
AEM.TO,20231012,64.67,64.97,63.78,63.98,493479
AEZS.TO,20231012,2.5,2.5,2.46,2.46,600
AFN.TO,20231012,54.01,54.01,52.64,53.25,31786
AFN.DB.F.TO,20231012,97.85,98.25,97.85,97.85,58000
AFN.DB.I.TO,20231012,127.51,129,127.51,129,40000
AFN.DB.J.TO,20231012,99,99,98.16,98.16,6000
AGF.B.TO,20231012,6.9,6.91,6.75,6.8,60317
AGI.TO,20231012,16.08,16.19,15.64,15.76,313714
AI.TO,20231012,10.69,10.85,10.59,10.83,51288
AIDX.TO,20231012,0.71,0.75,0.71,0.75,61051
AIF.TO,20231012,49.44,49.58,48.53,48.98,28882
AII.TO,20231012,0.5,0.52,0.465,0.475,121335
AIM.TO,20231012,3.45,3.56,3.45,3.52,224762
AKT.A.TO,20231012,1.66,1.68,1.63,1.66,22100
ALA.TO,20231012,27.12,27.12,26.57,26.67,400951
ALA.PR.A.TO,20231012,14.61,14.61,14.61,14.61,1600
ALA.PR.B.TO,20231012,17.21,17.25,17.16,17.25,1310
ALA.PR.G.TO,20231012,17,17.2,17,17.19,12800
ALA.PR.H.TO,20231012,18.61,18.61,18.61,18.61,100
ALC.TO,20231012,14.83,14.83,14.54,14.55,18355
ALC.DB.A.TO,20231012,101.03,101.37,101.03,101.37,83999
ALS.TO,20231012,21.17,21.61,20.86,21.6,170785
ALYA.TO,20231012,2.3,2.34,2.28,2.3,26605
AMC.TO,20231012,2.82,2.9,2.75,2.75,366114
AND.TO,20231012,39.45,40.54,39.45,40.32,18261
AOI.TO,20231012,2.63,2.66,2.58,2.62,348456
AOT.TO,20231012,0.355,0.36,0.34,0.34,153114
AP.UN.TO,20231012,17.9,17.9,17.17,17.47,332238
APLI.TO,20231012,0.045,0.045,0.045,0.045,125100
APR.UN.TO,20231012,10.64,10.64,10.31,10.37,11400
APS.TO,20231012,3.41,3.41,3.24,3.28,4900
AQN.TO,20231012,8.03,8.06,7.89,7.89,1756848
AQN.PR.A.TO,20231012,18.65,18.65,18.49,18.56,18616
AQN.PR.D.TO,20231012,18.7,18.8,18.7,18.76,1254
AR.TO,20231012,0.53,0.54,0.52,0.52,1345935
ARA.TO,20231012,0.4,0.415,0.355,0.36,249591
ARB.TO,20231012,25.75,25.75,25.75,25.75,162
ARE.TO,20231012,11.04,11.05,10.65,10.77,272872
ARG.TO,20231012,1.26,1.26,1.23,1.23,108433
ARIS.TO,20231012,3.24,3.3,3.2,3.21,100403
ARKG.TO,20231012,11.37,11.37,11.04,11.07,811
ARKK.TO,20231012,15.83,15.83,15.44,15.44,3895
ARR.TO,20231012,8.27,8.27,8.16,8.16,5271
ARX.TO,20231012,21.91,21.96,21.63,21.81,1282989
ASCU.TO,20231012,1.56,1.58,1.52,1.55,23189
ASM.TO,20231012,0.7,0.7,0.66,0.66,59204
ASTL.TO,20231012,8.92,9.04,8.79,9.04,83458
ASTL.WT.TO,20231012,1.41,1.41,1.4,1.4,3100
ATCU.TO,20231012,0.38,0.39,0.38,0.38,19291
ATD.TO,20231012,74.52,75.21,74.1,74.68,1077664
ATH.TO,20231012,4.14,4.18,4.08,4.11,2213755
ATRL.TO,20231012,43.53,43.93,43.12,43.6,320736
ATS.TO,20231012,55.6,55.6,53.96,54.14,79109
ATZ.TO,20231012,24.65,25.15,24.32,24.66,571747
AUGB.F.TO,20231012,38.2,38.23,38.2,38.23,177901
AVCN.TO,20231012,0.52,0.54,0.51,0.54,146450
AVL.TO,20231012,0.11,0.11,0.105,0.11,159800
AVNT.TO,20231012,0.2,0.205,0.19,0.19,100586
AW.UN.TO,20231012,32.05,32.05,30.9,31.13,12676
AX.PR.E.TO,20231012,17.14,17.14,16.85,16.85,3000
AX.PR.I.TO,20231012,17.21,17.35,17.2,17.25,5849
AX.UN.TO,20231012,6.25,6.25,5.99,6.01,167689
AYA.TO,20231012,7.08,7.1,6.72,6.78,223051
BABY.TO,20231012,0.27,0.28,0.255,0.26,95296
BAM.TO,20231012,45.55,45.68,44.87,44.97,407148
BANK.TO,20231012,6.9,6.9,6.79,6.82,10563
BASE.TO,20231012,24.79,24.79,24.79,24.79,182
BASE.B.TO,20231012,25.17,25.17,25.17,25.17,480
BB.TO,20231012,4.9,4.91,4.77,4.8,791099
BBD.A.TO,20231012,50.48,50.49,47.11,48.66,2985
BBD.B.TO,20231012,50.44,50.44,46.92,48.71,766755
BBD.PR.B.TO,20231012,16.4,16.4,16.25,16.25,1300
BBD.PR.C.TO,20231012,17.4,17.4,17.21,17.29,1333
BBD.PR.D.TO,20231012,20.26,21.18,20.26,20.69,2725
BBU.UN.TO,20231012,20.28,20.89,20.28,20.49,17441
BBUC.TO,20231012,23.48,23.58,23.07,23.31,15019
BCE.TO,20231012,52.18,52.4,51.45,51.82,1953370
BCE.PR.A.TO,20231012,14.75,14.77,14.71,14.72,5738
BCE.PR.B.TO,20231012,17.41,17.53,17.41,17.45,1706
BCE.PR.C.TO,20231012,15.09,15.09,14.91,14.91,11459
BCE.PR.D.TO,20231012,17.35,17.42,17.35,17.36,1400
BCE.PR.E.TO,20231012,17,17.4,17,17.4,1100
BCE.PR.F.TO,20231012,15.2,15.2,14.84,14.91,10900
BCE.PR.G.TO,20231012,13.53,13.65,13.53,13.57,5500
BCE.PR.H.TO,20231012,17.12,17.27,17.05,17.27,2100
BCE.PR.I.TO,20231012,13.36,13.54,13.36,13.54,3808
BCE.PR.J.TO,20231012,17.27,17.39,17.27,17.39,1200
BCE.PR.K.TO,20231012,13.81,13.84,13.81,13.81,4950
BCE.PR.L.TO,20231012,15.39,15.45,15.27,15.45,5200
BCE.PR.M.TO,20231012,13.97,14.05,13.95,14.05,700
BCE.PR.Q.TO,20231012,19.95,19.95,19.75,19.79,1300
BCE.PR.R.TO,20231012,13.89,13.89,13.85,13.86,1300
BCE.PR.T.TO,20231012,15.72,15.73,15.69,15.69,4459
BCE.PR.Y.TO,20231012,17.2,17.2,17.2,17.2,200
BCE.PR.Z.TO,20231012,15.98,15.98,15.98,15.98,100
BCT.TO,20231012,7.47,7.53,7.08,7.08,1768
BDGI.TO,20231012,35,35.32,34.81,35.23,28482
BDI.TO,20231012,6.86,6.86,6.5,6.61,87620
BDIV.TO,20231012,17.66,17.67,17.54,17.61,2900
BDT.TO,20231012,10.92,10.92,10.54,10.55,27829
BEI.UN.TO,20231012,68.09,68.27,67.23,67.51,79246
BEP.PR.G.TO,20231012,20.13,20.3,20.01,20.3,4568
BEP.PR.M.TO,20231012,17.83,18.4,17.83,18.36,1493
BEP.PR.R.TO,20231012,15.9,16.12,15.55,16.08,19611
BEP.UN.TO,20231012,30.59,30.59,29.7,29.77,236014
BEPC.TO,20231012,32.62,32.9,32.07,32.17,179110
BEPR.TO,20231012,8.2,8.2,8.16,8.16,2471
BEPR.U.TO,20231012,8.47,8.47,8.44,8.44,1800
BESG.TO,20231012,14.77,14.77,14.75,14.75,1000
BGI.UN.TO,20231012,3.86,3.86,3.8,3.81,17444
BGU.TO,20231012,36.61,36.61,36.61,36.61,838
BHC.TO,20231012,10,10.18,9.89,9.98,324678
BIK.PR.A.TO,20231012,21.25,21.25,20.5,20.92,4370
BIP.PR.A.TO,20231012,16.28,16.28,16.28,16.28,500
BIP.PR.B.TO,20231012,21.45,21.45,21.35,21.4,3600
BIP.PR.E.TO,20231012,18.68,18.98,18.68,18.97,1300
BIP.PR.F.TO,20231012,18.86,19,18.86,19,2500
BIP.UN.TO,20231012,39.81,39.81,37.31,37.64,634454
BIPC.TO,20231012,46.38,46.41,45.46,45.66,114771
BIR.TO,20231012,7.94,7.95,7.68,7.82,1119079
BITF.TO,20231012,1.37,1.37,1.3,1.33,444510
BITI.TO,20231012,13.24,13.42,13.24,13.33,18533
BK.TO,20231012,10.45,10.45,10.12,10.19,74896
BK.PR.A.TO,20231012,10.03,10.03,10.01,10.02,36582
BKCC.TO,20231012,13.49,13.49,13.35,13.35,4954
BKCL.TO,20231012,17.99,17.99,17.8,17.81,10621
BKI.TO,20231012,0.06,0.06,0.05,0.05,102170
BLCO.TO,20231012,23.27,23.27,22.33,22.33,1308
BLDP.TO,20231012,5.15,5.2,5,5.03,457329
BLN.TO,20231012,3.58,3.58,3.51,3.55,4338
BLX.TO,20231012,29.41,29.48,28.64,28.8,950969
BMAX.TO,20231012,11.91,11.92,11.78,11.79,6133
BMO.TO,20231012,112.31,112.5,110.62,111.3,1198938
BMO.PR.E.TO,20231012,23.2,23.25,23.19,23.25,2100
BMO.PR.T.TO,20231012,17.53,17.53,17.3,17.31,53000
BMO.PR.W.TO,20231012,16.97,16.97,16.95,16.95,600
BMO.PR.Y.TO,20231012,17.25,17.27,17.25,17.26,4400
BN.TO,20231012,45.34,45.4,44.19,44.48,1174079
BN.PF.A.TO,20231012,18.44,18.45,18.34,18.36,3790
BN.PF.B.TO,20231012,16.85,16.93,16.85,16.93,1100
BN.PF.C.TO,20231012,16.79,16.79,16.53,16.68,2472
BN.PF.D.TO,20231012,16.9,16.9,16.68,16.68,800
BN.PF.E.TO,20231012,14.3,14.39,14.21,14.21,1900
BN.PF.F.TO,20231012,16.6,16.6,16.53,16.56,2500
BN.PF.G.TO,20231012,14.6,14.63,14.56,14.63,900
BN.PF.H.TO,20231012,18.9,19.2,18.9,18.99,2150
BN.PF.I.TO,20231012,17.26,17.42,17.1,17.42,4300
BN.PF.J.TO,20231012,17.96,18.04,17.95,17.98,4356
BN.PF.K.TO,20231012,14.4,14.4,14.4,14.4,100
BN.PF.L.TO,20231012,10.45,10.45,10.45,10.45,100
BN.PR.B.TO,20231012,11.5,11.5,11.38,11.4,2100
BN.PR.C.TO,20231012,11.3,11.3,11.29,11.29,1800
BN.PR.K.TO,20231012,11.43,11.44,11.31,11.31,400
BN.PR.M.TO,20231012,16.33,16.4,16.33,16.35,1800
BN.PR.N.TO,20231012,16.3,16.36,16.23,16.36,1200
BN.PR.R.TO,20231012,12.92,12.92,12.91,12.91,300
BN.PR.T.TO,20231012,12.95,12.95,12.94,12.95,600
BN.PR.X.TO,20231012,12.96,13,12.95,13,2667
BN.PR.Z.TO,20231012,16.9,16.94,16.82,16.82,3900
BNC.TO,20231012,22.95,23,22.9,22.91,700
BND.TO,20231012,16.52,16.52,16.44,16.45,6244
BNE.TO,20231012,6.96,6.96,6.86,6.87,35792
BNG.TO,20231012,0.04,0.04,0.04,0.04,30000
BNK.TO,20231012,9.7,9.81,9.7,9.77,3100
BNK.PR.A.TO,20231012,9.92,9.92,9.92,9.92,200
BNRE.TO,20231012,45.33,45.44,44.45,44.62,10777
BNS.TO,20231012,60.5,60.56,59.68,59.9,2729739
BOND.TO,20231012,20.5,20.5,20.29,20.29,38678
BOS.TO,20231012,4.11,4.11,3.84,3.9,94070
BPF.UN.TO,20231012,15.4,15.4,15.02,15.12,34379
BPO.PR.A.TO,20231012,9.81,9.83,9.75,9.75,22221
BPO.PR.C.TO,20231012,13.95,13.95,13.8,13.9,8700
BPO.PR.E.TO,20231012,10.5,10.65,10.37,10.6,11230
BPO.PR.G.TO,20231012,11.12,11.25,11.1,11.18,9229
BPO.PR.I.TO,20231012,11.18,11.35,11.17,11.35,6200
BPO.PR.N.TO,20231012,8.62,8.64,8.57,8.57,26947
BPO.PR.P.TO,20231012,8.9,8.96,8.75,8.9,15819
BPO.PR.R.TO,20231012,8.91,9.03,8.9,8.93,30055
BPO.PR.T.TO,20231012,12.22,12.3,12.04,12.2,17900
BPO.PR.W.TO,20231012,8.56,8.56,8.56,8.56,400
BPO.PR.X.TO,20231012,8.85,8.85,8.85,8.85,400
BPO.PR.Y.TO,20231012,8.99,8.99,8.99,8.99,200
BPRF.TO,20231012,20.76,20.76,20.69,20.69,1700
BPS.PR.U.TO,20231012,24.75,24.75,24.75,24.75,200
BPYP.PR.A.TO,20231012,18.4,18.4,17.86,18.01,2020
BR.TO,20231012,1.61,1.61,1.6,1.61,11000
BRAG.TO,20231012,6.47,6.47,6.18,6.2,10507
BRE.TO,20231012,13,13,12.41,12.41,10975
BRF.PR.A.TO,20231012,15.92,15.97,15.62,15.65,2125
BRF.PR.B.TO,20231012,16.63,16.64,16.63,16.64,1300
BRF.PR.C.TO,20231012,17.65,17.84,17.45,17.45,8755
BRF.PR.E.TO,20231012,16,16.1,16,16.1,2879
BRF.PR.F.TO,20231012,16.25,16.25,15.99,16.15,8493
BRY.TO,20231012,0.44,0.44,0.43,0.43,20090
BSX.TO,20231012,0.06,0.06,0.06,0.06,3000
BTB.DB.G.TO,20231012,96.9,96.99,96.9,96.99,15000
BTB.DB.H.TO,20231012,97.85,97.89,97.85,97.89,5000
BTB.UN.TO,20231012,3.01,3.03,2.96,2.97,55615
BTCC.TO,20231012,5.13,5.13,5.08,5.12,29379
BTCC.B.TO,20231012,5.25,5.28,5.22,5.28,250847
BTCC.U.TO,20231012,4.88,4.89,4.85,4.88,10140
BTCQ.TO,20231012,5.93,5.95,5.89,5.93,17223
BTCX.B.TO,20231012,5.39,5.41,5.37,5.41,34213
BTCX.U.TO,20231012,5.02,5.02,4.98,4.99,13950
BTCY.TO,20231012,3.41,3.45,3.39,3.45,4202
BTCY.B.TO,20231012,3.9,3.93,3.9,3.93,6013
BTCY.U.TO,20231012,3.26,3.26,3.26,3.26,3250
BTE.TO,20231012,5.75,5.75,5.62,5.67,3316835
BTO.TO,20231012,4.25,4.32,4.18,4.22,1541309
BU.TO,20231012,0.14,0.14,0.14,0.14,2500
BXF.TO,20231012,9.59,9.59,9.59,9.59,13050
BYD.TO,20231012,241.97,242.07,239.7,240,44352
CACB.TO,20231012,18.39,18.39,18.39,18.39,14700
CAE.TO,20231012,31.69,31.75,30.81,31.23,380378
CAFR.TO,20231012,19.7,19.75,19.7,19.75,24100
CAGG.TO,20231012,41.26,41.26,41.26,41.26,100
CALL.TO,20231012,10.14,10.14,9.88,9.95,11000
CALL.U.TO,20231012,10.96,10.96,10.96,10.96,220
CANL.TO,20231012,19.32,19.32,19.1,19.1,700
CAR.UN.TO,20231012,46.25,46.25,45.37,45.61,206280
CARS.TO,20231012,23.84,24,23.54,23.74,803
CARS.B.TO,20231012,27.5,27.5,27.5,27.5,500
CAS.TO,20231012,11.97,11.97,11.76,11.84,76104
CASH.TO,20231012,50.09,50.09,50.08,50.09,45890
CBCX.TO,20231012,10.35,10.35,10.35,10.35,300
CBH.TO,20231012,16.6,16.6,16.59,16.6,2600
CBIL.TO,20231012,50.08,50.09,50.07,50.09,16111
CBND.TO,20231012,8.37,8.37,8.37,8.37,300
CBNK.TO,20231012,6.53,6.53,6.4,6.43,9097
CBO.TO,20231012,17.04,17.04,17.01,17.01,62289
CCA.TO,20231012,63.72,63.72,61.4,61.79,32288
CCBI.TO,20231012,16.83,16.83,16.83,16.83,3705
CCEI.TO,20231012,21.06,21.06,20.94,20.94,2100
CCL.A.TO,20231012,56,56,56,56,100
CCL.B.TO,20231012,56.6,56.8,56,56.08,106993
CCO.TO,20231012,50.88,50.96,49.04,49.55,942968
CCOM.TO,20231012,20.07,20.12,20.07,20.12,2145
CCRE.TO,20231012,17.15,17.15,17.09,17.09,2600
CCS.PR.C.TO,20231012,18.61,18.65,18.55,18.6,2765
CDIV.TO,20231012,12.18,12.18,11.97,12,17152
CDR.TO,20231012,1.22,1.22,1.1,1.12,11205
CDZ.TO,20231012,28.81,28.81,28.37,28.49,19004
CEE.TO,20231012,1.4,1.4,1.35,1.35,181602
CEF.TO,20231012,23.82,23.82,23.7,23.8,3513
CEF.U.TO,20231012,17.45,17.45,17.35,17.35,200
CET.TO,20231012,0.86,0.86,0.82,0.83,104465
CEU.TO,20231012,3.69,3.77,3.68,3.69,326479
CEW.TO,20231012,15.06,15.06,14.93,14.93,2729
CF.TO,20231012,7.76,7.83,7.57,7.6,131306
CF.PR.C.TO,20231012,16.8,16.87,16.57,16.86,4300
CFF.TO,20231012,0.82,0.82,0.8,0.8,1084
CFLX.TO,20231012,16.65,16.65,16.65,16.65,700
CFP.TO,20231012,15,15.26,14.39,14.61,341515
CFRT.TO,20231012,20.19,20.19,20.19,20.19,211
CFW.TO,20231012,5.5,5.51,5.34,5.41,12877
CFX.TO,20231012,1.89,1.89,1.83,1.83,20455
CG.TO,20231012,6.38,6.4,6.17,6.19,394546
CGAA.TO,20231012,23.28,23.29,23.28,23.29,200
CGBI.TO,20231012,16.78,16.78,16.78,16.78,100
CGDV.TO,20231012,19.47,19.51,19.47,19.51,5000
CGG.TO,20231012,6.08,6.1,6.03,6.03,27410
CGHY.U.TO,20231012,9.43,9.43,9.43,9.43,500
CGI.TO,20231012,34.95,34.95,34.69,34.91,2702
CGL.TO,20231012,15.05,15.05,14.99,15.01,5450
CGL.C.TO,20231012,21.68,21.74,21.68,21.7,4725
CGLO.TO,20231012,24.37,24.37,24.13,24.13,4702
CGO.TO,20231012,50.01,50.36,48.62,49.02,11706
CGR.TO,20231012,25.2,25.24,25.12,25.24,1164
CGRA.TO,20231012,19.39,19.39,19.39,19.39,900
CGX.TO,20231012,9.25,9.25,8.93,8.97,204016
CGXF.TO,20231012,9.66,9.66,9.47,9.52,5487
CGXF.U.TO,20231012,7.31,7.31,7.31,7.31,300
CGY.TO,20231012,50,50.14,49.15,49.7,61745
CHE.DB.E.TO,20231012,98.05,98.05,98.05,98.05,15000
CHE.DB.F.TO,20231012,120.9,120.9,120.9,120.9,250000
CHE.DB.G.TO,20231012,99.1,99.1,99.1,99.1,15000
CHE.DB.H.TO,20231012,94.03,94.07,94,94.07,48000
CHE.UN.TO,20231012,8.58,8.6,8.42,8.48,157254
CHNA.B.TO,20231012,20.71,20.71,20.71,20.71,1601
CHP.UN.TO,20231012,12.81,12.96,12.81,12.83,343838
CHPS.TO,20231012,26.66,27.16,26.66,26.88,8636
CHR.TO,20231012,2.33,2.33,2.26,2.28,120860
CHR.DB.A.TO,20231012,94.3,94.3,94.3,94.3,20000
CHW.TO,20231012,6.66,6.79,6.66,6.72,3647
CIA.TO,20231012,5.42,5.48,5.34,5.37,162441
CIBR.TO,20231012,36.98,36.98,36.98,36.98,100
CIC.TO,20231012,9.75,9.75,9.73,9.74,1575
CIEI.TO,20231012,20.37,20.37,20.37,20.37,4500
CIF.TO,20231012,35.75,35.75,35.05,35.24,5684
CIGI.TO,20231012,129.79,130.44,126.52,128.99,78839
CINF.TO,20231012,22.62,22.62,22.52,22.52,200
CINT.TO,20231012,20.33,20.36,20.22,20.26,5350
CIU.PR.A.TO,20231012,16.26,16.26,16.26,16.26,200
CIU.PR.C.TO,20231012,12.68,12.68,12.67,12.67,1100
CIX.TO,20231012,15.67,15.73,15.06,15.3,366012
CJ.TO,20231012,7.42,7.44,7.3,7.4,575518
CJR.B.TO,20231012,0.96,0.98,0.93,0.93,310368
CJT.TO,20231012,91.64,92.06,90.43,91.13,11176
CJT.DB.E.TO,20231012,96.34,96.34,96,96,62000
CKI.TO,20231012,13.44,13.44,13.44,13.44,7600
CLF.TO,20231012,16.37,16.37,16.37,16.37,2500
CLG.TO,20231012,16.15,16.16,16.14,16.14,11870
CLML.TO,20231012,18.9,18.9,18.9,18.9,100
CLS.TO,20231012,36.22,37.08,35.92,36.58,345364
CM.TO,20231012,51.81,51.95,51.17,51.52,1719125
