<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230704,0.035,0.035,0.035,0.035,31000
AAV.TO,20230704,8.63,8.68,8.5,8.63,115769
ABX.TO,20230704,22.42,22.64,22.42,22.47,587393
AC.TO,20230704,24.91,25,24.72,24.96,896025
ACB.TO,20230704,0.75,0.77,0.73,0.73,797872
ACD.TO,20230704,6.35,6.45,6.2,6.25,772
ACO.X.TO,20230704,39.38,39.38,39.19,39.28,58758
ACQ.TO,20230704,19.24,19.48,19.07,19.48,19694
AD.DB.TO,20230704,97.19,97.55,97.18,97.5,62000
AD.UN.TO,20230704,15.15,15.3,15.01,15.22,27985
ADCO.TO,20230704,0.205,0.21,0.205,0.21,6000
ADEN.TO,20230704,32.02,33.2,32.02,33.15,12545
ADN.TO,20230704,16.78,16.9,16.78,16.9,992
ADW.A.TO,20230704,4.07,4.1,4.07,4.08,3104
AEG.TO,20230704,0.42,0.42,0.42,0.42,2600
AEM.TO,20230704,67,67,65.51,66.02,512054
AEZS.TO,20230704,3.3,3.54,3.3,3.54,490
AFN.TO,20230704,50.72,51.34,50.39,50.96,34547
AFN.DB.F.TO,20230704,98.49,98.49,98.49,98.49,10000
AFN.DB.G.TO,20230704,98.5,98.5,98.5,98.5,25000
AFN.DB.H.TO,20230704,95.26,96.5,95.26,96,23000
AFN.DB.I.TO,20230704,125.5,125.5,125.5,125.5,9000
AFN.DB.J.TO,20230704,99.5,99.7,99.5,99.7,18000
AGF.B.TO,20230704,7.96,7.99,7.83,7.83,59245
AGI.TO,20230704,15.97,16.1,15.83,15.9,262737
AI.TO,20230704,11.11,11.27,11.11,11.18,32904
AI.DB.E.TO,20230704,96,96,96,96,1000
AI.DB.G.TO,20230704,83,83,83,83,3000
AIF.TO,20230704,43.93,44.5,43.85,44.16,26501
AII.TO,20230704,0.61,0.61,0.59,0.6,35841
AIM.TO,20230704,3.29,3.3,3.24,3.28,77232
AIM.PR.C.TO,20230704,19.8,19.8,19.8,19.8,200
AKT.A.TO,20230704,1.27,1.35,1.27,1.33,8123
ALA.TO,20230704,23.73,24.04,23.45,24,225131
ALA.PR.A.TO,20230704,15.25,15.25,15.05,15.15,2400
ALA.PR.B.TO,20230704,17.39,17.8,17.2,17.23,5895
ALA.PR.G.TO,20230704,17.25,17.28,17.25,17.28,3100
ALA.PR.H.TO,20230704,19.01,19.25,19.01,19.25,300
ALC.TO,20230704,15.1,15.15,15.07,15.1,3054
ALS.TO,20230704,21.98,22.11,21.75,21.86,21682
ALYA.TO,20230704,2.17,2.21,2.17,2.19,3722
AMC.TO,20230704,3.04,3.04,3,3,25589
AND.TO,20230704,44.16,44.51,44.15,44.51,3521
AOI.TO,20230704,2.83,2.85,2.77,2.78,274587
AOT.TO,20230704,0.52,0.55,0.52,0.54,369784
AP.UN.TO,20230704,21.7,22.28,21.65,22.11,359420
APLI.TO,20230704,0.03,0.03,0.03,0.03,5022
APR.UN.TO,20230704,11.47,11.63,11.47,11.63,6959
APS.TO,20230704,6.57,6.57,6.4,6.4,1601
AQN.TO,20230704,10.97,11.09,10.93,11.09,881241
AQN.PR.A.TO,20230704,20,20,19.9,19.9,4742
AR.TO,20230704,0.54,0.55,0.53,0.54,1165690
ARA.TO,20230704,0.475,0.475,0.39,0.44,415927
ARE.TO,20230704,12.32,12.32,12.1,12.14,132959
ARG.TO,20230704,1.54,1.57,1.54,1.57,36882
ARIS.TO,20230704,3.17,3.26,3.15,3.23,44380
ARIS.WT.A.TO,20230704,0.18,0.2,0.18,0.2,264000
ARKG.TO,20230704,14.41,14.41,14.41,14.41,237
ARKK.TO,20230704,17.45,17.45,17.45,17.45,392
ARX.TO,20230704,17.67,18.01,17.63,18.01,667810
ASCU.TO,20230704,1.7,1.7,1.67,1.67,34201
ASM.TO,20230704,0.87,0.97,0.87,0.93,73835
ASND.TO,20230704,0.165,0.165,0.15,0.16,25501
ASTL.TO,20230704,9.46,9.55,9.05,9.18,81042
ATCU.TO,20230704,0.57,0.57,0.57,0.57,3500
ATD.TO,20230704,68.11,68.58,67.51,67.68,436837
ATH.TO,20230704,2.9,2.93,2.88,2.93,1475601
ATS.TO,20230704,61,61.81,59.7,61.6,72358
ATSX.TO,20230704,22.34,22.34,22.34,22.34,400
