<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240215,0.02,0.02,0.015,0.015,794498
AAUC.TO,20240215,3.2,3.25,3.17,3.2,160743
AAV.TO,20240215,8.95,9.44,8.95,9.4,640338
ABX.TO,20240215,19.34,19.73,19.25,19.66,2764276
AC.TO,20240215,19,19.38,18.98,19.26,2384122
ACB.TO,20240215,0.53,0.54,0.51,0.52,1192649
ACD.TO,20240215,5.21,5.21,5.2,5.2,400
ACD.DB.TO,20240215,97.02,97.02,97.02,97.02,5000
ACO.X.TO,20240215,36.57,37.15,36.48,37.09,131941
ACO.Y.TO,20240215,37.98,38,37.98,38,200
ACQ.TO,20240215,21.09,21.67,21.09,21.66,16030
AD.DB.TO,20240215,98.88,99,98.88,99,31000
AD.DB.A.TO,20240215,97.95,97.95,97.95,97.95,10000
AD.UN.TO,20240215,16.5,16.67,16.33,16.4,92309
ADCO.TO,20240215,0.185,0.185,0.185,0.185,4000
ADEN.TO,20240215,34.98,34.98,34.32,34.79,14630
ADN.TO,20240215,17.01,17.01,16.66,16.73,3250
ADW.A.TO,20240215,4.16,4.2,4.12,4.12,9965
ADW.B.TO,20240215,5.33,5.35,5.33,5.35,1300
AEG.TO,20240215,0.25,0.25,0.25,0.25,70000
AEM.TO,20240215,61.97,63.31,61.85,62.82,1310316
AFN.TO,20240215,58.09,58.4,57.64,58.39,27323
AFN.DB.F.TO,20240215,99.4,99.4,99.4,99.4,9000
AFN.DB.G.TO,20240215,98.9,98.9,98.9,98.9,1000
AFN.DB.H.TO,20240215,99.7,99.7,99,99,17000
AFN.DB.I.TO,20240215,137.48,137.56,137.25,137.56,19000
AFN.DB.J.TO,20240215,103,103,102.81,102.81,60000
AGF.B.TO,20240215,7.27,7.68,7.27,7.68,35055
AGI.TO,20240215,15.78,15.95,15.72,15.77,620166
AI.TO,20240215,11.46,11.46,11.24,11.38,16390
AI.DB.E.TO,20240215,97.22,97.22,97.2,97.2,10000
AI.DB.G.TO,20240215,90.72,90.72,90.72,90.72,8000
AIDX.TO,20240215,0.8,0.8,0.75,0.78,348189
AIF.TO,20240215,45.87,47,45.87,46.98,68295
AII.TO,20240215,0.6,0.6,0.59,0.59,68038
AIM.TO,20240215,3.42,3.42,3.34,3.34,25641
AIM.PR.C.TO,20240215,18.47,18.47,18.1,18.1,1500
AKT.A.TO,20240215,1.5,1.51,1.5,1.51,20000
AKT.B.TO,20240215,1.72,1.72,1.72,1.72,100
ALA.TO,20240215,27.36,27.93,27.36,27.84,656391
ALA.PR.A.TO,20240215,18.31,18.63,18.31,18.63,300
ALA.PR.B.TO,20240215,21,21,20.8,20.8,200
ALA.PR.G.TO,20240215,22.45,22.87,22.45,22.87,484
ALA.PR.H.TO,20240215,23.25,23.25,23.25,23.25,600
ALC.TO,20240215,15.1,15.15,15.01,15.14,13511
ALC.DB.A.TO,20240215,105,105,105,105,93000
ALS.TO,20240215,16.32,16.78,16.32,16.68,64057
ALYA.TO,20240215,1.8,1.94,1.75,1.93,79504
AMAX.TO,20240215,15.34,15.43,15.34,15.38,2277
AMC.TO,20240215,1.72,1.75,1.63,1.71,195519
AMM.TO,20240215,0.195,0.195,0.195,0.195,500
AND.TO,20240215,39.01,39.25,38.75,39,82748
ANRG.TO,20240215,0.275,0.29,0.27,0.285,6000
AOI.TO,20240215,2.28,2.31,2.26,2.3,237029
AOT.TO,20240215,0.53,0.57,0.52,0.57,317411
AP.UN.TO,20240215,17.4,18.03,17.39,17.92,637425
APLI.TO,20240215,0.025,0.03,0.025,0.03,217000
APR.UN.TO,20240215,10.48,10.65,10.48,10.65,10203
APS.TO,20240215,2.62,2.74,2.62,2.74,631
AQN.TO,20240215,7.96,8.19,7.96,8.1,1975446
AQN.PR.A.TO,20240215,21.75,21.93,21.6,21.9,1988
