<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240227,0.02,0.02,0.015,0.015,3000
AAUC.TO,20240227,2.92,2.92,2.76,2.79,72017
AAV.TO,20240227,9.69,9.94,9.66,9.91,392276
ABX.TO,20240227,19.84,19.87,19.63,19.64,2688294
AC.TO,20240227,18.47,18.8,18.42,18.52,2023506
ACB.TO,20240227,4.36,4.56,4.36,4.49,681277
ACD.DB.TO,20240227,100,100,100,100,13000
ACO.X.TO,20240227,37.28,37.55,37.18,37.53,211296
ACQ.TO,20240227,21.2,21.65,20.99,21.39,32327
AD.DB.TO,20240227,99.05,99.5,99.05,99.5,155000
AD.DB.A.TO,20240227,97.55,98.25,97.55,98.25,27000
AD.UN.TO,20240227,16.14,16.3,16.07,16.3,33966
ADCO.TO,20240227,0.195,0.205,0.19,0.205,93002
ADEN.TO,20240227,35.45,35.79,35.14,35.5,41985
ADN.TO,20240227,16.47,16.59,16.44,16.59,5910
ADW.A.TO,20240227,3.97,4.08,3.97,4.06,6043
ADW.B.TO,20240227,5.21,5.25,5.01,5.25,3418
AEM.TO,20240227,66.24,66.35,65.14,65.23,906280
AEZS.TO,20240227,2.64,2.64,2.5,2.5,1803
AFN.TO,20240227,55.5,56.1,55.5,55.75,29435
AFN.DB.F.TO,20240227,99.7,99.7,99.7,99.7,14000
AFN.DB.G.TO,20240227,98.75,98.75,98.55,98.55,77000
AFN.DB.H.TO,20240227,97.45,97.5,97.45,97.5,2000
AFN.DB.J.TO,20240227,103,103,101.17,101.2,61000
AGF.B.TO,20240227,7.7,7.73,7.62,7.72,23245
AGI.TO,20240227,15.75,15.98,15.48,15.57,694197
AI.TO,20240227,11.29,11.45,11.29,11.45,15241
AI.DB.C.TO,20240227,99.02,99.02,99.02,99.02,33000
AI.DB.D.TO,20240227,97,97,97,97,10000
AI.DB.E.TO,20240227,99.88,100,99.88,100,4000
AI.DB.F.TO,20240227,87.1,87.1,87.1,87.1,3000
AI.DB.G.TO,20240227,87.5,87.5,87.5,87.5,11000
AIDX.TO,20240227,0.89,0.93,0.85,0.9,592568
AIF.TO,20240227,48.07,49.94,48.07,49.9,95715
AII.TO,20240227,0.61,0.61,0.6,0.61,35500
AIM.TO,20240227,3.07,3.11,3.01,3.04,273981
AIM.PR.A.TO,20240227,16,16,16,16,600
AIM.PR.C.TO,20240227,18.41,18.41,18.41,18.41,220
AKT.A.TO,20240227,1.43,1.46,1.43,1.45,31600
ALA.TO,20240227,28.85,28.85,28.21,28.33,640970
ALA.PR.A.TO,20240227,17.66,17.85,17.61,17.69,7200
ALA.PR.B.TO,20240227,20.35,20.61,20.2,20.2,2700
ALA.PR.G.TO,20240227,22.78,22.78,22.75,22.75,5100
ALC.TO,20240227,15.05,15.05,14.97,15.04,3575
ALS.TO,20240227,16.99,17.17,16.81,17.17,38301
ALYA.TO,20240227,1.92,1.95,1.89,1.93,10894
AMAX.TO,20240227,15.06,15.06,15,15.03,900
AMC.TO,20240227,1.81,1.83,1.74,1.82,67146
AMM.TO,20240227,0.175,0.175,0.175,0.175,25000
AND.TO,20240227,40.07,40.54,40.01,40.48,25302
ANRG.TO,20240227,0.29,0.29,0.28,0.29,17000
AOI.TO,20240227,1.98,2.1,1.94,2.09,1644141
AOT.TO,20240227,0.56,0.57,0.55,0.57,478102
AP.UN.TO,20240227,17.51,17.71,17.45,17.66,346109
APLI.TO,20240227,0.03,0.03,0.025,0.025,3500
APR.UN.TO,20240227,10.43,10.45,10.33,10.42,15757
APS.TO,20240227,2.53,2.57,2.53,2.57,248
AQN.TO,20240227,7.85,8.05,7.85,8,4015017
AQN.PR.A.TO,20240227,21.5,21.55,21.5,21.55,10100
AQN.PR.D.TO,20240227,22.19,22.19,22.19,22.19,250
AR.TO,20240227,0.23,0.25,0.215,0.245,8508339
AR.DB.U.TO,20240227,84,84,84,84,3000
ARA.TO,20240227,0.43,0.43,0.42,0.43,66151
ARB.TO,20240227,26.26,26.26,26.26,26.26,1100
ARE.TO,20240227,14,14.25,13.94,14.22,143409
ARG.TO,20240227,1.3,1.32,1.3,1.31,106027
ARIS.TO,20240227,3.9,3.9,3.8,3.8,129514
ARIS.WT.A.TO,20240227,0.22,0.22,0.22,0.22,1700
ARIS.WT.B.TO,20240227,1.65,1.65,1.64,1.64,11600
ARKG.TO,20240227,13.98,14.22,13.98,14.22,6958
ARKK.TO,20240227,19.89,20.28,19.89,20.28,20529
ARKW.TO,20240227,24.96,24.97,24.88,24.97,423
ARR.TO,20240227,8.07,8.13,7.98,8,10247
ARX.TO,20240227,22.93,23.44,22.88,23.18,2341709
ASCU.TO,20240227,1.18,1.18,1.15,1.16,56276
ASM.TO,20240227,0.61,0.61,0.59,0.6,6315
ASND.TO,20240227,0.055,0.055,0.055,0.055,53000
ASTL.TO,20240227,11.36,11.96,11.34,11.88,45949
ASTL.WT.TO,20240227,1.89,1.89,1.89,1.89,500
ATCU.TO,20240227,0.35,0.355,0.34,0.355,20999
ATD.TO,20240227,85.8,86.55,85.4,85.97,1032587
ATE.TO,20240227,1.03,1.03,0.99,0.99,81745
ATH.TO,20240227,4.78,4.84,4.73,4.76,3991228
ATRL.TO,20240227,43.8,44.71,43.49,44.51,308292
ATS.TO,20240227,51.04,51.21,50.31,50.85,147658
ATZ.TO,20240227,35.52,36.03,35.43,35.82,221989
AUMN.TO,20240227,0.69,0.72,0.69,0.71,13552
AVCN.TO,20240227,0.42,0.48,0.405,0.44,147500
AVL.TO,20240227,0.095,0.1,0.095,0.1,327631
AVNT.TO,20240227,0.1,0.12,0.1,0.12,164818
AW.UN.TO,20240227,30.92,30.94,30.68,30.86,5088
AX.PR.E.TO,20240227,17,17.21,17,17.15,2646
AX.PR.I.TO,20240227,17.12,17.12,17.12,17.12,250
AX.UN.TO,20240227,5.96,6.02,5.95,5.99,236629
AYA.TO,20240227,9.64,9.72,9.53,9.65,99303
BABY.TO,20240227,0.3,0.32,0.26,0.31,573995
BABY.WT.A.TO,20240227,0.05,0.06,0.05,0.06,62000
BAM.TO,20240227,55.49,55.63,55.02,55.41,431427
BANK.TO,20240227,7.42,7.42,7.31,7.37,123016
BASE.TO,20240227,25.59,25.59,25.49,25.5,1348
BB.TO,20240227,3.55,3.74,3.52,3.68,2166177
BBD.A.TO,20240227,48.41,48.47,47.67,47.75,4231
BBD.B.TO,20240227,48.1,48.64,47.51,47.71,431318
BBD.PR.B.TO,20240227,17.49,17.53,17.37,17.53,1050
BBD.PR.C.TO,20240227,18.67,18.77,18.66,18.7,2646
BBIG.TO,20240227,26.94,27.15,26.94,27.12,1032
BBU.UN.TO,20240227,29,29.65,29,29.25,27379
BBUC.TO,20240227,31.01,31.2,30.71,30.72,3447
BCE.TO,20240227,50.53,50.65,50.33,50.49,1726441
BCE.PR.A.TO,20240227,16.86,16.93,16.86,16.93,1027
BCE.PR.B.TO,20240227,18.82,18.82,18.82,18.82,100
BCE.PR.C.TO,20240227,17.15,17.23,17.15,17.23,3500
BCE.PR.D.TO,20240227,18.76,18.8,18.75,18.79,4700
BCE.PR.E.TO,20240227,18.74,18.82,18.74,18.82,2790
BCE.PR.H.TO,20240227,18.88,18.9,18.88,18.89,2463
BCE.PR.I.TO,20240227,15.93,15.93,15.92,15.92,1200
BCE.PR.K.TO,20240227,14.98,15.1,14.93,15.07,9100
BCE.PR.L.TO,20240227,17.29,17.3,17.29,17.3,1000
BCE.PR.M.TO,20240227,15.26,15.33,15.26,15.32,3300
BCE.PR.N.TO,20240227,17.61,17.61,17.61,17.61,203
BCE.PR.Q.TO,20240227,22.5,22.5,22.4,22.49,1900
BCE.PR.R.TO,20240227,16.01,16.05,15.95,16,54864
BCE.PR.Y.TO,20240227,18.52,18.7,18.52,18.7,4122
BCT.TO,20240227,4.48,4.67,4.37,4.57,5619
BDGI.TO,20240227,47.21,47.76,46.42,47.71,50507
BDI.TO,20240227,9.92,9.92,9.64,9.73,16497
BDIV.TO,20240227,19.66,19.66,19.65,19.65,500
BDT.TO,20240227,17.04,17.17,16.74,17.17,181242
BEI.UN.TO,20240227,77.7,78.18,76.9,77.77,193216
BEP.PR.M.TO,20240227,19.15,19.15,19.15,19.15,100
BEP.PR.O.TO,20240227,23.65,23.65,23.5,23.62,4500
BEP.PR.R.TO,20240227,17.63,17.8,17.63,17.8,1400
BEP.UN.TO,20240227,30.78,31.08,30.48,30.9,402032
BEPC.TO,20240227,32.81,33.04,32.35,32.78,338578
BEPR.TO,20240227,8.98,8.98,8.98,8.98,7163
BEPR.U.TO,20240227,9.33,9.33,9.33,9.33,1200
BESG.TO,20240227,15.55,15.55,15.55,15.55,1000
BFIN.TO,20240227,20.2,20.2,20.2,20.2,400
BGC.TO,20240227,32.23,32.23,32.23,32.23,300
BGI.UN.TO,20240227,4.1,4.1,4.07,4.08,13675
BGU.TO,20240227,42.73,42.73,42.59,42.64,1509
BGU.U.TO,20240227,31.47,31.47,31.47,31.47,186
BHC.TO,20240227,11.96,12.43,11.96,12.41,491607
BIK.PR.A.TO,20240227,24.15,24.2,24.15,24.15,2900
BIP.PR.A.TO,20240227,18.15,18.15,18.15,18.15,550
BIP.PR.B.TO,20240227,22.43,22.43,22.35,22.42,1200
BIP.PR.E.TO,20240227,21.35,21.42,21.35,21.42,1400
BIP.PR.F.TO,20240227,21,21.06,20.8,21.06,2400
BIP.UN.TO,20240227,39.44,39.85,38.14,38.56,598419
BIPC.TO,20240227,46.42,46.71,45.34,45.39,161158
BIR.TO,20240227,5.29,5.38,5.28,5.33,1568280
BITF.TO,20240227,5.24,5.25,4.73,4.81,9744082
BITI.TO,20240227,5.86,5.95,5.81,5.89,203106
BITI.U.TO,20240227,4.33,4.34,4.33,4.34,500
BK.TO,20240227,10.39,10.43,10.38,10.41,97196
BK.PR.A.TO,20240227,10.01,10.01,9.98,9.98,49970
BKCC.TO,20240227,13.95,13.98,13.89,13.95,18060
BKCL.TO,20240227,18.79,18.79,18.54,18.67,36470
BKI.TO,20240227,0.05,0.05,0.05,0.05,101200
BLCO.TO,20240227,22.65,23.43,22.65,23.21,2554
BLDP.TO,20240227,3.99,4.2,3.99,4.2,629393
BLN.TO,20240227,4.34,4.39,4.28,4.39,4304
BLOV.TO,20240227,22.44,22.44,22.44,22.44,100
BLX.TO,20240227,29.1,29.25,28.56,28.65,264729
BMAX.TO,20240227,13.27,13.27,13.2,13.24,6065
BMO.TO,20240227,122,122.95,119.51,122.31,7529005
BMO.PR.E.TO,20240227,24.45,24.46,24.4,24.46,6706
BMO.PR.F.TO,20240227,24.8,24.85,24.76,24.81,7300
BMO.PR.S.TO,20240227,21.4,21.4,21.28,21.3,5353
BMO.PR.T.TO,20240227,19.76,19.76,19.76,19.76,450
BMO.PR.W.TO,20240227,19.09,19.2,19.09,19.15,16300
BMO.PR.Y.TO,20240227,19.86,19.86,19.75,19.8,1800
BN.TO,20240227,55.21,55.97,54.68,55.81,2999641
BN.PF.A.TO,20240227,21.41,21.41,21.41,21.41,100
BN.PF.B.TO,20240227,19.51,19.66,19.51,19.58,5669
BN.PF.C.TO,20240227,17.55,17.55,17.53,17.53,1200
BN.PF.D.TO,20240227,17.8,17.8,17.67,17.68,4534
BN.PF.E.TO,20240227,16.33,16.33,16.33,16.33,200
BN.PF.H.TO,20240227,21.61,21.61,21.5,21.54,6067
BN.PF.I.TO,20240227,20.35,20.35,20.27,20.27,32600
BN.PF.J.TO,20240227,20.6,20.64,20.34,20.41,11145
BN.PF.K.TO,20240227,14.43,14.44,14.43,14.44,800
BN.PR.B.TO,20240227,12.32,12.34,12.32,12.32,1400
