<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240109,3.75,3.75,3.66,3.7,40057
AAV.TO,20240109,8.57,8.8,8.45,8.67,430158
ABX.TO,20240109,23.7,23.7,23.3,23.33,2136546
AC.TO,20240109,19.07,19.39,18.95,19.3,2208050
ACB.TO,20240109,0.65,0.65,0.61,0.61,1338399
ACD.TO,20240109,4.91,4.91,4.75,4.75,1700
ACD.DB.TO,20240109,100,100,100,100,1000
ACO.X.TO,20240109,38.99,38.99,38.48,38.53,114582
ACO.Y.TO,20240109,41.2,41.2,40.81,40.81,600
ACQ.TO,20240109,22.8,23.3,22.8,23.2,22293
AD.DB.TO,20240109,98.99,99,98.61,99,13000
AD.DB.A.TO,20240109,97,98,97,98,23000
AD.UN.TO,20240109,16.39,16.4,16.25,16.35,67614
ADCO.TO,20240109,0.19,0.19,0.19,0.19,3500
ADEN.TO,20240109,31.42,31.55,31,31.54,12460
ADN.TO,20240109,17.51,17.69,17.51,17.69,575
ADW.A.TO,20240109,4.63,4.7,4.63,4.69,8327
AEG.TO,20240109,0.275,0.3,0.25,0.25,24925
AEM.TO,20240109,70.27,70.28,69.02,69.1,941957
AEZS.TO,20240109,2.6,3,2.6,2.89,3864
AFN.TO,20240109,52.48,53.49,52,53.25,26530
AFN.DB.G.TO,20240109,98.6,98.6,97.51,97.51,76000
AFN.DB.H.TO,20240109,98.65,99.2,98.5,99.2,83000
AFN.DB.J.TO,20240109,98.79,100,98.79,100,17000
AGF.B.TO,20240109,7.81,7.87,7.78,7.8,22858
AGI.TO,20240109,17.18,17.29,16.72,16.75,728196
AI.TO,20240109,10.74,10.74,10.59,10.63,19637
AI.DB.D.TO,20240109,95.88,96,95.6,95.6,30000
AI.DB.G.TO,20240109,83.1,83.1,83,83.05,55000
AIDX.TO,20240109,0.71,0.72,0.7,0.72,192369
AIF.TO,20240109,43.18,44.87,43.09,44.67,78383
AII.TO,20240109,0.55,0.56,0.55,0.56,38220
AIM.TO,20240109,3.18,3.29,3.18,3.26,53853
AKT.A.TO,20240109,1.33,1.35,1.33,1.35,14725
ALA.TO,20240109,27.96,28.78,27.93,28.72,1351029
ALA.PR.A.TO,20240109,16.65,16.99,16.65,16.9,17000
ALA.PR.B.TO,20240109,19.76,19.8,19.75,19.8,4811
ALA.PR.G.TO,20240109,22.67,22.83,22.65,22.75,38929
ALC.TO,20240109,14.9,14.9,14.77,14.77,9729
ALC.DB.A.TO,20240109,103,103.07,103,103.07,151000
ALS.TO,20240109,17.98,18.19,17.96,18.1,39216
ALYA.TO,20240109,1.84,1.9,1.77,1.89,25290
AMC.TO,20240109,2.16,2.21,2.11,2.11,94451
AMM.TO,20240109,0.18,0.18,0.175,0.18,9000
AND.TO,20240109,41.11,41.7,40.49,40.58,8726
ANRG.TO,20240109,0.25,0.25,0.23,0.235,59000
AOI.TO,20240109,2.41,2.42,2.38,2.38,146280
AOT.TO,20240109,0.53,0.53,0.52,0.52,107235
AP.UN.TO,20240109,20.48,20.94,20.38,20.87,481833
APR.UN.TO,20240109,11.08,11.17,10.95,10.95,57844
APS.TO,20240109,3.39,3.48,3.22,3.35,6805
AQN.TO,20240109,8.82,8.91,8.77,8.81,1592207
AQN.PR.A.TO,20240109,20.2,20.27,20.15,20.19,6381
AQN.PR.D.TO,20240109,20.6,20.6,20.3,20.3,1522
AR.TO,20240109,0.42,0.42,0.41,0.41,822608
ARA.TO,20240109,0.51,0.52,0.495,0.495,22607
ARB.TO,20240109,25.67,25.78,25.67,25.78,1000
ARE.TO,20240109,13.75,13.88,13.55,13.8,316588
ARG.TO,20240109,1.38,1.4,1.38,1.39,71715
ARIS.TO,20240109,4.3,4.32,4.23,4.27,262206
ARIS.WT.A.TO,20240109,0.295,0.295,0.26,0.26,20999
ARIS.WT.B.TO,20240109,2.04,2.08,2,2.03,11799
ARKG.TO,20240109,13.99,13.99,13.8,13.96,2286
ARKK.TO,20240109,19.53,19.6,19.37,19.4,9430
ARKW.TO,20240109,22.92,22.93,22.91,22.93,3304
ARR.TO,20240109,7.83,7.91,7.69,7.8,22275
ARX.TO,20240109,20.3,20.47,19.92,20.33,1537350
ASCU.TO,20240109,1.7,1.7,1.63,1.63,153121
ASM.TO,20240109,0.65,0.65,0.63,0.63,22588
ASND.TO,20240109,0.08,0.08,0.075,0.075,16100
ASTL.TO,20240109,12.85,12.85,12.53,12.67,43934
ASTL.WT.TO,20240109,2.18,2.18,2.07,2.18,7400
ATCU.TO,20240109,0.35,0.355,0.35,0.35,6388
ATD.TO,20240109,79.89,79.9,79.1,79.62,1554149
ATE.TO,20240109,1.12,1.14,1.05,1.05,53211
ATH.TO,20240109,4.26,4.32,4.16,4.27,2740882
ATRL.TO,20240109,42.5,43.13,42.19,42.98,150705
ATS.TO,20240109,54.97,55.33,54.1,55.15,64454
ATZ.TO,20240109,25.52,26.86,25.32,26.27,566870
AUMN.TO,20240109,0.68,0.69,0.68,0.68,3576
AVCN.TO,20240109,0.32,0.35,0.31,0.35,225000
AVL.TO,20240109,0.095,0.1,0.095,0.1,120780
AVNT.TO,20240109,0.145,0.145,0.14,0.1425,8298
AW.UN.TO,20240109,31.29,32.08,31.21,31.99,28041
AX.PR.E.TO,20240109,17.6,17.7,17.49,17.5,5084
AX.PR.I.TO,20240109,17.51,17.51,17.25,17.25,7401
AX.UN.TO,20240109,6.72,6.76,6.68,6.68,119246
AXIS.TO,20240109,0.07,0.07,0.06,0.07,11500
AYA.TO,20240109,9.8,10.13,9.8,9.96,202019
BABY.TO,20240109,0.22,0.23,0.17,0.175,2064441
BABY.WT.A.TO,20240109,0.07,0.07,0.05,0.05,32000
BAM.TO,20240109,51.74,51.92,51.57,51.88,576170
BANK.TO,20240109,7.46,7.46,7.36,7.38,58428
BASE.TO,20240109,26.48,26.48,26.1,26.1,428
BASE.B.TO,20240109,26.54,26.54,26.54,26.54,100
BB.TO,20240109,4.32,4.45,4.28,4.42,1681338
BBD.A.TO,20240109,55.89,56.44,54.32,55.99,11983
BBD.B.TO,20240109,55.41,56.58,54,55.9,431708
BBD.PR.B.TO,20240109,16.8,17.03,16.45,17.03,16050
BBD.PR.C.TO,20240109,18.9,19,18.85,19,20257
BBD.PR.D.TO,20240109,17.95,18.29,17.95,18.29,872
BBU.UN.TO,20240109,26.46,26.94,26.46,26.72,38485
BBUC.TO,20240109,29.33,29.4,28.69,29.03,8804
BCE.TO,20240109,54.52,54.52,54.02,54.4,2060200
BCE.PR.A.TO,20240109,16.87,17,16.87,16.91,2426
BCE.PR.B.TO,20240109,18.61,18.7,18.6,18.7,4986
BCE.PR.C.TO,20240109,17.31,17.31,17.3,17.3,450
BCE.PR.D.TO,20240109,18.56,18.58,18.53,18.55,10354
BCE.PR.E.TO,20240109,18.5,18.5,18.5,18.5,1340
BCE.PR.F.TO,20240109,16.36,16.37,16.25,16.25,3622
BCE.PR.G.TO,20240109,15.43,15.43,15.43,15.43,100
BCE.PR.H.TO,20240109,18.7,18.8,18.7,18.77,8800
BCE.PR.I.TO,20240109,15.27,15.27,15.27,15.27,300
BCE.PR.J.TO,20240109,18.34,18.34,18.34,18.34,1100
BCE.PR.K.TO,20240109,14.79,14.85,14.68,14.71,57054
BCE.PR.N.TO,20240109,16.8,16.85,16.8,16.85,1492
BCE.PR.Q.TO,20240109,22.55,22.55,22,22.3,9193
BCE.PR.R.TO,20240109,15.35,15.41,15.35,15.41,1545
BCE.PR.T.TO,20240109,17.01,17.3,17,17.21,2400
BCE.PR.Y.TO,20240109,18.45,18.47,18.45,18.45,10272
BCT.TO,20240109,7.12,7.12,6.45,6.45,6077
BDGI.TO,20240109,40.77,41.61,40.77,41.24,194652
BDI.TO,20240109,8.48,8.48,8.29,8.44,16202
BDIV.TO,20240109,18.24,18.32,18.24,18.32,250
BDT.TO,20240109,14.09,14.27,13.95,14.15,93910
BEI.UN.TO,20240109,68.69,69.18,68.69,68.83,150730
BEP.PR.G.TO,20240109,22.39,22.48,22.39,22.48,2800
BEP.PR.M.TO,20240109,18.85,18.93,18.85,18.93,2500
BEP.PR.O.TO,20240109,22.65,22.8,22.65,22.8,7300
BEP.PR.R.TO,20240109,17.35,17.45,17.3,17.39,5299
BEP.UN.TO,20240109,36.39,36.73,36.12,36.57,109546
BEPC.TO,20240109,40.53,41.27,40.5,41.08,169209
BEPR.TO,20240109,8.77,8.8,8.77,8.8,1600
BESG.TO,20240109,15.73,15.76,15.72,15.74,1202
BGI.UN.TO,20240109,4.17,4.19,4.14,4.15,24619
BGU.TO,20240109,39.57,39.57,39.52,39.52,3100
BGU.U.TO,20240109,29.58,29.58,29.48,29.48,1976
BHC.TO,20240109,11.15,11.98,11.14,11.15,546870
BIK.PR.A.TO,20240109,22.65,22.65,22.3,22.3,1580
BIP.PR.A.TO,20240109,17.98,17.98,17.6,17.62,10294
BIP.PR.B.TO,20240109,22.49,22.64,22.49,22.6,3470
BIP.PR.E.TO,20240109,21,21,21,21,100
BIP.PR.F.TO,20240109,19.89,19.89,19.76,19.76,9300
BIP.UN.TO,20240109,41.26,41.26,40.35,40.68,206594
BIPC.TO,20240109,47.94,48.03,46.62,47.28,136214
BIR.TO,20240109,5.83,6,5.74,5.91,1793859
BITF.TO,20240109,3.95,4.09,3.86,3.92,3077521
BITI.TO,20240109,7.23,7.24,7.16,7.22,47245
BITI.U.TO,20240109,5.4,5.4,5.37,5.37,700
