<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230228,8.22,8.22,7.97,7.98,1352483
ABX.TO,20230228,21.67,22.18,21.58,22.05,15675580
AC.TO,20230228,20.03,20.14,19.81,20.12,2378085
ACB.TO,20230228,1.15,1.16,1.13,1.13,898579
ACD.TO,20230228,7.53,7.53,7.45,7.49,7701
ACO.X.TO,20230228,42.86,42.88,42.27,42.31,609737
ACO.Y.TO,20230228,42.75,42.77,42.45,42.49,13930
ACQ.TO,20230228,28.3,29.38,28.3,29.19,25162
AD.DB.TO,20230228,99,99,98.3,98.3,28000
AD.UN.TO,20230228,17.8,17.89,17.6,17.79,60440
ADCO.TO,20230228,0.255,0.255,0.255,0.255,49000
ADEN.TO,20230228,32.08,32.53,30.95,32.5,77076
ADN.TO,20230228,15.9,15.9,15.53,15.59,4990
ADW.A.TO,20230228,5.14,5.14,5,5.03,10905
AEG.TO,20230228,0.55,0.55,0.53,0.53,36800
AEM.TO,20230228,61.91,63.21,61.56,62.82,2910921
AEZS.TO,20230228,4.55,4.55,4.37,4.43,3900
AFN.TO,20230228,53.04,55.12,52.66,55,116070
AFN.DB.F.TO,20230228,99,99,98.6,99,48000
AFN.DB.I.TO,20230228,129,133,129,133,273000
AFN.DB.J.TO,20230228,102,102.5,101,102.5,106000
AGF.B.TO,20230228,9.34,9.42,9.32,9.4,185708
AGI.TO,20230228,13.83,14.08,13.73,13.91,840291
AI.TO,20230228,12.15,12.24,12.1,12.22,35452
AI.DB.D.TO,20230228,97,97,96.5,96.5,15000
AIF.TO,20230228,59,61.55,59,61,87778
AII.TO,20230228,0.72,0.75,0.72,0.74,60791
AIM.TO,20230228,4,4.1,4,4.09,43569
AIM.PR.C.TO,20230228,21.7,21.7,21.7,21.7,200
AKT.A.TO,20230228,1.55,1.66,1.55,1.66,18077
ALA.TO,20230228,23.63,23.79,23.36,23.42,2310469
ALA.PR.A.TO,20230228,15.73,15.8,15.72,15.8,19200
