<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240712,0.05,0.05,0.05,0.05,33000
AAUC.TO,20240712,3.22,3.33,3.19,3.33,211466
AAV.TO,20240712,10.12,10.12,9.94,9.94,291340
AAV.DB.TO,20240712,101,101,101,101,38000
ABX.TO,20240712,24.43,25.31,24.34,25.25,5776503
AC.TO,20240712,17.15,17.38,17.14,17.35,1713391
ACB.TO,20240712,8.36,8.48,8.09,8.19,955800
ACD.TO,20240712,4,4.01,3.97,4.01,5899
ACD.DB.TO,20240712,98.5,98.5,98.5,98.5,5000
ACO.X.TO,20240712,39.98,39.98,39.6,39.7,88950
ACO.Y.TO,20240712,41,41,41,41,100
ACQ.TO,20240712,18.95,19.01,18.79,19,42817
ACX.TO,20240712,6.5,6.84,6.5,6.74,10565
AD.DB.A.TO,20240712,100,101,100,101,130000
AD.UN.TO,20240712,16.04,16.35,16.04,16.18,96682
ADCO.TO,20240712,0.21,0.21,0.205,0.205,77000
ADEN.TO,20240712,36.8,37.27,36.42,36.95,42082
ADN.TO,20240712,17.1,17.19,17.03,17.14,2296
ADW.A.TO,20240712,3.95,4.06,3.95,4.05,37820
AEM.TO,20240712,100.78,102.61,100.71,102.4,607237
AFN.TO,20240712,53.26,53.26,52.5,53.04,28129
AFN.DB.G.TO,20240712,100.3,100.3,99.66,99.66,138000
AFN.DB.H.TO,20240712,100,100.05,100,100.05,105000
AG.TO,20240712,8.95,9.1,8.86,8.99,580937
AGF.B.TO,20240712,8.28,8.51,8.28,8.46,36914
AGI.TO,20240712,23.62,24.08,23.6,24.02,418615
AI.TO,20240712,11.02,11.13,10.96,11.02,60560
AI.DB.D.TO,20240712,98.5,98.5,98.38,98.5,217000
AI.DB.E.TO,20240712,99.6,99.6,99.6,99.6,11000
AI.DB.G.TO,20240712,96.96,96.99,96.96,96.99,60000
AIDX.TO,20240712,2.39,2.43,2.35,2.38,304280
AIF.TO,20240712,54.88,55.01,54.21,54.39,34955
AIGO.TO,20240712,21.7,21.7,21.7,21.7,250
AII.TO,20240712,0.61,0.66,0.61,0.65,191895
AIM.TO,20240712,2.62,2.69,2.62,2.68,37704
AKT.A.TO,20240712,1.3,1.33,1.28,1.29,41093
ALA.TO,20240712,30.86,31.11,30.52,30.81,530331
