<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240307,0.02,0.02,0.02,0.02,167998
AAUC.TO,20240307,3.19,3.22,3.19,3.19,87966
AAV.TO,20240307,10.38,10.39,10.11,10.13,193027
ABX.TO,20240307,21.55,21.65,21.35,21.41,2762470
AC.TO,20240307,18.06,18.15,17.91,17.93,1521191
ACB.TO,20240307,4.02,4.27,3.99,4.13,626497
ACD.TO,20240307,5.01,5.01,4.9,4.95,2150
ACD.DB.TO,20240307,99,99,95,95,20000
ACO.X.TO,20240307,38,38.28,37.81,38.28,223841
ACQ.TO,20240307,19.58,21.07,18.48,20.92,151555
AD.DB.TO,20240307,99.13,99.13,99.11,99.11,29000
AD.DB.A.TO,20240307,97.3,97.3,97.3,97.3,5000
AD.UN.TO,20240307,16.35,16.37,16.26,16.31,22736
ADCO.TO,20240307,0.25,0.25,0.24,0.24,16000
ADEN.TO,20240307,35.72,36.2,35.33,35.8,46669
ADN.TO,20240307,17.33,17.47,17.33,17.47,2400
ADW.A.TO,20240307,4,4.04,3.95,3.98,17147
ADW.B.TO,20240307,5.16,5.16,5.15,5.15,550
AEG.TO,20240307,0.27,0.27,0.25,0.25,45000
AEM.TO,20240307,73.25,73.56,72.59,73.08,830365
AEZS.TO,20240307,2.63,2.63,2.46,2.46,4160
AFN.TO,20240307,60.65,64.51,60.6,63.9,128776
AFN.DB.F.TO,20240307,99.6,99.99,99.6,99.6,101000
AFN.DB.G.TO,20240307,99.2,99.2,99.2,99.2,5000
AFN.DB.H.TO,20240307,98,98,97.5,97.5,9000
AFN.DB.I.TO,20240307,147.05,150,147.05,148.71,445000
AFN.DB.J.TO,20240307,106,106,106,106,49000
AGF.B.TO,20240307,8.28,8.32,8.13,8.13,39967
AGI.TO,20240307,18.1,18.22,17.94,18.14,491458
AI.TO,20240307,11.21,11.21,10.91,10.96,132505
AI.DB.C.TO,20240307,99.02,99.02,99.02,99.02,15000
AI.DB.D.TO,20240307,97,97,97,97,19000
AI.DB.F.TO,20240307,90,90,90,90,2000
AI.DB.G.TO,20240307,88,88,88,88,10000
AIDX.TO,20240307,1.12,1.12,1.08,1.09,334239
AIF.TO,20240307,51.17,51.19,50.5,50.67,92610
AII.TO,20240307,0.61,0.61,0.61,0.61,4000
AIM.TO,20240307,2.97,3,2.96,2.97,6500
AKT.A.TO,20240307,1.82,1.82,1.77,1.8,8700
ALA.TO,20240307,29.34,29.68,29.06,29.57,1127674
ALA.PR.B.TO,20240307,20.54,20.9,20.5,20.5,1000
ALA.PR.G.TO,20240307,22.8,22.8,22.7,22.7,3200
ALC.TO,20240307,14.97,14.99,14.85,14.85,2275
ALC.DB.A.TO,20240307,104,104,104,104,10000
ALS.TO,20240307,19.05,19.41,18.93,18.96,98691
ALYA.TO,20240307,1.93,1.97,1.91,1.96,14502
AMAX.TO,20240307,16.59,16.59,16.49,16.54,2405
AMC.TO,20240307,1.77,2.01,1.77,2.01,166935
AMM.TO,20240307,0.18,0.18,0.18,0.18,9712
AND.TO,20240307,42.82,43.73,42.62,42.8,31325
ANRG.TO,20240307,0.27,0.275,0.27,0.27,5800
AOI.TO,20240307,2.14,2.18,2.14,2.14,152379
AOT.TO,20240307,0.62,0.66,0.62,0.65,566964
AP.UN.TO,20240307,17.25,17.52,17.2,17.43,332867
APLI.TO,20240307,0.035,0.035,0.035,0.035,127000
APR.UN.TO,20240307,10.35,10.41,10.25,10.3,20668
APS.TO,20240307,2.27,2.28,2.23,2.23,2957
AQN.TO,20240307,8.1,8.25,8.06,8.23,2944938
AQN.PR.A.TO,20240307,22.1,22.1,21.6,21.6,600
AQN.PR.D.TO,20240307,22.2,22.3,22.2,22.28,1700
AR.TO,20240307,0.32,0.32,0.27,0.275,4315571
ARA.TO,20240307,0.39,0.43,0.39,0.415,25122
ARE.TO,20240307,16.21,17.27,16.21,17.03,1621553
ARG.TO,20240307,1.31,1.34,1.29,1.31,289627
ARIS.TO,20240307,4.18,4.42,4.17,4.27,473204
ARIS.WT.A.TO,20240307,0.29,0.295,0.29,0.29,61000
ARIS.WT.B.TO,20240307,1.99,2.2,1.99,2.03,141828
ARKG.TO,20240307,13.22,13.22,13.08,13.09,2402
ARKK.TO,20240307,19.8,19.8,19.45,19.71,5325
ARKW.TO,20240307,25.92,25.92,25.85,25.85,395
ARR.TO,20240307,8.95,8.99,8.74,8.86,16360
ARX.TO,20240307,23.5,23.85,23.36,23.44,1315684
ASCU.TO,20240307,1.25,1.33,1.22,1.3,86597
ASM.TO,20240307,0.67,0.69,0.67,0.69,43589
ASND.TO,20240307,0.065,0.065,0.065,0.065,3500
ASTL.TO,20240307,10.83,10.91,10.68,10.85,39330
ASTL.WT.TO,20240307,1.67,1.81,1.67,1.81,300
ATCU.TO,20240307,0.39,0.395,0.375,0.395,20825
ATD.TO,20240307,84.08,85.15,83.66,85.02,799075
ATE.TO,20240307,0.53,0.56,0.5,0.52,178477
ATH.TO,20240307,5.24,5.27,5.19,5.23,3502250
ATRL.TO,20240307,55.87,56.49,55.46,56.04,544476
ATS.TO,20240307,50.83,51.21,50.13,51.04,283362
ATZ.TO,20240307,35.36,35.72,33.69,35.63,441972
AUGB.F.TO,20240307,42.55,42.66,42.55,42.66,500
