<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240117,3.59,3.59,3.4,3.42,50419
AAUC.DB.U.TO,20240117,100,100,100,100,1000
AAV.TO,20240117,8.86,8.9,8.63,8.82,314143
ABX.TO,20240117,21.05,21.23,20.85,21.02,3702698
AC.TO,20240117,18.27,18.56,18.26,18.38,1332214
ACB.TO,20240117,0.61,0.61,0.6,0.61,507550
ACD.TO,20240117,5,5,5,5,200
ACO.X.TO,20240117,38.16,38.37,37.8,37.99,150800
ACO.Y.TO,20240117,40.98,40.98,39.79,39.79,640
ACQ.TO,20240117,22.05,22.61,21.95,22.51,13027
AD.DB.TO,20240117,99,99,98.67,98.67,50000
AD.DB.A.TO,20240117,96,98.3,95,98.3,54000
AD.UN.TO,20240117,16.35,16.35,16.06,16.15,69826
ADEN.TO,20240117,31.89,32.11,31.58,31.81,12848
ADN.TO,20240117,17.49,17.49,17.07,17.07,3754
ADW.A.TO,20240117,4.83,4.84,4.75,4.78,13960
AEG.TO,20240117,0.26,0.26,0.26,0.26,2750
AEM.TO,20240117,67.1,67.23,65.83,66.19,1050939
AEZS.TO,20240117,2.65,2.65,2.6,2.6,308
AFN.TO,20240117,54.91,56.18,54.52,56.08,29954
AFN.DB.G.TO,20240117,99.15,99.15,99.15,99.15,7000
AFN.DB.H.TO,20240117,99.18,99.18,99.18,99.18,13000
AFN.DB.J.TO,20240117,100.97,100.97,100.97,100.97,5000
AGF.B.TO,20240117,7.78,7.92,7.78,7.85,64276
AGI.TO,20240117,16.57,16.65,16.25,16.59,699404
AI.TO,20240117,10.72,10.72,10.62,10.68,32557
AI.DB.C.TO,20240117,99,99,99,99,10000
AI.DB.E.TO,20240117,96.32,96.32,96,96,37000
AI.DB.F.TO,20240117,85,85,84,84,8000
AIDX.TO,20240117,0.72,0.72,0.68,0.7,280257
AIF.TO,20240117,44.45,44.75,43.73,43.89,63219
AII.TO,20240117,0.62,0.65,0.6,0.65,77769
AIM.TO,20240117,3.33,3.33,3.15,3.17,29674
AIM.PR.C.TO,20240117,19.06,19.06,18.74,18.74,750
AKT.A.TO,20240117,1.4,1.4,1.4,1.4,5001
ALA.TO,20240117,28.25,28.25,27.54,27.93,616136
ALA.PR.A.TO,20240117,18,18.37,17.96,18.37,1897
ALA.PR.B.TO,20240117,20.5,20.96,20.5,20.66,2211
ALA.PR.G.TO,20240117,23.2,23.39,23.04,23.24,28464
ALA.PR.H.TO,20240117,23.25,23.75,23.25,23.75,900
ALC.TO,20240117,15,15,14.9,14.9,21802
ALC.DB.A.TO,20240117,103.87,103.87,103.25,103.25,156000
ALS.TO,20240117,18.83,18.83,18.46,18.46,45113
ALYA.TO,20240117,1.99,2.02,1.98,2.01,12265
AMC.TO,20240117,2.09,2.11,2.04,2.08,126120
AND.TO,20240117,41.61,41.61,40.26,40.55,11346
ANRG.TO,20240117,0.255,0.255,0.24,0.24,25552
AOI.TO,20240117,2.56,2.56,2.5,2.55,273377
AOT.TO,20240117,0.5,0.52,0.5,0.51,171107
AP.UN.TO,20240117,20.75,20.76,19.92,20.1,446329
APLI.TO,20240117,0.03,0.035,0.03,0.03,145003
APR.UN.TO,20240117,10.81,10.81,10.71,10.81,14457
APS.TO,20240117,3.08,3.09,2.99,3.03,903
AQN.TO,20240117,8.48,8.48,8.15,8.21,2840916
AQN.PR.A.TO,20240117,21.33,21.4,20.8,21.39,6668
AQN.PR.D.TO,20240117,21.13,21.13,21.03,21.03,2786
AR.TO,20240117,0.4,0.405,0.395,0.4,890066
ARA.TO,20240117,0.53,0.55,0.53,0.54,15019
ARE.TO,20240117,13.85,13.85,13.61,13.78,423746
ARG.TO,20240117,1.32,1.32,1.28,1.29,292885
ARIS.TO,20240117,4.01,4.03,3.86,3.92,299242
ARIS.WT.A.TO,20240117,0.32,0.32,0.26,0.28,15200
ARIS.WT.B.TO,20240117,1.76,1.77,1.76,1.76,3100
ARKG.TO,20240117,12.89,12.89,12.54,12.54,1052
ARKK.TO,20240117,18.26,18.26,17.96,18.12,9638
ARKW.TO,20240117,21.68,21.7,21.68,21.68,973
ARR.TO,20240117,7.7,7.7,7.38,7.43,9080
ARX.TO,20240117,20.82,20.99,20.18,20.63,2669721
ASCU.TO,20240117,1.55,1.55,1.51,1.51,5750
ASM.TO,20240117,0.63,0.63,0.61,0.62,60897
ASND.TO,20240117,0.08,0.08,0.08,0.08,18000
ASTL.TO,20240117,12.44,12.54,12.29,12.54,63357
ASTL.WT.TO,20240117,2.25,2.25,2.16,2.16,1514
ATCU.TO,20240117,0.37,0.395,0.36,0.36,29300
ATD.TO,20240117,78.52,79.24,77.6,78.91,1223133
ATE.TO,20240117,1.02,1.03,1.01,1.02,30029
ATH.TO,20240117,4.44,4.51,4.37,4.48,2398728
ATRL.TO,20240117,42.76,43,41.87,42.52,169081
ATS.TO,20240117,55.89,56.49,55.13,56.41,110880
ATSX.TO,20240117,22.49,22.49,22.49,22.49,100
ATZ.TO,20240117,33.01,34.03,32.62,33.98,501991
AUGB.F.TO,20240117,40.5,40.5,40.5,40.5,419
AUMN.TO,20240117,0.58,0.59,0.55,0.56,45616
AVCN.TO,20240117,0.335,0.335,0.305,0.32,134300
AVL.TO,20240117,0.1,0.1,0.1,0.1,7119
AVNT.TO,20240117,0.135,0.14,0.135,0.14,44748
