<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230207,0.06,0.06,0.055,0.055,87900
AAV.TO,20230207,8.09,8.31,8.08,8.28,527244
ABX.TO,20230207,24.7,25.01,24.48,24.81,6214893
AC.TO,20230207,23.1,23.14,22.78,23,1922183
ACB.TO,20230207,1.42,1.42,1.33,1.35,1661207
ACD.TO,20230207,7.7,7.7,7.7,7.7,100
ACO.X.TO,20230207,42.03,42.37,41.96,42.3,403200
ACO.Y.TO,20230207,42,42.16,41.97,42.16,3900
ACQ.TO,20230207,30.52,30.8,29.88,30.1,69851
AD.DB.TO,20230207,98.6,98.8,98.5,98.7,61000
AD.DB.A.TO,20230207,97.5,97.75,97.5,97.75,9000
AD.UN.TO,20230207,17.41,18.01,17.28,18.01,115013
ADCO.TO,20230207,0.26,0.26,0.26,0.26,2500
ADEN.TO,20230207,34,35.18,33.75,35.06,154785
ADN.TO,20230207,16.56,16.81,16.56,16.81,2019
ADW.A.TO,20230207,4.91,5.03,4.89,5,15011
ADW.B.TO,20230207,7.17,7.17,7.17,7.17,100
AEG.TO,20230207,0.51,0.62,0.51,0.58,4429
AEM.TO,20230207,70.81,71.47,70.2,70.75,2219584
AFN.TO,20230207,52.59,54,52.55,53.41,100816
AFN.DB.F.TO,20230207,99.4,99.6,99.4,99.6,19000
AFN.DB.G.TO,20230207,99.65,100.98,99.5,100.98,37000
AFN.DB.H.TO,20230207,99.48,99.5,99.01,99.01,13000
AFN.DB.I.TO,20230207,130.25,130.25,129.9,130.25,138000
AFN.DB.J.TO,20230207,101.98,102.25,101.98,102,117000
AGF.B.TO,20230207,8.59,9.08,8.59,8.93,425872
AGI.TO,20230207,14.25,14.51,14.14,14.42,995245
AI.TO,20230207,11.36,11.45,11.31,11.39,29254
AI.DB.D.TO,20230207,95.31,95.31,94.75,94.75,35000
AI.DB.G.TO,20230207,90,90,90,90,41000
AIF.TO,20230207,57.04,57.42,56.41,57,95277
AII.TO,20230207,0.77,0.77,0.76,0.76,20546
AIM.TO,20230207,3.7,3.71,3.62,3.7,104596
AIM.PR.A.TO,20230207,19,19.75,19,19.75,1400
AIM.PR.C.TO,20230207,21.75,21.8,21.75,21.8,700
AKT.A.TO,20230207,1.93,1.94,1.88,1.93,46304
ALA.TO,20230207,24.82,24.97,24.64,24.91,614808
ALA.PR.B.TO,20230207,18.6,18.6,18.6,18.6,400
ALA.PR.G.TO,20230207,18.85,18.85,18.85,18.85,2600
ALC.TO,20230207,16.44,16.44,16.11,16.2,30445
ALS.TO,20230207,21.87,22.12,21.54,21.85,80253
ALYA.TO,20230207,2.4,2.42,2.35,2.37,24969
AMC.TO,20230207,3.98,4.13,3.98,4.09,78903
AND.TO,20230207,47.63,48,46.87,46.9,17825
AOI.TO,20230207,2.65,2.76,2.65,2.73,619212
AOT.TO,20230207,0.69,0.72,0.69,0.72,75879
