<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230605,0.04,0.04,0.04,0.04,8200
AAV.TO,20230605,7.64,7.75,7.49,7.5,417239
ABX.TO,20230605,23.19,23.27,23.01,23.1,2900328
AC.TO,20230605,21.66,22.03,21.61,21.88,1566822
ACAA.TO,20230605,19.85,19.89,19.85,19.89,1000
ACB.TO,20230605,0.72,0.72,0.68,0.68,210800
ACD.TO,20230605,6.35,6.35,6.35,6.35,205
ACD.DB.TO,20230605,99.91,99.91,99.91,99.91,3000
ACO.X.TO,20230605,41.73,41.93,41.34,41.44,245847
ACO.Y.TO,20230605,42.22,42.22,42.22,42.22,0
ACQ.TO,20230605,17.93,18.5,17.58,18.25,53194
AD.DB.TO,20230605,98.5,98.5,98.5,98.5,2000
AD.DB.A.TO,20230605,94.45,94.45,94.45,94.45,0
AD.UN.TO,20230605,15.3,15.34,15.22,15.23,49299
ADCO.TO,20230605,0.23,0.24,0.23,0.23,14500
ADEN.TO,20230605,29.1,29.4,28.93,29.06,22758
ADN.TO,20230605,16.17,16.21,16.14,16.21,749
ADW.A.TO,20230605,4.12,4.16,4.08,4.15,5360
ADW.B.TO,20230605,5.71,5.71,5.71,5.71,0
AEG.TO,20230605,0.44,0.44,0.405,0.405,6500
AEM.TO,20230605,69.18,70.38,69.18,69.99,1257750
AEZS.TO,20230605,3.55,3.9,3.55,3.86,761
AFN.TO,20230605,51.39,52.62,51.13,52.13,32111
AFN.DB.F.TO,20230605,99,99,98.27,98.5,58000
AFN.DB.G.TO,20230605,99.93,99.93,99.93,99.93,0
AFN.DB.H.TO,20230605,96.8,96.8,95.01,95.01,44000
AFN.DB.I.TO,20230605,126.33,126.33,126.33,126.33,0
AFN.DB.J.TO,20230605,100.09,100.09,100.09,100.09,0
AGF.B.TO,20230605,7.03,7.19,7.03,7.11,109792
AGI.TO,20230605,16.38,16.66,16.28,16.64,454260
AI.TO,20230605,11.37,11.37,11.2,11.2,16102
AI.DB.C.TO,20230605,97.01,97.01,97.01,97.01,0
AI.DB.D.TO,20230605,97,97,97,97,0
AI.DB.E.TO,20230605,98,98,98,98,0
AI.DB.F.TO,20230605,90,90,90,90,0
AI.DB.G.TO,20230605,86,86,86,86,1000
AIF.TO,20230605,47.06,47.56,46.63,47.34,132313
AII.TO,20230605,0.63,0.64,0.59,0.61,42482
AIM.TO,20230605,3.55,3.61,3.5,3.51,102315
AIM.PR.A.TO,20230605,17.67,17.67,17.67,17.67,100
AIM.PR.C.TO,20230605,20.4,20.4,20.4,20.4,100
AKT.A.TO,20230605,1.26,1.34,1.26,1.34,31379
ALA.TO,20230605,24.34,24.53,24.11,24.2,719691
ALA.PR.A.TO,20230605,14.51,14.51,14.51,14.51,100
ALA.PR.B.TO,20230605,17.07,17.07,17.07,17.07,100
ALA.PR.G.TO,20230605,17.1,17.1,17.1,17.1,0
ALA.PR.H.TO,20230605,19.1,19.1,19.1,19.1,0
ALC.TO,20230605,15.38,15.62,15.25,15.47,14885
ALC.DB.A.TO,20230605,105,105.17,104.57,105.17,39000
ALS.TO,20230605,21.66,21.92,21.66,21.78,30351
ALYA.TO,20230605,2.42,2.45,2.39,2.39,9440
AMC.TO,20230605,3.48,3.48,3.33,3.38,176671
AMM.TO,20230605,0.155,0.155,0.155,0.155,2400
AND.TO,20230605,46.46,46.46,44.61,44.85,9563
AOI.TO,20230605,2.99,2.99,2.92,2.95,424306
AOT.TO,20230605,0.6,0.63,0.59,0.61,200081
AP.UN.TO,20230605,22.87,22.94,22.59,22.64,165226
