<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240926,0.035,0.035,0.035,0.035,4000
AAUC.TO,20240926,3.32,3.33,3.25,3.3,5587031
AAV.TO,20240926,8.95,9.18,8.84,8.84,258441
AAV.DB.TO,20240926,99.5,99.5,99,99,55000
ABX.TO,20240926,28.1,28.59,27.91,28.32,3482739
AC.TO,20240926,16.39,16.75,16.32,16.67,3163616
ACB.TO,20240926,7.57,7.88,7.57,7.77,280643
ACD.TO,20240926,4.03,4.05,3.91,3.99,8400
ACD.DB.TO,20240926,98,98,98,98,4000
ACO.X.TO,20240926,47.41,48.4,47.41,48.18,328713
ACQ.TO,20240926,16.35,16.92,16.26,16.66,39346
ACX.TO,20240926,6,6.01,5.87,5.9,10513
AD.DB.A.TO,20240926,100.5,100.5,99.5,99.5,148000
AD.UN.TO,20240926,17.8,18.05,17.76,17.85,156335
ADEN.TO,20240926,41.49,42.22,40.94,42.07,57796
ADN.TO,20240926,17.7,17.7,17.64,17.64,4756
ADW.A.TO,20240926,4.05,4.06,4.01,4.02,21149
AEG.TO,20240926,0.385,0.39,0.385,0.39,264000
AEM.TO,20240926,113.44,113.83,112.32,113.31,1111133
AFN.TO,20240926,53.73,54.68,53.69,54.49,25032
AFN.DB.G.TO,20240926,100.05,100.05,100.02,100.02,11000
AFN.DB.H.TO,20240926,100.01,100.25,100,100.25,15000
AFN.DB.J.TO,20240926,105,105,105,105,10000
AG.TO,20240926,8.77,8.9,8.74,8.82,687920
AGF.B.TO,20240926,8.34,8.85,8.34,8.84,122510
AGI.TO,20240926,27.82,27.98,27.37,27.53,807365
AI.TO,20240926,11.56,11.6,11.52,11.59,113139
AI.DB.D.TO,20240926,99,99.99,99,99.99,52000
AI.DB.F.TO,20240926,96.21,96.21,96.21,96.21,5000
AIDX.TO,20240926,1.4,1.43,1.31,1.4,304764
AIF.TO,20240926,55.72,55.72,54.92,55.19,169769
AII.TO,20240926,0.81,0.81,0.78,0.81,50850
AIM.TO,20240926,2.78,2.78,2.66,2.66,28810
AIM.PR.C.TO,20240926,18.25,18.25,18.25,18.25,300
AKT.A.TO,20240926,1.44,1.47,1.41,1.42,7123
ALA.TO,20240926,33.6,33.71,33.22,33.4,1338621
ALA.PR.A.TO,20240926,18.6,18.6,18.6,18.6,300
ALA.PR.B.TO,20240926,20.9,20.95,20.9,20.95,675
ALA.PR.G.TO,20240926,22.65,22.71,22.65,22.65,6161
ALC.TO,20240926,14.55,14.88,14.55,14.75,8651
ALS.TO,20240926,26.75,27.25,26.45,27.03,112767
ALYA.TO,20240926,1.76,1.78,1.76,1.77,13219
AMAX.TO,20240926,21.21,21.25,21.05,21.19,10941
AMC.TO,20240926,1.64,1.7,1.63,1.7,363055
AMHE.TO,20240926,12.86,12.86,12.68,12.78,30436
AMHE.U.TO,20240926,12.96,12.96,12.96,12.96,120
AMM.TO,20240926,0.075,0.075,0.065,0.065,3970
AMZH.TO,20240926,12.59,12.62,12.59,12.6,926
AND.TO,20240926,39.13,39.49,39,39.25,11046
ANRG.TO,20240926,0.59,0.59,0.55,0.59,128500
AOI.TO,20240926,1.77,1.78,1.72,1.73,564854
AOT.TO,20240926,0.16,0.17,0.155,0.16,808117
