<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230712,0.035,0.035,0.035,0.035,10000
AAV.TO,20230712,9.21,9.22,8.78,8.81,434739
ABX.TO,20230712,22.41,23.12,22.39,23.04,4185401
AC.TO,20230712,24.94,24.96,24.64,24.83,3071444
ACB.TO,20230712,0.78,0.79,0.74,0.74,604547
ACD.TO,20230712,6.45,6.45,6.35,6.35,565
ACD.DB.TO,20230712,98.7,98.7,98.6,98.6,32000
ACO.X.TO,20230712,38.17,38.59,38.17,38.35,108801
ACQ.TO,20230712,20.15,21.48,20,21.44,62589
AD.DB.TO,20230712,97.99,97.99,97.52,97.52,10000
AD.DB.A.TO,20230712,92.75,93,92.75,93,44000
AD.UN.TO,20230712,14.91,15.1,14.88,15.09,43319
ADCO.TO,20230712,0.2,0.2,0.2,0.2,2000
ADEN.TO,20230712,32.98,33.6,32.75,33.51,150953
ADN.TO,20230712,16.55,16.55,16.28,16.35,1159
ADW.A.TO,20230712,4.01,4.07,4.01,4.07,22994
AEM.TO,20230712,66.88,69.9,66.88,69.44,1530007
AEZS.TO,20230712,3.78,3.8,3.72,3.8,3450
AFN.TO,20230712,53.63,54.56,53.16,53.16,41872
AFN.DB.F.TO,20230712,98,98,98,98,3000
AFN.DB.H.TO,20230712,96.5,96.99,96.25,96.25,22000
AGF.B.TO,20230712,7.67,7.74,7.63,7.71,63895
AGI.TO,20230712,16.03,16.82,15.96,16.7,729606
AI.TO,20230712,10.83,10.96,10.79,10.9,25383
AIF.TO,20230712,44.13,44.86,43.75,44.77,203882
AII.TO,20230712,0.58,0.6,0.58,0.58,10504
AIM.TO,20230712,3.39,3.39,3.32,3.34,16257
AIM.PR.A.TO,20230712,16.71,16.8,16.5,16.51,5200
AIM.PR.C.TO,20230712,19.75,19.75,19.75,19.75,100
AKT.A.TO,20230712,1.45,1.48,1.42,1.45,33151
ALA.TO,20230712,23.62,23.92,23.56,23.82,504868
ALA.PR.A.TO,20230712,14.8,14.9,14.8,14.8,6900
ALA.PR.B.TO,20230712,17.47,17.47,16.79,16.79,2025
ALA.PR.G.TO,20230712,17.25,17.25,17.06,17.22,2080
ALC.TO,20230712,15.01,15.11,14.97,15.09,2220
ALC.DB.A.TO,20230712,101.72,103,101.63,103,32000
ALS.TO,20230712,21.81,21.95,21.34,21.83,37888
ALYA.TO,20230712,2.4,2.46,2.39,2.42,39369
AMC.TO,20230712,3.13,3.13,2.96,2.97,191145
AMM.TO,20230712,0.19,0.19,0.19,0.19,15002
AND.TO,20230712,44.08,44.08,43.41,43.44,14313
AOI.TO,20230712,2.9,2.97,2.9,2.94,270756
AOT.TO,20230712,0.56,0.59,0.56,0.57,126600
AP.UN.TO,20230712,21.21,21.8,21.2,21.62,302756
APLI.TO,20230712,0.03,0.03,0.025,0.03,206000
APR.UN.TO,20230712,11.42,11.65,11.42,11.62,8483
APS.TO,20230712,6.03,6.04,6.02,6.02,2201
AQN.TO,20230712,10.2,10.52,10.2,10.5,2517791
AQN.PR.A.TO,20230712,19.35,19.35,19.07,19.33,850
AQN.PR.D.TO,20230712,19.4,19.4,19.35,19.35,2200
AR.TO,20230712,0.59,0.61,0.58,0.61,1618267
ARA.TO,20230712,0.38,0.39,0.37,0.37,68267
ARB.TO,20230712,25.78,25.78,25.78,25.78,300
ARE.TO,20230712,12.23,12.39,12.13,12.21,191420
ARG.TO,20230712,1.54,1.58,1.54,1.56,92802
ARIS.TO,20230712,3.21,3.25,3.17,3.2,224894
ARIS.WT.A.TO,20230712,0.19,0.19,0.18,0.185,37000
ARKG.TO,20230712,15.31,15.44,15.31,15.44,505
ARKK.TO,20230712,18.62,18.62,18.13,18.31,27219
ARKW.TO,20230712,20.16,20.16,19.97,20.06,605
ARR.TO,20230712,9.1,9.74,9.08,9.48,39511
ARX.TO,20230712,18.86,19.14,18.77,19.03,3648605
ASCU.TO,20230712,1.63,1.69,1.63,1.65,130768
ASM.TO,20230712,0.94,0.99,0.94,0.96,48051
ASND.TO,20230712,0.165,0.165,0.165,0.165,23000
ASTL.TO,20230712,9.55,9.78,9.52,9.58,148584
ASTL.WT.TO,20230712,1.6,1.61,1.6,1.61,900
ATCU.TO,20230712,0.51,0.56,0.51,0.56,6500
ATD.TO,20230712,65.66,65.66,64.95,65.45,689345
ATH.TO,20230712,3.32,3.37,3.23,3.34,7358210
ATS.TO,20230712,61.19,62.85,61.19,62.54,180788
ATZ.TO,20230712,27.3,28.03,24.5,25.58,5314282
AUMN.TO,20230712,2.16,2.18,2.08,2.08,11304
AVCN.TO,20230712,0.305,0.305,0.275,0.285,12000
AVL.TO,20230712,0.17,0.17,0.16,0.17,632540
AVNT.TO,20230712,0.14,0.15,0.135,0.145,96871
AW.UN.TO,20230712,34.91,35.08,34.87,34.95,5321
AX.PR.E.TO,20230712,17.14,17.3,17.14,17.3,1600
AX.PR.I.TO,20230712,18.31,18.5,18.31,18.34,1080
AX.UN.TO,20230712,7.11,7.29,7.1,7.22,710400
AXIS.TO,20230712,0.2,0.2,0.2,0.2,1500
AYA.TO,20230712,8.55,9.03,8.55,8.85,256854
BABY.TO,20230712,0.73,0.73,0.68,0.68,61545
BAM.TO,20230712,42.2,42.49,41.93,41.95,548534
BANK.TO,20230712,7.48,7.48,7.45,7.47,11830
BASE.TO,20230712,26.55,26.55,26.54,26.54,500
BB.TO,20230712,6.57,6.59,6.39,6.51,1055338
BBD.A.TO,20230712,61.26,61.26,60.52,60.86,4300
BBD.B.TO,20230712,61.28,61.31,60.12,60.87,243447
BBD.PR.B.TO,20230712,17.33,17.34,17.2,17.2,1000
BBD.PR.C.TO,20230712,17.95,18.1,17.85,18.1,10125
BBD.PR.D.TO,20230712,21.22,21.4,21.22,21.38,950
BBU.UN.TO,20230712,23.67,24.25,23.6,23.96,28268
BBUC.TO,20230712,25.41,25.74,25.18,25.66,19252
BCE.TO,20230712,58.85,58.99,58.4,58.72,1044125
BCE.PR.A.TO,20230712,16.97,16.97,16.87,16.95,4751
BCE.PR.B.TO,20230712,18.05,18.1,18,18.09,2317
BCE.PR.C.TO,20230712,17.6,17.6,17.48,17.53,600
BCE.PR.D.TO,20230712,17.97,18.02,17.97,18,39319
BCE.PR.E.TO,20230712,18,18,17.92,17.92,1945
BCE.PR.F.TO,20230712,15.98,16,15.83,16,5172
BCE.PR.G.TO,20230712,14.95,14.95,14.95,14.95,100
BCE.PR.H.TO,20230712,18.04,18.04,18.02,18.02,4106
BCE.PR.I.TO,20230712,14.8,14.8,14.8,14.8,1100
BCE.PR.K.TO,20230712,14.78,14.78,14.52,14.55,33636
BCE.PR.L.TO,20230712,16.3,16.3,16.3,16.3,300
BCE.PR.M.TO,20230712,15.04,15.05,15.01,15.05,17866
BCE.PR.Q.TO,20230712,20.93,20.93,20.83,20.9,300
BCE.PR.R.TO,20230712,15.05,15.1,15.05,15.1,1600
BCE.PR.S.TO,20230712,17.94,17.94,17.94,17.94,300
BCE.PR.T.TO,20230712,17.57,17.57,17.5,17.56,4480
BCE.PR.Y.TO,20230712,17.96,17.97,17.95,17.97,1800
BCE.PR.Z.TO,20230712,17.9,17.9,17.9,17.9,1600
BCT.TO,20230712,8.41,8.45,8.4,8.45,800
BDGI.TO,20230712,30.99,30.99,30.41,30.42,52898
BDI.TO,20230712,6.08,6.12,5.92,5.92,45876
BDIV.TO,20230712,17.87,17.98,17.87,17.98,500
BDT.TO,20230712,8.27,8.51,8.27,8.48,25948
BEI.UN.TO,20230712,64.19,65.5,63.88,65.18,197565
BEP.PR.G.TO,20230712,21.5,22.31,21.49,21.56,12940
BEP.PR.M.TO,20230712,19.84,19.84,19.73,19.83,1800
BEP.PR.R.TO,20230712,17.66,17.7,17.65,17.7,5849
BEP.UN.TO,20230712,38.42,39.04,38.12,39.04,95424
BEPC.TO,20230712,41.83,42.17,41.29,42.05,168477
BESG.TO,20230712,15.27,15.36,15.27,15.35,3650
BFIN.TO,20230712,18.26,18.26,18.26,18.26,200
BGC.TO,20230712,28.29,28.29,28.25,28.25,400
BGI.UN.TO,20230712,4.2,4.3,4.2,4.28,26738
BGU.TO,20230712,35.46,35.46,35.46,35.46,237
BHC.TO,20230712,11.52,11.55,11.21,11.21,249851
BIK.PR.A.TO,20230712,22.55,22.65,22.55,22.65,800
BIP.PR.A.TO,20230712,16.85,16.86,16.85,16.86,200
BIP.PR.B.TO,20230712,20.85,20.85,20.85,20.85,600
BIP.PR.E.TO,20230712,20.3,20.41,20.2,20.41,6540
BIP.PR.F.TO,20230712,19.47,19.59,19.35,19.59,4054
BIP.UN.TO,20230712,46.3,47.39,46.13,47.32,177222
BIPC.TO,20230712,60.04,61.27,60.04,60.99,51578
BIR.TO,20230712,8.2,8.22,8.01,8.01,770772
BITF.TO,20230712,2.47,2.58,2.36,2.43,3539476
BITI.TO,20230712,11.29,11.46,11.19,11.44,38526
BK.TO,20230712,13.16,13.19,13.03,13.15,90551
BK.PR.A.TO,20230712,10,10.02,9.99,10.01,64196
BKCC.TO,20230712,14.6,14.6,14.56,14.58,950
BKCL.TO,20230712,19.93,19.93,19.93,19.93,203
BKI.TO,20230712,0.09,0.095,0.085,0.085,116492
BLCO.TO,20230712,26.02,27.08,25.98,27.08,5769
BLDP.TO,20230712,6.14,6.17,5.85,5.88,763664
BLN.TO,20230712,3.48,3.5,3.4,3.5,22792
BLX.TO,20230712,35.25,35.96,35.01,35.91,483165
BMAX.TO,20230712,12.25,12.37,12.25,12.36,3485
BMO.TO,20230712,120.89,121.25,120.01,120.27,1671317
BMO.PR.E.TO,20230712,21.58,21.64,21.53,21.64,3300
BMO.PR.T.TO,20230712,17.09,17.17,17.01,17.17,1400
BMO.PR.W.TO,20230712,16.86,16.89,16.86,16.89,1200
BMO.PR.Y.TO,20230712,17.75,18.05,17.75,18.05,2720
BN.TO,20230712,43.5,43.96,43.32,43.59,1158508
BN.PF.A.TO,20230712,20.01,20.44,19.83,19.83,4159
BN.PF.B.TO,20230712,16.5,16.5,16.32,16.32,16166
BN.PF.C.TO,20230712,17.62,17.62,17.45,17.45,350
BN.PF.D.TO,20230712,17.79,17.79,17.79,17.79,100
BN.PF.E.TO,20230712,14.56,14.65,14.56,14.65,1000
BN.PF.F.TO,20230712,15.87,15.87,15.85,15.85,719
BN.PF.G.TO,20230712,14.98,14.98,14.75,14.75,3800
BN.PF.H.TO,20230712,19.6,19.61,19.5,19.61,8119
BN.PF.I.TO,20230712,19.2,19.24,18.9,19.09,2900
BN.PF.J.TO,20230712,20,20.35,20,20.35,2143
BN.PF.L.TO,20230712,10.9,10.96,10.9,10.9,3700
BN.PR.B.TO,20230712,11.35,11.45,11.35,11.45,7200
BN.PR.C.TO,20230712,11.37,11.45,11.35,11.45,2689
BN.PR.K.TO,20230712,11.31,11.31,11.25,11.31,21199
BN.PR.M.TO,20230712,17.36,17.4,17.35,17.35,3200
BN.PR.N.TO,20230712,17.3,17.3,17.23,17.23,1663
BN.PR.R.TO,20230712,13.35,13.35,13.27,13.27,13138
BN.PR.T.TO,20230712,13.75,13.88,13.75,13.88,458
BN.PR.X.TO,20230712,14.25,14.46,14.25,14.35,540
BN.PR.Z.TO,20230712,19.1,19.19,19.1,19.19,740
BNC.TO,20230712,24.25,24.32,24.25,24.3,300
BND.TO,20230712,16.88,16.9,16.88,16.9,2429
BNE.TO,20230712,6.07,6.19,6.01,6.03,35794
BNG.TO,20230712,0.05,0.055,0.05,0.055,8000
BNK.TO,20230712,10.67,11.25,10.27,10.99,3400
BNRE.TO,20230712,43.52,44.3,43.52,43.85,10651
BNS.TO,20230712,64.2,64.73,64.14,64.67,3827973
BOS.TO,20230712,6.7,6.75,6.52,6.61,20111
BPF.UN.TO,20230712,16.67,16.74,16.62,16.72,28316
BPO.PR.A.TO,20230712,11.32,11.33,11.1,11.15,4000
BPO.PR.C.TO,20230712,16.57,16.75,16.55,16.55,12884
BPO.PR.E.TO,20230712,13,13,12.56,12.65,1138
BPO.PR.G.TO,20230712,15,15,14.8,14.8,1595
BPO.PR.I.TO,20230712,14.32,14.32,14.19,14.19,3486
BPO.PR.N.TO,20230712,10.06,10.19,10.02,10.19,5978
BPO.PR.P.TO,20230712,10.46,10.51,10.31,10.36,6039
BPO.PR.R.TO,20230712,10.8,10.99,10.65,10.99,6140
BPO.PR.T.TO,20230712,14.2,14.2,14.13,14.13,500
BPRF.TO,20230712,21.07,21.07,21.07,21.07,2754
BPYP.PR.A.TO,20230712,21,21.07,20.77,20.77,16129
BR.TO,20230712,1.6,1.6,1.6,1.6,5700
BRAG.TO,20230712,4.92,5.25,4.92,5.19,26110
BRE.TO,20230712,14.9,14.98,14.9,14.95,11444
BREA.TO,20230712,22.08,22.34,22.08,22.26,315
BRF.PR.A.TO,20230712,14.93,14.93,14.93,14.93,100
BRF.PR.C.TO,20230712,16.81,17,16.81,17,5734
BRF.PR.E.TO,20230712,16.78,16.95,16.78,16.91,800
BRF.PR.F.TO,20230712,16.81,16.81,16.81,16.81,173
BRY.TO,20230712,0.38,0.4,0.38,0.4,40763
BSKT.TO,20230712,8.26,8.26,8.26,8.26,3000
BSX.TO,20230712,0.07,0.07,0.065,0.065,207233
BTB.DB.G.TO,20230712,99,99,99,99,10000
BTB.UN.TO,20230712,3.25,3.26,3.25,3.25,114770
BTCC.TO,20230712,6.09,6.09,5.85,5.87,187711
BTCC.B.TO,20230712,5.86,5.88,5.75,5.78,515981
BTCC.U.TO,20230712,5.65,5.66,5.55,5.57,169745
BTCQ.TO,20230712,6.62,6.62,6.52,6.53,13591
BTCQ.U.TO,20230712,5.01,5.01,5.01,5.01,6638
BTCX.B.TO,20230712,6.03,6.04,5.92,5.93,140158
BTCX.U.TO,20230712,5.78,5.81,5.73,5.73,196950
BTCY.TO,20230712,3.95,3.96,3.91,3.91,19227
BTCY.B.TO,20230712,4.39,4.39,4.35,4.35,2989
BTCY.U.TO,20230712,3.82,3.85,3.8,3.8,901
BTE.TO,20230712,4.74,4.75,4.57,4.65,4310141
BTO.TO,20230712,4.85,4.99,4.85,4.99,2146705
BU.TO,20230712,0.19,0.19,0.18,0.185,36547
BXF.TO,20230712,9.72,9.72,9.72,9.72,900
BYD.TO,20230712,243.04,247.19,243.04,244.15,49904
BYL.TO,20230712,0.42,0.42,0.4,0.41,12510
CACB.TO,20230712,18.91,18.91,18.9,18.91,25178
CAE.TO,20230712,29.29,29.49,28.89,29.18,273276
CAGG.TO,20230712,42.42,42.42,42.42,42.42,100
CALL.TO,20230712,10.99,11.17,10.99,11.02,37335
CALL.B.TO,20230712,13.2,13.2,13.2,13.2,2581
CALL.U.TO,20230712,12.14,12.14,12.09,12.09,5500
CANL.TO,20230712,19.82,19.82,19.82,19.82,1000
CAR.UN.TO,20230712,51.25,52.69,51.23,52.64,348358
