<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230724,0.03,0.03,0.03,0.03,2300
AAV.TO,20230724,9.02,9.14,8.99,9.12,417172
ABX.TO,20230724,22.95,22.97,22.75,22.88,1523161
AC.TO,20230724,25.8,25.85,25.51,25.58,1946156
ACB.TO,20230724,0.67,0.67,0.65,0.65,809504
ACD.TO,20230724,6.54,6.67,6.33,6.33,658
ACO.X.TO,20230724,38.96,39.19,38.85,38.98,107285
ACQ.TO,20230724,21.42,21.77,20.75,20.82,18355
AD.DB.TO,20230724,97.31,97.5,97.31,97.5,44000
AD.UN.TO,20230724,15.7,15.8,15.65,15.75,32139
ADCO.TO,20230724,0.21,0.21,0.21,0.21,3000
ADEN.TO,20230724,34.07,34.29,33.83,34.28,19938
ADN.TO,20230724,16.4,16.55,16.36,16.43,6029
ADW.A.TO,20230724,4.07,4.12,4.05,4.07,18372
AEG.TO,20230724,0.38,0.38,0.38,0.38,2031
AEM.TO,20230724,68.73,68.84,67.89,68.26,612102
AFN.TO,20230724,52.41,54.5,52.34,54.48,55565
AFN.DB.F.TO,20230724,98,98,97.99,98,41999
AFN.DB.G.TO,20230724,98,98,97.01,97.01,61000
AFN.DB.I.TO,20230724,131,132,131,132,71000
AGF.B.TO,20230724,7.7,7.95,7.7,7.84,91034
AGI.TO,20230724,16.39,16.39,16.1,16.28,386412
AI.TO,20230724,11.45,11.51,11.4,11.45,18721
AI.DB.E.TO,20230724,95.71,95.71,95.71,95.71,5000
AI.DB.G.TO,20230724,91.3,91.3,91,91,9000
AIF.TO,20230724,44.4,44.4,43.55,43.55,20136
AII.TO,20230724,0.58,0.6,0.58,0.6,20000
AIM.TO,20230724,3.47,3.55,3.45,3.45,15394
AIM.PR.A.TO,20230724,16.8,16.8,16.8,16.8,400
AIM.PR.C.TO,20230724,19.7,19.7,19.7,19.7,100
AKT.A.TO,20230724,1.51,1.53,1.48,1.52,16569
ALA.TO,20230724,24.65,24.85,24.58,24.81,415481
ALA.PR.A.TO,20230724,14.95,14.95,14.86,14.9,300
