<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240715,0.05,0.05,0.045,0.05,620925
AAUC.TO,20240715,3.33,3.37,3.25,3.33,164985
AAUC.DB.U.TO,20240715,92.5,92.5,92.5,92.5,8000
AAV.TO,20240715,9.96,10.09,9.94,10.03,429306
AAV.DB.TO,20240715,101,101.5,101,101.5,377000
ABX.TO,20240715,25.23,25.45,25.01,25.12,3624646
AC.TO,20240715,17.35,17.49,17.26,17.27,1108453
ACB.TO,20240715,8.06,8.66,7.78,8.32,1394420
ACD.TO,20240715,4.07,4.07,4.07,4.07,200
ACO.X.TO,20240715,39.52,39.7,39.3,39.38,104675
ACQ.TO,20240715,19.13,19.13,18.85,18.97,17188
ACX.TO,20240715,6.74,6.78,6.61,6.78,5249
AD.DB.A.TO,20240715,100.05,100.5,100.05,100.05,68000
AD.UN.TO,20240715,16.26,16.36,16.15,16.28,44703
ADEN.TO,20240715,36.95,37.46,36.89,37.3,51626
ADN.TO,20240715,16.94,17.2,16.94,17.15,4731
ADW.A.TO,20240715,4.02,4.1,4.02,4.07,26847
AEG.TO,20240715,0.31,0.31,0.31,0.31,2020
AEM.TO,20240715,102.48,103.7,101.24,102.23,1097433
AFN.TO,20240715,52.73,54.86,52.73,54.31,45795
AFN.DB.G.TO,20240715,99.98,99.98,99.98,99.98,12000
AFN.DB.H.TO,20240715,100.05,100.49,100,100.49,124000
AFN.DB.J.TO,20240715,103,104.25,103,104.25,12000
AG.TO,20240715,8.99,9.07,8.75,8.85,372304
AGF.B.TO,20240715,8.5,8.55,8.38,8.4,34474
AGI.TO,20240715,24.27,24.34,23.8,24.02,745625
AI.TO,20240715,11.05,11.08,10.97,11.02,15312
AI.DB.D.TO,20240715,98.5,98.5,98.43,98.5,93999
AI.DB.G.TO,20240715,96.03,96.03,96,96,40000
AIDX.TO,20240715,2.39,2.44,2.33,2.35,342638
AIF.TO,20240715,54.15,55.5,53.83,55.33,42175
AIGO.TO,20240715,21.94,21.94,21.94,21.94,3425
AII.TO,20240715,0.66,0.66,0.64,0.66,37876
AIM.TO,20240715,2.69,2.69,2.64,2.68,6600
AIM.PR.A.TO,20240715,14.78,14.78,14.78,14.78,100
AKT.A.TO,20240715,1.3,1.37,1.29,1.37,22630
ALA.TO,20240715,30.9,31.04,30.7,30.98,411141
ALA.PR.A.TO,20240715,19.27,19.27,19.26,19.26,1100
ALA.PR.B.TO,20240715,21.45,21.61,21.31,21.31,1694
ALA.PR.G.TO,20240715,24.3,24.32,24.3,24.32,3400
ALC.TO,20240715,14.16,14.32,14.09,14.13,25566
ALS.TO,20240715,21.14,21.38,20.99,20.99,37420
ALYA.TO,20240715,2.01,2.03,2,2.01,35610
AMAX.TO,20240715,20.31,20.53,20.2,20.44,7306
AMC.TO,20240715,2.01,2.15,1.99,2.15,199685
AMM.TO,20240715,0.065,0.065,0.065,0.065,17744
AND.TO,20240715,38.39,39,38.23,38.78,24310
ANRG.TO,20240715,0.315,0.335,0.285,0.325,103795
AOI.TO,20240715,2.45,2.46,2.43,2.44,188409
AOT.TO,20240715,0.44,0.4975,0.43,0.475,1533941
AP.UN.TO,20240715,16.8,17.14,16.68,17.08,451060
APLI.TO,20240715,0.03,0.03,0.03,0.03,150900
APR.UN.TO,20240715,9.96,10.07,9.91,9.95,25050
APS.TO,20240715,1.03,1.03,0.97,0.97,4156
AQN.TO,20240715,8.56,8.56,8.38,8.5,4331719
AQN.PR.A.TO,20240715,22,22.31,22,22.27,2700
AQN.PR.D.TO,20240715,23.05,23.41,23,23.2,7550
ARA.TO,20240715,0.55,0.57,0.55,0.57,12884
