<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230811,9.3,9.49,9.25,9.33,295531
ABX.TO,20230811,22.33,22.74,22.31,22.73,2418683
AC.TO,20230811,23.53,23.83,22.62,23.6,4785451
ACB.TO,20230811,0.74,0.75,0.72,0.74,695369
ACD.TO,20230811,6.4,6.4,6.4,6.4,342
ACO.X.TO,20230811,37.55,37.73,37.31,37.61,239356
ACQ.TO,20230811,25.18,25.81,24.9,25.38,123879
AD.DB.TO,20230811,99,99,99,99,10000
AD.DB.A.TO,20230811,95.5,95.5,95.5,95.5,28000
AD.UN.TO,20230811,15.05,15.26,15.05,15.17,25118
ADCO.TO,20230811,0.205,0.21,0.2,0.21,6000
ADEN.TO,20230811,30,35.01,29.86,33.95,82426
ADN.TO,20230811,17.18,17.49,17.18,17.49,8391
ADW.A.TO,20230811,4.34,4.5,4.34,4.47,19138
ADW.B.TO,20230811,5.52,5.52,5.52,5.52,432
AEM.TO,20230811,64.85,65.99,64.76,65.99,1682704
AEZS.TO,20230811,3.96,3.96,3.96,3.96,203
AFN.TO,20230811,55.81,59.78,55.23,59.15,287710
AFN.DB.F.TO,20230811,98.9,99,98.8,99,35000
AFN.DB.G.TO,20230811,99.25,99.25,99,99,30000
AFN.DB.H.TO,20230811,96.98,97,96.25,96.25,62000
AFN.DB.J.TO,20230811,100.99,105.25,100.99,105.25,191000
AGF.B.TO,20230811,7.76,7.86,7.54,7.84,35100
AGI.TO,20230811,15.61,15.75,15.59,15.71,486039
AI.TO,20230811,11.48,11.58,11.47,11.52,23250
AI.DB.G.TO,20230811,85,85,85,85,5000
AIF.TO,20230811,49.21,52.82,49.21,50.84,246592
AII.TO,20230811,0.57,0.57,0.57,0.57,94500
AIM.TO,20230811,3.22,3.26,3.22,3.24,87819
AIM.PR.C.TO,20230811,19.7,19.7,19.7,19.7,100
AKT.A.TO,20230811,1.85,1.85,1.76,1.76,63325
ALA.TO,20230811,25.97,26.23,25.8,26.19,308409
ALA.PR.A.TO,20230811,15.18,15.22,15.18,15.2,8400
ALA.PR.B.TO,20230811,17.71,17.71,17.53,17.53,2900
ALA.PR.G.TO,20230811,17.7,17.7,17.65,17.7,1400
ALA.PR.H.TO,20230811,19.03,19.03,19.03,19.03,1000
ALC.TO,20230811,15.71,15.71,15.42,15.42,2011
ALC.DB.A.TO,20230811,104.27,104.27,104.27,104.27,3000
ALS.TO,20230811,19.54,19.64,19.23,19.59,101122
ALYA.TO,20230811,2.42,2.5,2.42,2.5,10204
AMC.TO,20230811,2.84,2.9,2.81,2.84,80194
AND.TO,20230811,40.82,40.88,40.28,40.88,60889
AOI.TO,20230811,3.13,3.17,3.12,3.15,394420
AOT.TO,20230811,0.54,0.55,0.54,0.54,8455
AP.UN.TO,20230811,21.39,21.76,21.27,21.4,273546
APLI.TO,20230811,0.05,0.05,0.045,0.045,129100
APR.UN.TO,20230811,11.66,11.66,11.56,11.6,12822
APS.TO,20230811,5.56,5.8,5.46,5.8,4561
AQN.TO,20230811,10.18,10.24,10.01,10.04,2774844
AQN.PR.A.TO,20230811,19.3,19.3,19.26,19.3,2000
AQN.PR.D.TO,20230811,19.25,19.4,19.25,19.4,1500
AR.TO,20230811,0.55,0.6,0.55,0.59,4021957
ARA.TO,20230811,0.405,0.42,0.385,0.39,63358
ARB.TO,20230811,25.65,25.65,25.65,25.65,200
ARE.TO,20230811,10.84,11.03,10.7,10.91,192091
ARG.TO,20230811,1.52,1.54,1.5,1.51,81228
ARIS.TO,20230811,2.98,2.98,2.89,2.9,113979
ARIS.WT.A.TO,20230811,0.21,0.215,0.21,0.21,5600
ARKG.TO,20230811,13.74,13.8,13.74,13.8,450
ARKK.TO,20230811,16.77,16.89,16.72,16.84,13349
ARR.TO,20230811,8.92,9.15,8.92,9.11,2600
ARX.TO,20230811,20.71,21,20.65,20.81,1307570
ASCU.TO,20230811,1.66,1.69,1.63,1.69,10200
ASM.TO,20230811,0.88,0.89,0.87,0.89,6990
ASND.TO,20230811,0.11,0.11,0.11,0.11,140500
ASTL.TO,20230811,9.51,9.88,9.34,9.39,181135
ASTL.WT.TO,20230811,1.71,1.75,1.71,1.75,10300
ATCU.TO,20230811,0.5,0.5,0.49,0.495,29250
ATD.TO,20230811,68.67,69.78,68.6,69.73,834601
ATH.TO,20230811,3.7,3.8,3.7,3.75,2769992
ATS.TO,20230811,58.82,58.9,57.88,58.49,158750
ATZ.TO,20230811,24.01,24.63,23.95,23.98,324826
AUGB.F.TO,20230811,38.88,38.91,38.82,38.82,3700
AUMN.TO,20230811,1.27,1.31,1.27,1.3,702
AVCN.TO,20230811,0.24,0.265,0.24,0.26,175498
AVL.TO,20230811,0.155,0.155,0.145,0.15,155868
