<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230413,0.04,0.04,0.04,0.04,379000
AAV.TO,20230413,7.85,7.87,7.65,7.73,564527
ABX.TO,20230413,26.75,27.05,26.39,26.76,5681193
AC.TO,20230413,18.99,19.1,18.78,18.84,2040630
ACAA.TO,20230413,20.05,20.05,20.05,20.05,0
ACB.TO,20230413,0.86,0.89,0.86,0.89,331127
ACB.WS.U.TO,20230413,0.1,0.1,0.1,0.1,0
ACD.TO,20230413,7.09,7.09,7.09,7.09,200
ACO.X.TO,20230413,44.92,44.92,44.52,44.77,147272
ACO.Y.TO,20230413,46.97,48,46.97,48,16900
ACQ.TO,20230413,20.54,21.03,20.49,20.98,18663
AD.DB.TO,20230413,98.25,98.25,98,98.25,44000
AD.DB.A.TO,20230413,94,94,94,94,0
AD.UN.TO,20230413,16.8,17.29,16.76,17.15,93723
ADCO.TO,20230413,0.235,0.235,0.235,0.235,500
ADEN.TO,20230413,24.48,24.9,24.21,24.79,39307
ADN.TO,20230413,15.9,16.1,15.81,16.06,7552
ADW.A.TO,20230413,4.82,4.82,4.73,4.77,12518
ADW.B.TO,20230413,6.33,6.64,6.17,6.17,709
AEG.TO,20230413,0.41,0.41,0.395,0.395,1624
AEM.TO,20230413,78.28,79.37,77.73,79.06,2278216
AEZS.TO,20230413,3.53,3.53,3.53,3.53,0
AFN.TO,20230413,59.64,60.81,59.58,60.53,36152
AFN.DB.F.TO,20230413,99,99.4,98.86,98.86,51000
AFN.DB.G.TO,20230413,98,98.25,98,98,50000
AFN.DB.H.TO,20230413,97.5,97.5,96.5,96.5,19000
AFN.DB.I.TO,20230413,143.13,143.13,143.13,143.13,35000
AFN.DB.J.TO,20230413,106,107.95,105.02,105.02,88000
AGF.B.TO,20230413,7.63,7.74,7.63,7.73,166594
AGI.TO,20230413,18.33,18.47,18.11,18.23,1371394
AGRI.RT.U.TO,20230413,0.04,0.04,0.04,0.04,0
AI.TO,20230413,12.4,12.4,12.25,12.27,12990
AI.DB.C.TO,20230413,98,98,98,98,0
AI.DB.D.TO,20230413,95,96,95,96,9000
AI.DB.E.TO,20230413,95.01,95.01,95.01,95.01,10000
AI.DB.F.TO,20230413,89,89,89,89,1000
AI.DB.G.TO,20230413,85.11,85.11,85.11,85.11,0
AIF.TO,20230413,57.33,57.74,56.95,57.2,32915
AII.TO,20230413,0.63,0.63,0.58,0.59,171117
AIM.TO,20230413,3.63,3.67,3.57,3.58,127917
AIM.PR.A.TO,20230413,19.21,19.21,19,19,500
AIM.PR.C.TO,20230413,21.35,21.35,21.35,21.35,100
AKT.A.TO,20230413,1.42,1.44,1.41,1.44,44660
ALA.TO,20230413,23.02,23.04,22.79,22.94,821835
ALA.PR.A.TO,20230413,14.5,14.5,14.29,14.29,2200
ALA.PR.B.TO,20230413,17,17,17,17,605
ALA.PR.G.TO,20230413,17.22,17.3,17.2,17.2,4300
ALA.PR.H.TO,20230413,19.85,19.85,19.7,19.7,200
ALC.TO,20230413,15.6,15.65,15.5,15.6,25861
ALC.DB.A.TO,20230413,106.9,106.9,105.59,105.59,125000
ALS.TO,20230413,22.99,22.99,22.55,22.55,54233
ALYA.TO,20230413,2.81,2.84,2.78,2.84,29482
AMC.TO,20230413,4.35,4.51,4.31,4.45,194386
AMM.TO,20230413,0.25,0.25,0.24,0.24,43100
AND.TO,20230413,51.16,52.07,50.78,52,24783
AOI.TO,20230413,2.91,2.96,2.89,2.92,502032
AOT.TO,20230413,0.71,0.73,0.69,0.7,424706
AP.UN.TO,20230413,22.78,23.08,22.26,23.03,637450
APLI.TO,20230413,0.035,0.035,0.035,0.035,2000
APR.UN.TO,20230413,11.53,11.73,11.52,11.64,16670
APS.TO,20230413,0.7,0.72,0.69,0.69,34886
AQN.TO,20230413,11.65,11.8,11.61,11.74,2148966
AQN.PR.A.TO,20230413,19.7,19.7,19.7,19.7,0
AQN.PR.D.TO,20230413,19.62,19.62,19.55,19.55,2050
AR.TO,20230413,0.68,0.68,0.66,0.67,4281573
ARA.TO,20230413,0.43,0.44,0.42,0.42,12375
ARB.TO,20230413,25.5,25.55,25.5,25.54,9300
ARE.TO,20230413,13.55,13.76,13.52,13.69,262867
ARG.TO,20230413,1.74,1.85,1.74,1.82,448707
ARIS.TO,20230413,4.45,4.57,4.43,4.46,192905
ARIS.WT.A.TO,20230413,0.35,0.35,0.33,0.33,3279
ARKG.TO,20230413,13.2,13.38,13.2,13.32,850
ARKK.TO,20230413,15.11,15.41,15.11,15.28,4020
ARKW.TO,20230413,16.71,16.71,16.71,16.71,0
ARR.TO,20230413,8.65,8.77,8.55,8.66,5310
ARX.TO,20230413,16.4,16.55,16.33,16.53,1927075
ASCU.TO,20230413,1.78,1.86,1.75,1.82,335800
ASM.TO,20230413,1.31,1.34,1.31,1.33,52765
ASND.TO,20230413,0.24,0.245,0.24,0.245,20000
ASTL.TO,20230413,10.48,10.73,10.46,10.71,71834
ASTL.WT.TO,20230413,2.4,2.4,2.4,2.4,0
ATD.TO,20230413,67.59,67.99,67.36,67.72,769879
ATH.TO,20230413,3.27,3.32,3.25,3.28,3429896
ATS.TO,20230413,52.68,52.69,51.84,52.4,130797
ATSX.TO,20230413,22.97,22.98,22.97,22.98,15500
ATZ.TO,20230413,41.97,43.06,41.61,42.66,365988
AUGB.F.TO,20230413,36.81,36.81,36.81,36.81,0
AUMN.TO,20230413,0.34,0.365,0.34,0.355,7508
AVCN.TO,20230413,0.415,0.415,0.395,0.395,24000
AVL.TO,20230413,0.115,0.12,0.115,0.115,337200
AVNT.TO,20230413,0.18,0.21,0.175,0.195,295510
AW.UN.TO,20230413,37.87,37.9,37.8,37.89,4149
AX.PR.E.TO,20230413,17.45,17.46,17.4,17.41,6800
AX.PR.I.TO,20230413,19.5,19.5,19.35,19.45,4520
AX.UN.TO,20230413,7.41,7.47,7.36,7.44,417677
AXIS.TO,20230413,0.395,0.395,0.39,0.39,1500
AYA.TO,20230413,10.65,11.02,10.56,10.57,507206
BABY.TO,20230413,0.7,0.7,0.64,0.66,149919
BABY.WT.A.TO,20230413,0.16,0.16,0.16,0.16,0
BAM.TO,20230413,43.3,44.73,43.3,44.71,1189320
BANK.TO,20230413,7.62,7.62,7.6,7.62,21935
BASE.TO,20230413,27.63,27.81,27.63,27.77,1742
BASE.B.TO,20230413,27.77,27.89,27.77,27.89,900
BB.TO,20230413,5.93,6.1,5.93,6.02,721269
BBD.A.TO,20230413,66.58,71.09,66.5,70.54,8172
BBD.B.TO,20230413,66.61,70.98,66.61,70.59,647893
BBD.PR.B.TO,20230413,17.6,17.6,17.6,17.6,100
BBD.PR.C.TO,20230413,18.59,18.7,18.59,18.7,6647
BBD.PR.D.TO,20230413,18.83,18.83,18.83,18.83,0
BBU.UN.TO,20230413,24.73,25.15,24.51,24.51,58709
BBUC.TO,20230413,26.77,27.33,26.77,26.99,13227
BCE.TO,20230413,63.24,64.14,63.13,64.11,2174797
BCE.PR.A.TO,20230413,18.01,18.12,17.95,18.05,14766
BCE.PR.B.TO,20230413,18.02,18.02,17.93,17.93,7256
BCE.PR.C.TO,20230413,18.34,18.51,18.32,18.41,8700
BCE.PR.D.TO,20230413,17.98,17.99,17.94,17.98,11741
BCE.PR.E.TO,20230413,17.95,18.05,17.95,18.05,2714
BCE.PR.F.TO,20230413,16.05,16.33,16.05,16.31,5544
BCE.PR.G.TO,20230413,15.18,15.18,15.18,15.18,2100
BCE.PR.H.TO,20230413,17.98,17.98,17.96,17.96,500
BCE.PR.I.TO,20230413,15.01,15.1,15.01,15.07,3000
BCE.PR.J.TO,20230413,18.12,18.12,18.12,18.12,0
BCE.PR.K.TO,20230413,14.42,14.43,14.37,14.4,18609
BCE.PR.L.TO,20230413,16.21,16.21,16.19,16.19,1200
BCE.PR.M.TO,20230413,14.96,14.96,14.96,14.96,259
BCE.PR.N.TO,20230413,17,17.17,16.99,17.16,2300
BCE.PR.Q.TO,20230413,20.17,20.2,20.17,20.2,1900
BCE.PR.R.TO,20230413,15.19,15.44,15.19,15.35,1243
BCE.PR.S.TO,20230413,17.99,17.99,17.91,17.91,600
BCE.PR.T.TO,20230413,18.09,18.25,18.09,18.24,6700
BCE.PR.Y.TO,20230413,17.99,18.03,17.92,18.03,2030
BCE.PR.Z.TO,20230413,19.1,19.1,19.1,19.1,1600
BCT.TO,20230413,9.94,9.94,9.45,9.54,12450
BDGI.TO,20230413,30.41,30.41,29.78,30.2,49138
BDI.TO,20230413,6.43,6.72,6.41,6.72,72316
BDIV.TO,20230413,18.03,18.03,18.03,18.03,200
BDT.TO,20230413,8.81,8.91,8.79,8.88,16005
BEI.UN.TO,20230413,57.85,58.39,57.73,58.19,49313
BEK.B.TO,20230413,12.81,12.81,12.81,12.81,0
BEP.PR.G.TO,20230413,22.39,22.39,22,22.36,1447
BEP.PR.M.TO,20230413,21.27,21.4,21.25,21.3,11050
BEP.PR.R.TO,20230413,18.91,18.95,18.78,18.85,5470
BEP.UN.TO,20230413,41.44,41.82,41.27,41.78,89909
BEPC.TO,20230413,44.94,45.44,44.68,45.33,195816
BEPR.TO,20230413,8.55,8.55,8.55,8.55,469
BEPR.U.TO,20230413,8.69,8.69,8.68,8.68,505
BESG.TO,20230413,15.66,15.66,15.66,15.66,2500
BFIN.TO,20230413,18.08,18.08,18.08,18.08,100
BGC.TO,20230413,27.59,27.59,27.59,27.59,0
BGI.UN.TO,20230413,4.46,4.46,4.37,4.37,35469
BGU.TO,20230413,34.44,34.59,34.44,34.59,1300
BGU.U.TO,20230413,25.41,25.41,25.41,25.41,0
BHC.TO,20230413,10,10.32,9.95,10.04,307409
BIK.PR.A.TO,20230413,22.29,22.3,22.25,22.25,600
BIP.PR.A.TO,20230413,16.99,17.01,16.99,17.01,5500
BIP.PR.B.TO,20230413,21.7,21.7,21.7,21.7,1100
BIP.PR.E.TO,20230413,21.95,21.95,21.8,21.8,11636
BIP.PR.F.TO,20230413,19.23,19.27,19.23,19.27,2000
BIP.UN.TO,20230413,46.88,48.13,46.49,48.01,432254
BIPC.TO,20230413,58.47,60.53,58.04,60.4,174230
BIR.TO,20230413,8.1,8.21,8.02,8.17,1037169
BITF.TO,20230413,1.5,1.76,1.5,1.67,3520687
BITI.TO,20230413,11.98,11.98,11.77,11.89,88185
BITI.U.TO,20230413,8.9,8.9,8.9,8.9,126
BK.TO,20230413,13.25,13.28,13.2,13.25,47626
BK.PR.A.TO,20230413,10.07,10.09,10.07,10.07,16802
BKCC.TO,20230413,14.96,14.96,14.96,14.96,0
BKI.TO,20230413,0.07,0.07,0.07,0.07,200025
BLB.UN.TO,20230413,7.99,7.99,7.99,7.99,0
BLCO.TO,20230413,21.81,22.19,21.81,21.88,1710
BLDP.TO,20230413,6.84,6.95,6.77,6.83,413629
BLN.TO,20230413,2.62,2.76,2.62,2.75,41827
BLOV.TO,20230413,22.79,22.96,22.79,22.95,1300
BLX.TO,20230413,41.87,42.55,41.72,42.52,443718
BMAX.TO,20230413,12.42,12.52,12.41,12.49,4604
BMO.TO,20230413,121.01,121.37,120.54,121.23,2046850
BMO.PR.E.TO,20230413,20.65,20.9,20.6,20.9,18769
BMO.PR.T.TO,20230413,17.25,17.25,17.1,17.1,7908
BMO.PR.W.TO,20230413,17.03,17.17,17.01,17.17,4900
BMO.PR.Y.TO,20230413,18,18.16,18,18.15,2644
BN.TO,20230413,43.31,43.91,43.15,43.87,1581365
BN.PF.A.TO,20230413,18.32,18.7,18.32,18.66,4100
BN.PF.B.TO,20230413,16.35,16.35,16.33,16.33,900
BN.PF.C.TO,20230413,18.76,18.76,18.76,18.76,140
BN.PF.D.TO,20230413,19.13,19.13,19.13,19.13,0
BN.PF.E.TO,20230413,13.86,14.15,13.86,14.15,4025
BN.PF.F.TO,20230413,16.59,16.59,16.59,16.59,163
BN.PF.G.TO,20230413,14.71,14.8,14.66,14.8,1867
BN.PF.H.TO,20230413,21.09,21.13,21,21.13,1751
BN.PF.I.TO,20230413,19.8,20.2,19.75,20.2,31300
BN.PF.J.TO,20230413,22,22.01,21.85,21.9,5561
BN.PF.K.TO,20230413,15.23,15.23,15.23,15.23,126
BN.PF.L.TO,20230413,11.6,11.6,11.6,11.6,728
BN.PR.B.TO,20230413,12.11,12.11,12.1,12.1,1254
BN.PR.C.TO,20230413,12.15,12.15,12.01,12.12,56700
BN.PR.K.TO,20230413,12.08,12.08,12.07,12.07,3337
BN.PR.M.TO,20230413,18.5,18.6,18.5,18.5,5543
BN.PR.N.TO,20230413,18.57,18.57,18.47,18.5,4840
BN.PR.R.TO,20230413,13.73,13.73,13.73,13.73,0
BN.PR.T.TO,20230413,14.02,14.09,14.02,14.09,400
BN.PR.X.TO,20230413,14.75,15.11,14.75,15.11,200
BN.PR.Z.TO,20230413,19.78,19.8,19.68,19.68,4100
BNC.TO,20230413,24.48,24.48,24.48,24.48,200
BND.TO,20230413,17.23,17.28,17.22,17.28,3934
BNE.TO,20230413,7.15,7.3,7.15,7.29,78527
BNG.TO,20230413,0.065,0.065,0.065,0.065,0
BNK.TO,20230413,11.11,11.14,11.03,11.14,500
BNK.PR.A.TO,20230413,10.18,10.18,10.18,10.18,0
BNRE.TO,20230413,43.35,44.16,43.35,43.9,21347
BNS.TO,20230413,68.1,68.5,67.76,68.47,5531526
BOS.TO,20230413,7.2,7.21,6.94,7.19,70426
BPF.UN.TO,20230413,15.84,15.84,15.63,15.75,39879
BPO.PR.A.TO,20230413,11.77,12.29,11.77,12.16,7219
BPO.PR.C.TO,20230413,17.94,18.33,17.55,17.55,20455
BPO.PR.E.TO,20230413,14.52,15.35,14.52,15.34,13055
BPO.PR.G.TO,20230413,15.82,16.53,15.82,16.53,3079
BPO.PR.I.TO,20230413,15.19,15.64,15.19,15.64,3808
BPO.PR.N.TO,20230413,10.67,10.85,10.67,10.8,7919
BPO.PR.P.TO,20230413,10.54,10.91,10.54,10.91,6021
BPO.PR.R.TO,20230413,11.05,11.34,11.05,11.34,10290
BPO.PR.T.TO,20230413,13.55,13.66,13.51,13.66,6950
BPO.PR.W.TO,20230413,9,9,9,9,0
BPO.PR.X.TO,20230413,9,9.05,8.8,9.05,29100
BPO.PR.Y.TO,20230413,9.34,9.34,9,9,1100
BPRF.TO,20230413,21.19,21.19,21.19,21.19,0
BPRF.U.TO,20230413,20.74,20.74,20.74,20.74,0
BPS.PR.A.TO,20230413,24.7,24.7,24.7,24.7,0
BPS.PR.B.TO,20230413,24.74,24.74,24.74,24.74,0
BPS.PR.C.TO,20230413,24.75,24.75,24.75,24.75,0
BPS.PR.U.TO,20230413,24.8,24.8,24.8,24.8,0
BPYP.PR.A.TO,20230413,21.37,21.37,20.99,20.99,3984
BR.TO,20230413,2,2,2,2,800
BRAG.TO,20230413,5.05,5.05,4.82,4.98,13630
BRE.TO,20230413,14.3,14.46,14.2,14.3,5260
BREA.TO,20230413,22.6,22.63,22.6,22.63,200
BRF.PR.A.TO,20230413,14.3,14.3,14.3,14.3,900
BRF.PR.B.TO,20230413,16.8,16.8,16.8,16.8,600
BRF.PR.C.TO,20230413,15.85,16.07,15.85,16.07,768
BRF.PR.E.TO,20230413,18.42,18.42,18.42,18.42,0
BRF.PR.F.TO,20230413,18.41,18.41,18.41,18.41,0
BRMI.TO,20230413,2.2,2.23,2.2,2.2,3300
BRY.TO,20230413,0.56,0.56,0.56,0.56,0
BSKT.TO,20230413,8.44,8.44,8.44,8.44,10000
BSX.TO,20230413,0.085,0.085,0.075,0.08,407350
BTB.DB.G.TO,20230413,96,96,96,96,0
BTB.DB.H.TO,20230413,97.99,98,97.25,97.25,86000
BTB.UN.TO,20230413,3.47,3.47,3.43,3.45,34914
BTCC.TO,20230413,5.89,5.95,5.87,5.92,231312
BTCC.B.TO,20230413,5.9,5.95,5.85,5.91,655408
BTCC.J.TO,20230413,5.04,5.04,5.04,5.04,0
BTCC.U.TO,20230413,5.59,5.65,5.57,5.6,103857
BTCQ.TO,20230413,6.68,6.7,6.64,6.65,11600
BTCQ.U.TO,20230413,5,5,5,5,12000
BTCX.B.TO,20230413,6.05,6.1,6.01,6.05,140583
BTCX.U.TO,20230413,5.72,5.76,5.7,5.74,162119
BTCY.TO,20230413,3.92,4,3.92,3.99,17575
BTCY.B.TO,20230413,4.42,4.46,4.42,4.44,1499
BTCY.U.TO,20230413,3.9,3.9,3.9,3.9,555
BTE.TO,20230413,5.37,5.48,5.36,5.44,3227246
BTO.TO,20230413,5.85,5.87,5.74,5.78,4176907
BU.TO,20230413,0.26,0.26,0.245,0.255,14372
BUI.TO,20230413,2.2,2.2,2.2,2.2,1000
BXF.TO,20230413,9.92,9.92,9.89,9.89,3970
BYD.TO,20230413,220.98,220.98,217.38,217.48,35547
BYL.TO,20230413,0.46,0.46,0.45,0.45,86520
CACB.TO,20230413,19.21,19.21,19.21,19.21,4500
CAE.TO,20230413,32.4,32.52,31.73,32.14,421178
CAFR.TO,20230413,19.68,19.68,19.68,19.68,2345
CALL.TO,20230413,11.12,11.16,10.95,11.14,4765
CALL.B.TO,20230413,13.33,13.33,13.33,13.33,0
CALL.U.TO,20230413,12.13,12.13,12.13,12.13,0
CAR.UN.TO,20230413,47.67,47.89,47.35,47.69,212120
CARB.TO,20230413,10.36,10.36,10.36,10.36,0
CARS.TO,20230413,26.54,26.64,26.54,26.64,450
CARS.B.TO,20230413,31.68,31.68,31.68,31.68,0
CAS.TO,20230413,10.85,10.86,10.68,10.8,112205
CASH.TO,20230413,50.09,50.09,50.09,50.09,61291
CBH.TO,20230413,17.2,17.2,17.17,17.18,2000
CBND.TO,20230413,8.69,8.69,8.69,8.69,0
CBNK.TO,20230413,7.37,7.39,7.37,7.39,1859
CBO.TO,20230413,17.42,17.42,17.37,17.39,2059
CBUG.TO,20230413,17.42,17.42,17.42,17.42,0
CCA.TO,20230413,66.22,66.36,65.14,65.48,98794
CCBI.TO,20230413,17.92,17.92,17.92,17.92,0
CCEI.TO,20230413,22.01,22.1,22.01,22.1,500
CCL.A.TO,20230413,68.66,68.66,68.66,68.66,0
CCL.B.TO,20230413,68.36,68.74,67.78,68.07,310779
CCM.TO,20230413,0.27,0.27,0.27,0.27,2701
CCNS.TO,20230413,17.78,17.78,17.78,17.78,0
CCO.TO,20230413,34.21,35.62,34.21,35.19,908785
CCOM.TO,20230413,21,21,20.97,20.97,505
CCRE.TO,20230413,17.72,17.74,17.72,17.74,5200
CCS.PR.C.TO,20230413,20.1,20.57,20.1,20.3,4200
CDIV.TO,20230413,13.11,13.13,13.08,13.12,8318
CDNA.TO,20230413,18,18,18,18,0
CDR.TO,20230413,0.44,0.45,0.41,0.45,59977
CDZ.TO,20230413,30.89,30.96,30.79,30.94,23972
CEE.TO,20230413,1.88,1.9,1.88,1.89,53100
CEF.TO,20230413,26.91,26.91,26.48,26.53,20680
CEF.U.TO,20230413,19.95,19.95,19.95,19.95,250
CEMI.TO,20230413,16.75,16.75,16.75,16.75,0
CET.TO,20230413,0.99,1.04,0.97,1.02,197760
CEU.TO,20230413,2.77,2.8,2.76,2.77,129891
CEW.TO,20230413,15.61,15.65,15.61,15.65,9509
CF.TO,20230413,10.91,10.92,10.79,10.8,448454
CF.PR.A.TO,20230413,13.52,13.52,13.5,13.5,2600
CF.PR.C.TO,20230413,18.8,18.8,18.8,18.8,400
CFF.TO,20230413,1.55,1.57,1.55,1.57,1300
CFLX.TO,20230413,16.99,16.99,16.99,16.99,500
CFP.TO,20230413,21.08,21.14,20.69,21.11,126606
CFRT.TO,20230413,20.1,20.1,20.1,20.1,0
CFW.TO,20230413,4.15,4.3,4.06,4.22,92192
CFX.TO,20230413,2.24,2.24,2.09,2.1,226333
CG.TO,20230413,10.1,10.28,10.05,10.25,938517
CGAA.TO,20230413,23.3,23.3,23.3,23.3,0
CGBI.TO,20230413,17.54,17.54,17.54,17.54,300
CGDV.TO,20230413,21.1,21.11,21.07,21.07,4688
CGDV.B.TO,20230413,20.78,20.83,20.78,20.83,16775
CGG.TO,20230413,6.92,7.27,6.92,7.18,97788
CGHY.TO,20230413,9.45,9.45,9.45,9.45,0
CGI.TO,20230413,33.56,33.57,33.56,33.57,800
CGIN.TO,20230413,20.61,20.61,20.58,20.59,1900
CGIN.U.TO,20230413,20.59,20.61,20.55,20.58,4200
CGL.TO,20230413,16.45,16.5,16.44,16.5,860494
CGL.C.TO,20230413,23.22,23.26,23.12,23.18,17463
CGLO.TO,20230413,23.51,23.51,23.51,23.51,0
CGO.TO,20230413,59.51,59.8,58.78,59,35796
CGR.TO,20230413,26.78,26.78,26.78,26.78,140
CGRA.TO,20230413,21.04,21.04,21.04,21.04,1600
CGRE.TO,20230413,20.86,20.86,20.86,20.86,196
CGRN.TO,20230413,20.61,20.61,20.61,20.61,0
CGX.TO,20230413,8.93,8.98,8.67,8.72,283994
CGX.DB.B.TO,20230413,100,100,100,100,2000
CGXF.TO,20230413,11.99,12.1,11.99,12.07,26651
CGXF.U.TO,20230413,9.12,9.12,9.12,9.12,0
CGY.TO,20230413,63.99,64,62.95,63.56,3720
CHE.DB.E.TO,20230413,97.5,97.75,97.25,97.75,72000
CHE.DB.F.TO,20230413,113,113,113,113,0
CHE.DB.G.TO,20230413,98.9,98.9,98.9,98.9,17000
CHE.DB.H.TO,20230413,99,99,99,99,100000
CHE.UN.TO,20230413,7.75,7.86,7.66,7.81,953095
CHNA.B.TO,20230413,24.22,24.22,24.22,24.22,0
CHP.UN.TO,20230413,14.74,14.75,14.54,14.64,218394
CHPS.TO,20230413,23.45,23.45,23.45,23.45,153
CHPS.U.TO,20230413,17.47,17.47,17.47,17.47,0
CHR.TO,20230413,3.13,3.13,3.06,3.11,291644
CHR.DB.A.TO,20230413,95.75,95.75,95.75,95.75,0
CHR.DB.B.TO,20230413,95.94,95.94,95.94,95.94,0
CHR.DB.C.TO,20230413,86,86,86,86,26000
CHW.TO,20230413,8.9,8.9,8.8,8.81,11408
CIA.TO,20230413,6.46,6.49,6.29,6.3,468335
CIBR.TO,20230413,32.75,32.75,32.75,32.75,121
CIC.TO,20230413,10.83,10.86,10.83,10.85,3237
CIEH.TO,20230413,20.37,20.37,20.37,20.37,200
CIEI.TO,20230413,20.75,20.75,20.75,20.75,0
CIEM.TO,20230413,16.83,16.83,16.83,16.83,631
CIEM.U.TO,20230413,16.94,16.94,16.94,16.94,0
CIF.TO,20230413,35.62,35.62,35.08,35.28,5551
CIGI.TO,20230413,132.48,134.79,131.45,133.87,39526
CINF.TO,20230413,24.09,24.09,24.09,24.09,0
CINT.TO,20230413,21.4,21.4,21.4,21.4,370
CIQ.UN.TO,20230413,7.05,7.05,7.05,7.05,2200
CIU.PR.A.TO,20230413,18.67,18.67,18.66,18.66,2100
