<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230119,0.045,0.045,0.045,0.045,236002
AAV.TO,20230119,8.79,8.97,8.69,8.8,1130654
ABX.TO,20230119,24.88,25.49,24.77,25.22,3449912
AC.TO,20230119,21.37,21.76,21.34,21.56,1386270
ACAA.TO,20230119,20.26,20.26,20.26,20.26,0
ACB.TO,20230119,1.31,1.33,1.26,1.26,1063087
ACB.WS.U.TO,20230119,0.16,0.16,0.16,0.16,0
ACD.TO,20230119,7.74,7.74,7.74,7.74,100
ACD.DB.TO,20230119,99.35,99.35,99,99,23000
ACO.X.TO,20230119,43.46,43.83,43.42,43.61,179256
ACO.Y.TO,20230119,44.25,44.25,44.25,44.25,0
ACQ.TO,20230119,24.55,24.79,24.35,24.44,33052
AD.DB.TO,20230119,96.37,96.37,96.37,96.37,11000
AD.DB.A.TO,20230119,95.9,95.9,95.9,95.9,0
AD.UN.TO,20230119,17.32,17.35,17.15,17.25,44917
ADCO.TO,20230119,0.265,0.27,0.265,0.27,6000
ADEN.TO,20230119,29.75,29.94,29.41,29.57,40528
ADN.TO,20230119,16.98,16.99,16.64,16.64,20299
ADW.A.TO,20230119,4.89,4.92,4.8,4.81,18111
ADW.B.TO,20230119,6.97,6.97,6.97,6.97,0
AEG.TO,20230119,0.67,0.67,0.67,0.67,500
AEM.TO,20230119,73.42,75.26,73.22,74.76,1205053
AEZS.TO,20230119,5.29,5.29,5.13,5.15,700
AFN.TO,20230119,46.95,47.31,46.29,46.53,45517
AFN.DB.F.TO,20230119,98,98.75,97.85,97.85,46000
AFN.DB.G.TO,20230119,97.99,97.99,97.99,97.99,3000
AFN.DB.H.TO,20230119,97,97,96,97,69000
AFN.DB.I.TO,20230119,118.17,118.25,118,118,60000
AFN.DB.J.TO,20230119,97.5,97.5,97.5,97.5,26000
AGF.B.TO,20230119,7.7,7.75,7.57,7.75,158632
AGI.TO,20230119,14.41,14.99,14.41,14.83,1064404
AGRI.RT.U.TO,20230119,0.01,0.01,0.01,0.01,0
AI.TO,20230119,11.13,11.13,10.95,10.96,27532
AI.DB.C.TO,20230119,99.1,99.1,98.51,98.51,30000
AI.DB.D.TO,20230119,96.49,96.49,96.49,96.49,0
AI.DB.E.TO,20230119,98,98,98,98,0
AI.DB.F.TO,20230119,85,85,85,85,0
AI.DB.G.TO,20230119,88,88,88,88,0
AIF.TO,20230119,54.63,54.71,54.15,54.38,44829
AII.TO,20230119,0.84,0.86,0.83,0.86,35517
AIM.TO,20230119,4.14,4.19,4.1,4.11,49563
AIM.PR.A.TO,20230119,18.5,18.5,18.5,18.5,100
AIM.PR.C.TO,20230119,21.75,21.75,21.75,21.75,250
AKT.A.TO,20230119,1.82,1.82,1.79,1.82,1909
ALA.TO,20230119,24.37,24.51,24.09,24.21,766363
ALA.PR.A.TO,20230119,15.7,15.7,15.7,15.7,700
ALA.PR.B.TO,20230119,17.95,17.95,17.95,17.95,0
ALA.PR.G.TO,20230119,18.53,18.54,18.5,18.5,1610
ALA.PR.H.TO,20230119,20.85,20.85,20.2,20.2,1100
ALC.TO,20230119,16.34,16.47,16.28,16.42,25474
ALC.DB.A.TO,20230119,111,111.8,110.87,111.8,86000
ALS.TO,20230119,22.75,23.23,22.75,22.8,45977
ALYA.TO,20230119,2.39,2.39,2.36,2.37,15000
AMC.TO,20230119,4.24,4.34,4.12,4.17,159028
AMM.TO,20230119,0.32,0.32,0.32,0.32,0
AND.TO,20230119,48.96,48.96,47.13,47.5,35677
AOI.TO,20230119,2.53,2.6,2.51,2.55,705324
AOT.TO,20230119,0.73,0.76,0.71,0.76,244457
AP.UN.TO,20230119,29.8,29.83,28.77,28.83,319685
APLI.TO,20230119,0.06,0.06,0.06,0.06,0
APR.UN.TO,20230119,12.51,12.51,12.2,12.2,15616
APS.TO,20230119,0.9,0.9,0.85,0.86,23197
AQN.TO,20230119,9.26,9.43,9.21,9.41,3249010
AQN.PR.A.TO,20230119,20.11,20.11,20.07,20.07,1100
AQN.PR.D.TO,20230119,20.05,20.05,20.05,20.05,515
AR.TO,20230119,0.61,0.7,0.6,0.69,6381058
ARA.TO,20230119,0.52,0.6,0.5,0.59,650142
ARB.TO,20230119,25.6,25.66,25.6,25.65,500
ARE.TO,20230119,10.54,10.63,10.33,10.55,282854
ARG.TO,20230119,1.59,1.62,1.55,1.62,240643
ARIS.TO,20230119,4.04,4.38,4.04,4.31,317269
ARIS.WT.A.TO,20230119,0.36,0.36,0.36,0.36,9300
ARKG.TO,20230119,14.33,14.33,13.7,13.7,601
ARKK.TO,20230119,13.95,13.95,13.49,13.59,17996
ARKW.TO,20230119,14.42,14.42,14.42,14.42,100
ARR.TO,20230119,8.81,8.98,8.81,8.98,47900
ARX.TO,20230119,16.64,16.91,16.27,16.6,3096005
ASCU.TO,20230119,2.19,2.2,2.15,2.15,39550
ASM.TO,20230119,1.06,1.11,1.05,1.1,42700
ASND.TO,20230119,0.235,0.26,0.235,0.26,88555
ASTL.TO,20230119,9.12,9.28,8.88,9.28,250935
ASTL.WT.TO,20230119,1.84,1.84,1.84,1.84,100
ATD.TO,20230119,62.79,63.32,62.75,62.93,1467731
ATH.TO,20230119,2.46,2.5,2.38,2.45,2471372
ATS.TO,20230119,51.26,51.26,50,50.23,127497
ATSX.TO,20230119,22.93,22.93,22.93,22.93,254
ATZ.TO,20230119,44.98,46.32,43.92,46.3,410779
AUGB.F.TO,20230119,36,36,36,36,125
AUMN.TO,20230119,0.425,0.425,0.41,0.42,8679
AVCN.TO,20230119,0.41,0.42,0.405,0.42,4504
AVL.TO,20230119,0.155,0.155,0.145,0.145,105509
AVNT.TO,20230119,0.185,0.185,0.18,0.18,57759
AW.UN.TO,20230119,36,36.05,35.6,35.6,4395
AX.PR.E.TO,20230119,23.15,23.15,23.15,23.15,1500
AX.PR.I.TO,20230119,24.95,24.95,24.84,24.85,1500
AX.UN.TO,20230119,9.55,9.59,9.44,9.48,141292
AXIS.TO,20230119,0.47,0.49,0.47,0.49,33805
AYA.TO,20230119,8.54,8.74,8.36,8.47,426302
BABY.TO,20230119,0.6,0.61,0.57,0.57,59914
BABY.WT.A.TO,20230119,0.095,0.095,0.095,0.095,0
BAM.TO,20230119,42.4,42.54,41.7,42.25,584620
BANK.TO,20230119,7.85,7.86,7.81,7.85,23919
BASE.TO,20230119,28.3,28.3,28.03,28.23,2156
BASE.B.TO,20230119,28.58,28.58,28.57,28.58,400
BB.TO,20230119,5.56,5.63,5.44,5.53,2841676
BBD.A.TO,20230119,65.65,65.65,62.35,62.49,8019
BBD.B.TO,20230119,63.3,63.96,61.84,61.86,366547
BBD.PR.B.TO,20230119,18.49,18.49,18.49,18.49,0
BBD.PR.C.TO,20230119,18.56,18.69,18.41,18.69,3550
BBD.PR.D.TO,20230119,21.73,21.75,21.5,21.5,1604
BBU.UN.TO,20230119,24.88,25.06,24.44,24.94,85357
BBUC.TO,20230119,27.09,27.44,26.99,27.35,37339
BCE.TO,20230119,62.44,62.54,61.92,62.16,1606333
BCE.PR.A.TO,20230119,18.65,18.65,18.45,18.48,3800
BCE.PR.B.TO,20230119,18.7,18.79,18.7,18.7,800
BCE.PR.C.TO,20230119,18.71,18.85,18.71,18.79,2400
BCE.PR.D.TO,20230119,18.75,18.81,18.75,18.78,12300
BCE.PR.E.TO,20230119,18.71,18.74,18.71,18.73,1700
BCE.PR.F.TO,20230119,16.96,16.96,16.71,16.91,1217
BCE.PR.G.TO,20230119,16,16,16,16,100
BCE.PR.H.TO,20230119,18.72,18.72,18.67,18.7,10700
BCE.PR.I.TO,20230119,15.99,16,15.58,16,3650
BCE.PR.J.TO,20230119,18.8,18.8,18.8,18.8,0
BCE.PR.K.TO,20230119,15.04,15.1,15.03,15.05,7738
BCE.PR.L.TO,20230119,16.5,16.5,16.5,16.5,0
BCE.PR.M.TO,20230119,15.43,15.55,15.43,15.55,1300
BCE.PR.N.TO,20230119,17.75,17.75,17.75,17.75,0
BCE.PR.Q.TO,20230119,21.03,21.41,21,21.14,26800
BCE.PR.R.TO,20230119,16,16,15.72,15.72,400
BCE.PR.S.TO,20230119,18.74,18.74,18.74,18.74,0
BCE.PR.T.TO,20230119,17.9,18.5,17.9,18.33,5572
