<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230126,0.05,0.055,0.05,0.055,144500
AAV.TO,20230126,8.34,8.4,8.13,8.32,1602727
ABX.TO,20230126,26.2,26.3,25.92,26.21,11298520
AC.TO,20230126,22.5,22.7,22.33,22.56,2564425
ACAA.TO,20230126,20.35,20.35,20.35,20.35,0
ACB.TO,20230126,1.33,1.34,1.29,1.29,984162
ACB.WS.U.TO,20230126,0.16,0.16,0.16,0.16,0
ACD.TO,20230126,7.7,7.7,7.57,7.57,200
ACD.DB.TO,20230126,98.75,98.75,98.75,98.75,10000
ACO.X.TO,20230126,43,43.03,42.16,42.33,178071
ACO.Y.TO,20230126,42.67,42.67,42.67,42.67,100
ACQ.TO,20230126,25.21,25.51,25.21,25.26,24741
AD.DB.TO,20230126,97.5,97.5,97.5,97.5,5000
AD.DB.A.TO,20230126,96,97.9,96,97.9,20999
AD.UN.TO,20230126,17.7,17.94,17.6,17.94,60166
ADCO.TO,20230126,0.26,0.26,0.26,0.26,15400
ADEN.TO,20230126,31.13,31.55,30.87,31.28,96657
ADN.TO,20230126,16.5,16.73,16.24,16.6,8974
ADW.A.TO,20230126,4.79,4.9,4.72,4.89,8612
ADW.B.TO,20230126,6.55,6.55,6.55,6.55,0
AEG.TO,20230126,0.63,0.63,0.63,0.63,0
AEM.TO,20230126,77.18,77.18,75.68,76.09,1853314
AEZS.TO,20230126,4.92,4.92,4.92,4.92,255
AFN.TO,20230126,49.41,49.78,48.27,48.54,155094
AFN.DB.F.TO,20230126,98,98.8,98,98.8,48000
AFN.DB.G.TO,20230126,98.25,98.25,98.25,98.25,0
AFN.DB.H.TO,20230126,97,97,96.8,97,119000
AFN.DB.I.TO,20230126,120.54,122.7,120.54,122.5,3074000
AFN.DB.J.TO,20230126,98.81,99,98.81,99,18000
AGF.B.TO,20230126,8.48,8.5,8.31,8.4,367855
AGI.TO,20230126,15.43,15.44,15.14,15.26,1175800
AGRI.RT.U.TO,20230126,0.01,0.01,0.01,0.01,0
AI.TO,20230126,11.06,11.23,11.06,11.13,48445
AI.DB.C.TO,20230126,99,99,99,99,0
AI.DB.D.TO,20230126,97.5,97.5,97.5,97.5,8000
AI.DB.E.TO,20230126,98.75,98.75,98.75,98.75,0
AI.DB.F.TO,20230126,87,87,87,87,15000
AI.DB.G.TO,20230126,89,89,89,89,3000
AIF.TO,20230126,54.06,54.83,53.94,54.54,106959
AII.TO,20230126,0.84,0.84,0.83,0.84,3003
AIM.TO,20230126,4.12,4.12,4.08,4.11,66354
AIM.PR.A.TO,20230126,18.4,18.4,18.4,18.4,0
AIM.PR.C.TO,20230126,21.75,21.75,21.75,21.75,200
AKT.A.TO,20230126,2,2,1.92,1.98,32063
ALA.TO,20230126,24.75,24.94,24.61,24.87,796435
ALA.PR.A.TO,20230126,15.75,15.75,15.75,15.75,2500
ALA.PR.B.TO,20230126,18.2,18.25,18.15,18.25,3000
ALA.PR.G.TO,20230126,18.35,18.35,18.35,18.35,0
ALA.PR.H.TO,20230126,20.6,20.6,20.6,20.6,0
ALC.TO,20230126,16.6,16.6,16.4,16.57,11942
ALC.DB.A.TO,20230126,112,112.75,112,112.25,87000
ALS.TO,20230126,22.16,22.2,21.58,22.09,106990
ALYA.TO,20230126,2.32,2.41,2.32,2.38,12183
AMC.TO,20230126,4.23,4.27,4.11,4.15,190688
AMM.TO,20230126,0.33,0.335,0.315,0.315,18150
AND.TO,20230126,48.02,48.08,47.1,47.15,4636
AOI.TO,20230126,2.81,2.82,2.76,2.81,1204745
AOT.TO,20230126,0.8,0.8,0.75,0.76,170472
AP.UN.TO,20230126,29.78,30.21,29.53,30,371734
APLI.TO,20230126,0.055,0.055,0.055,0.055,16022
APR.UN.TO,20230126,12.22,12.39,12.14,12.37,27239
APS.TO,20230126,0.95,0.95,0.94,0.95,6100
AQN.TO,20230126,9.8,9.8,9.67,9.72,6828137
AQN.PR.A.TO,20230126,19.95,20.05,19.9,19.9,2800
AQN.PR.D.TO,20230126,20.21,20.21,20.15,20.15,1010
AR.TO,20230126,0.74,0.74,0.69,0.71,4403439
ARA.TO,20230126,0.47,0.5,0.47,0.49,30182
ARB.TO,20230126,25.64,25.72,25.63,25.72,1500
ARE.TO,20230126,10.99,11.51,10.97,11.49,544355
ARG.TO,20230126,1.54,1.58,1.5,1.54,266441
ARIS.TO,20230126,4.89,4.89,4.52,4.58,343680
ARIS.WT.A.TO,20230126,0.45,0.45,0.355,0.45,17000
ARKG.TO,20230126,14.24,14.24,14.24,14.24,0
ARKK.TO,20230126,14.79,14.79,14.58,14.73,3379
ARKW.TO,20230126,15.6,15.6,15.6,15.6,250
ARR.TO,20230126,8.95,8.95,8.71,8.77,25013
ARX.TO,20230126,16.26,16.34,15.82,16.15,3621217
ASCU.TO,20230126,2.02,2.02,1.98,1.98,64900
ASM.TO,20230126,1.07,1.08,1.03,1.03,61078
ASND.TO,20230126,0.265,0.265,0.25,0.25,121000
ASTL.TO,20230126,9.91,10.39,9.91,10.33,156317
ASTL.WT.TO,20230126,2.15,2.15,2.15,2.15,200
ATD.TO,20230126,62.5,62.53,60.79,60.92,1490160
ATH.TO,20230126,2.46,2.53,2.4,2.52,4140031
ATS.TO,20230126,52.1,52.58,51.36,52.58,123240
ATZ.TO,20230126,47.8,48.26,47.43,47.7,328473
AUGB.F.TO,20230126,36.44,36.44,36.44,36.44,178
AUMN.TO,20230126,0.415,0.42,0.415,0.415,4100
AVCN.TO,20230126,0.4,0.4,0.4,0.4,0
AVL.TO,20230126,0.15,0.16,0.15,0.155,220837
AVNT.TO,20230126,0.23,0.235,0.21,0.215,186581
AW.UN.TO,20230126,36.49,36.49,35.55,36.15,8690
AX.PR.E.TO,20230126,23.46,23.5,23.4,23.4,4100
AX.PR.I.TO,20230126,24.8,24.8,24.8,24.8,1100
AX.UN.TO,20230126,9.5,9.55,9.44,9.55,246404
AXIS.TO,20230126,0.47,0.47,0.47,0.47,4100
AYA.TO,20230126,8.86,8.86,8.23,8.4,492033
BABY.TO,20230126,0.59,0.62,0.59,0.62,15100
BABY.WT.A.TO,20230126,0.07,0.07,0.07,0.07,0
BAM.TO,20230126,42.58,42.94,42.17,42.69,760183
BANK.TO,20230126,7.99,8.11,7.99,8.11,12540
BASE.TO,20230126,28.89,29.22,28.89,29.22,4906
BASE.B.TO,20230126,29.19,29.54,29.19,29.52,26433
BB.TO,20230126,5.7,5.75,5.58,5.64,1327008
BBD.A.TO,20230126,63.59,64.91,63.3,64.05,12496
BBD.B.TO,20230126,63.95,64.74,62.92,63.59,352918
BBD.PR.B.TO,20230126,18.03,18.19,17.88,18.19,897
BBD.PR.C.TO,20230126,18.94,18.95,18.81,18.95,2000
BBD.PR.D.TO,20230126,21.55,21.55,21.44,21.44,5750
BBU.UN.TO,20230126,26.97,27.73,26.97,27.5,23159
BBUC.TO,20230126,29.97,30.53,29.6,30.35,17733
BCE.TO,20230126,62.34,62.5,62.09,62.44,1931225
BCE.PR.A.TO,20230126,18.67,18.76,18.67,18.76,3436
BCE.PR.B.TO,20230126,18.67,18.78,18.65,18.78,10900
BCE.PR.C.TO,20230126,18.8,18.8,18.77,18.78,500
BCE.PR.D.TO,20230126,18.72,18.8,18.7,18.8,7122
BCE.PR.E.TO,20230126,18.72,18.79,18.7,18.79,6825
BCE.PR.F.TO,20230126,16.9,16.9,16.8,16.8,4517
BCE.PR.G.TO,20230126,16.24,16.24,16.24,16.24,0
BCE.PR.H.TO,20230126,18.69,18.7,18.63,18.69,12719
BCE.PR.I.TO,20230126,16.28,16.28,16.28,16.28,0
BCE.PR.J.TO,20230126,18.74,18.75,18.73,18.73,51000
BCE.PR.K.TO,20230126,15.03,15.08,15,15,134703
BCE.PR.L.TO,20230126,16.6,16.6,16.6,16.6,0
BCE.PR.M.TO,20230126,15.62,15.62,15.57,15.57,20999
BCE.PR.N.TO,20230126,17.5,17.5,17.5,17.5,0
BCE.PR.Q.TO,20230126,21.15,21.15,21.12,21.12,3100
BCE.PR.R.TO,20230126,15.95,15.99,15.94,15.95,48400
BCE.PR.S.TO,20230126,18.7,18.7,18.7,18.7,0
BCE.PR.T.TO,20230126,18.71,18.85,18.69,18.69,1729
BCE.PR.Y.TO,20230126,18.62,18.75,18.62,18.75,3200
BCE.PR.Z.TO,20230126,19.76,19.76,19.76,19.76,100
BCT.TO,20230126,9.75,10.27,9.75,10.13,9500
BDGI.TO,20230126,30.99,31.7,30.99,31.3,41093
BDI.TO,20230126,5.05,5.06,4.96,4.96,206807
BDIV.TO,20230126,17.94,17.94,17.94,17.94,100
BDT.TO,20230126,8.59,8.71,8.58,8.66,90558
BEI.UN.TO,20230126,54.9,55.07,54.15,54.64,176113
BEK.B.TO,20230126,13.17,13.48,13.17,13.48,4700
BEP.PR.G.TO,20230126,24.16,24.17,23.86,24,4352
BEP.PR.M.TO,20230126,22.56,22.56,22.55,22.55,1300
BEP.PR.R.TO,20230126,20.9,21.05,20.75,20.75,4500
BEP.UN.TO,20230126,39.34,39.34,38.78,39.09,250109
BEPC.TO,20230126,41.8,41.8,41.1,41.39,201088
BEPR.TO,20230126,9.62,9.62,9.62,9.62,0
BEPR.U.TO,20230126,9.35,9.35,9.35,9.35,0
BESG.TO,20230126,15.96,15.96,15.96,15.96,0
BFIN.TO,20230126,20.02,20.02,20.02,20.02,0
BGC.TO,20230126,27.08,27.08,27.08,27.08,0
BGI.UN.TO,20230126,4.74,4.75,4.68,4.74,36251
BGU.TO,20230126,33.87,33.87,33.87,33.87,1392
BGU.U.TO,20230126,25.38,25.4,25.38,25.4,208
BHC.TO,20230126,11.35,11.77,11.2,11.33,599072
BIK.PR.A.TO,20230126,25,25.25,25,25.25,1350
BIP.PR.A.TO,20230126,18.49,18.5,18.45,18.5,3409
BIP.PR.B.TO,20230126,23.41,23.81,23.41,23.81,500
BIP.PR.E.TO,20230126,22.45,22.45,22.3,22.3,5525
