<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240920,0.04,0.04,0.04,0.04,26000
AAUC.TO,20240920,3.4,3.52,3.4,3.46,523779
AAV.TO,20240920,9.24,9.25,9.05,9.2,750070
ABX.TO,20240920,27.83,27.89,27.39,27.62,13629660
AC.TO,20240920,16.45,16.45,15.81,15.95,9809085
ACB.TO,20240920,7.85,7.87,7.64,7.77,398237
ACD.TO,20240920,4.3,4.31,4,4,4400
ACD.DB.TO,20240920,98,98,98,98,10000
ACO.X.TO,20240920,45.25,45.85,44.99,45.2,378554
ACQ.TO,20240920,15.13,15.65,15.13,15.48,72684
ACX.TO,20240920,5.99,6.11,5.99,6.09,33963
AD.UN.TO,20240920,17.53,17.58,17.34,17.35,101597
ADCO.TO,20240920,0.175,0.175,0.17,0.17,5500
ADEN.TO,20240920,42.48,42.6,41.58,41.6,59067
ADN.TO,20240920,17.6,17.74,17.57,17.68,1603
ADW.A.TO,20240920,4.11,4.18,4.11,4.13,7559
AEG.TO,20240920,0.39,0.39,0.39,0.39,1615
AEM.TO,20240920,112.94,113.75,111.88,112.72,2754973
AFN.TO,20240920,53.83,54.21,53.25,54.07,62463
AFN.DB.H.TO,20240920,100.25,100.25,100.25,100.25,5000
AG.TO,20240920,8.34,8.42,8.22,8.4,1099470
AGF.B.TO,20240920,8.59,8.59,8.42,8.49,63572
AGI.TO,20240920,27.94,28.24,27.68,28.21,1847447
AI.TO,20240920,11.59,11.63,11.55,11.58,99171
AI.DB.D.TO,20240920,99,99,99,99,306000
AI.DB.F.TO,20240920,98.52,98.52,98.5,98.5,39000
AI.DB.G.TO,20240920,98,99,98,99,7000
AIDX.TO,20240920,1.46,1.48,1.38,1.43,507933
AIF.TO,20240920,53.74,54.15,53.04,53.65,69110
AIGO.TO,20240920,21.15,21.18,21.15,21.18,812
AII.TO,20240920,0.81,0.83,0.81,0.82,129069
AIM.TO,20240920,2.58,2.67,2.58,2.67,50739
AIM.PR.A.TO,20240920,17,17,17,17,300
AIM.PR.C.TO,20240920,18,18,18,18,100
AKT.A.TO,20240920,1.42,1.54,1.42,1.49,59501
ALA.TO,20240920,34.19,34.19,32.73,32.81,7032907
ALA.PR.A.TO,20240920,18.83,18.88,18.81,18.88,1300
ALA.PR.B.TO,20240920,22,22,21.5,21.5,700
ALA.PR.G.TO,20240920,22.65,22.72,22.59,22.72,2900
ALC.TO,20240920,14.4,14.48,14.36,14.42,3388
ALS.TO,20240920,26.16,26.17,25.73,25.93,153295
ALYA.TO,20240920,1.77,1.8,1.69,1.69,267987
AMAX.TO,20240920,20.98,20.98,20.75,20.82,6118
AMC.TO,20240920,1.7,1.74,1.64,1.64,482741
AMHE.TO,20240920,12.65,12.9,12.65,12.9,13005
AMM.TO,20240920,0.065,0.07,0.065,0.065,16311
AMZH.TO,20240920,12.63,12.64,12.58,12.59,6409
AND.TO,20240920,38.01,38.19,37.5,37.54,14500
ANRG.TO,20240920,0.6,0.61,0.58,0.58,83627
AOI.TO,20240920,1.83,1.83,1.71,1.77,12047620
AOT.TO,20240920,0.17,0.17,0.16,0.16,1183970
AP.UN.TO,20240920,19.3,19.51,19.16,19.37,822945
APLI.TO,20240920,0.03,0.03,0.025,0.025,31982
APR.UN.TO,20240920,12.17,12.28,12.17,12.28,24651
APS.TO,20240920,0.56,0.57,0.54,0.54,8000
AQN.TO,20240920,7.41,7.54,7.35,7.54,19448180
ARA.TO,20240920,0.5,0.51,0.5,0.51,20000
ARB.TO,20240920,26.23,26.23,26.23,26.23,100
ARE.TO,20240920,20.06,20.35,19.82,20.2,212768
ARG.TO,20240920,1.73,1.73,1.67,1.69,152600
ARIS.TO,20240920,6.64,6.8,6.59,6.68,2083970
ARIS.WT.A.TO,20240920,0.73,0.78,0.7,0.78,152200
ARR.TO,20240920,11.79,11.8,11.79,11.8,104010
ARX.TO,20240920,22.7,23,22.65,22.91,5246231
ASCU.TO,20240920,1.53,1.65,1.51,1.65,84821
ASM.TO,20240920,1.45,1.51,1.45,1.49,127610
ASND.TO,20240920,0.035,0.035,0.035,0.035,1000
ASTL.TO,20240920,13.47,13.47,13.19,13.26,228266
ATCU.TO,20240920,0.56,0.57,0.54,0.56,44100
ATD.TO,20240920,75.55,76.48,75.22,76.09,11452640
ATH.TO,20240920,5.3,5.31,5.21,5.24,12105000
ATRL.TO,20240920,53.19,53.6,52.42,52.54,784959
ATS.TO,20240920,38.41,39.17,37.84,38.99,800681
ATZ.TO,20240920,46,48.74,46,48.69,1130604
AUMN.TO,20240920,0.32,0.32,0.295,0.315,5931
AVCN.TO,20240920,0.375,0.415,0.37,0.405,157398
AVL.TO,20240920,0.055,0.055,0.0475,0.05,1104495
AVNT.TO,20240920,1.17,1.17,1.13,1.15,5889
AW.UN.TO,20240920,34.81,35.08,34.75,34.75,19572
AX.PR.E.TO,20240920,20.5,20.6,20.5,20.6,5400
AX.PR.I.TO,20240920,20.74,20.75,20.74,20.75,662
AX.UN.TO,20240920,7.79,7.97,7.74,7.81,946678
AYA.TO,20240920,15.6,16.04,15.57,15.95,779141
BABY.TO,20240920,0.035,0.035,0.03,0.035,223000
BAM.TO,20240920,64.14,64.6,63.35,63.5,4054375
BANK.TO,20240920,7.88,7.89,7.83,7.87,154471
BASE.TO,20240920,24.77,24.82,24.77,24.82,2160
BB.TO,20240920,3.29,3.3,3.19,3.23,5550584
BBD.A.TO,20240920,97.29,97.53,96.28,97.12,7718
BBD.B.TO,20240920,97.49,98.04,95.72,96.98,646770
BBD.PR.B.TO,20240920,17.5,17.51,17.5,17.5,2401
BBD.PR.C.TO,20240920,21.43,21.43,21.25,21.3,2860
BBD.PR.D.TO,20240920,17.5,17.5,17.5,17.5,1150
BBU.UN.TO,20240920,30.06,30.9,30,30.23,16538
BBUC.TO,20240920,32.64,33.27,31.88,33.03,50272
BCE.TO,20240920,47.73,47.85,47.2,47.56,4401066
BCE.PR.A.TO,20240920,17.2,17.2,17.14,17.2,2436
BCE.PR.B.TO,20240920,17,17,17,17,42100
BCE.PR.C.TO,20240920,17.4,17.5,17.4,17.5,14924
BCE.PR.D.TO,20240920,16.79,17,16.79,17,22100
BCE.PR.E.TO,20240920,17.07,17.07,16.9,16.94,700
BCE.PR.F.TO,20240920,16.69,16.7,16.69,16.7,33400
BCE.PR.G.TO,20240920,15.76,15.76,15.76,15.76,200
