<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240718,0.055,0.055,0.055,0.055,293001
AAUC.TO,20240718,3.42,3.42,3.3,3.35,75958
AAV.TO,20240718,9.94,10.08,9.94,10.02,531467
ABX.TO,20240718,26,26,25.29,25.42,7061775
AC.TO,20240718,17.25,17.28,16.78,16.94,4632781
ACB.TO,20240718,8.24,8.49,7.8,7.85,1481504
ACD.TO,20240718,4.18,4.18,4.18,4.18,150
ACD.DB.TO,20240718,98.5,98.5,98.5,98.5,10000
ACO.X.TO,20240718,39.76,40,39.54,39.85,146096
ACQ.TO,20240718,19.28,19.73,18.78,19.22,109027
ACX.TO,20240718,6.85,6.85,6.76,6.8,13818
AD.DB.A.TO,20240718,101,101,100.4,100.4,25000
AD.UN.TO,20240718,16.3,16.33,16.02,16.11,16811
ADCO.TO,20240718,0.23,0.23,0.23,0.23,500
ADEN.TO,20240718,39.04,39.75,38.94,39.66,64340
ADN.TO,20240718,17.13,17.35,17,17.29,5825
ADW.A.TO,20240718,4.18,4.3,4.15,4.25,37785
AEG.TO,20240718,0.4,0.4,0.4,0.4,701
AEM.TO,20240718,103.73,103.81,101.87,102.75,707250
AFN.TO,20240718,54.98,54.98,53.74,54.17,40064
AFN.DB.G.TO,20240718,100,100,99.8,99.8,13000
AFN.DB.H.TO,20240718,100,100,100,100,20000
AFN.DB.J.TO,20240718,104.12,105.09,104.12,105.09,40000
AG.TO,20240718,9.06,9.08,8.35,8.45,821566
AGF.B.TO,20240718,8.27,8.33,8.17,8.23,63138
AGI.TO,20240718,23.62,23.72,23.19,23.47,2013733
AI.TO,20240718,11.09,11.17,11.02,11.07,22734
AI.DB.D.TO,20240718,99.88,99.89,99.88,99.89,7000
AIDX.TO,20240718,2.12,2.15,2.01,2.09,520135
AIF.TO,20240718,55.49,55.99,55.15,55.98,60839
AIGO.TO,20240718,21.17,21.17,21.17,21.17,140
AII.TO,20240718,0.67,0.68,0.66,0.67,116590
AIM.TO,20240718,2.64,2.7,2.59,2.6,23211
AIM.PR.A.TO,20240718,15.25,15.25,15.25,15.25,300
AIM.PR.C.TO,20240718,16.25,16.25,16.25,16.25,100
AKT.A.TO,20240718,1.35,1.35,1.34,1.34,13511
ALA.TO,20240718,31.07,31.36,30.94,31.01,666279
ALA.PR.A.TO,20240718,19.27,19.32,19.27,19.32,600
ALA.PR.B.TO,20240718,21.2,21.2,21.2,21.2,300
ALA.PR.G.TO,20240718,24.35,24.43,24.29,24.43,27300
ALC.TO,20240718,14.32,14.36,14.29,14.32,11359
ALS.TO,20240718,21.18,21.6,21.11,21.6,79753
ALYA.TO,20240718,2.06,2.06,2,2,24690
AMAX.TO,20240718,20.65,20.65,20.28,20.37,9100
AMC.TO,20240718,2.03,2.04,1.92,1.97,242807
AMM.TO,20240718,0.075,0.08,0.075,0.08,70000
AND.TO,20240718,39.78,40.05,39.59,39.77,19888
ANRG.TO,20240718,0.315,0.315,0.31,0.31,3000
AOI.TO,20240718,2.43,2.47,2.4,2.47,514556
AOT.TO,20240718,0.475,0.475,0.425,0.425,1033450
AP.UN.TO,20240718,17.27,17.5,17.02,17.12,747888
APLI.TO,20240718,0.035,0.035,0.035,0.035,82001
APR.UN.TO,20240718,10.14,10.2,10.07,10.07,6355
APS.TO,20240718,0.9,0.9,0.86,0.86,6883
AQN.TO,20240718,8.44,8.47,8.07,8.13,2860526
AQN.PR.A.TO,20240718,22.01,22.03,21.9,21.96,5000
AQN.PR.D.TO,20240718,23.02,23.02,23.02,23.02,100
ARA.TO,20240718,0.53,0.53,0.52,0.52,1727
ARB.TO,20240718,26,26.01,26,26,1510
ARE.TO,20240718,14.66,14.83,14.41,14.44,279281
ARG.TO,20240718,1.66,1.69,1.58,1.59,296344
ARIS.TO,20240718,5.92,5.93,5.63,5.67,370414
ARIS.WT.A.TO,20240718,0.52,0.52,0.48,0.5,85000
ARR.TO,20240718,9.24,9.31,9.17,9.31,5852
ARTI.TO,20240718,10.7,10.7,10.66,10.66,3290
ARX.TO,20240718,23.5,23.81,23.38,23.7,1812377
ASCU.TO,20240718,1.52,1.52,1.43,1.45,84834
ASM.TO,20240718,1.42,1.42,1.33,1.33,75633
ASND.TO,20240718,0.045,0.045,0.045,0.045,15000
ASTL.TO,20240718,11.63,12.33,11.55,12.33,113954
ASTL.WT.TO,20240718,1.58,1.78,1.58,1.78,700
ATCU.TO,20240718,0.63,0.63,0.63,0.63,13050
ATD.TO,20240718,81.19,82.67,81,82.24,1007506
ATH.TO,20240718,5.3,5.33,5.25,5.32,1532113
ATRL.TO,20240718,56.52,57.88,56.44,57.31,249626
ATS.TO,20240718,44.14,44.77,43.86,44.17,118406
ATSX.TO,20240718,24.64,24.64,24.64,24.64,200
ATZ.TO,20240718,47.35,47.71,46.27,47.03,662502
AUGB.F.TO,20240718,44.25,44.25,44.25,44.25,800
AVCN.TO,20240718,0.45,0.45,0.36,0.365,166201
AVL.TO,20240718,0.055,0.065,0.055,0.06,172401
AVNT.TO,20240718,0.06,0.065,0.06,0.06,168200
AW.UN.TO,20240718,28.82,29.02,28.48,28.54,36166
AX.PR.E.TO,20240718,18.06,18.2,18,18,4684
AX.PR.I.TO,20240718,19.4,19.8,19.02,19.02,5587
AX.UN.TO,20240718,6.74,6.79,6.64,6.68,97242
AYA.TO,20240718,15.15,15.15,14.57,14.69,462962
BABY.TO,20240718,0.175,0.1825,0.14,0.15,1351929
BAM.TO,20240718,56.56,57.43,56.55,56.89,575908
BANK.TO,20240718,7.22,7.24,7.16,7.17,165725
BASE.TO,20240718,25.63,25.66,25.42,25.47,1738
BB.TO,20240718,3.4,3.44,3.26,3.3,1622386
BBD.A.TO,20240718,96.18,96.63,94.68,94.68,13407
BBD.B.TO,20240718,95.89,96.72,94.64,95.08,359160
BBD.PR.B.TO,20240718,17.05,17.1,17.05,17.1,700
BBD.PR.C.TO,20240718,19.98,20,19.86,19.98,4000
BBU.UN.TO,20240718,27.83,27.83,27.23,27.38,21019
BBUC.TO,20240718,30.87,31,30.01,30.27,33760
BCE.TO,20240718,45.55,46.06,45.55,45.73,2750028
BCE.PR.A.TO,20240718,17.11,17.14,17.1,17.14,1400
BCE.PR.B.TO,20240718,17.55,17.61,17.51,17.51,12500
BCE.PR.C.TO,20240718,17.63,17.65,17.62,17.65,1050
BCE.PR.D.TO,20240718,17.42,17.43,17.4,17.43,1375
BCE.PR.G.TO,20240718,15.66,16.06,15.66,16.06,2000
BCE.PR.J.TO,20240718,17.43,17.45,17.4,17.45,1500
BCE.PR.K.TO,20240718,15.06,15.06,14.95,15.04,6200
BCE.PR.L.TO,20240718,16.33,16.33,16.27,16.27,23000
BCE.PR.M.TO,20240718,15.9,15.9,15.9,15.9,200
BCE.PR.Q.TO,20240718,22.21,22.3,22.2,22.29,5445
BCE.PR.R.TO,20240718,15.8,15.8,15.7,15.7,900
BCE.PR.S.TO,20240718,17.6,17.6,17.6,17.6,5000
BCE.PR.T.TO,20240718,17.2,17.2,17.2,17.2,500
BCE.PR.Y.TO,20240718,17.3,17.46,17.3,17.46,1700
BCT.TO,20240718,1.23,1.23,0.99,1.05,145629
BDGI.TO,20240718,37.47,37.47,36.23,37.39,93964
BDI.TO,20240718,8.96,8.97,8.72,8.72,95069
BDIV.TO,20240718,21.12,21.12,21.04,21.04,228
BDT.TO,20240718,25.39,25.65,24.79,24.95,94722
BEI.UN.TO,20240718,75.17,76.1,74.74,75.83,69295
BEP.PR.M.TO,20240718,20.82,20.82,20.8,20.82,1400
BEP.PR.R.TO,20240718,18.75,18.75,18.71,18.71,1300
BEP.UN.TO,20240718,34.11,34.25,33.33,33.44,206050
BEPC.TO,20240718,40.36,40.44,39.21,39.34,234521
BEPR.TO,20240718,9.08,9.08,9.02,9.03,860
BESG.TO,20240718,15.84,15.84,15.84,15.84,7800
BGC.TO,20240718,33.39,33.39,33.13,33.13,1300
BGI.UN.TO,20240718,4.35,4.39,4.35,4.36,19118
BGU.TO,20240718,45.6,45.77,45.25,45.29,2910
BGU.U.TO,20240718,33.1,33.1,32.95,32.97,69910
BHC.TO,20240718,10.38,10.49,9.97,10.12,379777
BIP.PR.A.TO,20240718,22.93,23.23,22.87,22.99,15757
BIP.PR.B.TO,20240718,24.5,24.62,24.5,24.59,3800
BIP.PR.E.TO,20240718,22.61,22.61,22.59,22.59,2200
BIP.PR.F.TO,20240718,21.56,21.56,21.5,21.56,9890
BIP.UN.TO,20240718,42.54,42.73,41.5,41.8,866362
BIPC.TO,20240718,53.12,54,52.6,52.81,105614
