<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20230920,4.5,5,4.01,5,36505
AAV.TO,20230920,9.78,9.94,9.54,9.55,401114
ABX.TO,20230920,22,22.53,21.99,22.13,2393833
AC.TO,20230920,20.09,20.24,19.56,19.64,2893587
ACB.TO,20230920,1.19,1.21,1.06,1.08,6031193
ACD.TO,20230920,5.65,5.65,4.57,5.44,8902
ACO.X.TO,20230920,36.94,37.02,36.7,36.83,160378
ACQ.TO,20230920,25.28,25.7,25.1,25.11,49366
AD.DB.TO,20230920,97.5,98.25,97.5,98.25,32000
AD.UN.TO,20230920,15.15,15.23,15.06,15.14,21824
ADCO.TO,20230920,0.22,0.22,0.22,0.22,1500
ADEN.TO,20230920,32.07,32.54,31.93,32.1,15722
ADN.TO,20230920,17.98,17.98,17.85,17.9,1543
ADW.A.TO,20230920,4.11,4.23,4.11,4.23,13711
AEG.TO,20230920,0.3,0.3,0.3,0.3,9279
AEM.TO,20230920,66.26,68.19,66.26,67.68,1612519
AEZS.TO,20230920,3.47,3.62,3.35,3.62,3902
AFN.TO,20230920,56.33,56.81,55.48,56,28385
AFN.DB.G.TO,20230920,97.41,97.41,97.2,97.2,23000
AFN.DB.I.TO,20230920,137,137,137,137,50000
AFN.DB.J.TO,20230920,101.5,102.5,101.5,102.02,187998
AGF.B.TO,20230920,7.48,7.6,7.48,7.59,32116
AGI.TO,20230920,17.12,17.36,17.02,17.09,568429
AI.TO,20230920,10.97,11.14,10.97,11.04,10082
AIF.TO,20230920,52.42,52.61,52.19,52.41,62891
AII.TO,20230920,0.49,0.52,0.47,0.52,37413
AIM.TO,20230920,2.94,3,2.93,3,56989
AKT.A.TO,20230920,1.86,1.92,1.86,1.9,5299
ALA.TO,20230920,27.06,27.21,26.86,26.94,368283
ALA.PR.A.TO,20230920,14.53,14.53,14.53,14.53,600
ALA.PR.B.TO,20230920,17.59,17.59,17.5,17.5,1164
ALA.PR.G.TO,20230920,17.1,17.15,17.1,17.15,546
ALC.TO,20230920,15.1,15.1,15.02,15.04,2829
ALC.DB.A.TO,20230920,103.99,103.99,103.99,103.99,3000
ALS.TO,20230920,21.16,21.73,21.14,21.23,46342
ALYA.TO,20230920,2.42,2.45,2.41,2.42,13666
AMC.TO,20230920,2.64,2.96,2.63,2.85,453019
AND.TO,20230920,42.07,42.07,41.55,41.9,16791
AOI.TO,20230920,3.06,3.13,3.03,3.04,392242
AOT.TO,20230920,0.44,0.46,0.44,0.45,152904
AP.UN.TO,20230920,20.61,20.72,20.41,20.44,136053
APLI.TO,20230920,0.055,0.055,0.05,0.055,101000
APR.UN.TO,20230920,10.48,10.5,10.38,10.49,11397
APS.TO,20230920,4.5,4.5,4.45,4.45,2200
AQN.TO,20230920,9.31,9.49,9.31,9.42,2191004
AQN.PR.A.TO,20230920,18.64,18.65,18.6,18.61,57000
AQN.PR.D.TO,20230920,18.5,18.5,18.5,18.5,500
AR.TO,20230920,0.6,0.62,0.6,0.6,1578107
ARA.TO,20230920,0.395,0.4,0.395,0.4,22500
ARB.TO,20230920,26.2,26.2,26.1,26.1,1693
ARE.TO,20230920,11.3,11.44,11.27,11.36,184570
ARG.TO,20230920,1.33,1.38,1.32,1.34,123051
ARIS.TO,20230920,3.24,3.33,3.22,3.29,86963
ARIS.WT.A.TO,20230920,0.17,0.17,0.17,0.17,10000
ARKG.TO,20230920,12.65,12.65,12.65,12.65,111
ARKK.TO,20230920,16.33,16.37,16.09,16.09,3129
ARR.TO,20230920,8.3,8.45,8.3,8.34,5000
ARX.TO,20230920,21.25,21.49,20.79,20.82,1739297
ASCU.TO,20230920,1.63,1.66,1.6,1.66,32655
ASM.TO,20230920,0.82,0.83,0.82,0.83,14069
ASND.TO,20230920,0.1,0.1,0.1,0.1,3500
ASTL.TO,20230920,9.38,9.42,9.16,9.17,62645
ATCU.TO,20230920,0.4,0.4,0.4,0.4,1625
ATD.TO,20230920,71.4,72.23,71.38,71.39,1016150
ATH.TO,20230920,3.82,3.96,3.82,3.86,2084214
ATRL.TO,20230920,43.86,45.37,43.76,44.91,448639
ATS.TO,20230920,58.84,59.86,58.64,59.28,139054
ATSX.TO,20230920,22.64,22.64,22.63,22.63,500
ATZ.TO,20230920,22.51,22.84,22.37,22.41,320760
AUGB.F.TO,20230920,38.8,38.8,38.8,38.8,3000
AUMN.TO,20230920,0.92,0.92,0.89,0.89,3468
AVCN.TO,20230920,0.47,0.49,0.47,0.49,140389
AVL.TO,20230920,0.12,0.125,0.12,0.125,632225
AVNT.TO,20230920,0.185,0.185,0.18,0.18,128530
AW.UN.TO,20230920,32.82,33.15,32.8,33.09,4563
AX.PR.E.TO,20230920,17.35,17.35,17.05,17.25,2100
AX.PR.I.TO,20230920,17.5,17.5,17.15,17.45,5200
AX.UN.TO,20230920,6.95,6.98,6.89,6.94,153802
AXIS.TO,20230920,0.085,0.085,0.08,0.08,6000
AYA.TO,20230920,7.91,8.05,7.86,7.96,134067
BABY.TO,20230920,0.4,0.405,0.375,0.375,158634
BAM.TO,20230920,48.43,48.49,47.68,47.74,988276
BANK.TO,20230920,7.38,7.38,7.35,7.35,21149
BASE.TO,20230920,25.83,25.89,25.7,25.7,1005
BB.TO,20230920,6.91,7.02,6.86,6.88,603147
BBD.A.TO,20230920,49.55,50.45,49.55,50.21,901
BBD.B.TO,20230920,49.9,50.48,49.62,50,417420
BBD.PR.B.TO,20230920,16.4,16.4,16.4,16.4,1400
BBD.PR.C.TO,20230920,17.7,17.72,17.46,17.72,5011
BBD.PR.D.TO,20230920,20.8,21.1,20.8,21,1600
BBU.UN.TO,20230920,21.46,22.72,21.46,22.65,15454
BBUC.TO,20230920,26.2,26.77,26.2,26.27,24797
BCE.TO,20230920,54.65,54.86,54.59,54.63,3137113
BCE.PR.A.TO,20230920,15.28,15.35,15.18,15.35,9400
BCE.PR.B.TO,20230920,17.7,17.73,17.66,17.7,3100
BCE.PR.C.TO,20230920,15.73,15.8,15.56,15.56,5325
BCE.PR.D.TO,20230920,17.56,17.6,17.56,17.6,1400
BCE.PR.E.TO,20230920,17.34,17.39,17.33,17.34,3700
BCE.PR.G.TO,20230920,14.19,14.25,14.18,14.25,15000
BCE.PR.H.TO,20230920,17.4,17.4,17.37,17.37,900
BCE.PR.I.TO,20230920,14.13,14.15,14.13,14.14,1800
BCE.PR.K.TO,20230920,13.5,13.57,13.5,13.57,3600
BCE.PR.N.TO,20230920,16.71,16.71,16.58,16.58,400
BCE.PR.Q.TO,20230920,20.45,20.51,20.35,20.5,39488
BCE.PR.R.TO,20230920,14.32,14.32,14.31,14.31,5249
BCE.PR.S.TO,20230920,17.6,17.6,17.6,17.6,1100
BCE.PR.T.TO,20230920,16.55,16.74,16.55,16.55,5000
BCE.PR.Y.TO,20230920,17.5,17.5,17.5,17.5,1300
BCE.PR.Z.TO,20230920,16.35,16.4,16.3,16.3,1900
BCT.TO,20230920,7.68,7.92,7.68,7.9,1000
BDGI.TO,20230920,33.94,33.99,33.47,33.74,24022
BDI.TO,20230920,6.86,7,6.85,6.85,240841
BDT.TO,20230920,10.7,10.87,10.65,10.79,59653
BEI.UN.TO,20230920,69.32,70.12,69.32,69.59,53276
BEK.B.TO,20230920,13,13,13,13,4500
BEP.PR.G.TO,20230920,20.91,21,20.91,21,3100
BEP.PR.M.TO,20230920,18.5,18.55,18.33,18.55,4400
BEP.PR.R.TO,20230920,17.8,17.8,17.8,17.8,800
BEP.UN.TO,20230920,35.02,35.25,34.84,35.02,182535
BEPC.TO,20230920,37.15,37.68,37.09,37.29,289314
BEPR.TO,20230920,8.47,8.5,8.47,8.5,2603
BESG.TO,20230920,15.01,15.03,15,15,2800
BFIN.TO,20230920,18.61,18.61,18.61,18.61,100
BGI.UN.TO,20230920,4.25,4.25,4.23,4.23,2600
BGU.TO,20230920,36.35,36.35,36.33,36.33,379
BGU.U.TO,20230920,27.15,27.15,27.15,27.15,120
BHC.TO,20230920,11.5,11.54,10.93,11.22,830543
BIK.PR.A.TO,20230920,21.07,21.3,21.07,21.3,800
BIP.PR.A.TO,20230920,16.44,16.45,16.44,16.45,36050
BIP.PR.B.TO,20230920,21.4,21.4,21.4,21.4,1000
BIP.PR.E.TO,20230920,19.3,19.5,19.25,19.5,10499
BIP.PR.F.TO,20230920,18.42,18.65,18.42,18.65,6084
BIP.UN.TO,20230920,42.6,43.2,42.58,42.76,319463
BIPC.TO,20230920,50.31,50.4,49.69,49.98,110926
BIR.TO,20230920,7.77,7.84,7.67,7.69,1823491
BITF.TO,20230920,1.51,1.56,1.49,1.51,670390
BITI.TO,20230920,12.89,13.02,12.76,13,64582
BK.TO,20230920,12.09,12.27,12.09,12.2,137896
BK.PR.A.TO,20230920,10.04,10.04,10.03,10.03,35900
BKCC.TO,20230920,14.14,14.17,14.14,14.15,2313
BKCL.TO,20230920,19.15,19.21,19.13,19.13,7505
BKI.TO,20230920,0.075,0.075,0.075,0.075,38000
BLCO.TO,20230920,23.57,23.57,23.32,23.32,700
BLDP.TO,20230920,5.39,5.48,5.29,5.31,356432
BLN.TO,20230920,3.42,3.42,3.23,3.35,56600
BLOV.TO,20230920,21.17,21.17,21.16,21.16,1000
BLX.TO,20230920,32.12,32.31,31.93,32.17,197772
BMAX.TO,20230920,12.25,12.33,12.24,12.24,8654
BMO.TO,20230920,118.16,118.98,118.16,118.33,1272816
BMO.PR.E.TO,20230920,21.55,21.65,21.51,21.65,6758
BMO.PR.W.TO,20230920,16.3,16.3,16.3,16.3,600
BMO.PR.Y.TO,20230920,17.23,17.25,17.22,17.25,1400
BN.TO,20230920,47.29,47.5,47.07,47.09,952591
BN.PF.A.TO,20230920,19.35,19.38,19.21,19.23,4550
BN.PF.B.TO,20230920,16.51,16.55,16.51,16.51,1052
BN.PF.C.TO,20230920,16.6,16.7,16.6,16.6,2400
BN.PF.D.TO,20230920,16.8,16.8,16.8,16.8,300
BN.PF.E.TO,20230920,14.05,14.16,14.05,14.16,600
BN.PF.F.TO,20230920,16.23,16.25,16.15,16.25,4300
BN.PF.G.TO,20230920,14.35,14.4,14.35,14.35,700
BN.PF.H.TO,20230920,19.1,19.2,19.1,19.2,8700
BN.PF.I.TO,20230920,17.8,17.8,17.7,17.7,5299
BN.PF.J.TO,20230920,18.46,18.46,18.3,18.35,800
BN.PF.K.TO,20230920,14.96,14.96,14.96,14.96,900
BN.PF.L.TO,20230920,10.1,10.1,10.1,10.1,100
BN.PR.B.TO,20230920,11.25,11.25,11.24,11.24,7100
BN.PR.C.TO,20230920,11.25,11.25,11.21,11.25,19200
