<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241003,0.035,0.035,0.035,0.035,6000
AAUC.TO,20241003,3.15,3.16,3.1,3.14,5381096
AAV.TO,20241003,9.55,9.72,9.4,9.71,641222
AAV.DB.TO,20241003,101,101,101,101,50000
ABX.TO,20241003,27.03,27.05,26.66,26.91,2230921
AC.TO,20241003,16.31,16.31,16,16.26,2834925
ACB.TO,20241003,7.21,7.51,7.21,7.44,279836
ACD.TO,20241003,4.27,4.27,4.27,4.27,200
ACD.DB.TO,20241003,98,98,98,98,3000
ACO.X.TO,20241003,48.31,48.39,47.74,47.91,119401
ACQ.TO,20241003,16,16.16,16,16.16,18647
ACX.TO,20241003,6.03,6.3,6,6.1,216116
AD.DB.A.TO,20241003,101,101,101,101,20999
AD.UN.TO,20241003,17.69,17.81,17.61,17.74,14693
ADEN.TO,20241003,42.16,42.56,42.11,42.39,14402
ADN.TO,20241003,17.4,17.73,17.4,17.73,9351
ADW.A.TO,20241003,3.92,4.03,3.9,4.01,14971
ADW.B.TO,20241003,4.81,4.81,4.71,4.71,600
AEM.TO,20241003,109.26,109.26,107.2,108.4,581035
AFN.TO,20241003,53.49,53.75,52.75,53.36,101294
AFN.DB.H.TO,20241003,100,100.96,100,100.96,19000
AFN.DB.J.TO,20241003,104.02,104.02,104.02,104.02,10000
AG.TO,20241003,8.45,8.63,8.39,8.63,859955
AGF.B.TO,20241003,9.49,10.29,9.49,10.16,326137
AGG.TO,20241003,19.9,19.9,19.9,19.9,5000
AGI.TO,20241003,26.91,27.02,26.53,26.73,567260
AI.TO,20241003,11.34,11.34,11.2,11.3,71600
AI.DB.D.TO,20241003,99,99,98.81,99,192998
AI.DB.E.TO,20241003,99.9,99.9,99.18,99.18,25000
AIDX.TO,20241003,1.41,1.44,1.39,1.4,245064
AIF.TO,20241003,54.71,54.75,52.96,53.61,70254
AIGO.TO,20241003,21.73,21.84,21.73,21.84,292
AII.TO,20241003,0.78,0.79,0.76,0.79,38517
AIM.TO,20241003,2.69,2.69,2.61,2.61,29826
AIM.PR.A.TO,20241003,16.75,16.75,16.75,16.75,1000
AKT.A.TO,20241003,1.55,1.61,1.55,1.61,9725
ALA.TO,20241003,33.81,33.82,33.44,33.57,1217125
ALA.PR.A.TO,20241003,18.4,18.6,18.39,18.54,3300
ALA.PR.B.TO,20241003,22,22,21,21,640
ALA.PR.G.TO,20241003,22.5,22.5,22.44,22.47,13330
ALC.TO,20241003,14.82,14.83,14.74,14.83,7609
ALS.TO,20241003,26.06,26.12,25.48,25.6,58655
ALYA.TO,20241003,1.73,1.75,1.71,1.73,1202
AMAX.TO,20241003,20.44,20.44,20.12,20.26,5572
AMC.TO,20241003,1.57,1.6,1.46,1.5,279726
AMHE.TO,20241003,12.03,12.09,11.95,12.01,5622
AMM.TO,20241003,0.065,0.065,0.06,0.06,18100
AMZH.TO,20241003,12,12.02,11.91,11.97,2011
AND.TO,20241003,38.72,39.35,38.72,39.08,13500
ANRG.TO,20241003,0.59,0.61,0.58,0.6,69541
AOI.TO,20241003,1.79,1.87,1.79,1.84,790267
AOT.TO,20241003,0.18,0.18,0.165,0.165,1550804
AP.UN.TO,20241003,20.29,20.38,19.85,19.89,793566
APLI.TO,20241003,0.025,0.025,0.025,0.025,46034
APR.UN.TO,20241003,12.42,12.42,12.29,12.29,23013
APS.TO,20241003,0.52,0.52,0.51,0.51,1509
AQN.TO,20241003,7.41,7.43,7.23,7.24,1886183
AQN.PR.A.TO,20241003,22.65,22.76,22.6,22.76,2900
AQN.PR.D.TO,20241003,23.72,23.77,23.72,23.75,413
ARA.TO,20241003,0.49,0.5,0.49,0.5,8561
ARB.TO,20241003,26.1,26.1,26.1,26.1,113
ARE.TO,20241003,21.14,21.79,20.99,21.5,313350
ARG.TO,20241003,1.77,1.77,1.73,1.73,126329
ARIS.TO,20241003,6.16,6.2,6.08,6.14,254920
ARIS.WT.A.TO,20241003,0.55,0.6,0.53,0.6,531000
ARR.TO,20241003,11.81,11.85,11.81,11.85,1510
ARTI.TO,20241003,10.63,10.63,10.63,10.63,137
ARX.TO,20241003,23.65,24.62,23.57,24.49,3051265
ASCU.TO,20241003,1.57,1.57,1.53,1.54,58559
ASM.TO,20241003,1.53,1.53,1.49,1.53,48196
ASND.TO,20241003,0.045,0.045,0.045,0.045,59000
ASTL.TO,20241003,13.4,13.58,13.4,13.52,23052
ATCU.TO,20241003,0.55,0.55,0.53,0.53,6500
ATD.TO,20241003,73.21,74.62,73.06,73.85,1167479
ATH.TO,20241003,4.9,5.01,4.87,4.98,2822752
ATRL.TO,20241003,56.1,58.36,56.1,57.91,372108
ATS.TO,20241003,39.4,40.22,39.16,40.11,207341
ATZ.TO,20241003,49.41,50.3,49.19,50.27,219297
AUMN.TO,20241003,0.385,0.4,0.385,0.4,1068
AVCN.TO,20241003,0.39,0.4,0.375,0.375,68000
AVL.TO,20241003,0.05,0.05,0.05,0.05,12679
AVNT.TO,20241003,1.04,1.07,0.98,1.01,20529
AW.UN.TO,20241003,35.24,35.44,35.18,35.18,19615
AX.UN.TO,20241003,8.01,8.04,7.91,7.98,272621
AXIS.TO,20241003,0.01,0.01,0.005,0.005,236082
AYA.TO,20241003,17.36,17.97,17.36,17.86,239979
BABY.TO,20241003,0.04,0.045,0.04,0.045,129218
BAM.TO,20241003,64.25,64.45,63.49,64.27,598432
BANK.TO,20241003,7.85,7.85,7.76,7.8,45163
BASE.TO,20241003,25.42,25.42,25.29,25.34,4142
BASE.B.TO,20241003,26.25,26.25,26.25,26.25,100
BB.TO,20241003,3.25,3.25,3.13,3.15,2221233
BBD.A.TO,20241003,101.67,102.21,100.43,100.92,9772
BBD.B.TO,20241003,101.5,102.2,100.28,101.01,219429
BBD.PR.B.TO,20241003,17.62,17.63,17.62,17.62,500
BBD.PR.C.TO,20241003,21.76,21.85,21.75,21.85,6830
BBD.PR.D.TO,20241003,17.15,17.35,17.07,17.07,3702
BBU.UN.TO,20241003,31.82,32.42,31.4,32.11,45541
BBUC.TO,20241003,33.66,34.77,33.14,34.77,19641
BCE.TO,20241003,46.1,46.26,45.79,45.88,2890957
BCE.PR.A.TO,20241003,17.04,17.09,17,17,8076
BCE.PR.B.TO,20241003,16.9,16.9,16.75,16.75,25752
BCE.PR.C.TO,20241003,17.25,17.32,17.25,17.32,1800
BCE.PR.D.TO,20241003,16.69,16.7,16.65,16.65,3100
BCE.PR.E.TO,20241003,16.68,16.75,16.65,16.69,4700
BCE.PR.F.TO,20241003,16.52,16.61,16.52,16.61,1025
BCE.PR.G.TO,20241003,15.62,15.62,15.62,15.62,400
BCE.PR.I.TO,20241003,15.59,15.67,15.57,15.6,4815
BCE.PR.J.TO,20241003,16.7,17,16.68,16.68,5468
BCE.PR.K.TO,20241003,14.98,14.98,14.9,14.97,1600
BCE.PR.L.TO,20241003,16.04,16.04,16.03,16.03,1300
BCE.PR.Q.TO,20241003,22.7,22.7,22.7,22.7,300
BCE.PR.R.TO,20241003,15.76,15.76,15.76,15.76,600
BCE.PR.S.TO,20241003,16.75,16.75,16.75,16.75,100
BCE.PR.T.TO,20241003,17,17,17,17,200
BCE.PR.Y.TO,20241003,16.7,16.71,16.62,16.69,2400
BCT.TO,20241003,1.36,1.41,1.25,1.29,59732
BDGI.TO,20241003,37.79,39.28,37.69,39.28,61946
BDI.TO,20241003,9.36,9.44,9.25,9.27,54183
BDIV.TO,20241003,21.85,21.98,21.81,21.81,1500
BDT.TO,20241003,24.43,24.99,24.41,24.97,109009
BEI.UN.TO,20241003,84.41,84.82,82.32,82.54,180541
BEK.B.TO,20241003,13.43,13.43,13.4,13.4,300
BEP.PR.G.TO,20241003,24.09,24.09,24.09,24.09,125
BEP.PR.M.TO,20241003,22.4,22.4,22.2,22.2,3184
BEP.PR.R.TO,20241003,20.7,20.71,20.65,20.71,3200
BEP.UN.TO,20241003,37.47,37.47,36.22,36.49,580381
BEPC.TO,20241003,43.29,43.4,42.59,42.86,129963
BEPR.TO,20241003,9.26,9.26,9.22,9.22,15893
BEPR.U.TO,20241003,9.74,9.74,9.74,9.74,20300
BESG.TO,20241003,16.15,16.15,16.12,16.12,500
BFIN.TO,20241003,22.52,22.52,22.52,22.52,100
BGC.TO,20241003,34.78,34.79,34.78,34.79,4480
BGI.UN.TO,20241003,4.95,4.96,4.93,4.93,12438
BGU.U.TO,20241003,34.47,34.47,34.32,34.32,3100
BHC.TO,20241003,11,11.24,10.97,11.23,158910
BIK.PR.A.TO,20241003,25.8,25.8,25.8,25.8,140
BIP.PR.A.TO,20241003,21.27,21.27,21.27,21.27,500
BIP.PR.B.TO,20241003,24.5,24.59,24.5,24.55,700
BIP.PR.E.TO,20241003,23.99,24,23.95,24,2600
BIP.PR.F.TO,20241003,23.54,23.54,23.54,23.54,300
BIP.UN.TO,20241003,45.93,46.26,45.5,46.21,362522
BIPC.TO,20241003,56.28,56.54,55.71,56.28,89406
BIR.TO,20241003,5.76,6,5.73,5.97,1509006
BITF.TO,20241003,2.64,2.7,2.61,2.67,1383974
BITI.TO,20241003,4.94,4.97,4.88,4.88,173752
BITI.U.TO,20241003,3.66,3.66,3.66,3.66,600
BK.TO,20241003,11.33,11.33,11.25,11.31,34188
BK.PR.A.TO,20241003,10.2,10.22,10.18,10.2,38601
BKCC.TO,20241003,14.4,14.46,14.39,14.46,55577
BKCL.TO,20241003,19.3,19.35,19.25,19.34,19430
BKI.TO,20241003,0.04,0.045,0.04,0.04,253076
BLCO.TO,20241003,25.77,25.77,25.6,25.6,3051
BLDP.TO,20241003,2.37,2.38,2.23,2.27,1273453
BLN.TO,20241003,5.92,5.93,5.88,5.91,6615
BLOV.TO,20241003,23.2,23.2,23.2,23.2,100
BLX.TO,20241003,35.37,35.4,34.85,35.36,202451
BMAX.TO,20241003,13.91,13.91,13.83,13.87,9412
BMO.TO,20241003,122.54,124.03,122.24,123.66,2519658
BMO.PR.E.TO,20241003,26,26,26,26,500
BMO.PR.W.TO,20241003,23.83,23.9,23.83,23.89,31400
BMO.PR.Y.TO,20241003,23.95,23.95,23.95,23.95,1000
BN.TO,20241003,71.16,71.65,70.75,71.24,1363990
BN.PF.A.TO,20241003,23.69,23.7,23.69,23.7,10355
BN.PF.B.TO,20241003,21.33,21.58,21.33,21.44,1000
BN.PF.C.TO,20241003,19.95,19.95,19.95,19.95,450
BN.PF.D.TO,20241003,20,20,19.93,19.93,2900
BN.PF.E.TO,20241003,18.07,18.08,18.07,18.08,2300
BN.PF.F.TO,20241003,20.65,20.78,20.61,20.78,5100
BN.PF.G.TO,20241003,18.96,19.07,18.96,19.07,7400
BN.PF.H.TO,20241003,23.98,24,23.96,23.98,2800
BN.PF.I.TO,20241003,23.35,23.35,23.25,23.25,2200
BN.PF.J.TO,20241003,23.41,23.41,23.41,23.41,100
BN.PR.B.TO,20241003,11.44,11.44,11.35,11.39,5289
BN.PR.C.TO,20241003,11.4,11.4,11.4,11.4,576
BN.PR.K.TO,20241003,11.29,11.33,11.29,11.33,3406
BN.PR.M.TO,20241003,19.58,19.6,19.56,19.6,1300
BN.PR.N.TO,20241003,19.68,19.68,19.48,19.64,1593
BN.PR.R.TO,20241003,16.56,16.67,16.55,16.66,1159
BN.PR.T.TO,20241003,16.5,16.61,16.43,16.58,3702
BN.PR.X.TO,20241003,16.41,16.68,16.38,16.68,7900
BN.PR.Z.TO,20241003,21.44,21.5,21.44,21.5,2400
BNC.TO,20241003,27.47,27.51,27.45,27.51,300
BND.TO,20241003,18.04,18.04,18.02,18.03,4547
BNE.TO,20241003,3.89,3.92,3.83,3.92,19335
BNG.TO,20241003,0.02,0.02,0.02,0.02,1000
BNK.TO,20241003,12.11,12.11,11.99,12.09,1305
BNS.TO,20241003,71.46,71.62,71.19,71.5,7844278
BNT.TO,20241003,71.45,71.65,70.84,71.65,22388
BOND.TO,20241003,20.76,20.82,20.7,20.71,8493
BOND.U.TO,20241003,21.07,21.07,21.07,21.07,1600
BOS.TO,20241003,4.95,4.99,4.71,4.97,12675
BPF.UN.TO,20241003,17.48,17.48,17.29,17.38,13063
BPO.PR.A.TO,20241003,14.44,14.5,14.44,14.5,2350
BPO.PR.C.TO,20241003,19.46,19.95,19.46,19.9,5899
BPO.PR.E.TO,20241003,15.7,15.7,15.5,15.7,9262
BPO.PR.G.TO,20241003,15.99,15.99,15.7,15.83,1900
BPO.PR.I.TO,20241003,15.79,15.79,15.79,15.79,200
BPO.PR.N.TO,20241003,13.17,13.41,13.17,13.32,600
BPO.PR.P.TO,20241003,13.5,13.6,13.5,13.6,1429
BPO.PR.R.TO,20241003,13.85,13.92,13.8,13.92,1817
BPO.PR.T.TO,20241003,16.38,16.51,16.38,16.38,3300
BPO.PR.X.TO,20241003,9.62,9.62,9.55,9.55,2213
BPRF.TO,20241003,23.15,23.17,23.15,23.17,2000
BPYP.PR.A.TO,20241003,24,24.14,23.8,23.8,714
BR.TO,20241003,1.1,1.14,1.1,1.14,1300
BRAG.TO,20241003,6.55,6.63,6.52,6.63,10919
BRE.TO,20241003,14.1,14.1,13.97,14.08,4195
BREA.TO,20241003,27.4,27.44,27.37,27.44,1420
BRF.PR.B.TO,20241003,18.35,18.35,18.3,18.3,1954
BRF.PR.C.TO,20241003,22.9,22.9,22.79,22.79,26500
BRF.PR.E.TO,20241003,19.76,20.01,19.48,19.99,4281
BRF.PR.F.TO,20241003,19.5,19.98,19.5,19.98,6400
BRMI.TO,20241003,0.92,0.92,0.91,0.92,12500
BRY.TO,20241003,0.3,0.33,0.3,0.32,53028
BSKT.TO,20241003,8.72,8.73,8.72,8.73,15255
BSX.TO,20241003,0.05,0.05,0.04,0.045,26505
BTB.DB.G.TO,20241003,100,100,100,100,15000
BTB.DB.H.TO,20241003,102.5,102.5,102.2,102.5,38000
BTB.UN.TO,20241003,3.6,3.62,3.58,3.58,183784
BTCC.TO,20241003,11.28,11.39,11.18,11.39,164810
BTCC.B.TO,20241003,11.62,11.75,11.53,11.75,287000
BTCC.U.TO,20241003,10.89,11,10.85,11,37226
BTCQ.TO,20241003,13.06,13.16,12.98,13.16,7225
BTCX.B.TO,20241003,12.04,12.17,11.95,12.16,256758
BTCX.U.TO,20241003,11.25,11.25,11.21,11.21,3454
BTCY.TO,20241003,5.85,5.92,5.84,5.92,41357
BTCY.B.TO,20241003,6.8,6.81,6.75,6.8,3494
BTCY.U.TO,20241003,5.74,5.74,5.74,5.74,1030
BTE.TO,20241003,4.26,4.43,4.24,4.42,7663530
BTO.TO,20241003,4.18,4.22,4.13,4.2,2335117
BU.TO,20241003,0.145,0.165,0.145,0.155,104375
BYD.TO,20241003,204.01,208.55,203.17,206.87,51132
BYL.TO,20241003,0.43,0.46,0.43,0.45,16802
