<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250214,0.035,0.035,0.035,0.035,252400
AAUC.TO,20250214,4.81,4.95,4.52,4.52,439267
AAV.TO,20250214,9.77,9.77,9.63,9.67,378406
ABX.TO,20250214,26.16,26.25,25.4,25.43,4631418
AC.TO,20250214,19,19.42,17.51,17.75,7115275
ACAA.TO,20250213,21.4,21.4,21.4,21.4,100
ACB.TO,20250214,9.52,9.57,8.76,8.94,757753
ACD.TO,20250214,3.89,3.89,3.89,3.89,200
ACQ.TO,20250214,19.3,19.55,18.77,18.92,19021
ACX.TO,20250214,6.03,6.03,5.84,5.9,53915
ADCO.TO,20250214,0.34,0.34,0.34,0.34,2000
ADEN.TO,20250214,34.01,34.38,33.69,34.07,40571
ADN.TO,20250214,17.44,17.45,17.15,17.45,9882
AEG.TO,20250213,0.355,0.355,0.35,0.35,1500
AEM.TO,20250214,140.93,141,135.31,135.79,1547834
AFN.TO,20250214,37.81,38.04,37.26,37.36,123017
AG.TO,20250214,8.46,8.46,7.64,7.7,1699866
AGG.TO,20250214,19.8,19.8,19.8,19.8,2652
AGI.TO,20250214,32.69,32.92,31.38,31.58,2123397
AI.TO,20250214,10.91,10.94,10.71,10.71,153300
AIDX.TO,20250214,1.7,1.73,1.62,1.7,572929
AIF.TO,20250214,56.76,57.88,56.76,57.69,61716
AIGO.TO,20250214,26,26.09,25.91,26.09,1787
AII.TO,20250214,1.83,1.91,1.75,1.89,529963
AIM.TO,20250214,2.41,2.425,2.37,2.395,48125
AKTAF,20250214,1.2,1.22,1.2,1.225,16744
ALA.TO,20250214,35.16,35.16,34.385,34.5,536161
ALC.TO,20250214,15.11,15.14,15,15.08,3196
ALS.TO,20250214,27.28,27.33,26.85,26.89,54706
ALYA.TO,20250214,1.82,1.92,1.82,1.89,41962
AMAX.TO,20250214,21.99,21.99,21.36,21.39,36339
AMC.TO,20250214,1.49,1.49,1.41,1.41,154788
AMHE.TO,20250214,15.63,15.63,15.49,15.61,16187
AMM.TO,20250214,0.11,0.12,0.11,0.12,31500
AMZH.TO,20250214,14.83,14.9,14.83,14.9,1441
AND.TO,20250214,45.3,45.5,45.02,45.46,14649
ANRG.TO,20250214,1.15,1.18,1.1,1.14,78259
AOI.TO,20250214,1.92,1.96,1.905,1.93,657610
AOT.TO,20250214,0.15,0.155,0.145,0.155,1072499
APLI.TO,20250214,0.03,0.03,0.03,0.03,41000
APS.TO,20250214,0.28,0.28,0.235,0.255,120445
AQN.TO,20250214,6.82,6.925,6.73,6.86,2234782
ARA.TO,20250214,0.56,0.56,0.495,0.51,84560
ARB.TO,20250214,26.4,26.43,26.4,26.43,4100
ARE.TO,20250214,23.48,23.52,23.13,23.29,187229
ARG.TO,20250214,1.86,1.87,1.83,1.83,117968
ARIS.TO,20250214,5.91,5.96,5.72,5.72,357220
ARR.TO,20250214,0,0,0,0,0
ARTI.TO,20250214,12.44,12.48,12.44,12.48,982
ARX.TO,20250214,26.9,26.99,26.34,26.61,945595
ASCU.TO,20250214,2.02,2.08,2.01,2.08,133970
ASM.TO,20250214,2.13,2.15,1.915,1.96,184316
ASND.TO,20250214,0.045,0.045,0.045,0.045,3000
ASTL.TO,20250214,11.8,11.8,11.29,11.34,42314
ATCU.TO,20250214,0.42,0.425,0.41,0.42,30612
ATD.TO,20250214,73.1,73.69,72.15,72.35,1192305
ATH.TO,20250214,5.01,5.03,4.92,4.95,1203826
ATRL.TO,20250214,71.95,71.95,70.5,71.2,316737
ATS.TO,20250214,42.19,42.19,41.19,41.51,108729
ATSX.TO,20250127,27.23,27.23,27.23,27.23,1
ATZ.TO,20250214,69.5,69.71,68.37,68.63,430059
AUMN.TO,20250214,0.125,0.125,0.12,0.12,4000
AVCN.TO,20250214,0.26,0.26,0.235,0.24,579000
AVL.TO,20250214,0.04,0.04,0.03,0.035,298982
AVNT.TO,20250214,1.16,1.25,1.16,1.17,33749
AW.TO,20250214,34.85,35.79,34.8,35.27,31688
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250214,12.34,12.65,11.55,11.7,984109
BABY.TO,20250214,0.015,0.02,0.015,0.015,318500
BAM.TO,20250214,82.86,84.84,82.47,84.78,1358418
BANK.TO,20250214,7.94,7.94,7.9,7.905,345849
BASE.TO,20250214,23.38,23.38,23.25,23.25,4366
BB.TO,20250214,8.42,8.5,7.99,8.05,2986061
BBUC.TO,20250214,36.92,37.98,36.92,37.54,29638
BCE.TO,20250214,33.51,33.85,33.33,33.78,4408056
BCT.TO,20250214,5.5,6.28,5.5,6.26,16852
BDGI.TO,20250214,40.09,40.14,39.06,39.25,34977
BDI.TO,20250214,8.78,8.83,8.75,8.75,18200
BDIV.TO,20250214,23.12,23.12,23.12,23.12,200
BDT.TO,20250214,24.02,24.02,23.29,23.31,80520
BEPC.TO,20250214,38.97,39.81,38.825,39.29,247815
BEPR.TO,20250214,9.09,9.09,9.07,9.08,4800
BESG.TO,20250214,16.35,16.36,16.32,16.36,2702
BFIN.TO,20250211,25.53,25.53,25.53,25.53,31
BGC.TO,20250214,34.74,34.74,34.74,34.74,587
BGU.TO,20250214,49.35,49.35,48.7,48.7,380
BHC.TO,20250214,9.05,9.09,8.69,8.73,389398
BIPC.TO,20250214,60.04,60.16,58.24,58.53,223051
BIR.TO,20250214,5.9,5.945,5.755,5.79,766857
BITF.TO,20250214,1.99,2.04,1.98,2,1060628
BITI.TO,20250214,21.01,21.14,20.57,20.94,26275
BK.TO,20250214,11.51,11.57,11.49,11.55,52672
BKCC.TO,20250214,14.51,14.52,14.48,14.48,1575
BKCL.TO,20250214,19.35,19.38,19.28,19.29,46133
BKI.TO,20250214,0.21,0.21,0.185,0.2,646223
BLCK.TO,20250214,35.94,35.94,35.85,35.85,258
BLCO.TO,20250214,23.73,23.73,23.37,23.43,500
BLDP.TO,20250214,2.13,2.14,2.025,2.08,456743
BLN.TO,20250214,7.24,7.26,7.2,7.26,8823
BLOV.TO,20250206,23.28,23.28,23.28,23.28,1
BLX.TO,20250214,25.79,25.97,25.47,25.79,214309
BMAX.TO,20250214,14.37,14.4,14.37,14.38,20988
BMO.TO,20250214,142.8,143.825,142.53,143.21,2038885
BN.TO,20250214,86.83,86.96,85.95,86.25,1210435
BNC.TO,20250214,27.45,27.45,27.45,27.45,104
BND.TO,20250214,17.9,17.91,17.86,17.89,4061
BNE.TO,20250214,3.6,3.76,3.6,3.68,30820
BNG.TO,20250214,0.01,0.01,0.01,0.01,332975
BNK.TO,20250214,13.11,13.28,12.65,13.28,4533
BNKL.TO,20250214,25.97,25.97,25.97,25.97,101
BNS.TO,20250214,72.86,73.03,72.52,72.59,2564216
BNT.TO,20250214,86.46,86.72,86,86.33,16487
BOND.TO,20250214,18.76,18.8,18.76,18.8,1767
BOS.TO,20250214,4,4.21,4,4.2,23250
BPRF.TO,20250213,22.98,22.98,22.98,22.98,38
BR.TO,20250214,1.34,1.34,1.15,1.15,1202
BRAG.TO,20250214,7.71,7.99,7.6,7.86,20113
BRE.TO,20250214,13.75,13.76,13.62,13.62,6081
BREA.TO,20250120,28.63,28.63,28.61,28.62,1940
BRMI.TO,20250214,0.71,0.71,0.67,0.71,11000
BRY.TO,20250213,0.355,0.355,0.355,0.355,1000
BSKT.TO,20250214,8.83,8.84,8.81,8.82,12612
BSX.TO,20250214,0.205,0.22,0.205,0.205,139653
BTCC.TO,20250214,17.89,18.305,17.81,17.98,366701
BTCQ.TO,20250214,21.69,22.16,21.67,21.81,35304
BTCY.TO,20250214,8.68,8.76,8.54,8.63,109354
BTE.TO,20250214,3.51,3.56,3.45,3.49,3322817
BTO.TO,20250214,3.7,3.71,3.58,3.6,2342256
BU.TO,20250214,0.1,0.1,0.1,0.1,8655
BUI.TO,20250214,7.16,7.16,7.15,7.16,866
BXF.TO,20250214,10.2,10.2,10.195,10.195,697
BYD.TO,20250214,237.57,240.69,236.065,238.55,28178
BYL.TO,20250214,0.33,0.33,0.31,0.315,57665
CACB.TO,20250214,20.26,20.3,20.22,20.3,4700
CAE.TO,20250214,35.53,39.16,35.49,37.99,2387425
CAFR.TO,20250214,19.92,19.92,19.92,19.92,191500
CAGG.TO,20250214,45.11,45.11,45.1,45.1,2801
CAGS.TO,20250120,47.53,47.53,47.53,47.53,1
CALL.TO,20250214,14.04,14.2,14.04,14.15,18040
CANL.TO,20250214,26.12,26.12,26.12,26.12,206
CAPG.TO,20250214,26.63,26.66,26.61,26.625,12900
CAPI.TO,20250214,25.92,25.93,25.9,25.92,3700
CAPM.TO,20250213,24.82,24.855,24.82,24.845,8100
CAPW.TO,20250214,24.72,24.72,24.72,24.72,100
CARB.TO,20250213,7.92,7.92,7.92,7.91,300
CARS.TO,20250214,20.35,20.6,20.35,20.6,1870
CAS.TO,20250214,12.61,12.92,12.59,12.84,187423
CASH.TO,20250214,50.05,50.06,50.05,50.06,416559
CBAL.TO,20250214,23.69,23.69,23.69,23.69,15200
CBCX.TO,20250212,32.9,32.9,32.9,32.9,183
CBGR.TO,20250213,24.36,24.36,24.36,24.36,100
CBH.TO,20250214,17.99,17.99,17.99,17.99,605
CBIL.TO,20250214,50.07,50.08,50.065,50.07,60249
CBIN.TO,20250214,22.65,22.66,22.65,22.66,46300
CBND.TO,20250214,9.26,9.26,9.26,9.26,810
CBNK.TO,20250214,8.42,8.42,8.35,8.36,4022
CBO.TO,20250214,18.45,18.45,18.42,18.43,5965
CBUG.TO,20250213,31.11,31.24,30.91,31.24,50200
CCA.TO,20250214,63.84,64.96,63.84,64.87,79216
CCBD.TO,20250129,18.59,18.59,18.59,18.59,100
CCBI.TO,20250214,18.37,18.38,18.37,18.38,6797
CCEI.TO,20250214,27.98,27.98,27.7,27.7,5936
CCM.TO,20250214,0.32,0.325,0.305,0.325,33500
CCNS.TO,20250214,18.32,18.32,18.32,18.32,1300
CCNV.TO,20250214,21.65,21.65,21.65,21.65,2400
CCO.TO,20250214,69.9,69.91,66.2,66.88,1368799
CCOM.TO,20250214,19.4,19.4,19.36,19.36,4183
CCRE.TO,20250214,18.05,18.08,18.05,18.08,28000
CDEF.TO,20250210,11.45,11.45,11.42,11.42,200
CDIV.TO,20250214,14.97,14.97,14.84,14.85,16260
CDLB.TO,20250211,16.63,16.65,16.63,16.65,2800
CDNA.TO,20250212,16.3,16.38,16.26,16.38,9800
CDR.TO,20250214,1.97,1.98,1.89,1.95,72588
CDZ.TO,20250214,35.5,35.57,35.34,35.35,16230
CEE.TO,20250214,0,0,0,0,0
CEF.TO,20250214,38.4,38.4,37.5,37.61,19504
CEMI.TO,20250214,19.52,19.56,19.48,19.55,2020
CEMX.TO,20250214,0.22,0.22,0.21,0.215,189465
CEQT.TO,20250213,26.25,26.25,26.25,26.25,33
CEU.TO,20250214,8.9,8.97,8.69,8.7,188347
CEW.TO,20250214,20.66,20.69,20.62,20.63,5745
CF.TO,20250214,8.39,8.64,8.35,8.61,168662
CFF.TO,20250214,0.34,0.34,0.32,0.32,8500
CFLX.TO,20250214,17.01,17.01,16.99,16.99,4500
CFP.TO,20250214,15.15,15.52,15.04,15.16,178675
CFRT.TO,20250214,20.98,20.98,20.98,20.98,6100
CFW.TO,20250214,3.9,3.9,3.83,3.87,134300
CFX.TO,20250214,0.79,0.8,0.79,0.8,1500
CG.TO,20250214,9.29,9.46,9.02,9.04,402129
CGAA.TO,20250214,28.68,28.68,28.67,28.67,269
CGBI.TO,20250214,17.59,17.61,17.58,17.61,9900
CGDV.TO,20250212,22.58,22.62,22.58,22.62,800
CGG.TO,20250214,8.67,8.67,8.51,8.51,7704
CGHY.TO,20250207,10.35,10.35,10.34,10.34,24
CGI.TO,20250214,40.21,40.64,40.02,40.54,2937
CGIN.TO,20250214,21.39,21.39,21.39,21.39,1082
CGL.TO,20250214,23.1,23.1,22.73,22.78,172836
CGLO.TO,20250214,30.79,30.79,30.75,30.75,3265
CGO.TO,20250214,54.81,57.22,54.81,57.22,21739
CGR.TO,20250214,30.78,30.78,30.67,30.68,1746
CGRA.TO,20250212,22.41,22.41,22.41,22.41,100
CGRB.TO,20250203,21.79,21.79,21.79,21.79,700
CGRE.TO,20250212,21.23,21.27,21.23,21.27,602
CGRN.TO,20250206,21.66,21.66,21.66,21.66,200
CGRO.TO,20250214,25.21,25.21,25.21,25.21,8248
CGX.TO,20250214,11.53,11.56,11.18,11.26,250588
CGXF.TO,20250214,12.3,12.3,11.99,12.01,32614
CGY.TO,20250214,44.54,46.82,44.27,44.5,81293
CHPS.TO,20250214,40,40,39.75,39.8,3271
CHR.TO,20250214,19.31,19.81,19.27,19.62,70712
