<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230425,0.04,0.04,0.035,0.035,13000
AAV.TO,20230425,7.63,7.66,7.5,7.58,472947
ABX.TO,20230425,25.84,26.28,25.63,26.14,2698500
AC.TO,20230425,18.8,18.85,18.46,18.47,1574478
ACAA.TO,20230425,20,20,20,20,0
ACB.TO,20230425,0.8,0.8,0.76,0.76,524191
ACB.WS.U.TO,20230425,0.09,0.09,0.085,0.085,2000
ACD.TO,20230425,7.01,7.01,7.01,7.01,0
ACO.X.TO,20230425,44.86,45.3,44.86,45.27,117409
ACO.Y.TO,20230425,45.5,45.5,45.5,45.5,0
ACQ.TO,20230425,20.5,20.63,20.42,20.53,28169
AD.DB.TO,20230425,98,98,97.99,97.99,8000
AD.DB.A.TO,20230425,92.2,93.41,92.2,92.25,59000
AD.UN.TO,20230425,17.32,17.39,17.24,17.32,42238
ADCO.TO,20230425,0.23,0.23,0.22,0.22,18500
ADEN.TO,20230425,25.17,25.17,24.67,24.92,26285
ADN.TO,20230425,15.96,16.14,15.83,15.93,5246
ADW.A.TO,20230425,4.51,4.53,4.46,4.5,10266
ADW.B.TO,20230425,6.01,6.01,6.01,6.01,200
AEG.TO,20230425,0.45,0.45,0.41,0.41,11008
AEM.TO,20230425,76.01,77.13,75.52,76.8,934262
AEZS.TO,20230425,4.32,4.48,4.32,4.38,3400
AFN.TO,20230425,59.13,59.5,58.19,58.44,48562
AFN.DB.F.TO,20230425,99.01,99.01,99,99,10000
AFN.DB.G.TO,20230425,98,98.3,98,98,32000
AFN.DB.H.TO,20230425,97.5,97.5,97.5,97.5,14000
AFN.DB.I.TO,20230425,141.34,141.34,141.34,141.34,0
AFN.DB.J.TO,20230425,104.31,105.09,103.68,104.5,225000
AGF.B.TO,20230425,7.77,7.77,7.6,7.61,52634
AGI.TO,20230425,17.45,17.55,17.26,17.5,477205
AGRI.RT.U.TO,20230425,0.04,0.04,0.04,0.04,0
AI.TO,20230425,12.01,12.01,11.9,11.98,20652
AI.DB.C.TO,20230425,98.3,98.3,98.3,98.3,0
AI.DB.D.TO,20230425,95,95,95,95,0
AI.DB.E.TO,20230425,95.01,95.01,95.01,95.01,25000
AI.DB.F.TO,20230425,85.05,85.05,85.05,85.05,10000
AI.DB.G.TO,20230425,85,85,85,85,0
AIF.TO,20230425,54.35,54.35,53.17,53.29,43965
AII.TO,20230425,0.65,0.66,0.65,0.65,12000
AIM.TO,20230425,3.51,3.51,3.36,3.45,165426
AIM.PR.A.TO,20230425,18.75,18.75,18.75,18.75,100
AIM.PR.C.TO,20230425,21.2,21.2,21.2,21.2,0
AKT.A.TO,20230425,1.37,1.38,1.35,1.38,4965
ALA.TO,20230425,23.16,23.3,22.88,23.14,671327
ALA.PR.A.TO,20230425,14.65,14.85,14.57,14.72,31000
ALA.PR.B.TO,20230425,17.06,17.06,17.06,17.06,0
ALA.PR.G.TO,20230425,17.25,17.25,17.25,17.25,1575
ALA.PR.H.TO,20230425,18.93,18.93,18.93,18.93,100
ALC.TO,20230425,15.55,15.63,15.43,15.63,15150
ALC.DB.A.TO,20230425,105.35,105.35,105.19,105.19,40000
ALS.TO,20230425,21.19,21.44,20.96,21.44,62252
ALYA.TO,20230425,2.65,2.66,2.59,2.65,24219
