<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240709,0.05,0.055,0.045,0.05,1096100
AAUC.TO,20240709,2.97,3.03,2.9,3,129792
AAUC.DB.U.TO,20240709,92.5,92.5,92.5,92.5,2000
AAV.TO,20240709,10.1,10.25,9.92,10.04,641069
AAV.DB.TO,20240709,101.25,101.25,101.25,101.25,12000
ABX.TO,20240709,23.69,23.93,23.54,23.79,3373475
AC.TO,20240709,17.49,17.51,17.14,17.15,1808612
ACB.TO,20240709,6.71,7.33,6.7,7.29,663210
ACD.TO,20240709,4.1,4.1,3.99,4,4700
ACO.X.TO,20240709,39.09,39.29,38.92,38.97,118692
ACQ.TO,20240709,18.95,19.07,18.55,18.63,45008
ACX.TO,20240709,6.9,6.9,6.7,6.7,5741
AD.DB.A.TO,20240709,100,101,100,100,65000
AD.UN.TO,20240709,15.8,15.8,15.58,15.6,33145
ADCO.TO,20240709,0.21,0.21,0.205,0.205,4500
ADEN.TO,20240709,36.27,36.27,35.38,35.66,51313
ADN.TO,20240709,17.19,17.19,17.02,17.02,1747
ADW.A.TO,20240709,3.86,3.9,3.85,3.86,7280
ADW.B.TO,20240709,4.99,5,4.99,5,1100
AEM.TO,20240709,95.48,96.19,94.92,95.73,955671
AFN.TO,20240709,52.32,52.37,51.39,51.44,30636
AFN.DB.H.TO,20240709,100.25,100.31,100.05,100.05,39000
AFN.DB.J.TO,20240709,102.5,102.5,102.5,102.5,65000
AG.TO,20240709,8.91,8.97,8.56,8.63,465102
AGF.B.TO,20240709,8.26,8.31,8.23,8.26,29798
AGI.TO,20240709,22.81,23.06,22.71,22.8,374502
AI.TO,20240709,10.81,10.83,10.76,10.78,15492
AI.DB.D.TO,20240709,98.99,99,98.61,98.61,27000
AI.DB.F.TO,20240709,95.99,95.99,95.99,95.99,15000
AI.DB.G.TO,20240709,96.65,96.65,96.65,96.65,31000
AIDX.TO,20240709,2.41,2.42,2.34,2.37,325535
AIF.TO,20240709,52.3,55.46,52.29,55.46,275041
AIGO.TO,20240709,21.8,21.8,21.79,21.79,3400
AII.TO,20240709,0.64,0.64,0.63,0.63,38144
AIM.TO,20240709,2.65,2.65,2.52,2.52,18083
AIM.PR.A.TO,20240709,14.25,14.25,14.25,14.25,500
AIM.PR.C.TO,20240709,15.15,15.15,15.15,15.15,100
AKT.A.TO,20240709,1.3,1.33,1.3,1.31,15869
ALA.TO,20240709,30.76,30.96,30.62,30.74,227975
ALA.PR.A.TO,20240709,19.15,19.25,19.15,19.25,4600
ALA.PR.G.TO,20240709,24.28,24.4,24.27,24.4,2111
ALC.TO,20240709,14.16,14.16,14.08,14.11,7340
ALS.TO,20240709,21,21.28,20.73,20.83,21342
ALYA.TO,20240709,2.01,2.04,2.01,2.02,11512
AMAX.TO,20240709,19.58,19.6,19.47,19.55,8901
AMC.TO,20240709,1.92,1.95,1.9,1.92,49236
AMM.TO,20240709,0.085,0.085,0.08,0.08,65000
AND.TO,20240709,38.71,38.88,38.32,38.5,75563
ANRG.TO,20240709,0.29,0.295,0.24,0.25,119432
AOI.TO,20240709,2.48,2.49,2.45,2.45,99604
AOT.TO,20240709,0.45,0.45,0.42,0.44,3253569
AP.UN.TO,20240709,16.09,16.09,15.7,15.71,376631
APLI.TO,20240709,0.035,0.035,0.035,0.035,192998
APR.UN.TO,20240709,9.87,9.87,9.77,9.78,15052
APS.TO,20240709,1,1.05,0.98,1,19543
AQN.TO,20240709,8.15,8.21,8.05,8.19,1445399
AQN.PR.A.TO,20240709,21.6,21.66,21.55,21.66,22800
AQN.PR.D.TO,20240709,22.58,22.6,22.58,22.6,600
ARA.TO,20240709,0.55,0.55,0.52,0.52,16669
ARE.TO,20240709,14.5,14.56,14.23,14.51,182796
ARG.TO,20240709,1.59,1.69,1.59,1.67,488904
ARIS.TO,20240709,5.72,5.79,5.62,5.76,194698
ARIS.WT.A.TO,20240709,0.47,0.5,0.47,0.47,34000
ARR.TO,20240709,9.13,9.13,9.03,9.09,1200
ARTI.TO,20240709,11.21,11.24,11.16,11.16,2881
ARX.TO,20240709,24.53,24.63,23.86,23.97,1830266
ASCU.TO,20240709,1.33,1.35,1.32,1.34,28200
ASM.TO,20240709,1.38,1.39,1.32,1.33,30600
ASND.TO,20240709,0.04,0.045,0.04,0.045,123490
ASTL.TO,20240709,9.66,9.7,9.45,9.47,41472
ATCU.TO,20240709,0.64,0.64,0.63,0.63,3500
ATD.TO,20240709,79.22,80.1,78.86,79.74,3505096
ATH.TO,20240709,5.13,5.2,5.1,5.11,2234307
ATRL.TO,20240709,58.36,58.51,57.8,57.9,153304
ATS.TO,20240709,44.56,44.56,43.5,44.01,196233
ATZ.TO,20240709,39.91,41.06,39.9,40.96,546249
AUMN.TO,20240709,0.56,0.56,0.54,0.56,5036
AVCN.TO,20240709,0.38,0.385,0.375,0.385,43525
AVL.TO,20240709,0.055,0.06,0.055,0.055,69050
AVNT.TO,20240709,0.065,0.065,0.065,0.065,40500
AW.UN.TO,20240709,28.57,28.7,28.35,28.35,11179
AX.PR.I.TO,20240709,18.66,18.7,18.66,18.67,1025
AX.UN.TO,20240709,6.6,6.6,6.48,6.48,42791
AYA.TO,20240709,14.56,14.63,13.9,14.07,351418
BABY.TO,20240709,0.19,0.19,0.185,0.19,55191
BAM.TO,20240709,51.81,52,51.53,51.65,898825
BANK.TO,20240709,7,7.04,6.96,7.03,700250
BASE.TO,20240709,25.31,25.31,25.23,25.24,944
BASE.B.TO,20240709,26.17,26.17,26.17,26.17,200
BB.TO,20240709,3.31,3.34,3.26,3.3,1193310
BBD.A.TO,20240709,86,87.25,85.24,86.3,5012
BBD.B.TO,20240709,86.7,87.39,85.2,86.41,262390
