<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240304,0.02,0.02,0.02,0.02,9318
AAUC.TO,20240304,3.18,3.25,3.07,3.2,490337
AAV.TO,20240304,10.3,10.51,10.18,10.4,449841
ABX.TO,20240304,20.49,21.07,20.4,20.98,3181866
AC.TO,20240304,18.12,18.25,18.04,18.06,1844394
ACB.TO,20240304,4.3,4.31,4.03,4.1,813769
ACD.TO,20240304,5.15,5.15,5,5,3502
ACD.DB.TO,20240304,97.1,97.1,95,95,20000
ACO.X.TO,20240304,38.12,38.15,37.65,38.01,198229
ACQ.TO,20240304,21.38,21.5,20.49,20.69,47210
AD.DB.TO,20240304,99.07,99.07,99.06,99.06,11000
AD.UN.TO,20240304,16.31,16.35,16.2,16.25,68575
ADCO.TO,20240304,0.215,0.225,0.215,0.22,33522
ADEN.TO,20240304,36.65,37.07,36.29,36.46,70482
ADN.TO,20240304,17,17.18,16.89,17.01,7318
ADW.A.TO,20240304,4.08,4.09,4.03,4.04,4397
ADW.B.TO,20240304,5.05,5.05,5.05,5.05,850
AEG.TO,20240304,0.265,0.3,0.265,0.3,3300
AEM.TO,20240304,68.06,70.56,67.93,70.52,2858283
AEZS.TO,20240304,2.65,2.65,2.57,2.57,203
AFN.TO,20240304,57.78,59.5,57.43,58.35,48196
AFN.DB.F.TO,20240304,99.51,99.51,99.47,99.47,93000
AFN.DB.G.TO,20240304,98.52,98.65,98.52,98.65,23000
AFN.DB.H.TO,20240304,98,98,97.9,97.9,17000
AFN.DB.I.TO,20240304,138,138,138,138,15000
AFN.DB.J.TO,20240304,103,103.1,102.3,103.1,39000
AGF.B.TO,20240304,8.36,8.36,8.19,8.22,78104
AGI.TO,20240304,16.86,17.48,16.81,17.41,557237
AI.TO,20240304,11.3,11.4,11.3,11.36,28019
AI.DB.C.TO,20240304,97,99.5,97,99.5,666
AI.DB.D.TO,20240304,96.27,96.27,96.15,96.15,15000
AIDX.TO,20240304,1.24,1.25,1.05,1.19,3111889
AIF.TO,20240304,51.47,52.07,51.17,51.17,139864
AII.TO,20240304,0.62,0.62,0.62,0.62,45500
AIM.TO,20240304,3.06,3.08,3.05,3.05,9225
AIM.PR.A.TO,20240304,16.25,16.25,16.25,16.25,600
AIM.PR.C.TO,20240304,18.45,18.45,18.45,18.45,1000
AKT.A.TO,20240304,1.58,1.79,1.58,1.79,97250
ALA.TO,20240304,29.17,29.4,29.14,29.33,489991
ALA.PR.A.TO,20240304,17.63,17.98,17.63,17.98,1200
ALA.PR.B.TO,20240304,20.35,20.35,20.35,20.35,200
ALA.PR.G.TO,20240304,22.54,22.75,22.52,22.75,3964
ALA.PR.H.TO,20240304,22.87,22.87,22.87,22.87,1100
ALC.TO,20240304,15.03,15.03,14.9,14.99,6552
ALC.DB.A.TO,20240304,103.47,103.47,103.47,103.47,10000
ALS.TO,20240304,18.34,18.5,18.2,18.47,126835
ALYA.TO,20240304,1.92,2,1.84,1.84,30682
AMAX.TO,20240304,15.82,16.1,15.8,16.1,2381
AMC.TO,20240304,1.75,1.82,1.73,1.82,119378
AMM.TO,20240304,0.18,0.18,0.18,0.18,8008
AND.TO,20240304,40.13,40.13,39.26,39.27,21068
ANRG.TO,20240304,0.28,0.295,0.28,0.28,29330
AOI.TO,20240304,2.19,2.19,2.13,2.14,310944
AOT.TO,20240304,0.59,0.66,0.59,0.63,1500033
AP.UN.TO,20240304,17.37,17.37,17,17.27,351165
APR.UN.TO,20240304,10.17,10.21,10.14,10.14,83528
APS.TO,20240304,2.57,2.57,2.45,2.46,4450
AQN.TO,20240304,7.96,7.97,7.82,7.9,2214916
AQN.PR.A.TO,20240304,21.56,21.56,21.56,21.56,200
AQN.PR.D.TO,20240304,21.95,22,21.95,22,800
AR.TO,20240304,0.235,0.24,0.23,0.24,2781198
ARA.TO,20240304,0.41,0.41,0.385,0.4,249512
ARE.TO,20240304,14.63,14.85,14.45,14.72,329864
ARG.TO,20240304,1.38,1.4,1.37,1.39,305990
ARIS.TO,20240304,4.02,4.1,3.95,4.02,379821
ARIS.WT.A.TO,20240304,0.26,0.27,0.26,0.26,177611
ARIS.WT.B.TO,20240304,1.73,1.84,1.73,1.81,19119
ARKG.TO,20240304,13.6,13.6,13.39,13.44,3820
ARKK.TO,20240304,20.21,20.21,19.81,20.12,6067
ARKW.TO,20240304,25.82,26.17,25.8,26.13,1203
ARR.TO,20240304,9.25,9.25,8.81,8.85,34114
ARX.TO,20240304,23.53,23.61,23.3,23.47,1272399
ASCU.TO,20240304,1.25,1.26,1.2,1.22,38010
ASM.TO,20240304,0.61,0.68,0.61,0.68,132119
ASND.TO,20240304,0.065,0.065,0.065,0.065,48416
ASTL.TO,20240304,10.52,10.83,10.49,10.71,47965
ASTL.WT.TO,20240304,1.65,1.65,1.65,1.65,100
ATCU.TO,20240304,0.36,0.375,0.35,0.375,36092
ATD.TO,20240304,83.91,84.2,83.33,83.55,591933
ATE.TO,20240304,0.3,0.59,0.3,0.5,1632438
ATH.TO,20240304,5.05,5.12,4.98,5.07,4231707
ATRL.TO,20240304,50.26,53.93,50.18,53.26,882808
ATS.TO,20240304,52.55,52.85,50.86,50.93,126402
ATSX.TO,20240304,23.7,23.7,23.7,23.7,1000
ATZ.TO,20240304,35.41,36.5,34.88,36.4,357797
AUMN.TO,20240304,0.53,0.54,0.52,0.54,9412
AVCN.TO,20240304,0.48,0.48,0.47,0.47,25000
AVL.TO,20240304,0.095,0.095,0.085,0.085,222380
AVNT.TO,20240304,0.11,0.115,0.11,0.11,122110
AW.UN.TO,20240304,31.09,31.47,30.92,31.37,12352
AX.PR.E.TO,20240304,16.9,17,16.9,16.95,11045
AX.PR.I.TO,20240304,17.2,17.2,17.11,17.11,1218
AX.UN.TO,20240304,5.74,5.78,5.68,5.77,319542
AXIS.TO,20240304,0.075,0.09,0.065,0.09,9200
AYA.TO,20240304,10.26,10.47,10.19,10.34,408069
BABY.TO,20240304,0.28,0.28,0.255,0.265,204228
BABY.WT.A.TO,20240304,0.055,0.055,0.045,0.045,10000
BAM.TO,20240304,56.27,57,56.25,56.37,1577079
BANK.TO,20240304,7.35,7.38,7.33,7.37,52064
BASE.TO,20240304,25.72,25.79,25.72,25.79,98183
BB.TO,20240304,3.75,3.8,3.61,3.63,1371369
BBD.A.TO,20240304,49.73,50.35,49.54,50.03,1922
BBD.B.TO,20240304,49.25,50.3,49.25,49.91,437443
BBD.PR.B.TO,20240304,17.29,17.39,17.27,17.33,1001
BBD.PR.C.TO,20240304,18.8,18.88,18.76,18.76,3202
BBD.PR.D.TO,20240304,19.01,19.4,19.01,19.4,2600
BBIG.TO,20240304,27.54,27.6,27.54,27.6,463
BBU.UN.TO,20240304,29.36,29.36,28.74,29,20631
BBUC.TO,20240304,30.34,30.8,30.1,30.34,10756
BCE.TO,20240304,50.1,50.12,49.12,49.19,6618167
BCE.PR.A.TO,20240304,16.91,17,16.9,16.91,2720
