<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAUC.TO,20240131,3.3,3.35,3.16,3.16,159885
AAV.TO,20240131,8.86,8.9,8.8,8.82,295988
ABX.TO,20240131,21.1,21.49,20.89,21,3145558
AC.TO,20240131,18.35,18.46,18.22,18.22,2075033
ACB.TO,20240131,0.52,0.52,0.51,0.52,1181845
ACO.X.TO,20240131,38.35,38.55,37.6,37.6,708752
ACO.Y.TO,20240131,39.78,39.79,39.78,39.79,200
ACQ.TO,20240131,22.1,22.14,21.47,21.48,31610
AD.DB.TO,20240131,98.78,99,98.55,98.55,155000
AD.DB.A.TO,20240131,96.1,97,96.1,97,26000
AD.UN.TO,20240131,16.81,16.85,16.66,16.66,27176
ADCO.TO,20240131,0.185,0.185,0.185,0.185,35700
ADEN.TO,20240131,31.71,32.31,31.5,31.66,64376
ADN.TO,20240131,16.4,16.71,16.2,16.22,4277
ADW.A.TO,20240131,4.58,4.59,4.49,4.5,12558
AEG.TO,20240131,0.24,0.265,0.23,0.245,10736
AEM.TO,20240131,66.43,67.53,65.82,66.08,1714682
AEZS.TO,20240131,2.52,2.52,2.52,2.52,100
AFN.TO,20240131,54.81,56.74,54.81,56.46,52882
AFN.DB.F.TO,20240131,99.5,99.5,99.5,99.5,10499
AFN.DB.G.TO,20240131,99.65,99.65,99.65,99.65,8000
AFN.DB.H.TO,20240131,99.75,100,98.71,98.71,93000
AFN.DB.J.TO,20240131,102.5,102.5,102.5,102.5,30000
AGF.B.TO,20240131,7.77,7.81,7.65,7.7,93539
AGI.TO,20240131,16.41,16.68,16.24,16.28,543796
AI.TO,20240131,11.03,11.06,10.91,10.95,30060
AI.DB.C.TO,20240131,99,99,99,99,10000
AI.DB.F.TO,20240131,87.1,87.1,86,86,59000
AIDX.TO,20240131,0.68,0.69,0.65,0.67,166726
AIF.TO,20240131,45.04,45.97,44.98,45.32,57738
AII.TO,20240131,0.65,0.72,0.65,0.7,90839
AIM.TO,20240131,3.3,3.31,3.3,3.3,7600
AIM.PR.A.TO,20240131,15.75,15.75,15.75,15.75,1289
AIM.PR.C.TO,20240131,18.25,18.25,18.25,18.25,223
AKT.A.TO,20240131,1.53,1.53,1.52,1.53,1900
ALA.TO,20240131,28.43,28.58,27.94,27.95,536562
ALA.PR.A.TO,20240131,18.47,18.6,18.47,18.6,25625
ALA.PR.B.TO,20240131,20.95,20.95,20.95,20.95,208
ALA.PR.G.TO,20240131,22.75,22.75,22.54,22.6,20162
ALC.TO,20240131,15.19,15.37,15.15,15.37,25078
ALC.DB.A.TO,20240131,104.87,105.51,104.87,105,190000
ALS.TO,20240131,17.99,18.2,17.75,17.76,137029
ALYA.TO,20240131,1.57,1.68,1.52,1.58,125270
AMC.TO,20240131,1.99,2.09,1.99,2.05,96343
AND.TO,20240131,39.94,39.94,39.04,39.24,42761
ANRG.TO,20240131,0.24,0.25,0.225,0.245,47290
AOI.TO,20240131,2.62,2.62,2.53,2.53,153266
AOT.TO,20240131,0.69,0.72,0.63,0.65,817449
AP.UN.TO,20240131,20.12,20.3,19.51,19.52,2155669
APLI.TO,20240131,0.03,0.03,0.03,0.03,25000
APR.UN.TO,20240131,11.16,11.16,10.79,10.85,21668
APS.TO,20240131,2.56,2.7,2.56,2.7,2200
AQN.TO,20240131,8.11,8.26,7.96,7.97,2652247
