<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240103,0.02,0.02,0.02,0.02,20000
AAUC.TO,20240103,3.45,3.55,3.45,3.55,34614
AAV.TO,20240103,8.5,8.84,8.5,8.71,486543
ABX.TO,20240103,23.27,23.49,22.81,23.14,2606021
AC.TO,20240103,18.28,18.28,17.72,17.77,3532178
ACB.TO,20240103,0.63,0.65,0.62,0.64,1675713
ACD.TO,20240103,4.73,4.73,4.73,4.73,300
ACO.X.TO,20240103,38.51,38.93,38.4,38.78,156960
ACO.Y.TO,20240103,40.23,40.45,40.23,40.45,3000
ACQ.TO,20240103,22.74,22.8,21.93,22.22,51027
AD.DB.TO,20240103,98.99,99,98.75,99,68000
AD.DB.A.TO,20240103,93.5,93.5,93.5,93.5,2000
AD.UN.TO,20240103,16.21,16.21,15.94,16.01,58788
ADCO.TO,20240103,0.195,0.195,0.185,0.185,7000
ADEN.TO,20240103,31.34,31.34,30.5,31.08,25051
ADN.TO,20240103,17.14,17.18,17.01,17.13,3012
ADW.A.TO,20240103,4.48,4.6,4.48,4.6,2902
AEG.TO,20240103,0.32,0.32,0.32,0.32,600
AEM.TO,20240103,70.62,70.8,69.76,70.2,885887
AEZS.TO,20240103,2.52,2.61,2.52,2.61,500
AFN.TO,20240103,49.84,50.38,49.26,50.07,43169
AFN.DB.F.TO,20240103,99,99.01,99,99.01,33000
AFN.DB.G.TO,20240103,98.74,99,98.74,99,83500
AFN.DB.H.TO,20240103,98,99.01,98,99,37000
AFN.DB.J.TO,20240103,97.16,97.16,97.16,97.16,145000
AGF.B.TO,20240103,7.71,7.71,7.62,7.7,44804
AGI.TO,20240103,17.15,17.31,17.04,17.13,429146
AI.TO,20240103,10.46,10.46,10.3,10.35,69905
AI.DB.D.TO,20240103,95.4,96,93.1,93.1,22000
AI.DB.G.TO,20240103,82.6,83.1,82.6,83.1,12000
AIDX.TO,20240103,0.71,0.72,0.71,0.72,11000
AIF.TO,20240103,41.59,41.59,40.45,40.51,93195
AII.TO,20240103,0.54,0.56,0.54,0.56,9459
AIM.TO,20240103,3.08,3.09,3.03,3.05,8900
AIM.PR.A.TO,20240103,15.31,15.5,15.3,15.5,2100
AKT.A.TO,20240103,1.34,1.36,1.33,1.36,123572
ALA.TO,20240103,27.71,27.88,27.59,27.88,704422
ALA.PR.A.TO,20240103,16.25,16.25,16.25,16.25,700
ALA.PR.B.TO,20240103,18.8,19,18.8,18.81,1300
ALA.PR.G.TO,20240103,21.7,21.8,21.7,21.8,4350
ALC.TO,20240103,14.91,15,14.82,14.99,13660
ALC.DB.A.TO,20240103,103.27,103.27,103.27,103.27,154000
ALS.TO,20240103,18.1,18.32,18.04,18.14,42807
ALYA.TO,20240103,1.75,1.75,1.66,1.66,23980
AMC.TO,20240103,2.34,2.37,2.24,2.29,100983
AND.TO,20240103,40.35,40.39,40,40.3,13841
ANRG.TO,20240103,0.25,0.25,0.25,0.25,2000
AOI.TO,20240103,2.48,2.5,2.45,2.48,263550
AOT.TO,20240103,0.52,0.53,0.51,0.52,126288
AP.UN.TO,20240103,19.99,20.28,19.79,20.1,420912
APLI.TO,20240103,0.035,0.035,0.035,0.035,16000
APR.UN.TO,20240103,10.79,10.9,10.78,10.84,14873
APS.TO,20240103,3.17,3.17,3.04,3.05,17932
AQN.TO,20240103,8.54,8.54,8.39,8.5,1315428
AQN.PR.A.TO,20240103,20.2,20.3,20.03,20.29,4490
AQN.PR.D.TO,20240103,20.5,20.5,20.31,20.31,2400
AR.TO,20240103,0.42,0.425,0.405,0.415,2402741
