<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230919,0.03,0.03,0.025,0.025,153650
AAUC.TO,20230919,4.75,5,4.55,4.6,14313
AAV.TO,20230919,10.04,10.05,9.66,9.83,319743
ABX.TO,20230919,22.43,22.43,21.77,21.95,2817217
AC.TO,20230919,20.35,20.4,19.91,19.95,1992141
ACB.TO,20230919,1.24,1.3,1.15,1.17,6867085
ACD.TO,20230919,5.75,5.75,5.75,5.75,200
ACO.X.TO,20230919,37.15,37.15,36.73,36.73,220639
ACQ.TO,20230919,25.13,25.31,24.75,25.17,20971
AD.DB.TO,20230919,97.27,97.5,97.25,97.5,68000
AD.DB.A.TO,20230919,93.5,93.5,93.5,93.5,1000
AD.UN.TO,20230919,15.26,15.28,15.1,15.14,41430
ADCO.TO,20230919,0.22,0.22,0.22,0.22,12000
ADEN.TO,20230919,31.84,32.43,31.55,31.97,18591
ADN.TO,20230919,17.82,17.98,17.7,17.91,3544
ADW.A.TO,20230919,4.12,4.15,4.1,4.1,7893
AEG.TO,20230919,0.27,0.3,0.27,0.3,18002
AEM.TO,20230919,66.95,66.95,65.74,66.21,1463898
AEZS.TO,20230919,3.54,3.54,3.54,3.54,461
AFN.TO,20230919,55.74,56.74,55.74,56.74,70528
AFN.DB.F.TO,20230919,98.36,98.36,98.36,98.36,40000
AFN.DB.G.TO,20230919,98.25,98.4,98.25,98.4,34000
AFN.DB.H.TO,20230919,93.23,93.23,93,93,41000
AFN.DB.J.TO,20230919,101.5,102,101.5,102,41000
AGF.B.TO,20230919,7.54,7.54,7.5,7.5,12417
AGI.TO,20230919,17.03,17.08,16.92,17.03,616141
AGRI.WT.U.TO,20230919,0.015,0.015,0.015,0.015,2000
AI.TO,20230919,11.1,11.12,10.95,10.99,17315
AI.DB.G.TO,20230919,83,83,83,83,20000
AIF.TO,20230919,51.41,52.53,51.41,52.49,54020
AII.TO,20230919,0.48,0.485,0.46,0.48,67878
AIM.TO,20230919,2.77,2.92,2.77,2.91,78875
AKT.A.TO,20230919,1.92,1.96,1.91,1.92,17700
ALA.TO,20230919,27.25,27.31,26.92,27.09,557495
ALA.PR.B.TO,20230919,17.7,17.7,17.7,17.7,509
ALA.PR.G.TO,20230919,17.16,17.16,17,17,5881
ALA.PR.H.TO,20230919,18.76,18.86,18.76,18.86,400
ALC.TO,20230919,15.2,15.2,15.1,15.11,5505
ALC.DB.A.TO,20230919,103.94,103.94,103.94,103.94,10000
ALS.TO,20230919,21.85,21.85,21.12,21.17,45229
ALYA.TO,20230919,2.5,2.5,2.4,2.42,18451
AMC.TO,20230919,2.57,2.58,2.43,2.53,182086
AMM.TO,20230919,0.165,0.165,0.165,0.165,1000
AND.TO,20230919,42.92,42.97,41.66,42.02,32804
AOI.TO,20230919,3.16,3.19,3.05,3.09,589770
AOT.TO,20230919,0.475,0.475,0.43,0.44,101674
AP.UN.TO,20230919,20.95,20.95,20.48,20.55,121851
APLI.TO,20230919,0.055,0.055,0.055,0.055,250050
APR.UN.TO,20230919,10.38,10.44,10.27,10.37,18257
APS.TO,20230919,4.5,4.54,4.5,4.54,1100
AQN.TO,20230919,9.55,9.57,9.29,9.3,2413960
AQN.PR.A.TO,20230919,18.59,18.61,18.46,18.6,26157
AQN.PR.D.TO,20230919,18.4,18.4,18.4,18.4,776
AR.TO,20230919,0.61,0.62,0.59,0.6,1879251
ARA.TO,20230919,0.385,0.385,0.38,0.38,10470
ARE.TO,20230919,11.36,11.46,11.27,11.3,166545
ARG.TO,20230919,1.38,1.38,1.31,1.33,256739
ARIS.TO,20230919,3.43,3.45,3.27,3.27,159332
ARIS.WT.A.TO,20230919,0.17,0.185,0.16,0.185,3750
ARKG.TO,20230919,12.72,12.79,12.64,12.79,781
ARKK.TO,20230919,16.59,16.59,16.24,16.33,2888
ARKW.TO,20230919,18.02,18.16,17.94,18.16,550
ARR.TO,20230919,8.27,8.38,8.27,8.3,5500
ARX.TO,20230919,21.65,21.79,21.31,21.46,1188566
ASCU.TO,20230919,1.68,1.68,1.61,1.61,24495
ASM.TO,20230919,0.85,0.85,0.81,0.81,27479
ASND.TO,20230919,0.105,0.105,0.1,0.1,19769
ASTL.TO,20230919,9.12,9.3,9.03,9.26,78875
ATCU.TO,20230919,0.405,0.405,0.405,0.405,1518
ATD.TO,20230919,72.49,72.58,71.33,71.42,1161986
ATH.TO,20230919,3.95,3.96,3.82,3.86,2584050
ATRL.TO,20230919,44.05,44.05,43.53,43.84,241442
ATS.TO,20230919,60.6,60.65,56.8,58.34,220244
ATSX.TO,20230919,22.7,22.7,22.7,22.7,1000
ATZ.TO,20230919,22.67,22.97,22.5,22.53,202791
AUMN.TO,20230919,0.91,0.92,0.88,0.91,7500
AVCN.TO,20230919,0.45,0.47,0.445,0.47,161500
AVL.TO,20230919,0.13,0.13,0.1225,0.125,353000
AVNT.TO,20230919,0.195,0.195,0.185,0.185,30866
AW.UN.TO,20230919,33.12,33.12,32.88,32.89,6258
AX.PR.E.TO,20230919,17.4,17.41,17.31,17.41,6772
AX.PR.I.TO,20230919,17.7,17.7,17.55,17.55,1681
AX.UN.TO,20230919,7.08,7.08,6.89,6.9,511431
AYA.TO,20230919,8.05,8.14,7.84,7.9,165028
BABY.TO,20230919,0.42,0.42,0.39,0.4,106979
BAM.TO,20230919,48.22,48.5,47.46,47.85,897779
BANK.TO,20230919,7.39,7.39,7.33,7.35,8981
BASE.TO,20230919,25.61,25.62,25.54,25.62,789
BASE.B.TO,20230919,25.66,25.66,25.65,25.66,2809
BB.TO,20230919,6.96,7.02,6.8,6.91,695939
BBD.A.TO,20230919,49.64,50,49.5,49.5,2596
BBD.B.TO,20230919,49.36,50.2,48.94,49.12,259171
BBD.PR.B.TO,20230919,16.4,16.4,16.39,16.4,625
BBD.PR.C.TO,20230919,17.75,17.75,17.66,17.72,1500
BBD.PR.D.TO,20230919,21.1,21.1,20.98,20.98,700
BBU.UN.TO,20230919,22.12,22.34,21.99,22.22,11311
BBUC.TO,20230919,26.56,26.73,26.36,26.49,17719
BCE.TO,20230919,54.75,54.96,54.5,54.55,2336624
BCE.PR.A.TO,20230919,15.43,15.43,15.27,15.32,15708
BCE.PR.B.TO,20230919,17.7,17.7,17.6,17.68,6000
BCE.PR.C.TO,20230919,15.85,15.87,15.75,15.78,4744
BCE.PR.D.TO,20230919,17.47,17.56,17.47,17.54,10000
BCE.PR.E.TO,20230919,17.34,17.36,17.3,17.35,7957
BCE.PR.F.TO,20230919,15.4,15.42,15.35,15.35,2998
BCE.PR.G.TO,20230919,14.25,14.25,14.18,14.2,11628
BCE.PR.H.TO,20230919,17.4,17.42,17.39,17.39,2648
BCE.PR.I.TO,20230919,14.13,14.14,14.13,14.14,2973
BCE.PR.K.TO,20230919,13.41,13.55,13.41,13.5,54959
BCE.PR.L.TO,20230919,15.88,15.89,15.88,15.89,500
BCE.PR.M.TO,20230919,13.86,13.87,13.86,13.87,1870
BCE.PR.Q.TO,20230919,20.42,20.45,20.34,20.35,10322
BCE.PR.R.TO,20230919,14.41,14.41,14.41,14.41,112
BCE.PR.T.TO,20230919,16.55,16.56,16.55,16.56,1147
BCE.PR.Y.TO,20230919,17.5,17.5,17.45,17.5,4100
BCE.PR.Z.TO,20230919,16.49,16.49,16.3,16.49,2600
BCT.TO,20230919,7.8,7.88,7.65,7.76,1900
BDGI.TO,20230919,34.29,34.56,33.56,33.6,20248
BDI.TO,20230919,6.91,7.06,6.86,6.89,234414
BDIV.TO,20230919,17.94,17.94,17.94,17.94,600
BDT.TO,20230919,10.99,11.1,10.73,10.74,76690
BEI.UN.TO,20230919,70.12,70.44,69.16,69.29,55015
BEP.PR.G.TO,20230919,20.65,20.8,20.63,20.8,2600
BEP.PR.M.TO,20230919,18.43,18.43,18.22,18.4,2875
BEP.PR.R.TO,20230919,17.62,17.74,17.6,17.74,2200
BEP.UN.TO,20230919,35.07,35.29,34.9,34.92,213920
BEPC.TO,20230919,37.77,37.77,37.12,37.18,210414
BEPR.U.TO,20230919,8.66,8.66,8.66,8.66,500
BFIN.TO,20230919,18.5,18.5,18.5,18.5,100
BGC.TO,20230919,28.35,28.35,28.35,28.35,100
BGI.UN.TO,20230919,4.27,4.27,4.21,4.24,9350
BGU.TO,20230919,36.29,36.29,36.29,36.29,560
BGU.U.TO,20230919,26.88,26.94,26.88,26.94,1736
BHC.TO,20230919,10.85,10.86,10.14,10.38,841022
BIK.PR.A.TO,20230919,21.05,21.05,21.05,21.05,282
BIP.PR.B.TO,20230919,21.3,21.4,21.3,21.4,9362
BIP.PR.E.TO,20230919,19.26,19.35,19.25,19.25,3331
BIP.PR.F.TO,20230919,18.3,18.56,18.3,18.45,11454
BIP.UN.TO,20230919,43.1,43.37,42.27,42.27,353796
BIPC.TO,20230919,50.73,50.84,50.09,50.13,113422
BIR.TO,20230919,8.13,8.19,7.74,7.81,3405910
BITF.TO,20230919,1.54,1.58,1.48,1.52,1182287
BITI.TO,20230919,12.82,12.94,12.68,12.83,66048
BITI.U.TO,20230919,9.62,9.63,9.62,9.62,700
BK.TO,20230919,12,12.16,11.89,12.11,94778
BK.PR.A.TO,20230919,10.04,10.04,10.03,10.03,22449
BKCC.TO,20230919,14.21,14.21,14.14,14.14,10225
BKCL.TO,20230919,19.26,19.26,19.05,19.09,30608
BKI.TO,20230919,0.075,0.075,0.075,0.075,84002
BLCO.TO,20230919,23.59,23.61,23.5,23.61,403
BLDP.TO,20230919,5.35,5.41,5.24,5.35,451501
BLN.TO,20230919,2.97,3.24,2.97,3.24,8532
BLX.TO,20230919,33.01,33.01,32.1,32.2,230880
BMAX.TO,20230919,12.16,12.2,12.12,12.2,1638
BMO.TO,20230919,118.64,118.92,117.37,117.87,1398104
BMO.PR.E.TO,20230919,21.56,21.68,21.55,21.55,40324
BMO.PR.T.TO,20230919,16.75,16.8,16.67,16.67,26857
BMO.PR.W.TO,20230919,16.45,16.46,16.31,16.31,14821
BMO.PR.Y.TO,20230919,17.63,17.63,17.39,17.39,1027
BN.TO,20230919,48.51,48.51,47.23,47.25,1460966
BN.PF.A.TO,20230919,19.5,19.5,19.04,19.09,4004
