<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230412,0.04,0.04,0.04,0.04,100000
AAV.TO,20230412,7.92,7.94,7.73,7.77,517865
ABX.TO,20230412,26.62,26.75,26.25,26.39,3654353
AC.TO,20230412,19.23,19.45,18.61,18.83,2932644
ACAA.TO,20230412,20.05,20.05,20.05,20.05,0
ACB.TO,20230412,0.9,0.91,0.86,0.86,713387
ACB.WS.U.TO,20230412,0.1,0.1,0.1,0.1,0
ACD.TO,20230412,7.01,7.01,7.01,7.01,0
ACO.X.TO,20230412,44.92,45.34,44.9,44.94,138519
ACO.Y.TO,20230412,45.93,45.93,45.93,45.93,0
ACQ.TO,20230412,21.26,21.37,20.52,20.7,87044
AD.DB.TO,20230412,98.44,98.45,98.44,98.45,59000
AD.DB.A.TO,20230412,93.5,94,93.5,94,13000
AD.UN.TO,20230412,16.72,16.84,16.67,16.67,47115
ADCO.TO,20230412,0.235,0.235,0.235,0.235,0
ADEN.TO,20230412,24.18,24.25,24,24.21,28875
ADN.TO,20230412,15.93,15.93,15.71,15.88,1914
ADW.A.TO,20230412,4.84,4.89,4.82,4.86,5360
ADW.B.TO,20230412,5.96,6.34,5.75,6.34,715
AEG.TO,20230412,0.44,0.44,0.44,0.44,500
AEM.TO,20230412,77.95,78.34,76.57,77.59,1375420
AEZS.TO,20230412,3.54,3.55,3.53,3.53,300
AFN.TO,20230412,59.7,60.73,59.27,59.8,38429
AFN.DB.F.TO,20230412,99,99,98.86,98.86,80000
AFN.DB.G.TO,20230412,97.35,98,97.35,98,31000
AFN.DB.H.TO,20230412,97,97,97,97,10000
AFN.DB.I.TO,20230412,141.01,141.01,141,141,100000
AFN.DB.J.TO,20230412,105.9,106.75,105.28,106,417000
AGF.B.TO,20230412,7.78,7.86,7.7,7.71,96679
AGI.TO,20230412,18.13,18.28,17.82,18.12,768777
AGRI.RT.U.TO,20230412,0.04,0.04,0.04,0.04,0
AI.TO,20230412,12.42,12.42,12.33,12.36,19761
