<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231130,0.02,0.025,0.02,0.025,4500
AAUC.TO,20231130,3.82,3.82,3.55,3.75,331931
AAV.TO,20231130,9.52,9.52,9.3,9.3,462349
ABX.TO,20231130,23.53,23.89,23.39,23.84,4833521
AC.TO,20231130,17.53,17.68,17.32,17.63,2414416
ACB.TO,20231130,0.62,0.63,0.6,0.62,1026548
ACD.TO,20231130,4.18,4.19,4.06,4.06,1601
ACD.DB.TO,20231130,96,96,95,95,15000
ACO.X.TO,20231130,36.99,37.13,36.55,37.05,316059
ACQ.TO,20231130,19.19,19.19,18.13,18.36,59813
AD.DB.TO,20231130,97.35,97.35,97.26,97.26,11000
AD.DB.A.TO,20231130,92,92,92,92,12000
AD.UN.TO,20231130,15.3,15.39,15.21,15.23,78366
ADCO.TO,20231130,0.19,0.19,0.185,0.185,35560
ADEN.TO,20231130,25.65,25.91,25.5,25.61,15911
ADN.TO,20231130,16.2,16.2,16.1,16.19,4604
ADW.A.TO,20231130,4.41,4.57,4.41,4.5,39554
AEG.TO,20231130,0.31,0.31,0.3,0.3,1500
AEM.TO,20231130,71.7,72.86,71,72.85,2839107
AEZS.TO,20231130,2.75,2.75,2.65,2.65,203
AFN.TO,20231130,51,51.82,50.28,50.61,67235
AFN.DB.F.TO,20231130,98.5,99.2,98.5,98.6,114000
AFN.DB.G.TO,20231130,97.9,97.9,97.61,97.61,28000
AFN.DB.H.TO,20231130,95,95.12,93,95.12,191000
AFN.DB.I.TO,20231130,125.99,125.99,125.99,125.99,50000
AFN.DB.J.TO,20231130,97,97,96.5,96.75,70000
AGF.B.TO,20231130,7.33,7.33,7.2,7.26,105464
AGI.TO,20231130,19.71,20.13,19.66,20.11,700565
AI.TO,20231130,10.01,10.16,9.99,10.1,55433
AIDX.TO,20231130,0.89,0.95,0.89,0.95,163621
AIF.TO,20231130,39.83,40.14,39.14,40,116520
AII.TO,20231130,0.53,0.53,0.51,0.52,16686
AIM.TO,20231130,2.92,2.98,2.91,2.98,25920
AIM.PR.C.TO,20231130,19.5,19.76,19.5,19.5,2900
AKT.A.TO,20231130,1.41,1.44,1.4,1.43,152155
ALA.TO,20231130,27.15,27.64,27.11,27.6,1661555
ALA.PR.A.TO,20231130,15.9,16,15.9,16,25300
ALA.PR.B.TO,20231130,18.25,18.3,18.25,18.3,10200
ALA.PR.G.TO,20231130,21.21,21.21,21.05,21.21,2854
ALC.TO,20231130,15,15.34,14.84,15.34,23060
ALC.DB.A.TO,20231130,103.6,103.6,102.21,103.24,28000
ALS.TO,20231130,18.72,19.55,18.72,19.47,404954
ALYA.TO,20231130,1.51,1.54,1.5,1.51,34297
AMC.TO,20231130,2.13,2.26,2.08,2.23,291569
AND.TO,20231130,39.09,40.03,38.75,40,65066
AOI.TO,20231130,2.52,2.54,2.5,2.53,393529
AOT.TO,20231130,0.495,0.54,0.49,0.49,310483
AP.UN.TO,20231130,18.02,18.09,17.76,17.87,427571
APLI.TO,20231130,0.035,0.035,0.035,0.035,16133
APR.UN.TO,20231130,10.12,10.45,10.12,10.43,25033
APS.TO,20231130,3.69,3.71,3.29,3.32,4708
AQN.TO,20231130,8.3,8.44,8.13,8.37,5368604
AQN.PR.A.TO,20231130,20,20.25,20,20.2,2678
AQN.PR.D.TO,20231130,20.4,20.7,20.4,20.7,1300
AR.TO,20231130,0.46,0.46,0.43,0.43,3289566
ARA.TO,20231130,0.445,0.45,0.425,0.45,40689
ARE.TO,20231130,11.38,11.66,11.28,11.52,634377
ARG.TO,20231130,1.31,1.39,1.31,1.38,187192
ARIS.TO,20231130,4.29,4.39,4.26,4.33,371976
ARIS.WT.A.TO,20231130,0.25,0.25,0.22,0.24,60500
ARKK.TO,20231130,18.69,18.73,18.28,18.28,15705
ARR.TO,20231130,7.05,7.51,7.03,7.42,31751
ARX.TO,20231130,21.89,22.32,21.55,21.64,5691450
ASCU.TO,20231130,1.43,1.45,1.4,1.4,24324
ASM.TO,20231130,0.76,0.76,0.74,0.74,130769
ASND.TO,20231130,0.09,0.09,0.085,0.09,106885
ASTL.TO,20231130,11.39,11.48,11.35,11.42,146322
ASTL.WT.TO,20231130,1.54,1.65,1.53,1.65,2500
ATCU.TO,20231130,0.305,0.38,0.305,0.38,60951
ATD.TO,20231130,76.41,77.58,75.1,77.4,2433939
ATH.TO,20231130,3.92,4,3.86,3.88,3307848
ATRL.TO,20231130,42.01,42.36,41.81,42.06,345238
ATS.TO,20231130,53.34,54.05,52.78,53.41,186958
ATZ.TO,20231130,26.19,26.44,25.97,26.32,448839
AUGB.F.TO,20231130,39.35,39.35,39.35,39.35,315
AUMN.TO,20231130,0.78,0.78,0.75,0.76,8350
AVCN.TO,20231130,0.36,0.365,0.33,0.355,58004
AVL.TO,20231130,0.105,0.11,0.1,0.105,43105
AVNT.TO,20231130,0.145,0.145,0.14,0.14,2700
AW.UN.TO,20231130,30.94,30.96,30.35,30.92,8155
AX.PR.E.TO,20231130,15.7,15.7,15.7,15.7,700
AX.PR.I.TO,20231130,15.99,16.1,15.94,16.1,7901
AX.UN.TO,20231130,6.26,6.26,6.13,6.13,191665
AXIS.TO,20231130,0.07,0.07,0.07,0.07,22000
AYA.TO,20231130,10.01,10.06,9.87,9.97,365327
BABY.TO,20231130,0.265,0.265,0.245,0.255,72435
BAM.TO,20231130,48.59,48.75,47.32,47.51,1007479
BANK.TO,20231130,6.9,6.95,6.87,6.95,90741
BASE.TO,20231130,25.52,25.6,25.52,25.58,1150
BB.TO,20231130,5.1,5.13,4.97,4.98,1385303
BBD.A.TO,20231130,46.88,47.85,46.88,46.91,3443
BBD.B.TO,20231130,46.86,47.75,46.42,46.86,337015
BBD.PR.C.TO,20231130,17.41,17.41,17.41,17.41,183
BBD.PR.D.TO,20231130,19.99,20.34,19.99,20.05,6900
BBU.UN.TO,20231130,21.85,22.74,21.84,22.47,51335
BBUC.TO,20231130,23.52,25.51,23.52,25.43,311560
BCE.TO,20231130,53.34,53.51,52.87,53.43,2392456
BCE.PR.A.TO,20231130,15.69,15.69,15.5,15.5,3820
BCE.PR.B.TO,20231130,18.35,18.35,18.22,18.22,3718
BCE.PR.C.TO,20231130,16.3,16.4,16.24,16.24,7000
BCE.PR.D.TO,20231130,18.08,18.08,17.95,17.97,2200
BCE.PR.E.TO,20231130,17.97,17.97,17.9,17.9,4300
BCE.PR.F.TO,20231130,16.13,16.14,15.95,16.14,8718
BCE.PR.G.TO,20231130,14.69,14.69,14.68,14.68,200
BCE.PR.H.TO,20231130,17.91,17.95,17.8,17.8,6208
BCE.PR.I.TO,20231130,14.62,14.62,14.62,14.62,400
BCE.PR.J.TO,20231130,18.02,18.02,18,18,27210
BCE.PR.K.TO,20231130,14.31,14.37,14.28,14.37,35720
BCE.PR.L.TO,20231130,16,16,16,16,700
BCE.PR.M.TO,20231130,14.7,15.04,14.7,15.04,65089
BCE.PR.Q.TO,20231130,21.23,21.46,21.14,21.14,1439
BCE.PR.R.TO,20231130,14.94,15.36,14.94,15.32,1872
BCE.PR.S.TO,20231130,17.88,17.9,17.88,17.89,1900
BCE.PR.T.TO,20231130,16.6,16.6,16.5,16.55,6900
BCE.PR.Y.TO,20231130,17.92,17.94,17.92,17.94,200
BCT.TO,20231130,7.01,7.2,6.91,7.12,4422
BDGI.TO,20231130,40.89,41,39.79,40.96,102011
BDI.TO,20231130,8.34,8.58,8.23,8.52,80895
BDIV.TO,20231130,18.11,18.11,18.05,18.05,3010
BDT.TO,20231130,11.94,11.94,11.77,11.9,39660
BEI.UN.TO,20231130,66.19,66.95,65.95,66.78,102002
BEP.PR.G.TO,20231130,19.75,19.93,19.75,19.91,10800
BEP.PR.M.TO,20231130,18.24,18.7,18.2,18.5,9425
BEP.PR.R.TO,20231130,16.47,16.54,16.42,16.5,32839
BEP.UN.TO,20231130,33.56,33.82,33.28,33.55,246664
BEPC.TO,20231130,36.11,36.13,35.63,36,789488
BEPR.TO,20231130,8.42,8.42,8.4,8.41,7850
BESG.TO,20231130,15.37,15.4,15.37,15.4,7063
BFIN.TO,20231130,18.72,18.72,18.72,18.72,4100
BGI.UN.TO,20231130,4.05,4.09,4.05,4.08,22500
BGU.TO,20231130,38,38,38,38,100
BGU.U.TO,20231130,28.07,28.07,28.07,28.07,500
BHC.TO,20231130,9.58,9.83,9.52,9.68,518278
BIK.PR.A.TO,20231130,23.01,23.11,23,23.1,2104
BIP.PR.A.TO,20231130,16.32,16.5,16.31,16.4,7000
BIP.PR.B.TO,20231130,21.1,21.26,21,21,15100
BIP.PR.E.TO,20231130,20.63,20.82,20.5,20.82,26570
BIP.PR.F.TO,20231130,19.9,20.05,19.9,20.05,7936
BIP.UN.TO,20231130,35.31,35.81,34.43,35.52,457654
BIPC.TO,20231130,42.52,42.52,41,42.17,254789
BIR.TO,20231130,6.62,6.65,6.45,6.5,1747650
BITF.TO,20231130,2.06,2.06,1.95,1.96,2849808
BITI.TO,20231130,9.22,9.25,9.18,9.19,25841
BITI.U.TO,20231130,6.79,6.79,6.76,6.76,600
BK.TO,20231130,9.87,9.87,9.65,9.78,100653
BK.PR.A.TO,20231130,9.84,9.88,9.82,9.84,31735
BKCC.TO,20231130,13.13,13.35,13.13,13.35,22900
BKCL.TO,20231130,17.65,17.73,17.5,17.73,30229
BKI.TO,20231130,0.06,0.06,0.06,0.06,29718
BLCO.TO,20231130,20.77,20.93,20.58,20.79,3177
BLDP.TO,20231130,4.82,4.89,4.73,4.83,1205046
BLN.TO,20231130,3.58,3.75,3.58,3.74,3684
