<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230117,0.045,0.045,0.045,0.045,280000
AAV.TO,20230117,8.99,9.13,8.8,9.11,1749191
ABX.TO,20230117,25.98,26.06,25.02,25.12,3886390
AC.TO,20230117,21.94,22.12,21.68,22.04,2011591
ACAA.TO,20230117,20.26,20.26,20.26,20.26,0
ACB.TO,20230117,1.4,1.41,1.32,1.35,1546283
ACB.WS.U.TO,20230117,0.16,0.16,0.16,0.16,0
ACD.TO,20230117,7.65,7.65,7.65,7.65,0
ACD.DB.TO,20230117,99.25,99.25,99.25,99.25,0
ACO.X.TO,20230117,43.98,44.49,43.78,44.04,138184
ACO.Y.TO,20230117,43.45,44.25,43.45,44.25,310
ACQ.TO,20230117,24.35,25.03,24.28,24.96,59284
AD.DB.TO,20230117,97.99,97.99,97.99,97.99,0
AD.DB.A.TO,20230117,95.5,95.5,95,95,103000
AD.UN.TO,20230117,17.15,17.31,17.13,17.31,50086
ADCO.TO,20230117,0.27,0.27,0.27,0.27,4000
ADEN.TO,20230117,29.46,30.43,29.46,30.43,140529
ADN.TO,20230117,16.07,16.28,15.71,16.27,11454
ADW.A.TO,20230117,5,5,4.87,4.97,13961
ADW.B.TO,20230117,6.97,6.97,6.97,6.97,0
AEG.TO,20230117,0.7,0.74,0.69,0.7,24863
AEM.TO,20230117,74.34,74.43,72.7,73.06,894133
AEZS.TO,20230117,5.19,5.19,5.18,5.19,329
AFN.TO,20230117,44.78,46.54,44.78,46.27,57428
AFN.DB.F.TO,20230117,98.75,98.75,97.51,98,37000
AFN.DB.G.TO,20230117,95.66,95.66,95.66,95.66,0
AFN.DB.H.TO,20230117,97,97,97,97,55000
AFN.DB.I.TO,20230117,115.6,117.1,115.55,117.1,374000
AFN.DB.J.TO,20230117,97.5,97.5,97,97.5,90000
AGF.B.TO,20230117,7.57,7.69,7.57,7.69,208602
AGI.TO,20230117,14.86,14.99,14.22,14.42,1501497
AGRI.RT.U.TO,20230117,0.01,0.01,0.01,0.01,20185
AI.TO,20230117,11.19,11.19,11.05,11.12,31679
AI.DB.C.TO,20230117,99.47,99.48,99.47,99.48,43000
AI.DB.D.TO,20230117,96.49,96.49,96.49,96.49,0
AI.DB.E.TO,20230117,98,98,98,98,0
AI.DB.F.TO,20230117,88,88,85,85,14000
AI.DB.G.TO,20230117,88,88,88,88,25000
AIF.TO,20230117,55.8,55.89,55.39,55.75,56360
AII.TO,20230117,0.84,0.84,0.83,0.83,8000
AIM.TO,20230117,4.3,4.31,4.07,4.09,202632
AIM.PR.A.TO,20230117,18.9,19,18.9,19,200
AIM.PR.C.TO,20230117,21.76,21.76,21.76,21.76,0
AKT.A.TO,20230117,1.76,1.77,1.73,1.73,98002
ALA.TO,20230117,23.91,24.29,23.9,24.21,1194040
ALA.PR.A.TO,20230117,15.82,15.88,15.82,15.88,1600
ALA.PR.B.TO,20230117,17.95,17.95,17.95,17.95,0
ALA.PR.G.TO,20230117,18.5,18.61,18.5,18.5,4900
ALA.PR.H.TO,20230117,20.15,20.15,20.15,20.15,100
ALC.TO,20230117,16.4,16.5,16.38,16.4,8212
ALC.DB.A.TO,20230117,111.5,111.77,111.5,111.77,18000
ALS.TO,20230117,23.18,23.41,22.54,22.68,67789
ALYA.TO,20230117,2.43,2.45,2.37,2.37,26566
