<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230328,7.83,7.89,7.69,7.82,1229850
ABX.TO,20230328,25.36,25.49,25.14,25.42,7110785
AC.TO,20230328,18.32,18.46,18.18,18.31,1443334
ACAA.TO,20230328,20.01,20.01,20.01,20.01,0
ACB.TO,20230328,0.96,0.96,0.91,0.91,411222
ACD.DB.TO,20230328,99,99,99,99,0
ACO.X.TO,20230328,41.72,42.32,41.02,42.03,249041
ACO.Y.TO,20230328,42.99,43.5,42.99,43.5,600
ACQ.TO,20230328,18,18.25,17.96,18.14,47807
AD.DB.TO,20230328,98.49,98.94,98.49,98.94,112000
AD.DB.A.TO,20230328,95,95,95,95,15000
AD.UN.TO,20230328,17.11,17.11,16.79,16.88,60302
ADEN.TO,20230328,25.25,25.5,24.89,25.06,36293
ADN.TO,20230328,16.37,16.37,16.01,16.04,11583
ADW.A.TO,20230328,4.56,4.56,4.53,4.53,13480
AEG.TO,20230328,0.435,0.5,0.435,0.48,5000
AEM.TO,20230328,70.68,71.06,69.77,71.04,629424
AEZS.TO,20230328,3.67,3.67,3.67,3.67,300
AFN.TO,20230328,58.33,59.3,58.09,58.6,70129
AFN.DB.F.TO,20230328,98.5,99,98.5,98.5,179000
AFN.DB.G.TO,20230328,98.25,98.25,96.86,96.86,98999
AFN.DB.H.TO,20230328,97.74,97.75,97,97.75,32000
AFN.DB.I.TO,20230328,141.89,141.89,139,139,116000
AFN.DB.J.TO,20230328,105.87,105.91,105,105,132000
AGF.B.TO,20230328,7.94,7.94,7.72,7.74,167632
AGI.TO,20230328,16.15,16.56,15.92,16.54,829931
AI.TO,20230328,11.96,12.01,11.9,11.9,40774
AI.DB.D.TO,20230328,96.76,96.76,96.76,96.76,0
AI.DB.F.TO,20230328,86,86,86,86,0
AI.DB.G.TO,20230328,91,91,91,91,5000
AIF.TO,20230328,55.23,55.9,54.76,55.88,90826
AII.TO,20230328,0.66,0.66,0.54,0.59,379879
AIM.TO,20230328,3.3,3.36,3.28,3.36,38610
AIM.PR.C.TO,20230328,21.59,21.59,21.59,21.59,200
AKT.A.TO,20230328,1.34,1.39,1.28,1.39,43572
ALA.TO,20230328,21.84,22.09,21.8,21.9,1003951
ALA.PR.A.TO,20230328,15.16,15.36,15.15,15.15,3600
ALA.PR.G.TO,20230328,17.41,17.61,17.4,17.55,51983
ALC.TO,20230328,15.53,15.53,15.36,15.36,16536
ALC.DB.A.TO,20230328,105,105,105,105,20000
ALS.TO,20230328,21.75,21.87,21.4,21.47,47191
ALYA.TO,20230328,2.78,2.79,2.77,2.78,5968
AMC.TO,20230328,4.23,4.4,4.17,4.4,57807
AMM.TO,20230328,0.25,0.25,0.25,0.25,750
AND.TO,20230328,47.98,48,47.03,47.84,20366
