<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240522,0.025,0.025,0.025,0.025,4000
AAUC.TO,20240522,3.22,3.27,3.18,3.2,299307
AAV.TO,20240522,11.05,11.11,10.93,11.09,335009
ABX.TO,20240522,24.07,24.19,23.58,23.66,2352407
AC.TO,20240522,18.41,18.61,18.4,18.52,1763291
ACAA.TO,20240522,20.59,20.6,20.59,20.6,300
ACB.TO,20240522,9.75,9.84,9.33,9.38,890878
ACD.TO,20240522,4.17,4.17,4.1,4.1,1200
ACD.DB.TO,20240522,96.05,96.05,96.05,96.05,1000
ACO.X.TO,20240522,40.95,41.17,40.7,40.75,212025
ACQ.TO,20240522,21.4,21.85,21.37,21.41,59283
AD.UN.TO,20240522,16.3,16.36,16.17,16.18,39576
ADCO.TO,20240522,0.24,0.24,0.24,0.24,2000
ADEN.TO,20240522,38.32,38.58,38,38.22,28894
ADN.TO,20240522,17.62,17.62,17.46,17.58,6158
ADW.A.TO,20240522,3.92,3.96,3.9,3.91,3194
AEG.TO,20240522,0.37,0.37,0.37,0.37,12000
AEM.TO,20240522,94.85,95.22,92.58,93.09,1253336
AFN.TO,20240522,47.52,47.91,46.48,46.81,60020
AFN.DB.G.TO,20240522,99.3,99.47,99.2,99.2,310000
AFN.DB.H.TO,20240522,98,98.25,98,98,33000
AFN.DB.J.TO,20240522,99.75,100.5,99.75,100.5,197000
AGF.B.TO,20240522,8.42,8.56,8.39,8.5,140481
AGI.TO,20240522,23.29,23.36,22.5,22.62,797147
AI.TO,20240522,11.11,11.15,10.91,11,41434
AI.DB.G.TO,20240522,91.99,92,91.99,92,10000
AIDX.TO,20240522,1.65,1.72,1.61,1.65,227102
AIF.TO,20240522,48.07,48.7,48.04,48.12,48214
AIGO.TO,20240522,20.53,20.53,20.4,20.44,516
AII.TO,20240522,0.71,0.71,0.71,0.71,400000
AIM.TO,20240522,2.72,2.73,2.67,2.73,45460
AKT.A.TO,20240522,1.45,1.47,1.44,1.44,50215
AKT.B.TO,20240522,2.12,2.12,2.12,2.12,100
ALA.TO,20240522,30.65,30.71,30.48,30.65,857745
ALA.PR.A.TO,20240522,19.05,19.1,19.05,19.1,25700
ALA.PR.B.TO,20240522,21.7,21.7,21.5,21.5,1100
ALA.PR.G.TO,20240522,24.24,24.25,24.11,24.11,3300
ALC.TO,20240522,14.49,14.55,14.39,14.43,24683
ALS.TO,20240522,22.38,22.61,22.03,22.05,41400
ALYA.TO,20240522,2.12,2.12,2.1,2.12,4411
AMAX.TO,20240522,19.88,19.95,19.5,19.5,22832
AMC.TO,20240522,2.58,2.61,2.31,2.33,332383
AMM.TO,20240522,0.17,0.17,0.17,0.17,9000
AND.TO,20240522,38.31,38.91,37.81,37.82,27736
AOI.TO,20240522,2.48,2.48,2.41,2.41,755070
AOT.TO,20240522,0.7,0.71,0.67,0.69,413741
AP.UN.TO,20240522,17.08,17.2,16.99,17.04,349207
APLI.TO,20240522,0.035,0.035,0.03,0.03,116159
APR.UN.TO,20240522,10.04,10.09,10.02,10.03,11650
APS.TO,20240522,1.53,1.55,1.52,1.55,3700
AQN.TO,20240522,9.07,9.17,9.02,9.05,1267562
AQN.PR.A.TO,20240522,22.01,22.5,22.01,22.02,3000
AQN.PR.D.TO,20240522,22.45,22.49,22.3,22.49,2529
ARA.TO,20240522,0.56,0.56,0.53,0.54,71000
ARE.TO,20240522,16.78,16.97,16.63,16.77,213522
ARG.TO,20240522,2,2.02,1.9,1.93,597227
ARIS.TO,20240522,5.72,5.78,5.65,5.67,686145
ARIS.WT.A.TO,20240522,0.46,0.46,0.45,0.45,39200
ARR.TO,20240522,9.08,9.14,9,9.14,4388
ARTI.TO,20240522,10.13,10.13,10.02,10.02,6657
ARX.TO,20240522,25.49,25.75,25.01,25.44,1393370
ASCU.TO,20240522,1.69,1.72,1.55,1.56,138250
ASM.TO,20240522,1.45,1.45,1.35,1.38,123058
ASND.TO,20240522,0.06,0.06,0.06,0.06,61370
ASTL.TO,20240522,11.32,11.32,10.98,11.11,38285
ATCU.TO,20240522,0.79,0.8,0.76,0.78,98788
ATD.TO,20240522,75.92,77.69,75.47,77.61,1258051
ATH.TO,20240522,4.92,4.97,4.84,4.91,3422531
ATRL.TO,20240522,52.18,53.59,51.82,53.51,337717
ATS.TO,20240522,44.47,45.47,44.3,44.5,311592
ATZ.TO,20240522,33.45,33.45,32.37,32.42,330933
AUMN.TO,20240522,0.66,0.7,0.66,0.68,9513
AVCN.TO,20240522,0.34,0.34,0.29,0.3,189740
AVL.TO,20240522,0.07,0.07,0.07,0.07,75450
AVNT.TO,20240522,0.075,0.075,0.07,0.075,150404
AW.UN.TO,20240522,28.61,29.19,28.61,28.86,37751
AX.PR.E.TO,20240522,17.95,17.95,17.95,17.95,800
AX.PR.I.TO,20240522,18.99,18.99,18.7,18.7,2111
AX.UN.TO,20240522,6.49,6.53,6.47,6.48,144520
AXIS.TO,20240522,0.05,0.05,0.05,0.05,1000
AYA.TO,20240522,15.25,15.31,14.26,14.38,516399
BABY.TO,20240522,0.235,0.24,0.22,0.23,349650
BAM.TO,20240522,55.02,55.09,54.17,54.41,1572561
BANK.TO,20240522,7.46,7.46,7.39,7.41,116966
BASE.TO,20240522,27.05,27.05,26.51,26.57,10344
BB.TO,20240522,4.04,4.13,4.03,4.11,1596858
BBD.A.TO,20240522,78.8,91.39,78.8,90.53,28067
BBD.B.TO,20240522,79.47,91.36,79.14,91.16,2206327
BBD.PR.B.TO,20240522,17.38,17.44,17.3,17.38,3500
BBD.PR.C.TO,20240522,18.85,19,18.8,18.98,11460
BBD.PR.D.TO,20240522,18.95,18.95,18.75,18.75,15413
BBU.UN.TO,20240522,26.35,26.37,25.6,25.75,18102
