<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231222,0.025,0.025,0.025,0.025,18000
AAUC.TO,20231222,3.55,3.66,3.51,3.55,448776
AAV.TO,20231222,8.58,8.73,8.54,8.56,634931
ABX.TO,20231222,24.25,24.54,24.08,24.12,3642580
AC.TO,20231222,18.51,18.78,18.51,18.73,1168799
ACB.TO,20231222,0.63,0.66,0.62,0.64,2166587
ACD.TO,20231222,4.72,4.72,4.47,4.56,5600
ACD.DB.TO,20231222,98,98,98,98,1000
ACO.X.TO,20231222,37.42,37.68,37.42,37.62,298078
ACQ.TO,20231222,21.2,21.5,21.06,21.3,28320
AD.DB.TO,20231222,98.6,99.5,98.6,99.5,189000
AD.DB.A.TO,20231222,93.25,93.49,93.05,93.4,72000
AD.UN.TO,20231222,16.53,16.69,16.47,16.57,60402
ADCO.TO,20231222,0.18,0.18,0.18,0.18,92454
ADEN.TO,20231222,31.31,32.25,31.31,32.01,55065
ADN.TO,20231222,16.92,17.02,16.92,16.97,4022
ADW.A.TO,20231222,4.61,4.69,4.61,4.69,13208
AEG.TO,20231222,0.28,0.28,0.28,0.28,2700
AEM.TO,20231222,73.85,74.65,73.29,73.34,1024586
AEZS.TO,20231222,2.61,2.67,2.52,2.57,3200
AFN.TO,20231222,50.63,51.4,50.55,51,37794
AFN.DB.F.TO,20231222,98.75,99.5,98.75,99.5,339000
AFN.DB.G.TO,20231222,97.99,98.05,96.75,97.49,179000
AFN.DB.H.TO,20231222,95.03,95.03,95,95,35000
AFN.DB.I.TO,20231222,125,125,125,125,20000
AFN.DB.J.TO,20231222,97,97,97,97,34000
AGF.B.TO,20231222,7.52,7.67,7.52,7.65,41011
AGI.TO,20231222,18.78,19,18.45,18.49,617887
AI.TO,20231222,10.42,10.47,10.35,10.42,60266
AI.DB.C.TO,20231222,98.03,98.03,98.03,98.03,25000
AI.DB.D.TO,20231222,93,93,93,93,13000
AI.DB.E.TO,20231222,97.9,100,97.9,100,20000
AI.DB.G.TO,20231222,81.5,81.5,81.3,81.3,50000
AIDX.TO,20231222,0.72,0.76,0.71,0.72,519000
AIF.TO,20231222,43.37,43.99,42.93,43.77,64232
AII.TO,20231222,0.52,0.56,0.52,0.55,89462
AIM.TO,20231222,3.09,3.13,3.07,3.09,13601
AIM.PR.C.TO,20231222,18.5,18.5,17.75,18.1,3700
AKT.A.TO,20231222,1.4,1.42,1.4,1.42,7001
ALA.TO,20231222,27.37,27.52,27.3,27.41,612781
ALA.PR.A.TO,20231222,16.09,16.2,16.09,16.15,6600
ALA.PR.B.TO,20231222,18.7,18.7,18.6,18.6,700
ALA.PR.G.TO,20231222,21.6,21.73,21.6,21.72,1300
ALC.TO,20231222,14.94,15,14.77,14.99,16979
ALC.DB.A.TO,20231222,103.5,103.5,103.5,103.5,26000
ALS.TO,20231222,18.54,18.89,18.54,18.77,39876
ALYA.TO,20231222,1.6,1.6,1.51,1.52,53098
AMC.TO,20231222,2.48,2.58,2.46,2.53,128030
AMM.TO,20231222,0.18,0.2,0.18,0.19,2000
AND.TO,20231222,39.07,39.91,38.9,39.5,43102
AOI.TO,20231222,2.54,2.55,2.51,2.54,137866
AOT.TO,20231222,0.51,0.52,0.49,0.5,569645
AP.UN.TO,20231222,19.66,20.07,19.66,19.93,596810
APLI.TO,20231222,0.03,0.035,0.03,0.035,66000
APR.UN.TO,20231222,10.67,10.77,10.65,10.65,22827
APS.TO,20231222,3.05,3.18,3.03,3.04,9290
AQN.TO,20231222,8.48,8.57,8.48,8.53,2045341
AQN.PR.A.TO,20231222,20.03,20.42,20.03,20.15,3400
AQN.PR.D.TO,20231222,20,20.02,20,20,6000
AR.TO,20231222,0.43,0.45,0.43,0.44,3053861
ARB.TO,20231222,25.85,25.99,25.85,25.99,1000
ARE.TO,20231222,11.98,12.03,11.85,12.01,291127
ARG.TO,20231222,1.37,1.39,1.36,1.36,92239
ARIS.TO,20231222,4.43,4.57,4.43,4.43,263239
ARIS.WT.A.TO,20231222,0.27,0.27,0.27,0.27,28500
ARKG.TO,20231222,13.94,13.99,13.9,13.99,1261
