<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230726,0.03,0.03,0.03,0.03,105000
AAV.TO,20230726,9.16,9.25,9.1,9.2,190026
ABX.TO,20230726,23.14,23.14,22.6,22.76,2908745
AC.TO,20230726,24.52,24.94,24.32,24.56,1814666
ACAA.TO,20230726,19.5,19.5,19.5,19.5,250
ACB.TO,20230726,0.66,0.67,0.64,0.65,835687
ACD.TO,20230726,6.51,6.51,6.49,6.49,400
ACD.DB.TO,20230726,98,98.8,97,98.8,65000
ACO.X.TO,20230726,39.05,39.16,38.7,38.76,95209
ACO.Y.TO,20230726,39,39,39,39,373
ACQ.TO,20230726,21.08,21.9,21.08,21.7,32295
AD.DB.TO,20230726,97.51,97.97,97.51,97.97,27000
AD.UN.TO,20230726,15.79,15.88,15.74,15.85,31960
ADCO.TO,20230726,0.205,0.205,0.205,0.205,500
ADEN.TO,20230726,33.86,34.25,33.82,34.15,11883
ADN.TO,20230726,16.52,16.7,16.52,16.68,3327
ADW.A.TO,20230726,4.1,4.11,4.02,4.11,21860
AEM.TO,20230726,68.99,69.27,68.26,68.89,871202
AFN.TO,20230726,53.69,54.71,53.69,54.55,22339
AFN.DB.F.TO,20230726,97.71,97.99,97.71,97.99,9000
AFN.DB.G.TO,20230726,97.5,97.5,97.25,97.25,15000
AFN.DB.H.TO,20230726,96.5,96.5,96.5,96.5,5000
AFN.DB.I.TO,20230726,132,132,132,132,25000
AGF.B.TO,20230726,7.78,7.91,7.78,7.88,112935
AGI.TO,20230726,16.39,16.39,16.06,16.16,755136
AI.TO,20230726,11.49,11.64,11.42,11.61,45347
AIF.TO,20230726,43.89,44.05,43.61,43.78,63211
AII.TO,20230726,0.6,0.6,0.55,0.56,153718
AIM.TO,20230726,3.37,3.42,3.34,3.34,22744
AIM.PR.A.TO,20230726,16.4,16.4,16.4,16.4,300
AIM.PR.C.TO,20230726,19.7,19.7,19.7,19.7,100
AKT.A.TO,20230726,1.52,1.7,1.51,1.65,107959
ALA.TO,20230726,24.98,25.06,24.74,24.88,306886
ALA.PR.A.TO,20230726,14.9,15,14.9,15,6460
ALA.PR.B.TO,20230726,17.58,17.58,17.38,17.38,700
ALA.PR.G.TO,20230726,17.25,17.35,17.21,17.21,1251
ALC.TO,20230726,15.09,15.14,14.99,15.14,7404
ALC.DB.A.TO,20230726,102.2,103.27,101.97,101.97,18000
ALS.TO,20230726,21.49,21.49,20.76,20.95,53109
ALYA.TO,20230726,2.46,2.53,2.46,2.53,17427
AMC.TO,20230726,3.03,3.1,2.92,2.92,98781
AMM.TO,20230726,0.21,0.21,0.21,0.21,13385
AND.TO,20230726,43.94,44.22,43.75,43.75,3106
AOI.TO,20230726,3.05,3.05,3.02,3.03,132040
AOT.TO,20230726,0.57,0.57,0.56,0.56,69794
AP.UN.TO,20230726,22.61,22.66,22.17,22.42,316494
APLI.TO,20230726,0.055,0.055,0.055,0.055,52525
APR.UN.TO,20230726,11.9,11.94,11.83,11.88,12424
APS.TO,20230726,5.4,5.52,5.22,5.34,1610
AQN.TO,20230726,10.86,11.08,10.77,10.96,1588446
AQN.PR.A.TO,20230726,19.25,19.45,19.25,19.45,3269
AQN.PR.D.TO,20230726,19.33,19.33,19.15,19.15,400
AR.TO,20230726,0.57,0.59,0.57,0.58,409421
ARA.TO,20230726,0.375,0.38,0.375,0.38,82500
ARB.TO,20230726,25.77,25.77,25.74,25.75,4300
ARE.TO,20230726,12.43,12.51,12.16,12.45,144833
ARG.TO,20230726,1.57,1.57,1.55,1.56,66147
ARIS.TO,20230726,3.42,3.46,3.39,3.42,53420
ARKG.TO,20230726,15.64,15.66,15.64,15.66,2100
ARKK.TO,20230726,18.2,18.7,18.2,18.59,1076
ARKW.TO,20230726,20.14,20.43,20.14,20.43,300
ARR.TO,20230726,9.24,9.36,9.19,9.36,9072
ARX.TO,20230726,19.33,19.76,19.25,19.62,3024797
ASCU.TO,20230726,1.7,1.74,1.68,1.68,17600
ASM.TO,20230726,0.95,0.96,0.94,0.94,23677
ASND.TO,20230726,0.17,0.17,0.15,0.15,102100
ASTL.TO,20230726,9.53,9.65,9.5,9.6,36698
ASTL.WT.TO,20230726,1.49,1.53,1.49,1.53,1500
ATCU.TO,20230726,0.53,0.53,0.52,0.52,2000
ATD.TO,20230726,66.94,67.29,66.3,67.15,1630303
ATH.TO,20230726,3.48,3.53,3.46,3.49,1871502
ATS.TO,20230726,59,61.26,59,60.38,210904
ATZ.TO,20230726,25.2,26.02,25.15,25.79,293750
AUGB.F.TO,20230726,39.8,39.8,39.74,39.74,1900
AUMN.TO,20230726,1.7,1.71,1.65,1.67,7250
AVCN.TO,20230726,0.305,0.325,0.305,0.325,23004
AVL.TO,20230726,0.165,0.17,0.165,0.17,51676
AVNT.TO,20230726,0.18,0.195,0.18,0.19,17299
AW.UN.TO,20230726,34.22,35.37,34.22,34.74,12480
AX.PR.E.TO,20230726,17.73,17.74,17.73,17.73,1200
AX.PR.I.TO,20230726,19.4,19.4,19.26,19.26,1395
