<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250117,0.035,0.035,0.035,0.035,25000
AAUC.TO,20250117,3.35,3.4,3.25,3.38,251225
AAV.TO,20250117,9.89,10.09,9.82,10.09,297509
ABX.TO,20250117,22.75,23.18,22.5,23.14,2965143
AC.TO,20250117,20.53,20.58,20.18,20.45,2284058
ACAA.TO,20250116,22,22,22,22,200
ACB.TO,20250117,5.74,5.83,5.55,5.56,400157
ACD.TO,20250117,3.75,3.96,3.7,3.96,1600
ACQ.TO,20250117,17.42,17.96,17.35,17.92,15756
ACX.TO,20250117,6.9,6.91,6.88,6.9,33928
ADCO.TO,20250117,0.325,0.34,0.325,0.34,41920
ADEN.TO,20250117,35.6,35.85,35.24,35.58,42276
ADN.TO,20250117,17.2,17.26,17.15,17.17,6929
AEG.TO,20250116,0.365,0.365,0.365,0.365,1245
AEM.TO,20250117,120.65,123.33,119.85,123.09,656528
AFN.TO,20250117,38.79,40.78,38.62,40.7,88905
AG.TO,20250117,7.91,8.56,7.8,8.44,1410643
AGG.TO,20250115,19.43,19.43,19.43,19.43,25
AGI.TO,20250117,27.79,28.33,27.51,28.23,430625
AI.TO,20250117,10.76,10.89,10.76,10.78,119502
AIDX.TO,20250117,1.77,1.92,1.76,1.85,634919
AIF.TO,20250117,55.46,56.28,55.4,55.85,61659
AIGO.TO,20250117,24.68,24.81,24.68,24.77,728
AII.TO,20250117,0.96,0.96,0.92,0.96,187002
AIM.TO,20250117,2.58,2.6,2.55,2.57,18800
AKTAF,20250117,1.2,1.2,1.19,1.2001,7696
ALA.TO,20250117,34.22,35.08,34.16,34.98,691895
ALC.TO,20250117,14.38,14.75,14.38,14.67,7318
ALS.TO,20250117,28.09,28.74,28.05,28.64,179352
ALYA.TO,20250117,1.61,1.64,1.61,1.63,8729
AMAX.TO,20250117,19.57,19.88,19.52,19.87,14579
AMC.TO,20250117,1.5,1.55,1.47,1.49,244556
AMHE.TO,20250117,15.59,15.78,15.48,15.76,42623
AMM.TO,20250117,0.165,0.165,0.12,0.13,166520
AMZH.TO,20250117,15,15.01,14.84,15.01,6402
AND.TO,20250117,45.73,46.32,45.73,46.2,13663
ANRG.TO,20250117,1.23,1.26,1.18,1.24,78058
AOI.TO,20250117,2.05,2.05,1.99,2.01,858061
AOT.TO,20250117,0.19,0.195,0.185,0.195,428202
APLI.TO,20250117,0.035,0.035,0.035,0.035,8479
APS.TO,20250117,0.295,0.3,0.29,0.3,5500
AQN.TO,20250117,6.37,6.45,6.35,6.38,1877668
ARA.TO,20250117,0.54,0.55,0.52,0.54,23435
ARB.TO,20250116,26.35,26.35,26.35,26.35,1500
ARE.TO,20250117,24.3,24.68,24.23,24.51,387376
ARG.TO,20250117,1.65,1.67,1.65,1.67,212043
ARIS.TO,20250117,5.22,5.33,5.17,5.21,237195
ARR.TO,20241206,12,12,11.99,12,717
ARTI.TO,20250117,12.01,12.04,12.01,12.03,17834
ARX.TO,20250117,26.01,26.6,25.99,26.52,1316444
ASCU.TO,20250117,1.57,1.69,1.555,1.68,140141
ASM.TO,20250117,1.6,1.635,1.54,1.58,100202
