<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230109,0.045,0.05,0.045,0.05,141328
AAV.TO,20230109,8.42,8.56,8.31,8.43,1248077
ABX.TO,20230109,25.81,25.92,25.37,25.41,5555952
AC.TO,20230109,20.27,20.74,20.22,20.5,2067468
ACAA.TO,20230109,19.7,19.7,19.7,19.7,122
ACB.TO,20230109,1.2,1.23,1.17,1.18,1063762
ACB.WS.U.TO,20230109,0.16,0.16,0.16,0.16,10000
ACD.TO,20230109,7.74,7.74,7.73,7.73,500
ACD.DB.TO,20230109,99.5,99.5,99.5,99.5,0
ACO.X.TO,20230109,42.51,42.79,42.3,42.57,125329
ACO.Y.TO,20230109,42.5,42.5,42.5,42.5,0
ACQ.TO,20230109,23.64,24.58,23.5,23.54,48010
AD.DB.TO,20230109,96.25,97,96,97,28000
AD.DB.A.TO,20230109,96.1,96.1,94.02,94.32,58000
AD.UN.TO,20230109,16.61,16.77,16.43,16.44,61032
ADCO.TO,20230109,0.275,0.285,0.275,0.275,11000
ADEN.TO,20230109,28.85,29.09,28.62,28.78,29947
ADN.TO,20230109,15.91,16.1,15.81,15.82,2586
ADW.A.TO,20230109,4.91,5.08,4.91,5.04,20030
ADW.B.TO,20230109,6.88,6.88,6.88,6.88,112
AEG.TO,20230109,0.68,0.68,0.68,0.68,1001
AEM.TO,20230109,74.51,75.02,73.06,73.24,909335
AEZS.TO,20230109,4.82,4.82,4.76,4.8,939
AFN.TO,20230109,43.9,44.37,43.14,43.61,26951
AFN.DB.F.TO,20230109,98.1,98.1,98.1,98.1,8000
AFN.DB.G.TO,20230109,96.53,97.52,96.53,97.34,36000
AFN.DB.H.TO,20230109,95.5,95.5,95.5,95.5,20000
AFN.DB.I.TO,20230109,112,112,112,112,5000
AFN.DB.J.TO,20230109,96.5,96.5,96.5,96.5,5000
AGF.B.TO,20230109,7.23,7.4,7.23,7.26,158346
AGI.TO,20230109,14.69,14.7,14.3,14.32,823720
AGRI.RT.U.TO,20230109,0.01,0.01,0.01,0.01,0
AI.TO,20230109,10.76,10.76,10.5,10.56,73751
AI.DB.C.TO,20230109,97.25,97.5,97.25,97.5,46000
AI.DB.D.TO,20230109,94,94,94,94,8000
AI.DB.E.TO,20230109,96.47,96.47,96.47,96.47,0
AI.DB.F.TO,20230109,82.2,82.2,82.2,82.2,50000
AI.DB.G.TO,20230109,81,82,81,82,10000
AIF.TO,20230109,58.15,58.15,57.13,57.22,63555
AII.TO,20230109,0.73,0.73,0.68,0.68,37098
AIM.TO,20230109,3.82,3.84,3.78,3.78,151667
AIM.PR.A.TO,20230109,19.88,19.88,19.88,19.88,0
AIM.PR.C.TO,20230109,21.8,21.8,21.8,21.8,200
