<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240830,0.045,0.045,0.045,0.045,40000
AAUC.TO,20240830,3.1,3.1,3,3.06,135303
AAV.TO,20240830,9.64,9.74,9.52,9.72,271597
AAV.DB.TO,20240830,100.1,100.5,100,100.19,249000
ABX.TO,20240830,27.2,27.41,26.98,27.21,3326882
AC.TO,20240830,15.33,15.49,15.26,15.44,1663184
ACB.TO,20240830,8.11,8.24,8.02,8.17,312804
ACD.TO,20240830,4.1,4.1,4.07,4.07,350
ACD.DB.TO,20240830,99.47,99.47,97.03,97.03,13000
ACO.X.TO,20240830,45.07,45.54,45.04,45.47,165659
ACQ.TO,20240830,14.95,15.55,14.75,14.86,676595
ACX.TO,20240830,6.21,6.38,6.21,6.24,11785
AD.DB.A.TO,20240830,100,100,99.51,99.51,19000
AD.UN.TO,20240830,16.63,16.68,16.55,16.65,34867
ADCO.TO,20240830,0.185,0.185,0.185,0.185,600
ADEN.TO,20240830,40.65,40.95,40.04,40.91,44800
ADN.TO,20240830,17.24,17.4,17.24,17.32,3054
ADW.A.TO,20240830,3.85,3.85,3.78,3.83,30476
ADW.B.TO,20240830,5.05,5.05,4.9,4.9,2100
AEM.TO,20240830,109.84,110.44,109.05,109.8,1804399
AFN.TO,20240830,55.52,56.3,54.82,56.12,38332
AFN.DB.G.TO,20240830,100.21,100.21,99.91,99.91,18000
AFN.DB.H.TO,20240830,100.26,100.26,100.26,100.26,3000
AG.TO,20240830,7.55,7.57,7.48,7.55,1068611
AGF.B.TO,20240830,7.91,8,7.85,8,81939
AGI.TO,20240830,25.83,25.98,25.7,25.98,851229
AI.TO,20240830,11.44,11.6,11.44,11.55,20422
AI.DB.F.TO,20240830,94.5,94.5,94.06,94.06,15000
AIDX.TO,20240830,1.86,1.9,1.84,1.84,80021
AIF.TO,20240830,53.58,54.74,53.41,54.33,69059
AIGO.TO,20240830,20.7,20.7,20.7,20.7,151
AII.TO,20240830,0.8,0.82,0.8,0.81,200750
AIM.TO,20240830,2.56,2.66,2.56,2.65,169318
AIM.PR.C.TO,20240830,17.5,17.7,17.5,17.7,900
AKT.A.TO,20240830,1.35,1.4,1.35,1.4,2300
ALA.TO,20240830,33.92,34.71,33.72,34.52,2576592
ALA.PR.A.TO,20240830,19.4,19.4,19.35,19.35,2800
ALA.PR.G.TO,20240830,23.51,23.55,23.5,23.5,4000
ALC.TO,20240830,14.6,14.6,14.26,14.26,13595
ALS.TO,20240830,23.89,24.47,23.72,24.3,172528
ALYA.TO,20240830,1.84,1.88,1.82,1.88,24200
AMAX.TO,20240830,19.96,19.96,19.65,19.72,19719
AMC.TO,20240830,1.91,1.92,1.85,1.89,280512
AMHE.TO,20240830,11.55,11.91,11.55,11.91,8047
AMM.TO,20240830,0.055,0.06,0.055,0.06,40665
AMZH.TO,20240830,11.75,11.75,11.75,11.75,313
AND.TO,20240830,39.83,39.83,39,39.5,71204
ANRG.TO,20240830,0.55,0.58,0.52,0.54,25488
AOI.TO,20240830,2.06,2.07,2.02,2.06,694232
AOT.TO,20240830,0.53,0.54,0.52,0.52,674540
AP.UN.TO,20240830,17.25,17.43,17.25,17.39,622383
APLI.TO,20240830,0.035,0.035,0.035,0.035,19500
APR.UN.TO,20240830,11.31,11.38,11.27,11.37,16666
APS.TO,20240830,0.57,0.58,0.53,0.53,5203
AQN.TO,20240830,7.2,7.33,7.2,7.31,4408071
AQN.PR.A.TO,20240830,22.8,22.8,22.75,22.75,200
AQN.PR.D.TO,20240830,23.94,23.94,23.9,23.9,400
ARA.TO,20240830,0.54,0.54,0.54,0.54,15000
ARB.TO,20240830,26.19,26.19,26.19,26.19,100
ARE.TO,20240830,18.28,18.5,18.23,18.5,308021
ARG.TO,20240830,1.65,1.65,1.61,1.64,164864
ARIS.TO,20240830,6.06,6.22,6.04,6.11,3909750
ARIS.WT.A.TO,20240830,0.59,0.64,0.58,0.6,68100
ARR.TO,20240830,9.49,9.8,9.47,9.49,17119
ARTI.TO,20240830,10.35,10.37,10.35,10.37,465
ARX.TO,20240830,24.9,24.96,24.56,24.94,1966033
ASCU.TO,20240830,1.72,1.73,1.7,1.72,82600
ASM.TO,20240830,1.38,1.38,1.34,1.34,46869
ASND.TO,20240830,0.035,0.035,0.035,0.035,10200
ASTL.TO,20240830,14.09,14.44,14.04,14.31,154702
ASTL.WT.TO,20240830,2.61,2.61,2.54,2.58,1200
ATCU.TO,20240830,0.54,0.54,0.53,0.53,2851
ATD.TO,20240830,77.5,77.57,76.11,76.93,2471174
ATH.TO,20240830,5.44,5.44,5.33,5.42,3220093
ATRL.TO,20240830,53.8,54,52.47,52.78,289211
ATS.TO,20240830,36.23,36.29,36.03,36.2,290291
ATSX.TO,20240830,24.97,24.97,24.67,24.67,200
ATZ.TO,20240830,45.31,46.11,45.08,46.1,168476
AUMN.TO,20240830,0.42,0.425,0.42,0.425,11100
AVCN.TO,20240830,0.395,0.395,0.385,0.385,104300
AVL.TO,20240830,0.055,0.055,0.05,0.05,143535
AVNT.TO,20240830,1.33,1.37,1.18,1.18,13533
AW.UN.TO,20240830,34.29,34.45,34.17,34.45,16347
AX.PR.E.TO,20240830,19.65,19.76,19.29,19.29,3938
AX.PR.I.TO,20240830,20.28,20.38,20.25,20.38,455
AX.UN.TO,20240830,7.08,7.22,7.04,7.18,271553
AXIS.TO,20240830,0.02,0.02,0.02,0.02,1752
AYA.TO,20240830,15.01,15.01,14.65,14.97,500429
BABY.TO,20240830,0.06,0.065,0.055,0.065,214604
BAM.TO,20240830,55.15,55.17,54.35,54.94,1928318
