<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240912,0.04,0.04,0.04,0.04,82000
AAUC.TO,20240912,3.1,3.28,3.04,3.22,762612
AAV.TO,20240912,9.09,9.33,9.01,9.3,652115
ABX.TO,20240912,27.42,28.19,27.39,27.99,4129833
AC.TO,20240912,15.48,15.79,15.46,15.7,2370890
ACB.TO,20240912,7.63,7.72,7.57,7.65,355186
ACD.TO,20240912,4.2,4.2,4.2,4.2,200
ACD.DB.TO,20240912,97.5,97.5,97.5,97.5,1000
ACO.X.TO,20240912,45.47,45.94,45.29,45.86,143809
ACQ.TO,20240912,14.61,15,14.61,14.78,21117
ACX.TO,20240912,5.47,5.63,5.47,5.63,11280
AD.UN.TO,20240912,16.65,16.75,16.56,16.63,49525
ADCO.TO,20240912,0.185,0.19,0.18,0.19,23000
ADEN.TO,20240912,40.52,40.52,39.57,40.02,38622
ADN.TO,20240912,17.37,17.37,17.21,17.23,6021
ADW.A.TO,20240912,3.91,4.01,3.91,3.92,30850
AEG.TO,20240912,0.405,0.405,0.4,0.4,3500
AEM.TO,20240912,108.92,111.52,108.92,111.24,1527087
AFN.TO,20240912,53.4,53.91,53.4,53.91,8529
AFN.DB.G.TO,20240912,100,100.01,99.9,99.9,139000
AFN.DB.H.TO,20240912,100,100,100,100,30000
AFN.DB.I.TO,20240912,131.59,131.6,131.59,131.6,13000
AG.TO,20240912,7.19,7.97,7.15,7.86,1176098
AGF.B.TO,20240912,7.78,7.89,7.77,7.85,32427
AGI.TO,20240912,26.04,27.44,26.03,27.27,1092837
AI.TO,20240912,11.73,11.86,11.72,11.86,32727
AI.DB.D.TO,20240912,99,99,99,99,153000
AI.DB.E.TO,20240912,99.26,100,99.26,100,41000
AI.DB.G.TO,20240912,98.96,98.96,98.96,98.96,10000
AIDX.TO,20240912,1.45,1.5,1.39,1.43,277136
AIF.TO,20240912,53.11,54.1,53.11,53.42,34245
AIGO.TO,20240912,20.52,20.52,20.52,20.52,150
AII.TO,20240912,0.75,0.81,0.75,0.8,67300
AIM.TO,20240912,2.67,2.67,2.63,2.64,32339
AIM.PR.A.TO,20240912,16.6,16.6,16.6,16.6,100
AIM.PR.C.TO,20240912,17.8,17.8,17.8,17.8,500
AKT.A.TO,20240912,1.25,1.3,1.2,1.3,49482
