<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20241030,0.055,0.055,0.05,0.055,347817
AAUC.TO,20241030,3.86,3.89,3.78,3.84,285617
AAV.TO,20241030,9.02,9.06,8.89,8.96,221037
AAV.DB.TO,20241030,100,100,100,100,8000
ABX.TO,20241030,27.97,27.97,27.46,27.88,3759544
AC.TO,20241030,19.01,19.47,19.01,19.18,2638472
ACAA.TO,20241030,21.52,21.52,21.52,21.52,1200
ACB.TO,20241030,8.16,8.31,7.87,7.88,738481
ACD.TO,20241030,4.13,4.13,3.94,4.01,14680
ACO.X.TO,20241030,48.3,48.56,48.3,48.49,92622
ACQ.TO,20241030,14.75,15.24,14.73,15.12,18983
ACX.TO,20241030,6,6,5.9,5.91,18158
AD.DB.A.TO,20241030,101,101,100.25,100.25,33000
AD.UN.TO,20241030,18.08,18.29,17.99,18.11,31178
ADEN.TO,20241030,39.5,39.84,39.21,39.26,32139
ADN.TO,20241030,18.27,18.45,18.27,18.42,6287
ADW.A.TO,20241030,4.12,4.12,4.03,4.03,11119
ADW.B.TO,20241030,5.18,5.18,5.18,5.18,100
AEG.TO,20241030,0.42,0.42,0.42,0.42,1500
AEM.TO,20241030,123.55,123.65,121.25,122.69,1404970
AFN.TO,20241030,48.93,49.56,48.9,49.18,30251
AFN.DB.G.TO,20241030,100.03,100.03,100,100,64000
AFN.DB.H.TO,20241030,100,100.02,100,100,130000
AFN.DB.J.TO,20241030,102.03,102.03,102,102,40000
AG.TO,20241030,10.79,10.86,10.47,10.68,805670
AGF.B.TO,20241030,10.5,10.58,10.4,10.43,32104
AGI.TO,20241030,29.31,29.31,28.66,29.15,733460
AI.TO,20241030,11.28,11.35,11.26,11.31,45441
AI.DB.D.TO,20241030,99.76,99.92,99.2,99.2,65000
AIDX.TO,20241030,1.27,1.3,1.18,1.27,798774
AIF.TO,20241030,53.75,53.98,53.36,53.59,50623
AII.TO,20241030,0.86,0.86,0.85,0.85,62513
AIM.TO,20241030,2.54,2.55,2.48,2.5,27510
AKT.A.TO,20241030,1.61,1.64,1.61,1.64,46847
AKT.B.TO,20241030,2.22,2.22,2.22,2.22,200
ALA.TO,20241030,33.43,33.94,33.32,33.75,736539
ALA.PR.A.TO,20241030,18.49,18.5,18.49,18.5,7004
ALA.PR.B.TO,20241030,20.99,20.99,20.99,20.99,100
ALA.PR.G.TO,20241030,22.5,22.5,22.4,22.48,8036
ALC.TO,20241030,15.39,15.39,15.03,15.03,3628
ALS.TO,20241030,26.76,26.76,26.22,26.61,65102
ALYA.TO,20241030,1.85,1.86,1.85,1.85,4100
AMAX.TO,20241030,22.32,22.32,21.88,22.01,9655
AMC.TO,20241030,1.45,1.45,1.4,1.45,176544
AMHE.TO,20241030,13.34,13.34,13.19,13.2,4634
AMHE.U.TO,20241030,13,13,13,13,200
AMM.TO,20241030,0.07,0.07,0.07,0.07,15000
AMZH.TO,20241030,13.02,13.06,13.02,13.03,1350
AND.TO,20241030,41.09,41.2,40.96,41.13,10079
ANRG.TO,20241030,1.05,1.08,1.05,1.08,10029
AOI.TO,20241030,1.79,1.79,1.76,1.78,305265
AOT.TO,20241030,0.27,0.27,0.255,0.26,277556
AP.UN.TO,20241030,19.55,19.7,19.38,19.46,362183
APLI.TO,20241030,0.035,0.035,0.035,0.035,128009
APR.UN.TO,20241030,12.29,12.29,12.11,12.22,11672
APS.TO,20241030,0.52,0.55,0.52,0.55,3520
AQN.TO,20241030,6.7,6.78,6.67,6.76,2193366
AQN.PR.A.TO,20241030,22.3,22.3,22.1,22.2,4518
AQN.PR.D.TO,20241030,23.94,23.94,23.11,23.16,2800
ARA.TO,20241030,0.465,0.465,0.46,0.46,27288
ARE.TO,20241030,22.95,23.14,22.9,23.06,159265
ARG.TO,20241030,1.75,1.75,1.71,1.72,332891
ARIS.TO,20241030,6.73,6.73,6.48,6.66,624337
ARIS.WT.A.TO,20241030,0.7,0.73,0.7,0.71,105500
ARR.TO,20241030,11.86,11.9,11.86,11.86,1251
ARTI.TO,20241030,11.2,11.2,11.2,11.2,2034
ARX.TO,20241030,23.4,23.65,23.27,23.62,1354035
ASCU.TO,20241030,1.42,1.43,1.4,1.4,42725
ASM.TO,20241030,1.99,1.99,1.89,1.9,103316
ASND.TO,20241030,0.045,0.055,0.045,0.055,329500
ASTL.TO,20241030,14.79,14.83,14.63,14.76,53555
ASTL.WT.TO,20241030,2.45,2.6,2.45,2.6,11300
ATCU.TO,20241030,0.57,0.57,0.55,0.55,15000
ATD.TO,20241030,72.94,74.22,72.44,74.18,1187204
ATH.TO,20241030,5.06,5.1,5.02,5.08,1482380
ATRL.TO,20241030,66.77,67.58,66.75,67.39,516581
ATS.TO,20241030,41.41,42.83,41.16,42.78,769506
ATZ.TO,20241030,41.91,44.88,41.62,44.61,504985
AUGB.F.TO,20241030,45.91,45.91,45.91,45.91,300
AUMN.TO,20241030,0.52,0.52,0.51,0.52,9050
AVCN.TO,20241030,0.3,0.3,0.29,0.29,92080
AVL.TO,20241030,0.045,0.05,0.045,0.045,88072
AVNT.TO,20241030,0.89,0.92,0.86,0.89,9197
AW.TO,20241030,37.18,37.5,37.07,37.25,13097
AX.PR.I.TO,20241030,22.25,22.35,22.25,22.35,1500
AX.UN.TO,20241030,7.99,8.12,7.99,8.01,109776
AYA.TO,20241030,18.05,18.05,17.04,17.84,645966
BABY.TO,20241030,0.035,0.035,0.0325,0.035,779856
BAM.TO,20241030,74.39,75.41,74.03,74.8,644433
BANK.TO,20241030,8.03,8.05,8,8.02,199415
BASE.TO,20241030,25.2,25.2,25.2,25.2,388
BB.TO,20241030,3.35,3.37,3.25,3.25,1244933
BBD.A.TO,20241030,104.03,105.62,103.99,105.37,10087
BBD.B.TO,20241030,103.94,105.77,103.68,104.64,196665
BBD.PR.B.TO,20241030,18.39,18.44,18.39,18.44,1500
BBD.PR.C.TO,20241030,21.65,22.29,21.65,22.08,3260
BBD.PR.D.TO,20241030,17.07,17.44,17.07,17.44,200
BBU.UN.TO,20241030,30.22,31.3,30.05,30.86,82585
BBUC.TO,20241030,32.89,33.68,32.6,32.95,7383
BCE.TO,20241030,45.1,45.24,44.63,44.84,2541340
BCE.PR.A.TO,20241030,16.7,16.74,16.7,16.74,95066
BCE.PR.B.TO,20241030,16.9,16.9,16.82,16.82,2840
BCE.PR.C.TO,20241030,16.95,17.12,16.91,17.12,4868
BCE.PR.D.TO,20241030,16.58,16.6,16.53,16.55,6496
BCE.PR.E.TO,20241030,16.55,16.61,16.55,16.61,2097
BCE.PR.F.TO,20241030,16.43,16.48,16.43,16.48,1680
BCE.PR.G.TO,20241030,15.41,15.41,15.36,15.37,2522
BCE.PR.H.TO,20241030,16.5,16.55,16.47,16.55,2446
BCE.PR.I.TO,20241030,15.18,15.22,15.18,15.22,1553
BCE.PR.J.TO,20241030,16.77,16.78,16.76,16.78,748
BCE.PR.K.TO,20241030,14.65,14.75,14.65,14.75,25402
BCE.PR.L.TO,20241030,15.69,15.69,15.68,15.68,500
BCE.PR.M.TO,20241030,15.53,15.53,15.26,15.26,9545
BCE.PR.Q.TO,20241030,22.72,22.72,22.72,22.72,3570
BCE.PR.R.TO,20241030,15.67,15.67,15.67,15.67,1817
BCE.PR.S.TO,20241030,16.59,16.63,16.59,16.6,4950
BCE.PR.T.TO,20241030,16.46,16.52,16.45,16.45,6923
BCE.PR.Y.TO,20241030,16.56,16.58,16.5,16.58,2200
BCE.PR.Z.TO,20241030,17.76,17.78,17.68,17.78,4784
BCT.TO,20241030,1.18,1.18,1.02,1.02,23171
BDGI.TO,20241030,39.72,40.97,39.72,40.48,35852
BDI.TO,20241030,8.91,9.31,8.91,9.17,33060
BDIV.TO,20241030,22.25,22.25,22.16,22.16,882
BDT.TO,20241030,30.4,30.93,30.2,30.74,83294
BEI.UN.TO,20241030,75,75.16,73.58,73.85,281917
BEK.B.TO,20241030,12.82,12.82,12.82,12.82,252
BEP.PR.G.TO,20241030,24.33,24.33,24.33,24.33,2381
