<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20231206,0.03,0.03,0.025,0.025,11000
AAUC.TO,20231206,3.94,3.94,3.76,3.89,87412
AAV.TO,20231206,8.82,9,8.76,8.79,566206
ABX.TO,20231206,23.78,23.92,23.56,23.6,2076934
AC.TO,20231206,17.69,18.39,17.69,18.27,4241596
ACB.TO,20231206,0.66,0.68,0.65,0.68,1433502
ACB.WS.U.TO,20231206,0.005,0.005,0.005,0.005,34000
ACD.TO,20231206,4.2,4.25,4.2,4.25,21830
ACO.X.TO,20231206,37.21,37.8,37.17,37.6,209487
ACO.Y.TO,20231206,38.16,38.16,38.16,38.16,100
ACQ.TO,20231206,18.27,18.59,18.2,18.3,30597
AD.DB.TO,20231206,97.6,97.7,97.6,97.7,43000
AD.DB.A.TO,20231206,93,93,92.99,93,59000
AD.UN.TO,20231206,15.63,15.75,15.6,15.64,30288
ADCO.TO,20231206,0.19,0.19,0.19,0.19,5669
ADEN.TO,20231206,25.61,25.94,25.47,25.82,26544
ADN.TO,20231206,16.63,16.93,16.51,16.81,8391
ADW.A.TO,20231206,4.5,4.63,4.49,4.63,135405
ADW.B.TO,20231206,5.5,5.5,5.5,5.5,1500
AEG.TO,20231206,0.28,0.28,0.28,0.28,16550
AEM.TO,20231206,72.26,72.75,71.64,71.94,1619022
AEZS.TO,20231206,3.07,3.08,3.07,3.08,392
AFN.TO,20231206,51.15,51.41,50.87,51.13,20775
AFN.DB.F.TO,20231206,98.85,98.85,98.85,98.85,8000
AFN.DB.G.TO,20231206,97.75,97.75,97.5,97.5,38000
AFN.DB.H.TO,20231206,95.75,95.75,95.75,95.75,1000
AFN.DB.J.TO,20231206,96.35,96.35,96.35,96.35,24000
AGF.B.TO,20231206,7.59,7.59,7.47,7.56,57133
AGI.TO,20231206,19.49,19.57,19.14,19.23,543460
AGRI.RT.U.TO,20231206,0.05,0.05,0.05,0.05,3000
AGRI.WT.U.TO,20231206,0.005,0.005,0.005,0.005,3000
AI.TO,20231206,10.35,10.49,10.35,10.4,64260
AI.DB.C.TO,20231206,98,98,98,98,10000
AIDX.TO,20231206,0.83,0.89,0.82,0.82,760485
AIF.TO,20231206,39.32,39.79,39.15,39.54,57534
AII.TO,20231206,0.54,0.54,0.53,0.54,23000
