<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20250210,0.035,0.035,0.035,0.035,6000
AAUC.TO,20250210,4.85,5,4.83,4.97,481506
AAV.TO,20250210,9.34,9.72,9.26,9.5,484487
ABX.TO,20250210,24.97,25.31,24.8,24.93,6514034
AC.TO,20250210,18.24,18.24,17.73,17.74,4575048
ACAA.TO,20250130,21.58,21.6,21.58,21.6,35600
ACB.TO,20250210,8.65,9.9,8.4,9.5,1375745
ACD.TO,20250210,3.87,3.89,3.87,3.89,500
ACQ.TO,20250210,18.33,19.04,18.31,18.97,11774
ACX.TO,20250210,6.01,6.1,6.01,6.07,35784
ADCO.TO,20250210,0.365,0.365,0.35,0.35,22510
ADEN.TO,20250210,34.4,34.85,34.29,34.65,34033
ADN.TO,20250210,17.61,17.93,17.1,17.66,13908
AEG.TO,20250210,0.345,0.345,0.32,0.33,22801
AEM.TO,20250210,143.45,145.25,142.7,143.81,1065412
AFN.TO,20250210,38.64,38.72,38.34,38.45,70897
AG.TO,20250210,8.31,8.49,8.09,8.16,1203057
AGG.TO,20250210,19.85,19.85,19.85,19.85,504
AGI.TO,20250210,32.93,33.03,32.11,32.63,1226925
AI.TO,20250210,10.95,10.95,10.855,10.87,58399
AIDX.TO,20250210,1.77,1.77,1.66,1.68,193040
AIF.TO,20250210,59.5,60,59.04,59.48,53867
AIGO.TO,20250210,25.8,25.85,25.8,25.82,588
AII.TO,20250210,2.11,2.22,1.95,2.12,1726977
AIM.TO,20250210,2.31,2.42,2.31,2.37,35198
AKTAF,20250210,1.17,1.19,1.17,1.15,300
ALA.TO,20250210,34.91,35.03,34.75,34.76,705538
ALC.TO,20250210,14.79,15.41,14.79,15.18,19059
ALS.TO,20250210,27.6,27.66,27.27,27.39,63194
ALYA.TO,20250210,1.68,1.68,1.58,1.64,69008
AMAX.TO,20250210,21.6,22,21.6,21.92,92963
AMC.TO,20250210,1.56,1.61,1.52,1.56,299115
AMHE.TO,20250210,15.9,16.11,15.78,16.11,70279
AMM.TO,20250207,0.105,0.12,0.095,0.095,66289
AMZH.TO,20250210,15.29,15.29,15.04,15.27,1365
AND.TO,20250210,46.69,46.69,46.08,46.27,24539
ANRG.TO,20250210,1.13,1.18,1.105,1.17,70024
AOI.TO,20250210,1.9,1.93,1.895,1.9,194744
AOT.TO,20250210,0.165,0.165,0.1425,0.145,1582163
APLI.TO,20250207,0.035,0.035,0.035,0.035,1
APS.TO,20250210,0.255,0.27,0.255,0.27,32000
AQN.TO,20250210,6.4,6.56,6.32,6.51,1778116
ARA.TO,20250210,0.54,0.54,0.51,0.53,136891
ARB.TO,20250207,26.35,26.35,26.35,26.35,628
ARE.TO,20250210,23.89,24.12,23.76,24.02,347572
ARG.TO,20250210,1.83,1.86,1.81,1.86,893572
ARIS.TO,20250210,5.84,5.9,5.78,5.84,317599
ARTI.TO,20250210,12.33,12.33,12.295,12.295,1886
ARX.TO,20250210,26.07,26.84,25.85,26.67,3790361
ASCU.TO,20250210,1.99,2,1.95,1.97,113549
ASM.TO,20250210,1.96,2.01,1.93,1.95,262053
ASND.TO,20250207,0.05,0.05,0.045,0.05,500
ASTL.TO,20250210,11.54,11.99,11.32,11.73,104957
ATCU.TO,20250210,0.38,0.39,0.38,0.38,73007
ATD.TO,20250210,74.05,74.28,72.72,72.97,2055287
ATH.TO,20250210,4.93,4.99,4.9,4.92,3305608
ATRL.TO,20250210,74.26,75.68,74.26,75.02,291033
ATS.TO,20250210,40.97,41.85,40.97,41.72,185599
ATSX.TO,20250127,27.23,27.23,27.23,27.23,1
ATZ.TO,20250210,69.99,71.92,69.99,71.39,370761
AUMN.TO,20250210,0.125,0.13,0.125,0.13,2310
AVCN.TO,20250210,0.27,0.27,0.25,0.255,114305
AVL.TO,20250210,0.03,0.035,0.03,0.035,293164
AVNT.TO,20250210,1.25,1.25,1.22,1.23,11186
AW.TO,20250210,33.69,33.69,33.21,33.25,17111
AXIS.TO,20241125,0.005,0.005,0.005,0.005,3
AYA.TO,20250210,12.54,12.85,11.81,11.89,690741
BABY.TO,20250210,0.02,0.0225,0.02,0.02,1382428
BAM.TO,20250210,83.27,83.9,81.94,82.43,883487
BANK.TO,20250210,8.05,8.05,7.975,7.98,322573
BASE.TO,20250210,23.13,23.13,23.12,23.12,823
BB.TO,20250210,7.62,8.09,7.59,7.9,4673917
BBUC.TO,20250210,34.71,35.7,34.61,35.51,22241
BCE.TO,20250210,31.85,32.57,31.85,32.21,4874851
BCT.TO,20250210,5.68,5.68,4.7,5.19,19944
BDGI.TO,20250210,40.32,40.71,40.22,40.48,43221
