<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230608,0.045,0.045,0.045,0.045,1000
AAV.TO,20230608,7.58,7.58,7.28,7.46,504408
ABX.TO,20230608,22.95,23,22.77,22.87,2200491
AC.TO,20230608,22.09,22.53,22.06,22.32,2490243
ACAA.TO,20230608,19.89,19.89,19.89,19.89,0
ACB.TO,20230608,0.7,0.71,0.69,0.69,363903
ACD.TO,20230608,6.2,6.24,6.2,6.2,700
ACD.DB.TO,20230608,99.91,99.91,99.91,99.91,0
ACO.X.TO,20230608,41.15,42.21,40.99,41.27,181860
ACO.Y.TO,20230608,42.22,42.22,42.22,42.22,0
ACQ.TO,20230608,18.36,18.65,18.15,18.42,31013
AD.DB.TO,20230608,98.15,98.99,98.1,98.15,141000
AD.DB.A.TO,20230608,94.45,94.45,94.45,94.45,0
AD.UN.TO,20230608,15.38,15.47,15.23,15.3,52225
ADCO.TO,20230608,0.23,0.23,0.23,0.23,8000
ADEN.TO,20230608,29.86,30.33,29.71,30.25,13711
ADN.TO,20230608,16.44,16.5,16.41,16.46,1401
ADW.A.TO,20230608,4.08,4.1,4.05,4.08,8712
ADW.B.TO,20230608,5.71,5.71,5.71,5.71,0
AEG.TO,20230608,0.385,0.385,0.385,0.385,0
AEM.TO,20230608,68.75,69.63,68.4,68.81,729125
AEZS.TO,20230608,3.81,3.93,3.76,3.87,600
AFN.TO,20230608,50.8,50.88,49.95,50.37,83486
AFN.DB.F.TO,20230608,98.4,98.5,98.4,98.5,10000
AFN.DB.G.TO,20230608,98.5,98.5,98.5,98.5,5000
AFN.DB.H.TO,20230608,96.5,96.78,96.5,96.78,34000
AFN.DB.I.TO,20230608,126.33,126.33,126.33,126.33,0
AFN.DB.J.TO,20230608,99.99,99.99,99.99,99.99,10000
AGF.B.TO,20230608,7.28,7.41,7.28,7.37,53428
AGI.TO,20230608,16.65,16.92,16.55,16.62,604072
AGRI.WT.U.TO,20230608,0.02,0.02,0.02,0.02,1000
AI.TO,20230608,11.19,11.25,11.15,11.22,15268
AI.DB.C.TO,20230608,97.01,97.01,97.01,97.01,0
AI.DB.D.TO,20230608,97,97,97,97,2000
AI.DB.E.TO,20230608,99,99,98,98,31000
AI.DB.F.TO,20230608,88,88,88,88,13000
AI.DB.G.TO,20230608,82.67,82.67,82.67,82.67,0
AIF.TO,20230608,46.87,47.55,46.37,47.53,89785
AII.TO,20230608,0.59,0.6,0.59,0.6,60978
AIM.TO,20230608,3.51,3.51,3.38,3.42,98190
AIM.PR.A.TO,20230608,17.67,17.67,17.67,17.67,0
AIM.PR.C.TO,20230608,20.5,20.5,20.5,20.5,100
AKT.A.TO,20230608,1.29,1.3,1.28,1.28,12368
ALA.TO,20230608,24.59,24.83,24.36,24.8,505383
ALA.PR.A.TO,20230608,14.5,14.5,14.5,14.5,0
ALA.PR.B.TO,20230608,17.13,17.26,17.13,17.25,2400
ALA.PR.G.TO,20230608,17.25,17.25,17.17,17.24,1800
ALA.PR.H.TO,20230608,19.14,19.14,19.14,19.14,0
ALC.TO,20230608,15.24,15.44,15.23,15.37,2569
ALC.DB.A.TO,20230608,103.34,103.34,103.34,103.34,4000
ALS.TO,20230608,21.55,21.67,21.49,21.67,44366
ALYA.TO,20230608,2.79,3,2.5,2.57,307632
AMC.TO,20230608,3.44,3.44,3.34,3.35,67557
AMM.TO,20230608,0.17,0.17,0.17,0.17,5800
AND.TO,20230608,44.51,44.75,44,44.68,15522
AOI.TO,20230608,3,3,2.93,3,442756
AOT.TO,20230608,0.59,0.59,0.56,0.57,200592
AP.UN.TO,20230608,23.04,23.04,22.65,22.93,130504
APLI.TO,20230608,0.035,0.035,0.035,0.035,0
APR.UN.TO,20230608,11.59,11.69,11.52,11.69,11250
