<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230323,0.045,0.045,0.04,0.04,112800
AAV.TO,20230323,7.97,8.22,7.69,7.78,1126631
ABX.TO,20230323,24.87,25.33,24.68,25.09,5809686
AC.TO,20230323,18.37,18.65,18.11,18.27,1406850
ACB.TO,20230323,0.98,1,0.95,0.96,337435
ACD.TO,20230323,7.09,7.1,6.7,6.71,6200
ACD.DB.TO,20230323,97.51,97.51,97.51,97.51,0
ACO.X.TO,20230323,40.87,41.12,40.58,40.63,360064
ACO.Y.TO,20230323,41.68,41.68,41.49,41.49,200
ACQ.TO,20230323,18.2,18.52,17.58,17.93,134571
AD.UN.TO,20230323,16.89,17.17,16.77,16.85,62396
ADCO.TO,20230323,0.255,0.255,0.25,0.255,3500
ADEN.TO,20230323,25.58,25.64,24.86,24.89,39604
ADN.TO,20230323,16.21,16.21,15.75,15.75,8526
ADW.A.TO,20230323,4.84,4.84,4.7,4.7,14458
AEM.TO,20230323,69.35,70.82,68.82,70.13,2538316
AEZS.TO,20230323,3.7,3.72,3.7,3.7,600
AFN.TO,20230323,62.49,62.51,59.63,59.99,55989
AFN.DB.F.TO,20230323,98.5,98.5,98.5,98.5,2000
AFN.DB.G.TO,20230323,98,98,97.9,97.9,25000
AFN.DB.H.TO,20230323,96,96.39,96,96.39,25000
AFN.DB.I.TO,20230323,146,146,141.5,142.03,226000
AFN.DB.J.TO,20230323,107.09,107.09,106.5,106.5,7000
AGF.B.TO,20230323,8.03,8.07,7.8,7.91,480443
AGI.TO,20230323,15.49,16.12,15.34,15.89,1228929
AI.TO,20230323,12.1,12.15,11.94,11.98,25725
AI.DB.D.TO,20230323,94,94,93.25,93.25,54000
AIF.TO,20230323,57.91,58.25,57.19,57.52,63955
AII.TO,20230323,0.69,0.69,0.69,0.69,2506
AIM.TO,20230323,3.32,3.33,3.28,3.29,53442
AIM.PR.A.TO,20230323,19.25,19.75,19,19.5,1403
AKT.A.TO,20230323,1.39,1.47,1.39,1.42,40553
ALA.TO,20230323,22.01,22.01,21.37,21.44,984297
ALA.PR.A.TO,20230323,15.55,15.55,15.55,15.55,1600
ALA.PR.B.TO,20230323,17.89,17.89,17.6,17.6,2540
ALA.PR.G.TO,20230323,18.06,18.1,18.06,18.1,4100
ALC.TO,20230323,15.62,15.75,15.5,15.61,28075
ALC.DB.A.TO,20230323,105.77,107,105.04,107,260000
ALS.TO,20230323,22.15,22.2,21.82,21.97,67790
ALYA.TO,20230323,2.66,2.7,2.65,2.67,54679
AMC.TO,20230323,4.25,4.34,4.15,4.22,35617
AMM.TO,20230323,0.25,0.25,0.25,0.25,3513
AND.TO,20230323,46.62,47.25,46.62,46.86,6873
AOI.TO,20230323,2.97,3.03,2.93,2.96,473101
AOT.TO,20230323,0.68,0.68,0.65,0.66,139453
AP.UN.TO,20230323,24.03,24.22,23.49,23.72,356296
APLI.TO,20230323,0.04,0.04,0.04,0.04,912049
APR.UN.TO,20230323,11.75,11.79,11.53,11.72,16286
APS.TO,20230323,0.75,0.79,0.74,0.79,17591
AQN.TO,20230323,10.69,10.83,10.58,10.63,3057987
AQN.PR.A.TO,20230323,18.9,19.5,18.87,19.5,8700
AQN.PR.D.TO,20230323,19.49,19.69,19.31,19.42,4600
AR.TO,20230323,0.59,0.59,0.57,0.59,1921307
ARA.TO,20230323,0.435,0.465,0.435,0.45,14177
ARB.TO,20230323,25.63,25.63,25.63,25.63,3547
ARE.TO,20230323,13.28,13.61,13.28,13.53,476829
ARG.TO,20230323,1.52,1.56,1.52,1.55,148484
ARIS.TO,20230323,4.03,4.15,4,4.06,159216
ARIS.WT.A.TO,20230323,0.34,0.35,0.34,0.35,30000
ARKG.TO,20230323,12.67,12.67,12.52,12.52,300
ARKK.TO,20230323,15.02,15.51,14.94,15.15,5088
ARKW.TO,20230323,16.66,17.22,16.66,16.82,8985
ARR.TO,20230323,8.33,8.5,8.33,8.33,1510
ARX.TO,20230323,15.59,15.83,14.93,15.22,3575567
ASCU.TO,20230323,1.86,1.87,1.8,1.8,53126
ASM.TO,20230323,1.09,1.1,1.07,1.09,25450
ASTL.TO,20230323,10.44,10.49,10.27,10.32,98920
ATD.TO,20230323,63.57,64.44,63.15,63.97,2264141
ATH.TO,20230323,2.92,2.99,2.86,2.91,4624876
ATS.TO,20230323,55.11,55.29,53.73,54,61428
ATZ.TO,20230323,40.05,40.62,39.82,40.51,297217
AUGB.F.TO,20230323,36.12,36.13,35.87,35.87,1300
AUMN.TO,20230323,0.34,0.34,0.28,0.315,58053
AVCN.TO,20230323,0.36,0.375,0.355,0.375,13000
AVL.TO,20230323,0.115,0.12,0.115,0.12,287296
AVNT.TO,20230323,0.175,0.18,0.175,0.175,526179
AW.UN.TO,20230323,36.75,37,35.83,35.85,13947
AX.PR.E.TO,20230323,23.06,23.06,23.06,23.06,700
AX.PR.I.TO,20230323,24.49,24.49,24.23,24.23,11200
AX.UN.TO,20230323,7.61,7.64,7.45,7.53,674120
AXIS.TO,20230323,0.4,0.4,0.4,0.4,9000
AYA.TO,20230323,9.7,9.91,9.39,9.8,346715
BABY.TO,20230323,0.88,0.88,0.87,0.88,11100
BABY.WT.A.TO,20230323,0.145,0.185,0.145,0.185,5000
BAM.TO,20230323,42.47,43.29,42.47,42.83,978638
BANK.TO,20230323,7.36,7.39,7.24,7.27,41662
BASE.TO,20230323,26.64,26.64,26.26,26.26,450
BB.TO,20230323,5.1,5.27,5.05,5.23,2199634
BBD.A.TO,20230323,63.11,67.5,63.01,63.53,15822
BBD.B.TO,20230323,64.82,67.5,62.51,63.56,1268755
BBD.PR.B.TO,20230323,16.8,16.91,16.75,16.85,3300
BBD.PR.C.TO,20230323,17.82,18.3,17.82,18.22,10899
BBU.UN.TO,20230323,23.03,23.34,22.5,22.65,141758
BBUC.TO,20230323,23.81,24.13,23.4,23.66,28254
BCE.TO,20230323,60.18,60.59,60.05,60.29,3434509
BCE.PR.A.TO,20230323,17.37,17.42,17.37,17.39,2939
BCE.PR.B.TO,20230323,18.25,18.25,18.13,18.13,3100
BCE.PR.C.TO,20230323,18.38,18.41,18.38,18.41,1400
BCE.PR.D.TO,20230323,18.23,18.23,18.12,18.12,7700
BCE.PR.E.TO,20230323,18.16,18.16,18.1,18.1,1900
BCE.PR.G.TO,20230323,15.01,15.01,15,15,3000
BCE.PR.H.TO,20230323,18.08,18.08,18.07,18.07,1342
BCE.PR.I.TO,20230323,14.85,14.85,14.85,14.85,2000
BCE.PR.J.TO,20230323,18.29,18.29,18.2,18.2,700
BCE.PR.K.TO,20230323,14.13,14.16,14.13,14.15,13500
BCE.PR.M.TO,20230323,14.59,14.59,14.59,14.59,1000
BCE.PR.Q.TO,20230323,19.92,19.93,19.74,19.74,500
BCE.PR.R.TO,20230323,15.01,15.07,14.99,15,4100
BCE.PR.S.TO,20230323,18.08,18.08,18.06,18.06,1900
BCE.PR.T.TO,20230323,17.95,17.96,17.95,17.96,900
BCE.PR.Y.TO,20230323,18.2,18.2,18.17,18.17,4100
BCT.TO,20230323,9.43,9.5,9.1,9.31,2818
BDGI.TO,20230323,28.52,28.92,28.01,28.12,50939
BDI.TO,20230323,6.06,6.11,5.91,5.96,39070
BDT.TO,20230323,9.04,9.14,8.96,9.05,68821
BEI.UN.TO,20230323,53.66,54.13,52.94,53.5,89301
BEP.PR.G.TO,20230323,21.9,22.11,21.9,22.05,7200
BEP.PR.M.TO,20230323,21.3,21.45,21.01,21.01,6427
BEP.PR.R.TO,20230323,18.87,19.1,18.87,19.1,2050
BEP.UN.TO,20230323,40.64,41.25,39.84,39.9,202770
BEPC.TO,20230323,43.42,44.64,43.21,43.28,464281
BEPR.TO,20230323,8.45,8.45,8.31,8.31,5899
BFIN.TO,20230323,17.76,17.76,17.54,17.54,1100
BGC.TO,20230323,27.09,27.09,27.09,27.09,150
BGI.UN.TO,20230323,4.35,4.35,4.27,4.29,28410
BGU.TO,20230323,34.01,34.01,34.01,34.01,100
BHC.TO,20230323,10.52,10.52,9.92,9.99,458008
BIK.PR.A.TO,20230323,23.02,23.1,23,23,2300
BIP.PR.A.TO,20230323,17.08,17.08,16.9,16.9,3734
BIP.PR.B.TO,20230323,22.29,22.29,22,22.02,9100
BIP.PR.E.TO,20230323,21.58,21.79,21.58,21.79,5100
BIP.PR.F.TO,20230323,19.75,19.75,19.65,19.65,19658
BIP.UN.TO,20230323,43.87,44.13,43.14,43.14,322727
BIPC.TO,20230323,60.59,60.91,59.37,60.15,88774
BIR.TO,20230323,8,8.16,7.71,7.8,2235292
BITF.TO,20230323,1.29,1.39,1.28,1.35,1848132
BITI.TO,20230323,13.8,13.8,12.79,13.05,170534
BITI.U.TO,20230323,9.92,9.92,9.42,9.76,509
BK.TO,20230323,13.46,13.47,13.29,13.36,48256
BK.PR.A.TO,20230323,10.08,10.08,10.06,10.06,73602
BKCC.TO,20230323,14.67,14.67,14.48,14.51,5504
BKI.TO,20230323,0.07,0.075,0.07,0.075,292006
BLCO.TO,20230323,22.15,22.15,21.72,21.84,2984
BLDP.TO,20230323,7.23,7.77,7.19,7.36,1180429
BLN.TO,20230323,2.22,2.35,2.22,2.31,43876
BLOV.TO,20230323,21.86,21.86,21.77,21.77,200
