<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240314,0.02,0.02,0.02,0.02,1000
AAUC.TO,20240314,3.39,3.44,3.34,3.37,122052
AAV.TO,20240314,10.14,10.24,9.93,9.97,200028
ABX.TO,20240314,21.37,21.39,21.11,21.32,2539566
AC.TO,20240314,18.41,18.48,18.02,18.07,2264899
ACAA.TO,20240314,20.18,20.18,20.18,20.18,15000
ACB.TO,20240314,4,4,3.84,3.91,680948
ACD.TO,20240314,4.7,4.71,4.64,4.69,7225
ACO.X.TO,20240314,37.93,38.01,37.4,37.58,259052
ACQ.TO,20240314,24.28,24.87,24.14,24.79,60333
AD.DB.A.TO,20240314,99.2,99.2,99.2,99.2,4000
AD.UN.TO,20240314,16.51,16.77,16.43,16.77,95584
ADCO.TO,20240314,0.26,0.26,0.25,0.25,14000
ADEN.TO,20240314,35.29,35.37,34.72,34.87,51852
ADN.TO,20240314,17.17,17.17,16.86,16.86,7623
ADW.A.TO,20240314,4.08,4.08,4,4.02,12000
AEG.TO,20240314,0.31,0.31,0.29,0.29,1000
AEM.TO,20240314,75.06,75.69,74.64,75.27,1771008
AFN.TO,20240314,62.45,63.13,61.92,62.9,40416
AFN.DB.H.TO,20240314,99,99,98.9,98.98,60000
AFN.DB.J.TO,20240314,106.55,106.55,106,106,30000
AGF.B.TO,20240314,8.1,8.11,8.02,8.1,33777
AGI.TO,20240314,18.38,18.55,18.18,18.4,349500
AI.TO,20240314,11.49,11.49,11.37,11.41,37683
AI.DB.E.TO,20240314,97.58,97.58,97.5,97.5,6000
AIDX.TO,20240314,1,1.05,0.97,0.97,683964
AIF.TO,20240314,50.27,51.17,50.24,51.11,59654
AII.TO,20240314,0.61,0.61,0.58,0.58,86550
AIM.PR.A.TO,20240314,16,16,15.51,15.75,600
AKT.A.TO,20240314,1.74,1.74,1.68,1.69,32200
ALA.TO,20240314,29.04,29.11,28.63,29.03,1393444
ALA.PR.A.TO,20240314,18,18,18,18,100
ALA.PR.B.TO,20240314,20.4,20.4,20.4,20.4,359
ALA.PR.G.TO,20240314,22.75,22.8,22.69,22.69,8600
ALC.TO,20240314,15.01,15.01,14.77,14.84,5239
ALS.TO,20240314,20.21,20.46,20,20.1,83444
ALYA.TO,20240314,2.07,2.09,2.06,2.09,30977
AMAX.TO,20240314,16.69,16.69,16.61,16.61,2213
AMC.TO,20240314,1.9,1.9,1.83,1.85,95640
AMM.TO,20240314,0.175,0.175,0.175,0.175,2300
AND.TO,20240314,42.56,42.75,42.22,42.37,17295
ANRG.TO,20240314,0.265,0.265,0.26,0.26,8472
AOI.TO,20240314,2.14,2.14,2.08,2.09,390293
AOT.TO,20240314,0.74,0.75,0.72,0.74,608079
AP.UN.TO,20240314,17.1,17.12,16.83,16.99,470428
APLI.TO,20240314,0.03,0.035,0.03,0.035,58000
APR.UN.TO,20240314,10.18,10.24,10.11,10.24,23261
APS.TO,20240314,1.92,1.92,1.85,1.85,1926
AQN.TO,20240314,8.31,8.31,8.09,8.21,2504706
AQN.PR.A.TO,20240314,21.75,21.75,21.62,21.7,27852
AQN.PR.D.TO,20240314,22.24,22.24,21.93,21.93,2100
ARA.TO,20240314,0.54,0.54,0.475,0.48,191298
ARB.TO,20240314,26.48,26.5,26.35,26.4,2400
ARE.TO,20240314,16.24,16.56,16.21,16.41,409141
ARG.TO,20240314,1.34,1.39,1.34,1.35,650380
ARIS.TO,20240314,4.44,4.55,4.4,4.49,207982
ARIS.WT.A.TO,20240314,0.29,0.29,0.25,0.28,18000
ARR.TO,20240314,8.88,8.96,8.78,8.96,13285
ARX.TO,20240314,23.3,23.34,22.9,23.11,1088725
ASCU.TO,20240314,1.33,1.34,1.26,1.34,23424
ASM.TO,20240314,0.78,0.81,0.76,0.76,39186
ASND.TO,20240314,0.07,0.07,0.065,0.065,25175
ASTL.TO,20240314,10.62,10.65,10.29,10.37,54084
ATCU.TO,20240314,0.41,0.42,0.41,0.42,13900
ATD.TO,20240314,82.62,83.05,81.93,82.53,1370444
ATH.TO,20240314,5.2,5.3,5.16,5.26,4057287
ATRL.TO,20240314,55.01,55.42,54.02,54.46,311726
ATS.TO,20240314,48.8,50.08,48.24,50.05,249947
ATZ.TO,20240314,37,37.54,36.72,37.37,343791
AUGB.F.TO,20240314,42.55,42.55,42.55,42.55,200
AUMN.TO,20240314,0.47,0.485,0.44,0.44,40629
AVCN.TO,20240314,0.46,0.52,0.43,0.51,148800
AVL.TO,20240314,0.085,0.085,0.085,0.085,7283
AVNT.TO,20240314,0.105,0.105,0.1,0.1,44190
AW.UN.TO,20240314,30.66,30.81,30.55,30.81,9380
AX.PR.E.TO,20240314,17.53,17.55,17.35,17.55,3950
AX.PR.I.TO,20240314,17.93,17.97,17.9,17.9,3370
AX.UN.TO,20240314,6.06,6.08,5.99,6.01,156031
AXIS.TO,20240314,0.075,0.08,0.075,0.08,102053
AYA.TO,20240314,10.99,11.06,10.86,11.05,208046
BABY.TO,20240314,0.28,0.325,0.28,0.315,303988
BABY.WT.A.TO,20240314,0.08,0.08,0.08,0.08,2000
BAM.TO,20240314,56.51,56.54,55.29,55.73,1913582
BANK.TO,20240314,7.54,7.54,7.42,7.48,80943
BASE.TO,20240314,26.11,26.11,25.67,25.68,903
BASE.B.TO,20240314,26.49,26.49,26.49,26.49,1300
BB.TO,20240314,4.19,4.19,4,4.15,2157066
BBD.A.TO,20240314,53.49,54.5,53.49,54.5,4554
BBD.B.TO,20240314,53.53,54.51,53.18,54.49,402442
BBD.PR.C.TO,20240314,18.38,18.42,18.16,18.2,4050
BBD.PR.D.TO,20240314,18.72,18.85,18.72,18.8,600
BBU.UN.TO,20240314,27.97,28.5,27.97,28.28,14644
BBUC.TO,20240314,30.26,30.61,29.76,30.37,14216
BCE.TO,20240314,47.1,47.13,45.4,46.06,8308552
BCE.PR.A.TO,20240314,16.92,16.94,16.91,16.92,1100
BCE.PR.B.TO,20240314,18.65,18.73,18.65,18.73,500
BCE.PR.C.TO,20240314,17.27,17.27,17.12,17.18,1710
BCE.PR.D.TO,20240314,18.51,18.6,18.42,18.6,6293
BCE.PR.E.TO,20240314,18.67,18.67,18.45,18.66,7773
BCE.PR.G.TO,20240314,16.11,16.11,16.09,16.1,3200
BCE.PR.H.TO,20240314,18.61,18.69,18.6,18.69,1067
BCE.PR.J.TO,20240314,18.6,18.6,18.6,18.6,1800
BCE.PR.K.TO,20240314,15,15.08,15,15.05,4251
BCE.PR.Q.TO,20240314,21.8,21.95,21.8,21.95,1200
BCE.PR.S.TO,20240314,18.44,18.44,18.4,18.4,1600
BCE.PR.T.TO,20240314,17.67,17.67,17.67,17.67,100
BCE.PR.Y.TO,20240314,18.4,18.4,18.4,18.4,200
