<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230307,0.04,0.04,0.04,0.04,50000
AAV.TO,20230307,8.36,8.41,8.23,8.31,440993
ABX.TO,20230307,22,22.06,21.56,21.68,5246480
AC.TO,20230307,20.35,20.57,20.28,20.53,2221620
ACB.TO,20230307,1.15,1.15,1.11,1.13,286590
ACD.TO,20230307,7.3,7.3,7.2,7.24,6300
ACD.DB.TO,20230307,99.5,99.5,99.5,99.5,0
ACO.X.TO,20230307,41.35,41.51,40.79,40.85,541531
ACO.Y.TO,20230307,41.49,41.5,40.98,41.06,1800
ACQ.TO,20230307,21.73,21.73,20.07,21.09,342335
AD.DB.TO,20230307,98.9,98.9,98.59,98.59,7000
AD.DB.A.TO,20230307,97.95,98,97.95,98,27000
AD.UN.TO,20230307,18.06,18.09,17.86,17.97,39886
ADEN.TO,20230307,31.6,32.33,31.43,31.55,65841
ADN.TO,20230307,16.04,16.14,15.89,16.06,2161
ADW.A.TO,20230307,4.95,5.01,4.93,4.95,6963
AEG.TO,20230307,0.475,0.48,0.475,0.48,2500
AEM.TO,20230307,63.83,64.06,62.4,62.53,2875939
AFN.TO,20230307,56.95,56.95,55.25,55.63,50496
AFN.DB.F.TO,20230307,99.65,99.65,99,99,53000
AFN.DB.G.TO,20230307,99,99,98.5,98.5,32000
AFN.DB.H.TO,20230307,97.34,98.24,96.8,96.8,85000
AFN.DB.I.TO,20230307,135,136,134.5,134.5,281000
AFN.DB.J.TO,20230307,104,104,103,103,123000
AGF.B.TO,20230307,9.4,9.42,9.21,9.25,281893
AGI.TO,20230307,14.02,14.06,13.65,13.71,782687
AI.TO,20230307,12.44,12.48,12.33,12.42,43902
AI.DB.C.TO,20230307,97.94,98.5,97.93,98.5,60000
AI.DB.D.TO,20230307,97.25,97.25,96.75,96.75,15000
AI.DB.G.TO,20230307,89.26,89.26,89.25,89.25,20000
AIF.TO,20230307,59.39,60.39,58.9,60.09,86960
AII.TO,20230307,0.75,0.77,0.64,0.64,362400
AIM.TO,20230307,4.13,4.15,4.05,4.15,99743
AIM.PR.C.TO,20230307,21.4,21.4,21.4,21.4,1000
AKT.A.TO,20230307,1.55,1.58,1.53,1.53,22764
ALA.TO,20230307,24.04,24.32,23.68,23.9,1013337
ALA.PR.A.TO,20230307,15.82,15.82,15.66,15.67,6000
ALA.PR.G.TO,20230307,18.82,18.82,18.27,18.27,6600
ALA.PR.H.TO,20230307,20.15,20.15,20.15,20.15,500
ALC.TO,20230307,16.03,16.15,15.87,15.89,10112
ALC.DB.A.TO,20230307,109.5,109.5,107.57,109,100000
ALS.TO,20230307,23.05,23.08,22.15,22.57,58439
ALYA.TO,20230307,2.49,2.55,2.45,2.53,41058
AMC.TO,20230307,4.67,4.67,4.27,4.27,82372
AMM.TO,20230307,0.27,0.27,0.26,0.26,9708
AND.TO,20230307,48.19,48.2,47.12,47.25,9476
AOI.TO,20230307,2.99,3.07,2.97,3.03,1692805
AOT.TO,20230307,0.64,0.65,0.62,0.65,212247
AP.UN.TO,20230307,28.1,28.5,27.75,27.9,187872
APLI.TO,20230307,0.04,0.04,0.04,0.04,177000
APR.UN.TO,20230307,12.76,12.87,12.6,12.87,15118
APS.TO,20230307,0.78,0.79,0.76,0.79,3420
AQN.TO,20230307,10.56,10.69,10.44,10.58,2500749
AQN.PR.A.TO,20230307,21,21.01,20.6,20.6,6478
AQN.PR.D.TO,20230307,20.65,20.7,20.65,20.7,4100
AR.TO,20230307,0.465,0.47,0.4525,0.46,2890582
ARA.TO,20230307,0.465,0.47,0.465,0.47,26469
ARB.TO,20230307,25.65,25.65,25.65,25.65,1040
ARE.TO,20230307,12.66,13.25,12.6,13.15,1093525
ARG.TO,20230307,1.65,1.65,1.57,1.58,209390
ARIS.TO,20230307,3.88,3.9,3.82,3.85,200421
ARIS.WT.A.TO,20230307,0.3,0.3,0.3,0.3,27500
ARKG.TO,20230307,13.31,13.31,13.31,13.31,175
ARKK.TO,20230307,15.79,15.84,15.55,15.62,16059
ARKW.TO,20230307,17.22,17.22,17.22,17.22,200
ARR.TO,20230307,9.1,9.1,8.78,9.01,3402
ARX.TO,20230307,15.48,15.6,15.19,15.45,2944973
ASCU.TO,20230307,2.01,2.01,1.98,1.98,13615
ASM.TO,20230307,0.94,0.95,0.93,0.93,34423
ASND.TO,20230307,0.24,0.25,0.24,0.25,41064
ASTL.TO,20230307,11.71,11.87,11.46,11.78,158743
ASTL.WT.TO,20230307,2.73,2.73,2.73,2.73,700
ATD.TO,20230307,65.5,65.68,64.99,65.18,789879
ATH.TO,20230307,3.3,3.31,3.09,3.15,6803803
ATS.TO,20230307,56.41,56.48,55.48,55.73,122145
ATSX.TO,20230307,23.53,23.53,23.53,23.53,1444
ATZ.TO,20230307,41.55,41.74,40.86,41.17,200226
AUGB.F.TO,20230307,36.37,36.37,36.37,36.37,100
AVCN.TO,20230307,0.38,0.38,0.37,0.37,8920
AVL.TO,20230307,0.13,0.14,0.13,0.135,561091
AVNT.TO,20230307,0.22,0.22,0.2,0.2,80777
AW.UN.TO,20230307,37.69,37.69,37.3,37.43,8561
AX.PR.E.TO,20230307,23.5,23.5,23.41,23.41,2700
AX.PR.I.TO,20230307,25.01,25.01,24.99,25,12100
AX.UN.TO,20230307,8.58,8.65,8.54,8.62,629439
AXIS.TO,20230307,0.435,0.435,0.435,0.435,2500
AYA.TO,20230307,7.68,7.68,7.5,7.59,181516
BABY.TO,20230307,0.88,0.94,0.88,0.92,51809
BABY.WT.A.TO,20230307,0.15,0.15,0.15,0.15,4000
BAM.TO,20230307,47,47.2,45.97,46.31,860790
BANK.TO,20230307,8.11,8.11,8.01,8.05,51163
BASE.TO,20230307,27.55,27.6,27.18,27.19,7965
BASE.B.TO,20230307,28.05,28.12,27.8,27.8,800
BB.TO,20230307,5.08,5.13,4.73,4.81,4971478
BBD.A.TO,20230307,70.24,70.38,68.56,69.55,5461
BBD.B.TO,20230307,68.26,70.37,67.92,69.5,496599
BBD.PR.B.TO,20230307,18.51,18.8,18.51,18.8,1900
BBD.PR.C.TO,20230307,18.36,18.4,18.28,18.28,7286
BBU.UN.TO,20230307,24.64,24.86,24.04,24.36,55626
BBUC.TO,20230307,26.65,26.65,25.59,26.47,39755
BCE.TO,20230307,60.75,60.95,60.4,60.53,1557109
BCE.PR.A.TO,20230307,18.28,18.28,17.66,17.81,4600
BCE.PR.B.TO,20230307,18.63,18.65,18.63,18.65,2338
BCE.PR.C.TO,20230307,18.04,18.11,18,18.11,2900
BCE.PR.D.TO,20230307,18.65,18.68,18.65,18.68,6039
BCE.PR.E.TO,20230307,18.57,18.57,18.53,18.56,2600
BCE.PR.F.TO,20230307,16.8,16.8,16.58,16.58,5100
BCE.PR.G.TO,20230307,15.7,15.7,15.43,15.43,15950
BCE.PR.H.TO,20230307,18.63,18.63,18.6,18.6,1800
BCE.PR.I.TO,20230307,15.63,15.63,15.33,15.47,3586
BCE.PR.J.TO,20230307,18.65,18.68,18.61,18.68,885
BCE.PR.K.TO,20230307,14.6,14.65,14.5,14.55,12240
BCE.PR.M.TO,20230307,15.23,15.39,15.23,15.39,11000
BCE.PR.N.TO,20230307,17.6,17.61,17.59,17.61,400
BCE.PR.Q.TO,20230307,20.69,20.85,20.49,20.64,66500
BCE.PR.R.TO,20230307,15.59,15.63,15.59,15.63,4059
BCE.PR.T.TO,20230307,18.13,18.35,18.12,18.12,8137
BCE.PR.Y.TO,20230307,18.65,18.75,18.62,18.63,6750
BCE.PR.Z.TO,20230307,18.75,19.2,18.71,18.75,3400
BCT.TO,20230307,10.01,10.15,9.88,9.95,11799
BDGI.TO,20230307,30.6,31.43,30.6,31.28,39518
BDI.TO,20230307,7,7,6.55,6.77,208712
BDIV.TO,20230307,17.55,17.55,17.55,17.55,200
BDT.TO,20230307,9.04,9.17,8.95,9.17,55995
BEI.UN.TO,20230307,60.07,60.34,58.59,58.69,184276
BEK.B.TO,20230307,13.08,13.08,13.01,13.01,2210
BEP.PR.G.TO,20230307,22.6,22.65,22.3,22.53,8000
BEP.PR.M.TO,20230307,22.9,22.9,22.76,22.77,8300
BEP.PR.R.TO,20230307,19.76,19.76,19.4,19.48,7950
BEP.UN.TO,20230307,37.35,38.38,37.35,38.3,337937
BEPC.TO,20230307,40.3,41.03,40.3,40.84,531262
BEPR.TO,20230307,9.31,9.31,9.31,9.31,200
BEPR.U.TO,20230307,9.64,9.66,9.64,9.66,1000
BFIN.TO,20230307,19.63,19.63,19.48,19.48,700
BGC.TO,20230307,27.84,27.84,27.84,27.84,200
BGI.UN.TO,20230307,4.66,4.69,4.62,4.65,23750
BGU.TO,20230307,34.61,34.61,34.51,34.51,1202
BHC.TO,20230307,11.97,12.11,11.88,11.91,371633
BIK.PR.A.TO,20230307,24.5,24.5,24.5,24.5,1050
BIP.PR.A.TO,20230307,17.33,17.56,17.33,17.35,2300
BIP.PR.B.TO,20230307,24,24,23.9,23.99,4400
BIP.PR.E.TO,20230307,23,23.05,22.56,22.65,6500
BIP.PR.F.TO,20230307,20.98,20.98,20.6,20.61,12700
BIP.UN.TO,20230307,46.63,46.72,45.37,45.42,344919
BIPC.TO,20230307,61.17,61.66,59.48,59.48,51132
BIR.TO,20230307,8.65,8.71,8.51,8.57,861285
