<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230221,0.05,0.05,0.05,0.05,11050
AAV.TO,20230221,7.89,8.04,7.82,7.82,542906
ABX.TO,20230221,22.59,22.65,22.3,22.47,2802825
AC.TO,20230221,21.2,21.24,20.1,20.32,4108096
ACB.TO,20230221,1.24,1.26,1.19,1.2,1308200
ACD.TO,20230221,7.7,7.7,7.7,7.7,282
ACD.DB.TO,20230221,99.5,99.6,99.5,99.6,11000
ACO.X.TO,20230221,43.2,43.23,42.68,42.79,513852
ACO.Y.TO,20230221,43.13,43.97,42.77,43.96,8600
ACQ.TO,20230221,29.32,29.53,28.82,29.01,29370
AD.DB.TO,20230221,98.5,98.5,98.26,98.26,20000
AD.DB.A.TO,20230221,97.95,98,97.95,98,17000
AD.UN.TO,20230221,18.5,18.5,18.04,18.19,59583
ADCO.TO,20230221,0.26,0.26,0.26,0.26,29850
ADEN.TO,20230221,31.97,31.99,30.32,30.49,46276
ADN.TO,20230221,16.38,16.56,16.2,16.28,8015
ADW.A.TO,20230221,5.11,5.15,5.06,5.09,12101
ADW.B.TO,20230221,6.32,6.32,5.9,5.9,3859
AEG.TO,20230221,0.56,0.58,0.56,0.58,1455
AEM.TO,20230221,62.13,63.57,62.06,62.96,2153391
AEZS.TO,20230221,4.85,4.85,4.65,4.66,1202
AFN.TO,20230221,54,54.31,53.35,53.4,30585
AFN.DB.G.TO,20230221,98.5,98.55,98.5,98.55,12000
AFN.DB.I.TO,20230221,132,132,129.98,129.98,40000
AFN.DB.J.TO,20230221,102,102,102,102,12000
AGF.B.TO,20230221,9.29,9.29,9.02,9.1,103446
AGI.TO,20230221,13.91,14.04,13.77,13.79,852837
AI.TO,20230221,12.13,12.13,11.97,12.09,45148
AI.DB.C.TO,20230221,98,98,98,98,14000
AIF.TO,20230221,58.84,59.12,58.32,58.55,85509
AII.TO,20230221,0.77,0.77,0.77,0.77,55200
AIM.TO,20230221,3.99,3.99,3.88,3.92,177422
AIM.PR.A.TO,20230221,19.44,19.44,19.44,19.44,400
AIM.PR.C.TO,20230221,21.65,21.69,21.65,21.69,900
AKT.A.TO,20230221,1.71,1.71,1.6,1.61,39179
ALA.TO,20230221,24.1,24.2,23.64,23.66,1292028
ALA.PR.B.TO,20230221,18.87,18.95,18.7,18.7,3400
ALA.PR.G.TO,20230221,18.95,18.99,18.75,18.75,9500
ALC.TO,20230221,15.93,15.95,15.78,15.9,17469
ALS.TO,20230221,21.07,21.69,20.97,21.1,134602
