<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230620,0.04,0.04,0.04,0.04,2000
AAV.TO,20230620,7.88,7.88,7.75,7.81,551227
ABX.TO,20230620,21.59,21.68,21.13,21.25,6294644
AC.TO,20230620,23.21,23.62,23.15,23.59,1503961
ACAA.TO,20230620,19.39,19.39,19.39,19.39,0
ACB.TO,20230620,0.71,0.75,0.71,0.74,545503
ACD.TO,20230620,6.29,6.29,6.11,6.15,3000
ACD.DB.TO,20230620,100,100,100,100,0
ACO.X.TO,20230620,39.93,40.28,39.87,40.22,220697
ACO.Y.TO,20230620,40.52,40.52,40.35,40.35,801
ACQ.TO,20230620,18.66,19.31,18.63,19.29,32130
AD.DB.TO,20230620,97.26,97.5,97.25,97.35,74000
AD.DB.A.TO,20230620,95,95.5,95,95.5,22000
AD.UN.TO,20230620,15.3,15.46,15.16,15.46,28496
ADCO.TO,20230620,0.225,0.225,0.22,0.225,11500
ADEN.TO,20230620,30.21,30.21,29.45,29.98,23436
ADN.TO,20230620,17.43,17.43,16.82,17.03,6365
ADW.A.TO,20230620,4.02,4.08,4.02,4.08,27585
ADW.B.TO,20230620,5.21,5.34,5.21,5.34,452
AEG.TO,20230620,0.38,0.44,0.38,0.435,12000
AEM.TO,20230620,66.38,66.54,64.47,64.5,1847729
AEZS.TO,20230620,3.64,3.79,3.64,3.65,600
AFN.TO,20230620,49.56,49.58,48.89,49.12,74097
AFN.DB.F.TO,20230620,99,99,99,99,0
AFN.DB.G.TO,20230620,98.5,98.5,98,98,70000
AFN.DB.H.TO,20230620,95.5,96,95.5,96,14000
AFN.DB.I.TO,20230620,125.61,125.61,125.61,125.61,0
AFN.DB.J.TO,20230620,99.25,99.25,99.25,99.25,0
AGF.B.TO,20230620,7.59,7.59,7.35,7.36,73751
AGI.TO,20230620,15.94,16.02,15.42,15.45,649664
AGRI.WT.U.TO,20230620,0.02,0.02,0.02,0.02,0
AI.TO,20230620,11.24,11.24,11.1,11.18,19677
AI.DB.C.TO,20230620,98,98,98,98,0
AI.DB.D.TO,20230620,95.09,95.09,95.09,95.09,0
AI.DB.E.TO,20230620,95.44,95.44,95.44,95.44,0
AI.DB.F.TO,20230620,88,88,88,88,0
AI.DB.G.TO,20230620,88.84,88.84,88.84,88.84,0
AIF.TO,20230620,47.55,47.72,46.7,46.83,131643
AII.TO,20230620,0.6,0.61,0.6,0.6,18850
AIM.TO,20230620,3.52,3.52,3.43,3.47,66832
AIM.PR.A.TO,20230620,17.34,17.34,17.34,17.34,250
AIM.PR.C.TO,20230620,20,20,20,20,100
AKT.A.TO,20230620,1.23,1.23,1.19,1.2,3535
ALA.TO,20230620,24.01,24.24,23.85,24.17,1752560
ALA.PR.A.TO,20230620,15.02,15.02,14.9,14.9,7590
ALA.PR.B.TO,20230620,16.7,16.7,16.7,16.7,0
ALA.PR.G.TO,20230620,17.26,17.27,17.26,17.26,2910
ALA.PR.H.TO,20230620,19.45,19.45,19.45,19.45,0
ALC.TO,20230620,15.2,15.23,15.06,15.23,11493
ALC.DB.A.TO,20230620,102.79,102.79,102.79,102.79,0
ALS.TO,20230620,21.53,21.53,21.15,21.18,44597
ALYA.TO,20230620,2.24,2.24,2.2,2.21,29870
AMC.TO,20230620,3.37,3.37,3.21,3.29,108430
AMM.TO,20230620,0.16,0.16,0.16,0.16,0
AND.TO,20230620,44.06,44.31,43.65,43.66,18788
AOI.TO,20230620,2.81,2.81,2.75,2.76,190645
AOT.TO,20230620,0.51,0.52,0.48,0.51,709550
AP.UN.TO,20230620,22.44,22.5,21.75,21.89,605940
APLI.TO,20230620,0.035,0.035,0.035,0.035,0
APR.UN.TO,20230620,11.58,11.58,11.36,11.49,19338
APS.TO,20230620,7.47,7.47,7.47,7.47,0
AQN.TO,20230620,11.09,11.28,11,11.27,4594822
AQN.PR.A.TO,20230620,19.7,19.79,19.7,19.79,1600
AQN.PR.D.TO,20230620,19.36,19.84,19.36,19.83,4200
AR.TO,20230620,0.62,0.62,0.58,0.58,2341008
ARA.TO,20230620,0.55,0.56,0.53,0.54,62403
