<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230208,0.05,0.06,0.05,0.06,2050
AAV.TO,20230208,8.3,8.35,8.01,8.08,845699
ABX.TO,20230208,24.91,24.94,24.32,24.67,4406708
AC.TO,20230208,22.92,23,22.61,22.68,1602189
ACB.TO,20230208,1.36,1.36,1.31,1.34,1073704
ACB.WS.U.TO,20230208,0.155,0.155,0.155,0.155,500
ACD.TO,20230208,7.7,7.74,7.7,7.74,3900
ACO.X.TO,20230208,42.45,42.5,41.87,42.16,238838
ACO.Y.TO,20230208,42.44,42.44,42.18,42.18,2100
ACQ.TO,20230208,29.96,30.5,29.5,30.22,37348
AD.DB.TO,20230208,98.7,98.75,98.27,98.75,137000
AD.DB.A.TO,20230208,98,99.99,98,99.99,30000
AD.UN.TO,20230208,18.13,18.55,18.13,18.48,153651
ADCO.TO,20230208,0.255,0.255,0.255,0.255,14000
ADEN.TO,20230208,35.4,35.88,34.76,35.1,86757
ADN.TO,20230208,16.61,17.48,16.6,17.05,25797
ADW.A.TO,20230208,5.03,5.04,4.96,4.99,15520
AEG.TO,20230208,0.63,0.63,0.52,0.52,28004
AEM.TO,20230208,71.26,71.31,70.41,70.85,1126616
AEZS.TO,20230208,5.02,5.02,5,5,847
AFN.TO,20230208,53.29,53.5,52.76,53.3,35725
AFN.DB.F.TO,20230208,99.25,99.5,99.25,99.5,40000
AFN.DB.G.TO,20230208,100.5,100.5,99,99.5,52000
AFN.DB.H.TO,20230208,99.3,99.3,97.3,97.31,101000
AFN.DB.I.TO,20230208,129.75,129.75,129.5,129.5,129000
AFN.DB.J.TO,20230208,101.5,102,101,102,170000
AGF.B.TO,20230208,8.87,9.12,8.87,9.06,283855
AGI.TO,20230208,14.48,14.75,14.31,14.6,880249
AI.TO,20230208,11.45,11.49,11.35,11.42,39210
AIF.TO,20230208,57.11,57.79,56.89,57.6,120818
AII.TO,20230208,0.77,0.77,0.76,0.77,12300
AIM.TO,20230208,3.74,3.81,3.69,3.81,117910
AIM.PR.A.TO,20230208,19.04,20,19.04,20,1210
AIM.PR.C.TO,20230208,21.75,21.75,21.39,21.75,600
AKT.A.TO,20230208,1.91,1.95,1.91,1.95,8600
ALA.TO,20230208,24.99,25.05,24.76,24.89,508455
ALA.PR.A.TO,20230208,16.19,16.19,16.19,16.19,1600
ALA.PR.B.TO,20230208,19.24,19.24,18.89,18.9,700
ALA.PR.G.TO,20230208,18.85,19,18.85,19,11400
ALC.TO,20230208,16.45,16.45,16.28,16.37,20148
ALC.DB.A.TO,20230208,110.75,111.5,110.46,111,348000
