<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20240925,0.04,0.04,0.04,0.04,55000
AAUC.TO,20240925,3.37,3.38,3.24,3.31,561269
AAV.TO,20240925,9.07,9.2,8.96,9.01,170706
AAV.DB.TO,20240925,100,100,99.08,99.75,95000
ABX.TO,20240925,27.5,27.97,27.46,27.93,3355105
AC.TO,20240925,16.39,16.42,16.1,16.12,1305381
ACB.TO,20240925,7.73,7.73,7.51,7.53,189733
ACD.TO,20240925,4.03,4.03,3.99,4,1700
ACO.X.TO,20240925,46.21,47.63,46.21,47.49,378591
ACQ.TO,20240925,15.7,16.37,15.7,16.12,26730
ACX.TO,20240925,6.1,6.13,5.9,6.1,28004
AD.DB.A.TO,20240925,100.2,100.5,100.2,100.5,92000
AD.UN.TO,20240925,17.72,17.77,17.53,17.75,153680
ADCO.TO,20240925,0.165,0.175,0.165,0.175,8479
ADEN.TO,20240925,42,42.04,40.67,40.68,15122
ADN.TO,20240925,17.7,17.7,17.65,17.65,2240
ADW.A.TO,20240925,4.1,4.11,4.03,4.04,9832
AEG.TO,20240925,0.39,0.39,0.39,0.39,19000
AEM.TO,20240925,113.07,114.47,112.85,113.67,994766
AFN.TO,20240925,54.14,54.54,53.58,53.83,48413
AFN.DB.G.TO,20240925,100,100.05,100,100.05,15000
AFN.DB.H.TO,20240925,100.25,100.99,100.25,100.99,95000
AFN.DB.J.TO,20240925,105,105,105,105,30000
AG.TO,20240925,8.63,8.8,8.59,8.64,683159
AGF.B.TO,20240925,8.6,8.7,8.17,8.3,93669
AGI.TO,20240925,28.16,28.27,27.66,27.88,1383318
AI.TO,20240925,11.55,11.55,11.49,11.54,64320
AI.DB.D.TO,20240925,99,99,98,99,274000
AI.DB.E.TO,20240925,100,100,100,100,19000
AI.DB.G.TO,20240925,99.99,99.99,99.99,99.99,16000
AIDX.TO,20240925,1.33,1.39,1.31,1.35,365545
AIF.TO,20240925,55.24,55.77,54.87,55.04,49158
AII.TO,20240925,0.8,0.81,0.79,0.8,85375
AIM.TO,20240925,2.58,2.66,2.5,2.64,28757
AKT.A.TO,20240925,1.5,1.5,1.45,1.45,18507
ALA.TO,20240925,33.21,33.49,32.86,33.46,1701117
ALA.PR.A.TO,20240925,18.8,18.8,18.65,18.65,2605
ALA.PR.B.TO,20240925,21.14,21.15,21.14,21.15,3575
ALA.PR.G.TO,20240925,22.6,22.9,22.6,22.65,83325
ALC.TO,20240925,14.49,14.59,14.45,14.55,11095
ALS.TO,20240925,26.45,26.88,26.06,26.52,44338
ALYA.TO,20240925,1.75,1.79,1.75,1.76,4675
AMAX.TO,20240925,20.91,21.15,20.91,21.06,5903
AMC.TO,20240925,1.68,1.69,1.61,1.63,216077
AMHE.TO,20240925,12.99,12.99,12.89,12.89,5296
AMM.TO,20240925,0.07,0.07,0.07,0.07,2300
AMZH.TO,20240925,12.7,12.7,12.67,12.68,4122
AND.TO,20240925,38.14,39.82,38.14,38.74,29663
ANRG.TO,20240925,0.56,0.59,0.56,0.57,7501
AOI.TO,20240925,1.82,1.82,1.78,1.78,204629
AOT.TO,20240925,0.16,0.165,0.155,0.165,875016
AP.UN.TO,20240925,19.81,19.83,19.53,19.7,465293
APR.UN.TO,20240925,12.32,12.5,12.29,12.5,30222
APS.TO,20240925,0.55,0.55,0.53,0.55,9000
AQN.TO,20240925,7.3,7.34,7.22,7.23,1871990
AQN.PR.A.TO,20240925,22.43,22.43,22.38,22.38,1200
AQN.PR.D.TO,20240925,23.95,23.95,23.41,23.41,300
ARA.TO,20240925,0.5,0.5,0.48,0.5,33336
ARB.TO,20240925,26.47,26.47,26.3,26.3,4195
ARE.TO,20240925,20.21,20.48,20.21,20.26,146869
ARG.TO,20240925,1.79,1.8,1.73,1.77,146282
ARIS.TO,20240925,6.54,6.71,6.54,6.71,578693
ARIS.WT.A.TO,20240925,0.71,0.73,0.69,0.73,72300
ARR.TO,20240925,11.79,11.81,11.79,11.8,20030
ARTI.TO,20240925,10.71,10.71,10.71,10.71,403
ARX.TO,20240925,22.84,22.92,22.34,22.46,2965141
ASCU.TO,20240925,1.51,1.57,1.5,1.56,294305
ASM.TO,20240925,1.59,1.65,1.56,1.59,195960
ASTL.TO,20240925,13.68,13.81,13.6,13.66,48172
ASTL.WT.TO,20240925,2.4,2.4,2.4,2.4,1400
ATCU.TO,20240925,0.61,0.61,0.59,0.6,8500
ATD.TO,20240925,75.47,75.55,74.82,74.93,667137
ATH.TO,20240925,5.11,5.13,4.91,4.92,4027582
ATRL.TO,20240925,54.36,54.98,53.02,53.26,328932
ATS.TO,20240925,39.89,40.09,38.26,38.5,230945
ATSX.TO,20240925,24.8,24.8,24.8,24.8,1300
ATZ.TO,20240925,49.8,50.63,49.73,50.59,386786
AUGB.F.TO,20240925,45.64,45.65,45.62,45.62,1000
AUMN.TO,20240925,0.34,0.365,0.34,0.365,23489
AVCN.TO,20240925,0.395,0.4,0.38,0.38,66085
AVL.TO,20240925,0.05,0.055,0.05,0.05,131463
AVNT.TO,20240925,1.08,1.14,1.06,1.1,9908
AW.UN.TO,20240925,34.52,34.59,34.25,34.59,32335
AX.PR.E.TO,20240925,20.8,20.91,20.8,20.9,2500
AX.PR.I.TO,20240925,21,21,20.78,20.85,3700
AX.UN.TO,20240925,8.03,8.03,7.97,7.99,124964
AXIS.TO,20240925,0.01,0.01,0.01,0.01,14000
