<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230525,0.035,0.035,0.035,0.035,1000
AAV.TO,20230525,7.7,7.7,7.44,7.46,497502
ABX.TO,20230525,23.57,23.6,23.25,23.31,3423060
AC.TO,20230525,21.28,21.83,21.28,21.73,1679442
ACAA.TO,20230525,19.98,19.98,19.98,19.98,0
ACB.TO,20230525,0.8,0.8,0.75,0.75,699122
ACD.TO,20230525,6.45,6.45,6.45,6.45,103
ACD.DB.TO,20230525,98.51,98.51,98.51,98.51,0
ACO.X.TO,20230525,42.5,42.58,42.17,42.39,175004
ACO.Y.TO,20230525,42.99,42.99,42.99,42.99,0
ACQ.TO,20230525,17.23,17.23,16.18,16.54,59264
AD.DB.TO,20230525,98.9,99,98.9,99,20000
AD.DB.A.TO,20230525,92.1,92.5,91.5,91.7,73000
AD.UN.TO,20230525,15.5,15.54,15.41,15.46,41494
ADCO.TO,20230525,0.23,0.23,0.23,0.23,3000
ADEN.TO,20230525,28.85,29.23,28.11,28.4,15780
ADN.TO,20230525,16.17,16.21,16.09,16.14,6697
ADW.A.TO,20230525,4.16,4.16,4.12,4.14,5075
ADW.B.TO,20230525,5.99,5.99,5.99,5.99,0
AEG.TO,20230525,0.42,0.42,0.41,0.41,1000
AEM.TO,20230525,70.4,70.6,69.41,69.67,1107422
AEZS.TO,20230525,3.86,3.86,3.86,3.86,248
AFN.TO,20230525,53.06,53.34,52.25,52.34,32919
AFN.DB.F.TO,20230525,98.6,98.6,98.3,98.35,45000
AFN.DB.G.TO,20230525,98.45,98.45,98,98,4000
AFN.DB.H.TO,20230525,97,97,95.81,96.5,139000
AFN.DB.I.TO,20230525,131.2,131.2,131.2,131.2,0
AFN.DB.J.TO,20230525,99.7,99.7,99.7,99.7,0
AGF.B.TO,20230525,6.88,6.95,6.79,6.83,308145
AGI.TO,20230525,16.9,17.02,16.72,16.81,470708
AI.TO,20230525,11.23,11.45,11.09,11.22,68227
AI.DB.C.TO,20230525,97.82,97.82,97.82,97.82,0
AI.DB.D.TO,20230525,97,97,97,97,0
AI.DB.E.TO,20230525,98,98,98,98,10000
AI.DB.F.TO,20230525,84.1,84.1,84.1,84.1,0
AI.DB.G.TO,20230525,85.5,85.5,85.5,85.5,0
AIF.TO,20230525,41.41,41.7,41.07,41.64,51284
AII.TO,20230525,0.64,0.66,0.63,0.64,15900
AIM.TO,20230525,3.69,3.7,3.54,3.67,133277
AIM.PR.A.TO,20230525,18.5,18.5,18.5,18.5,100
AIM.PR.C.TO,20230525,20.4,20.4,20.4,20.4,100
AKT.A.TO,20230525,1.27,1.27,1.26,1.26,20050
