<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230329,0.04,0.04,0.04,0.04,40000
AAV.TO,20230329,7.91,8,7.7,7.85,806737
ABX.TO,20230329,25.13,25.43,25.01,25.14,2944634
AC.TO,20230329,18.5,18.56,18.25,18.52,1483993
ACAA.TO,20230329,20.01,20.01,20.01,20.01,0
ACB.TO,20230329,0.91,0.94,0.91,0.94,289785
ACB.WS.U.TO,20230329,0.12,0.12,0.12,0.12,500
ACD.DB.TO,20230329,99,99,99,99,0
ACO.X.TO,20230329,42.24,42.84,42.22,42.62,358866
ACO.Y.TO,20230329,44.5,45.96,44.5,45.93,600
ACQ.TO,20230329,18.41,18.7,18.25,18.62,41609
AD.DB.TO,20230329,98.94,99,98.09,98.09,46999
AD.DB.A.TO,20230329,95.5,95.5,95.25,95.25,6000
AD.UN.TO,20230329,17.05,17.1,16.99,17,149892
ADEN.TO,20230329,25.25,25.64,25.06,25.34,14877
ADN.TO,20230329,16.07,16.17,16.03,16.08,4176
ADW.A.TO,20230329,4.52,4.55,4.5,4.55,10266
ADW.B.TO,20230329,6.11,6.11,6.1,6.1,340
AEM.TO,20230329,70.27,70.93,69.67,70.14,1347828
AFN.TO,20230329,58.58,58.89,57.01,58.26,47916
AFN.DB.F.TO,20230329,98.51,98.75,98.51,98.75,16000
AFN.DB.G.TO,20230329,97.11,98.89,97.11,98.81,46000
AFN.DB.H.TO,20230329,97.6,97.75,97.6,97.75,29000
AFN.DB.I.TO,20230329,138.03,138.03,138.03,138.03,20000
AFN.DB.J.TO,20230329,105,105,103.96,104,76000
AGF.B.TO,20230329,7.78,7.82,7.76,7.77,221368
AGI.TO,20230329,16.43,16.64,16.33,16.52,732470
AI.TO,20230329,11.97,12.03,11.95,11.99,18780
AI.DB.D.TO,20230329,96.76,96.76,96.76,96.76,0
AI.DB.F.TO,20230329,86,86,86,86,0
AI.DB.G.TO,20230329,91,91,91,91,0
AIF.TO,20230329,55.78,57,55.65,56.39,48764
AII.TO,20230329,0.6,0.62,0.58,0.61,99558
AIM.TO,20230329,3.33,3.43,3.31,3.42,40841
AIM.PR.A.TO,20230329,19.25,19.25,19.25,19.25,100
AIM.PR.C.TO,20230329,21.59,21.59,21.59,21.59,0
AKT.A.TO,20230329,1.41,1.43,1.4,1.43,68891
ALA.TO,20230329,21.98,22.25,21.94,22.21,990307
ALA.PR.A.TO,20230329,15.13,15.18,15.12,15.12,5700
