<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAV.TO,20230302,8.21,8.31,8.1,8.22,764830
ABX.TO,20230302,22.04,22.28,21.96,22.26,4628057
AC.TO,20230302,19.93,20.1,19.86,20.04,1306936
ACB.TO,20230302,1.12,1.13,1.1,1.13,491976
ACD.TO,20230302,7.4,7.4,7.39,7.39,803
ACO.X.TO,20230302,41.01,41.07,39.67,40.45,445883
ACO.Y.TO,20230302,40.24,40.69,39.76,40.69,20522
ACQ.TO,20230302,26.99,27,24.45,24.75,302844
AD.DB.TO,20230302,99,99,98.51,99,7000
AD.DB.A.TO,20230302,97,97,97,97,3000
AD.UN.TO,20230302,17.94,17.97,17.82,17.89,56585
ADEN.TO,20230302,31.35,31.75,31.06,31.34,51628
ADN.TO,20230302,16.05,16.1,15.83,15.83,2867
ADW.A.TO,20230302,5.02,5.02,4.9,4.93,18026
AEG.TO,20230302,0.53,0.53,0.53,0.53,1500
AEM.TO,20230302,63.25,64.06,63.11,64.03,1505045
AEZS.TO,20230302,4.42,4.42,4.33,4.37,6190
AFN.TO,20230302,55.07,55.68,54.32,55.28,66248
AFN.DB.F.TO,20230302,99.59,99.6,99.1,99.1,28000
AFN.DB.G.TO,20230302,99.75,99.75,99.75,99.75,15000
AFN.DB.H.TO,20230302,97,97,97,97,12000
AFN.DB.I.TO,20230302,133,133,133,133,25000
AFN.DB.J.TO,20230302,103.03,103.13,102.75,103,910000
AGF.B.TO,20230302,9.38,9.45,9.32,9.4,115179
AGI.TO,20230302,14.1,14.12,13.95,14.03,632555
AGRI.RT.U.TO,20230302,0.01,0.01,0.01,0.01,2000
AGRI.WT.U.TO,20230302,0.01,0.01,0.01,0.01,2000
AI.TO,20230302,12.38,12.38,12.24,12.3,34730
AIF.TO,20230302,59.13,59.68,58.44,58.84,74644
AII.TO,20230302,0.73,0.73,0.66,0.66,154275
AIM.TO,20230302,4.08,4.11,4.07,4.09,46269
AIM.PR.C.TO,20230302,21.65,21.8,21.65,21.8,700
AKT.A.TO,20230302,1.63,1.63,1.58,1.58,20164
ALA.TO,20230302,23.28,23.62,22.55,23.51,1787424
ALA.PR.A.TO,20230302,15.81,15.82,15.81,15.82,1809
ALA.PR.G.TO,20230302,18.9,18.9,18.86,18.86,825
ALA.PR.H.TO,20230302,20.15,20.15,20.15,20.15,5000
ALC.TO,20230302,16.1,16.23,15.95,16.01,8101
ALC.DB.A.TO,20230302,109.15,109.15,107.89,107.89,11000
ALS.TO,20230302,21.98,22.81,21.98,22.77,46357
ALYA.TO,20230302,2.45,2.52,2.44,2.47,21238
AMC.TO,20230302,4.68,4.75,4.55,4.71,65472
AMM.TO,20230302,0.285,0.285,0.285,0.285,500
AND.TO,20230302,47.89,48.71,47.41,48.34,11670
AOI.TO,20230302,2.8,2.91,2.74,2.91,1426643
AOT.TO,20230302,0.65,0.66,0.64,0.64,72119
AP.UN.TO,20230302,27.83,27.94,27.52,27.6,297142
APLI.TO,20230302,0.04,0.045,0.04,0.045,386511
APR.UN.TO,20230302,12.31,12.53,12.31,12.49,7693
AQN.TO,20230302,10.22,10.4,10.16,10.38,1655358
AQN.PR.A.TO,20230302,21.03,21.05,20.51,20.78,24700
AQN.PR.D.TO,20230302,20.44,20.6,20.44,20.6,1300
AR.TO,20230302,0.48,0.48,0.46,0.475,1683783
ARA.TO,20230302,0.485,0.485,0.455,0.455,20318
ARB.TO,20230302,25.63,25.63,25.63,25.63,100
