<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAB.TO,20230714,0.035,0.035,0.035,0.035,602000
AAV.TO,20230714,8.7,8.72,8.51,8.7,556878
ABX.TO,20230714,22.99,23.28,22.94,22.95,2556952
AC.TO,20230714,25.15,25.2,24.58,24.75,3353096
ACB.TO,20230714,0.76,0.76,0.7,0.7,997259
ACD.TO,20230714,6.3,6.3,6.15,6.15,900
ACD.DB.TO,20230714,98.6,98.6,98.6,98.6,10000
ACO.X.TO,20230714,38.49,38.91,38.49,38.82,260504
ACO.Y.TO,20230714,39.64,39.64,39.64,39.64,100
ACQ.TO,20230714,21.21,21.21,20.41,20.48,17552
AD.DB.TO,20230714,97.5,97.6,97.5,97.6,3000
AD.UN.TO,20230714,15.58,15.58,15.25,15.46,46557
ADCO.TO,20230714,0.2,0.2,0.19,0.2,20000
ADEN.TO,20230714,33.59,33.77,33.34,33.62,5465
ADN.TO,20230714,16.43,16.43,16.29,16.33,3072
ADW.A.TO,20230714,4.12,4.12,4.09,4.09,5856
ADW.B.TO,20230714,5.5,5.5,5.5,5.5,502
AEM.TO,20230714,69.4,70.12,68.78,69.56,867695
AFN.TO,20230714,53.79,54.1,53.17,54,35957
AFN.DB.F.TO,20230714,98.23,98.5,98.23,98.25,83000
AFN.DB.G.TO,20230714,98,98,98,98,20000
AGF.B.TO,20230714,7.56,7.76,7.56,7.72,35151
AGI.TO,20230714,16.6,16.97,16.57,16.79,595231
AI.TO,20230714,11.08,11.24,11.04,11.17,26801
AI.DB.G.TO,20230714,84.75,84.75,84.75,84.75,150000
AIF.TO,20230714,44.56,44.56,43.7,43.84,60438
AII.TO,20230714,0.58,0.6,0.58,0.6,12000
AIM.TO,20230714,3.62,3.62,3.52,3.53,37808
AIM.PR.A.TO,20230714,16,16,15.99,16,1200
AIM.PR.C.TO,20230714,19.75,19.75,19.75,19.75,100
AKT.A.TO,20230714,1.46,1.52,1.45,1.45,18581
ALA.TO,20230714,24.28,24.41,24.01,24.36,748653
ALA.PR.B.TO,20230714,17.34,17.34,17.2,17.2,200
ALC.TO,20230714,14.96,15.08,14.96,15.04,29154
ALC.DB.A.TO,20230714,103,103,103,103,31000
ALS.TO,20230714,21.42,21.68,21.25,21.6,43491
ALYA.TO,20230714,2.5,2.52,2.46,2.52,36304
AMC.TO,20230714,3.1,3.1,2.96,2.96,106325
